sdg_subregion,time,gender,old_dependency_ratio_2569
917,1950,1,15.036
917,1951,1,15.113
917,1952,1,15.12
917,1953,1,15.077
917,1954,1,15.002
917,1955,1,14.908
917,1956,1,14.958
917,1957,1,14.983
917,1958,1,14.989
917,1959,1,14.979
917,1960,1,14.957
917,1961,1,15.077
917,1962,1,15.161
917,1963,1,15.235
917,1964,1,15.339
917,1965,1,15.497
917,1966,1,15.844
917,1967,1,16.22
917,1968,1,16.606
917,1969,1,16.968
917,1970,1,17.288
917,1971,1,17.698
917,1972,1,18.021
917,1973,1,18.268
917,1974,1,18.461
917,1975,1,18.615
917,1976,1,18.934
917,1977,1,19.211
917,1978,1,19.384
917,1979,1,19.366
917,1980,1,19.122
917,1981,1,18.856
917,1982,1,18.4
917,1983,1,17.869
917,1984,1,17.404
917,1985,1,17.078
917,1986,1,17.083
917,1987,1,17.169
917,1988,1,17.326
917,1989,1,17.538
917,1990,1,17.794
917,1991,1,18.271
917,1992,1,18.771
917,1993,1,19.251
917,1994,1,19.652
917,1995,1,19.948
917,1996,1,20.339
917,1997,1,20.616
917,1998,1,20.834
917,1999,1,21.062
917,2000,1,21.338
917,2001,1,21.826
917,2002,1,22.338
917,2003,1,22.808
917,2004,1,23.135
917,2005,1,23.276
917,2006,1,23.516
917,2007,1,23.611
917,2008,1,23.646
917,2009,1,23.731
917,2010,1,23.915
917,2011,1,24.274
917,2012,1,24.692
917,2013,1,25.157
917,2014,1,25.641
917,2015,1,26.131
917,2016,1,26.737
917,2017,1,27.342
917,2018,1,27.948
917,2019,1,28.566
917,2020,1,29.203
918,1950,1,15.429
918,1951,1,15.734
918,1952,1,15.992
918,1953,1,16.219
918,1954,1,16.428
918,1955,1,16.633
918,1956,1,16.934
918,1957,1,17.186
918,1958,1,17.381
918,1959,1,17.508
918,1960,1,17.569
918,1961,1,17.809
918,1962,1,17.974
918,1963,1,18.088
918,1964,1,18.174
918,1965,1,18.238
918,1966,1,18.444
918,1967,1,18.609
918,1968,1,18.73
918,1969,1,18.798
918,1970,1,18.81
918,1971,1,18.984
918,1972,1,19.076
918,1973,1,19.099
918,1974,1,19.066
918,1975,1,18.985
918,1976,1,19.235
918,1977,1,19.466
918,1978,1,19.695
918,1979,1,19.91
918,1980,1,20.089
918,1981,1,20.126
918,1982,1,20.093
918,1983,1,20.026
918,1984,1,19.957
918,1985,1,19.897
918,1986,1,19.969
918,1987,1,20.023
918,1988,1,20.06
918,1989,1,20.079
918,1990,1,20.076
918,1991,1,20.129
918,1992,1,20.154
918,1993,1,20.152
918,1994,1,20.116
918,1995,1,20.043
918,1996,1,20.019
918,1997,1,19.949
918,1998,1,19.853
918,1999,1,19.753
918,2000,1,19.667
918,2001,1,19.727
918,2002,1,19.803
918,2003,1,19.898
918,2004,1,20.006
918,2005,1,20.125
918,2006,1,20.345
918,2007,1,20.567
918,2008,1,20.826
918,2009,1,21.166
918,2010,1,21.61
918,2011,1,22.189
918,2012,1,22.838
918,2013,1,23.544
918,2014,1,24.276
918,2015,1,25.018
918,2016,1,25.797
918,2017,1,26.558
918,2018,1,27.317
918,2019,1,28.104
918,2020,1,28.937
917,2021,1,30.034
917,2022,1,30.868
917,2023,1,31.711
917,2024,1,32.568
917,2025,1,33.444
917,2026,1,34.448
917,2027,1,35.456
917,2028,1,36.443
917,2029,1,37.377
917,2030,1,38.238
917,2031,1,39.117
917,2032,1,39.903
917,2033,1,40.617
917,2034,1,41.292
917,2035,1,41.955
917,2036,1,42.668
917,2037,1,43.341
917,2038,1,43.982
917,2039,1,44.6
917,2040,1,45.201
917,2041,1,45.856
917,2042,1,46.474
917,2043,1,47.068
917,2044,1,47.662
917,2045,1,48.28
917,2046,1,48.972
917,2047,1,49.645
917,2048,1,50.321
917,2049,1,51.022
917,2050,1,51.764
917,2051,1,52.564
917,2052,1,53.364
917,2053,1,54.132
917,2054,1,54.824
917,2055,1,55.417
917,2056,1,55.926
917,2057,1,56.3
917,2058,1,56.554
917,2059,1,56.712
917,2060,1,56.799
917,2061,1,56.803
917,2062,1,56.695
917,2063,1,56.518
917,2064,1,56.323
917,2065,1,56.156
917,2066,1,55.978
917,2067,1,55.779
917,2068,1,55.602
917,2069,1,55.496
917,2070,1,55.501
917,2071,1,55.556
917,2072,1,55.672
917,2073,1,55.853
917,2074,1,56.098
917,2075,1,56.412
917,2076,1,56.722
917,2077,1,57.043
917,2078,1,57.384
917,2079,1,57.757
917,2080,1,58.178
917,2081,1,58.539
917,2082,1,58.875
917,2083,1,59.203
917,2084,1,59.545
917,2085,1,59.927
917,2086,1,60.183
917,2087,1,60.405
917,2088,1,60.622
917,2089,1,60.865
917,2090,1,61.159
917,2091,1,61.266
917,2092,1,61.357
917,2093,1,61.46
917,2094,1,61.605
917,2095,1,61.818
917,2096,1,61.823
917,2097,1,61.835
917,2098,1,61.882
917,2099,1,61.994
917,2100,1,62.2
918,2021,1,29.822
918,2022,1,30.723
918,2023,1,31.633
918,2024,1,32.537
918,2025,1,33.428
918,2026,1,34.33
918,2027,1,35.2
918,2028,1,36.021
918,2029,1,36.765
918,2030,1,37.417
918,2031,1,38.018
918,2032,1,38.511
918,2033,1,38.917
918,2034,1,39.265
918,2035,1,39.58
918,2036,1,39.841
918,2037,1,40.054
918,2038,1,40.235
918,2039,1,40.398
918,2040,1,40.556
918,2041,1,40.695
918,2042,1,40.813
918,2043,1,40.926
918,2044,1,41.057
918,2045,1,41.233
918,2046,1,41.431
918,2047,1,41.64
918,2048,1,41.879
918,2049,1,42.162
918,2050,1,42.503
918,2051,1,42.864
918,2052,1,43.238
918,2053,1,43.643
918,2054,1,44.108
918,2055,1,44.653
918,2056,1,45.22
918,2057,1,45.819
918,2058,1,46.439
918,2059,1,47.059
918,2060,1,47.671
918,2061,1,48.174
918,2062,1,48.622
918,2063,1,49.046
918,2064,1,49.484
918,2065,1,49.962
918,2066,1,50.327
918,2067,1,50.679
918,2068,1,51.044
918,2069,1,51.455
918,2070,1,51.934
918,2071,1,52.296
918,2072,1,52.683
918,2073,1,53.092
918,2074,1,53.509
918,2075,1,53.933
918,2076,1,54.162
918,2077,1,54.351
918,2078,1,54.523
918,2079,1,54.711
918,2080,1,54.946
918,2081,1,55.005
918,2082,1,55.047
918,2083,1,55.105
918,2084,1,55.218
918,2085,1,55.419
918,2086,1,55.474
918,2087,1,55.546
918,2088,1,55.655
918,2089,1,55.827
918,2090,1,56.094
918,2091,1,56.192
918,2092,1,56.304
918,2093,1,56.464
918,2094,1,56.697
918,2095,1,57.024
918,2096,1,57.143
918,2097,1,57.282
918,2098,1,57.461
918,2099,1,57.702
918,2100,1,58.028
917,1950,2,17.691
917,1951,2,17.931
917,1952,2,18.15
917,1953,2,18.362
917,1954,2,18.572
917,1955,2,18.786
917,1956,2,19.064
917,1957,2,19.346
917,1958,2,19.639
917,1959,2,19.94
917,1960,2,20.248
917,1961,2,20.62
917,1962,2,20.97
917,1963,2,21.33
917,1964,2,21.744
917,1965,2,22.24
917,1966,2,22.826
917,1967,2,23.478
917,1968,2,24.176
917,1969,2,24.88
917,1970,2,25.563
917,1971,2,26.23
917,1972,2,26.826
917,1973,2,27.379
917,1974,2,27.936
917,1975,2,28.516
917,1976,2,29.171
917,1977,2,29.841
917,1978,2,30.433
917,1979,2,30.799
917,1980,2,30.867
917,1981,2,30.684
917,1982,2,30.212
917,1983,2,29.628
917,1984,2,29.165
917,1985,2,28.955
917,1986,2,29.045
917,1987,2,29.323
917,1988,2,29.736
917,1989,2,30.196
917,1990,2,30.651
917,1991,2,31.136
917,1992,2,31.621
917,1993,2,32.071
917,1994,2,32.438
917,1995,2,32.697
917,1996,2,32.921
917,1997,2,33.002
917,1998,2,33.022
917,1999,2,33.099
917,2000,2,33.298
917,2001,2,33.667
917,2002,2,34.134
917,2003,2,34.608
917,2004,2,34.943
917,2005,2,35.062
917,2006,2,35.152
917,2007,2,35.055
917,2008,2,34.888
917,2009,2,34.802
917,2010,2,34.878
917,2011,2,35.08
917,2012,2,35.393
917,2013,2,35.818
917,2014,2,36.333
917,2015,2,36.924
917,2016,2,37.56
917,2017,2,38.264
917,2018,2,39.029
917,2019,2,39.849
917,2020,2,40.733
918,1950,2,17.29
918,1951,2,17.672
918,1952,2,18.029
918,1953,2,18.386
918,1954,2,18.767
918,1955,2,19.181
918,1956,2,19.58
918,1957,2,19.972
918,1958,2,20.357
918,1959,2,20.73
918,1960,2,21.091
918,1961,2,21.575
918,1962,2,22.034
918,1963,2,22.482
918,1964,2,22.927
918,1965,2,23.367
918,1966,2,23.815
918,1967,2,24.258
918,1968,2,24.7
918,1969,2,25.127
918,1970,2,25.519
918,1971,2,25.869
918,1972,2,26.18
918,1973,2,26.481
918,1974,2,26.773
918,1975,2,27.036
918,1976,2,27.227
918,1977,2,27.381
918,1978,2,27.524
918,1979,2,27.667
918,1980,2,27.808
918,1981,2,27.886
918,1982,2,27.932
918,1983,2,27.983
918,1984,2,28.07
918,1985,2,28.196
918,1986,2,28.27
918,1987,2,28.357
918,1988,2,28.466
918,1989,2,28.588
918,1990,2,28.713
918,1991,2,28.728
918,1992,2,28.715
918,1993,2,28.683
918,1994,2,28.621
918,1995,2,28.524
918,1996,2,28.365
918,1997,2,28.159
918,1998,2,27.926
918,1999,2,27.693
918,2000,2,27.48
918,2001,2,27.277
918,2002,2,27.086
918,2003,2,26.925
918,2004,2,26.813
918,2005,2,26.763
918,2006,2,26.836
918,2007,2,26.952
918,2008,2,27.142
918,2009,2,27.438
918,2010,2,27.857
918,2011,2,28.394
918,2012,2,29.02
918,2013,2,29.719
918,2014,2,30.464
918,2015,2,31.241
918,2016,2,32.036
918,2017,2,32.831
918,2018,2,33.645
918,2019,2,34.509
918,2020,2,35.444
917,2021,2,41.7
917,2022,2,42.69
917,2023,2,43.719
917,2024,2,44.803
917,2025,2,45.95
917,2026,2,47.109
917,2027,2,48.294
917,2028,2,49.489
917,2029,2,50.655
917,2030,2,51.768
917,2031,2,52.741
917,2032,2,53.617
917,2033,2,54.424
917,2034,2,55.217
917,2035,2,56.044
917,2036,2,56.756
917,2037,2,57.457
917,2038,2,58.173
917,2039,2,58.917
917,2040,2,59.696
917,2041,2,60.361
917,2042,2,61.027
917,2043,2,61.704
917,2044,2,62.416
917,2045,2,63.2
917,2046,2,63.908
917,2047,2,64.619
917,2048,2,65.365
917,2049,2,66.183
917,2050,2,67.1
917,2051,2,67.921
917,2052,2,68.769
917,2053,2,69.616
917,2054,2,70.412
917,2055,2,71.132
917,2056,2,71.552
917,2057,2,71.818
917,2058,2,71.959
917,2059,2,72.027
917,2060,2,72.073
917,2061,2,71.818
917,2062,2,71.457
917,2063,2,71.057
917,2064,2,70.689
917,2065,2,70.412
917,2066,2,69.922
917,2067,2,69.447
917,2068,2,69.039
917,2069,2,68.761
917,2070,2,68.668
917,2071,2,68.447
917,2072,2,68.327
917,2073,2,68.326
917,2074,2,68.452
917,2075,2,68.721
917,2076,2,68.821
917,2077,2,68.965
917,2078,2,69.174
917,2079,2,69.474
917,2080,2,69.894
917,2081,2,70.106
917,2082,2,70.319
917,2083,2,70.562
917,2084,2,70.871
917,2085,2,71.292
917,2086,2,71.432
917,2087,2,71.557
917,2088,2,71.72
917,2089,2,71.966
917,2090,2,72.331
917,2091,2,72.344
917,2092,2,72.369
917,2093,2,72.445
917,2094,2,72.611
917,2095,2,72.907
917,2096,2,72.823
917,2097,2,72.774
917,2098,2,72.797
917,2099,2,72.932
917,2100,2,73.218
918,2021,2,36.393
918,2022,2,37.372
918,2023,2,38.374
918,2024,2,39.386
918,2025,2,40.397
918,2026,2,41.328
918,2027,2,42.232
918,2028,2,43.097
918,2029,2,43.896
918,2030,2,44.613
918,2031,2,45.161
918,2032,2,45.603
918,2033,2,45.97
918,2034,2,46.308
918,2035,2,46.651
918,2036,2,46.866
918,2037,2,47.063
918,2038,2,47.252
918,2039,2,47.44
918,2040,2,47.638
918,2041,2,47.723
918,2042,2,47.792
918,2043,2,47.863
918,2044,2,47.967
918,2045,2,48.138
918,2046,2,48.239
918,2047,2,48.358
918,2048,2,48.516
918,2049,2,48.734
918,2050,2,49.027
918,2051,2,49.252
918,2052,2,49.493
