wb_income_group,time,gender,old_dependency_ratio_2569
1503,1950,1,14.842
1503,1951,1,15.017
1503,1952,1,15.153
1503,1953,1,15.254
1503,1954,1,15.318
1503,1955,1,15.351
1503,1956,1,15.497
1503,1957,1,15.594
1503,1958,1,15.655
1503,1959,1,15.696
1503,1960,1,15.73
1503,1961,1,15.914
1503,1962,1,16.064
1503,1963,1,16.193
1503,1964,1,16.318
1503,1965,1,16.449
1503,1966,1,16.75
1503,1967,1,17.033
1503,1968,1,17.288
1503,1969,1,17.501
1503,1970,1,17.666
1503,1971,1,17.948
1503,1972,1,18.149
1503,1973,1,18.284
1503,1974,1,18.37
1503,1975,1,18.419
1503,1976,1,18.671
1503,1977,1,18.894
1503,1978,1,19.063
1503,1979,1,19.129
1503,1980,1,19.07
1503,1981,1,18.98
1503,1982,1,18.765
1503,1983,1,18.5
1503,1984,1,18.272
1503,1985,1,18.128
1503,1986,1,18.223
1503,1987,1,18.36
1503,1988,1,18.522
1503,1989,1,18.682
1503,1990,1,18.828
1503,1991,1,19.078
1503,1992,1,19.307
1503,1993,1,19.516
1503,1994,1,19.699
1503,1995,1,19.854
1503,1996,1,20.118
1503,1997,1,20.337
1503,1998,1,20.526
1503,1999,1,20.704
1503,2000,1,20.886
1503,2001,1,21.172
1503,2002,1,21.457
1503,2003,1,21.732
1503,2004,1,21.975
1503,2005,1,22.181
1503,2006,1,22.466
1503,2007,1,22.699
1503,2008,1,22.925
1503,2009,1,23.209
1503,2010,1,23.59
1503,2011,1,24.129
1503,2012,1,24.741
1503,2013,1,25.394
1503,2014,1,26.042
1503,2015,1,26.66
1503,2016,1,27.316
1503,2017,1,27.929
1503,2018,1,28.516
1503,2019,1,29.108
1503,2020,1,29.732
1517,1950,1,8.908
1517,1951,1,8.957
1517,1952,1,8.952
1517,1953,1,8.889
1517,1954,1,8.768
1517,1955,1,8.595
1517,1956,1,8.633
1517,1957,1,8.614
1517,1958,1,8.545
1517,1959,1,8.432
1517,1960,1,8.281
1517,1961,1,8.375
1517,1962,1,8.426
1517,1963,1,8.441
1517,1964,1,8.428
1517,1965,1,8.393
1517,1966,1,8.591
1517,1967,1,8.768
1517,1968,1,8.923
1517,1969,1,9.053
1517,1970,1,9.159
1517,1971,1,9.365
1517,1972,1,9.534
1517,1973,1,9.667
1517,1974,1,9.766
1517,1975,1,9.832
1517,1976,1,9.985
1517,1977,1,10.096
1517,1978,1,10.169
1517,1979,1,10.207
1517,1980,1,10.219
1517,1981,1,10.3
1517,1982,1,10.349
1517,1983,1,10.372
1517,1984,1,10.371
1517,1985,1,10.35
1517,1986,1,10.406
1517,1987,1,10.432
1517,1988,1,10.442
1517,1989,1,10.455
1517,1990,1,10.481
