geographic_subregion,time,gender,old_dependency_ratio_2569
910,1950,1,7.573
910,1951,1,7.645
910,1952,1,7.682
910,1953,1,7.684
910,1954,1,7.654
910,1955,1,7.594
910,1956,1,7.654
910,1957,1,7.682
910,1958,1,7.68
910,1959,1,7.652
910,1960,1,7.601
910,1961,1,7.662
910,1962,1,7.694
910,1963,1,7.708
910,1964,1,7.714
910,1965,1,7.718
910,1966,1,7.828
910,1967,1,7.921
910,1968,1,7.994
910,1969,1,8.043
910,1970,1,8.068
910,1971,1,8.184
910,1972,1,8.269
910,1973,1,8.325
910,1974,1,8.354
910,1975,1,8.359
910,1976,1,8.461
910,1977,1,8.542
910,1978,1,8.607
910,1979,1,8.659
910,1980,1,8.699
910,1981,1,8.726
910,1982,1,8.719
910,1983,1,8.686
910,1984,1,8.632
910,1985,1,8.563
910,1986,1,8.649
910,1987,1,8.711
910,1988,1,8.749
910,1989,1,8.764
910,1990,1,8.759
910,1991,1,8.795
910,1992,1,8.793
910,1993,1,8.758
910,1994,1,8.702
910,1995,1,8.64
910,1996,1,8.649
910,1997,1,8.64
910,1998,1,8.608
910,1999,1,8.536
910,2000,1,8.417
910,2001,1,8.358
910,2002,1,8.253
910,2003,1,8.117
910,2004,1,7.962
910,2005,1,7.797
910,2006,1,7.767
910,2007,1,7.719
910,2008,1,7.659
910,2009,1,7.589
910,2010,1,7.513
910,2011,1,7.511
910,2012,1,7.497
910,2013,1,7.473
910,2014,1,7.445
910,2015,1,7.414
910,2016,1,7.444
910,2017,1,7.465
910,2018,1,7.478
910,2019,1,7.485
910,2020,1,7.486
911,1950,1,9.39
911,1951,1,9.296
911,1952,1,9.158
911,1953,1,8.988
911,1954,1,8.799
911,1955,1,8.597
911,1956,1,8.604
911,1957,1,8.58
911,1958,1,8.525
911,1959,1,8.443
911,1960,1,8.335
911,1961,1,8.389
911,1962,1,8.413
911,1963,1,8.409
911,1964,1,8.376
911,1965,1,8.316
911,1966,1,8.406
911,1967,1,8.461
911,1968,1,8.481
911,1969,1,8.47
911,1970,1,8.433
911,1971,1,8.497
911,1972,1,8.531
911,1973,1,8.539
911,1974,1,8.52
911,1975,1,8.479
911,1976,1,8.528
911,1977,1,8.544
911,1978,1,8.536
911,1979,1,8.508
911,1980,1,8.465
911,1981,1,8.517
911,1982,1,8.543
911,1983,1,8.542
911,1984,1,8.513
911,1985,1,8.458
911,1986,1,8.491
911,1987,1,8.491
911,1988,1,8.467
911,1989,1,8.429
911,1990,1,8.385
911,1991,1,8.416
911,1992,1,8.428
911,1993,1,8.423
911,1994,1,8.4
911,1995,1,8.362
911,1996,1,8.39
911,1997,1,8.384
911,1998,1,8.349
911,1999,1,8.289
911,2000,1,8.207
911,2001,1,8.218
911,2002,1,8.201
911,2003,1,8.16
911,2004,1,8.096
911,2005,1,8.015
911,2006,1,8.013
911,2007,1,7.987
911,2008,1,7.941
911,2009,1,7.882
911,2010,1,7.814
911,2011,1,7.826
911,2012,1,7.82
911,2013,1,7.8
911,2014,1,7.764
911,2015,1,7.718
911,2016,1,7.731
911,2017,1,7.726
911,2018,1,7.709
911,2019,1,7.686
911,2020,1,7.661
913,1950,1,9.442
913,1951,1,9.398
913,1952,1,9.342
913,1953,1,9.274
913,1954,1,9.192
913,1955,1,9.097
913,1956,1,9.17
913,1957,1,9.217
913,1958,1,9.241
913,1959,1,9.243
913,1960,1,9.225
913,1961,1,9.316
913,1962,1,9.378
913,1963,1,9.413
913,1964,1,9.421
913,1965,1,9.405
913,1966,1,9.472
913,1967,1,9.502
913,1968,1,9.507
913,1969,1,9.505
913,1970,1,9.506
913,1971,1,9.615
913,1972,1,9.709
913,1973,1,9.781
913,1974,1,9.82
913,1975,1,9.824
913,1976,1,9.923
913,1977,1,9.976
913,1978,1,9.994
913,1979,1,9.988
913,1980,1,9.965
913,1981,1,10.011
913,1982,1,10.024
913,1983,1,10.007
913,1984,1,9.96
913,1985,1,9.886
913,1986,1,9.931
913,1987,1,9.944
913,1988,1,9.937
913,1989,1,9.919
913,1990,1,9.898
913,1991,1,9.938
913,1992,1,9.974
913,1993,1,10.008
913,1994,1,10.043
913,1995,1,10.084
913,1996,1,10.094
913,1997,1,10.063
913,1998,1,9.994
913,1999,1,9.887
913,2000,1,9.746
913,2001,1,9.701
913,2002,1,9.606
913,2003,1,9.471
913,2004,1,9.304
913,2005,1,9.111
913,2006,1,9.077
913,2007,1,9.011
913,2008,1,8.912
913,2009,1,8.776
913,2010,1,8.607
913,2011,1,8.594
913,2012,1,8.556
913,2013,1,8.515
913,2014,1,8.492
913,2015,1,8.501
913,2016,1,8.582
913,2017,1,8.663
913,2018,1,8.74
913,2019,1,8.806
913,2020,1,8.86
914,1950,1,7.696
914,1951,1,7.682
914,1952,1,7.611
914,1953,1,7.494
914,1954,1,7.337
914,1955,1,7.146
914,1956,1,7.21
914,1957,1,7.231
914,1958,1,7.213
914,1959,1,7.158
914,1960,1,7.07
914,1961,1,7.173
914,1962,1,7.235
914,1963,1,7.257
914,1964,1,7.235
914,1965,1,7.174
914,1966,1,7.269
914,1967,1,7.321
914,1968,1,7.336
914,1969,1,7.324
914,1970,1,7.291
914,1971,1,7.394
914,1972,1,7.465
914,1973,1,7.507
914,1974,1,7.52
914,1975,1,7.508
914,1976,1,7.616
914,1977,1,7.688
914,1978,1,7.728
914,1979,1,7.742
914,1980,1,7.736
914,1981,1,7.876
914,1982,1,7.988
914,1983,1,8.075
914,1984,1,8.136
914,1985,1,8.174
914,1986,1,8.286
914,1987,1,8.362
914,1988,1,8.404
914,1989,1,8.418
914,1990,1,8.409
914,1991,1,8.473
914,1992,1,8.503
914,1993,1,8.502
914,1994,1,8.472
914,1995,1,8.416
914,1996,1,8.433
914,1997,1,8.414
914,1998,1,8.364
914,1999,1,8.287
914,2000,1,8.19
914,2001,1,8.181
914,2002,1,8.137
914,2003,1,8.065
914,2004,1,7.974
914,2005,1,7.871
914,2006,1,7.887
914,2007,1,7.879
914,2008,1,7.849
914,2009,1,7.798
914,2010,1,7.726
914,2011,1,7.746
914,2012,1,7.739
914,2013,1,7.711
914,2014,1,7.666
914,2015,1,7.608
914,2016,1,7.625
914,2017,1,7.621
914,2018,1,7.602
914,2019,1,7.573
914,2020,1,7.539
912,1950,1,8.33
912,1951,1,8.435
912,1952,1,8.505
912,1953,1,8.549
912,1954,1,8.572
912,1955,1,8.58
912,1956,1,8.669
912,1957,1,8.73
912,1958,1,8.773
912,1959,1,8.812
912,1960,1,8.857
912,1961,1,9.01
912,1962,1,9.154
912,1963,1,9.287
912,1964,1,9.402
912,1965,1,9.498
912,1966,1,9.667
912,1967,1,9.804
912,1968,1,9.915
912,1969,1,10.002
912,1970,1,10.068
912,1971,1,10.207
912,1972,1,10.316
912,1973,1,10.392
912,1974,1,10.429
912,1975,1,10.429
912,1976,1,10.45
912,1977,1,10.427
912,1978,1,10.374
912,1979,1,10.306
912,1980,1,10.233
912,1981,1,10.231
