geographic_region,time,gender,old_dependency_ratio_2569
903,1950,1,8.119
903,1951,1,8.145
903,1952,1,8.129
903,1953,1,8.079
903,1954,1,8.001
903,1955,1,7.898
903,1956,1,7.962
903,1957,1,7.992
903,1958,1,7.992
903,1959,1,7.968
903,1960,1,7.924
903,1961,1,8.02
903,1962,1,8.088
903,1963,1,8.13
903,1964,1,8.147
903,1965,1,8.142
903,1966,1,8.255
903,1967,1,8.335
903,1968,1,8.387
903,1969,1,8.414
903,1970,1,8.42
903,1971,1,8.531
903,1972,1,8.612
903,1973,1,8.664
903,1974,1,8.685
903,1975,1,8.679
903,1976,1,8.761
903,1977,1,8.809
903,1978,1,8.83
903,1979,1,8.833
903,1980,1,8.823
903,1981,1,8.884
903,1982,1,8.919
903,1983,1,8.929
903,1984,1,8.92
903,1985,1,8.896
903,1986,1,8.966
903,1987,1,9.01
903,1988,1,9.033
903,1989,1,9.04
903,1990,1,9.036
903,1991,1,9.095
903,1992,1,9.129
903,1993,1,9.142
903,1994,1,9.139
903,1995,1,9.127
903,1996,1,9.172
903,1997,1,9.19
903,1998,1,9.18
903,1999,1,9.138
903,2000,1,9.064
903,2001,1,9.046
903,2002,1,8.99
903,2003,1,8.905
903,2004,1,8.797
903,2005,1,8.673
903,2006,1,8.649
903,2007,1,8.603
903,2008,1,8.541
903,2009,1,8.471
903,2010,1,8.399
903,2011,1,8.407
903,2012,1,8.404
903,2013,1,8.396
903,2014,1,8.387
903,2015,1,8.382
903,2016,1,8.441
903,2017,1,8.492
903,2018,1,8.539
903,2019,1,8.581
903,2020,1,8.621
935,1950,1,8.734
935,1951,1,8.803
935,1952,1,8.819
935,1953,1,8.772
935,1954,1,8.658
935,1955,1,8.478
935,1956,1,8.518
935,1957,1,8.489
935,1958,1,8.403
935,1959,1,8.269
935,1960,1,8.096
935,1961,1,8.192
935,1962,1,8.244
935,1963,1,8.255
935,1964,1,8.23
935,1965,1,8.172
935,1966,1,8.379
935,1967,1,8.559
935,1968,1,8.71
935,1969,1,8.832
935,1970,1,8.926
935,1971,1,9.129
935,1972,1,9.296
935,1973,1,9.428
935,1974,1,9.526
935,1975,1,9.593
935,1976,1,9.749
935,1977,1,9.865
935,1978,1,9.948
935,1979,1,10.012
935,1980,1,10.065
935,1981,1,10.198
935,1982,1,10.309
935,1983,1,10.397
935,1984,1,10.452
935,1985,1,10.475
935,1986,1,10.564
935,1987,1,10.615
935,1988,1,10.643
935,1989,1,10.661
935,1990,1,10.68
935,1991,1,10.767
935,1992,1,10.837
935,1993,1,10.896
935,1994,1,10.946
935,1995,1,10.992
935,1996,1,11.112
935,1997,1,11.213
935,1998,1,11.301
935,1999,1,11.382
935,2000,1,11.462
935,2001,1,11.615
935,2002,1,11.76
935,2003,1,11.886
935,2004,1,11.982
935,2005,1,12.043
935,2006,1,12.143
935,2007,1,12.209
935,2008,1,12.255
935,2009,1,12.293
935,2010,1,12.336
935,2011,1,12.458
935,2012,1,12.566
935,2013,1,12.69
935,2014,1,12.87
935,2015,1,13.129
935,2016,1,13.525
935,2017,1,13.983
935,2018,1,14.473
935,2019,1,14.95
935,2020,1,15.388
908,1950,1,15.036
908,1951,1,15.113
908,1952,1,15.12
908,1953,1,15.077
908,1954,1,15.002
908,1955,1,14.908
908,1956,1,14.958
908,1957,1,14.983
908,1958,1,14.989
908,1959,1,14.979
908,1960,1,14.957
908,1961,1,15.077
908,1962,1,15.161
908,1963,1,15.235
908,1964,1,15.339
908,1965,1,15.497
908,1966,1,15.844
908,1967,1,16.22
908,1968,1,16.606
908,1969,1,16.968
908,1970,1,17.288
908,1971,1,17.698
908,1972,1,18.021
908,1973,1,18.268
908,1974,1,18.461
908,1975,1,18.615
908,1976,1,18.934
908,1977,1,19.211
908,1978,1,19.384
908,1979,1,19.366
908,1980,1,19.122
908,1981,1,18.856
908,1982,1,18.4
908,1983,1,17.869
908,1984,1,17.404
908,1985,1,17.078
908,1986,1,17.083
908,1987,1,17.169
908,1988,1,17.326
908,1989,1,17.538
908,1990,1,17.794
908,1991,1,18.271
908,1992,1,18.771
908,1993,1,19.251
908,1994,1,19.652
908,1995,1,19.948
908,1996,1,20.339
908,1997,1,20.616
908,1998,1,20.834
908,1999,1,21.062
908,2000,1,21.338
908,2001,1,21.826
908,2002,1,22.338
908,2003,1,22.808
908,2004,1,23.135
908,2005,1,23.276
908,2006,1,23.516
908,2007,1,23.611
908,2008,1,23.646
908,2009,1,23.731
908,2010,1,23.915
908,2011,1,24.274
908,2012,1,24.692
908,2013,1,25.157
908,2014,1,25.641
908,2015,1,26.131
908,2016,1,26.737
908,2017,1,27.342
908,2018,1,27.948
908,2019,1,28.566
908,2020,1,29.203
904,1950,1,8.828
904,1951,1,8.863
904,1952,1,8.882
904,1953,1,8.885
904,1954,1,8.873
904,1955,1,8.849
904,1956,1,8.958
904,1957,1,9.047
904,1958,1,9.121
904,1959,1,9.188
904,1960,1,9.251
904,1961,1,9.401
904,1962,1,9.535
904,1963,1,9.653
904,1964,1,9.755
904,1965,1,9.843
904,1966,1,9.998
904,1967,1,10.132
904,1968,1,10.246
904,1969,1,10.341
904,1970,1,10.418
904,1971,1,10.551
904,1972,1,10.652
904,1973,1,10.726
904,1974,1,10.779
904,1975,1,10.815
904,1976,1,10.919
904,1977,1,11
904,1978,1,11.055
904,1979,1,11.078
904,1980,1,11.072
904,1981,1,11.099
904,1982,1,11.091
904,1983,1,11.063
904,1984,1,11.03
904,1985,1,11
904,1986,1,11.033
904,1987,1,11.053
904,1988,1,11.069
904,1989,1,11.088
904,1990,1,11.116
904,1991,1,11.208
904,1992,1,11.298
904,1993,1,11.382
904,1994,1,11.452
904,1995,1,11.508
904,1996,1,11.614
904,1997,1,11.7
904,1998,1,11.773
904,1999,1,11.841
904,2000,1,11.911
904,2001,1,12.033
904,2002,1,12.151
904,2003,1,12.265
904,2004,1,12.373
904,2005,1,12.478
904,2006,1,12.608
904,2007,1,12.729
904,2008,1,12.849
904,2009,1,12.98
904,2010,1,13.13
904,2011,1,13.318
904,2012,1,13.514
904,2013,1,13.727
904,2014,1,13.966
904,2015,1,14.237
904,2016,1,14.537
904,2017,1,14.856
904,2018,1,15.193
904,2019,1,15.543
904,2020,1,15.906
905,1950,1,15.429
905,1951,1,15.734
905,1952,1,15.992
905,1953,1,16.219
905,1954,1,16.428
905,1955,1,16.633
905,1956,1,16.934
905,1957,1,17.186
905,1958,1,17.381
905,1959,1,17.508
905,1960,1,17.569
905,1961,1,17.809
905,1962,1,17.974
905,1963,1,18.088
905,1964,1,18.174
905,1965,1,18.238
905,1966,1,18.444
905,1967,1,18.609
905,1968,1,18.73
905,1969,1,18.798
905,1970,1,18.81
905,1971,1,18.984
905,1972,1,19.076
905,1973,1,19.099
905,1974,1,19.066
905,1975,1,18.985
905,1976,1,19.235
905,1977,1,19.466
