global,time,gender,old_dependency_ratio_2569
900,1950,1,10.672
900,1951,1,10.752
900,1952,1,10.786
900,1953,1,10.768
900,1954,1,10.695
900,1955,1,10.572
900,1956,1,10.64
900,1957,1,10.647
900,1958,1,10.606
900,1959,1,10.528
900,1960,1,10.422
900,1961,1,10.525
900,1962,1,10.592
900,1963,1,10.628
900,1964,1,10.642
900,1965,1,10.64
900,1966,1,10.851
900,1967,1,11.039
900,1968,1,11.202
900,1969,1,11.336
900,1970,1,11.439
900,1971,1,11.65
900,1972,1,11.813
900,1973,1,11.931
900,1974,1,12.009
900,1975,1,12.052
900,1976,1,12.209
900,1977,1,12.325
900,1978,1,12.397
900,1979,1,12.418
900,1980,1,12.39
900,1981,1,12.41
900,1982,1,12.379
900,1983,1,12.316
900,1984,1,12.244
900,1985,1,12.176
900,1986,1,12.227
900,1987,1,12.264
900,1988,1,12.292
900,1989,1,12.32
900,1990,1,12.352
900,1991,1,12.472
900,1992,1,12.578
900,1993,1,12.666
900,1994,1,12.731
900,1995,1,12.773
900,1996,1,12.886
900,1997,1,12.965
900,1998,1,13.024
900,1999,1,13.076
900,2000,1,13.13
900,2001,1,13.279
900,2002,1,13.419
900,2003,1,13.539
900,2004,1,13.619
900,2005,1,13.654
900,2006,1,13.741
900,2007,1,13.787
900,2008,1,13.813
900,2009,1,13.844
900,2010,1,13.894
900,2011,1,14.033
900,2012,1,14.17
900,2013,1,14.324
900,2014,1,14.519
900,2015,1,14.766
900,2016,1,15.124
900,2017,1,15.52
900,2018,1,15.934
900,2019,1,16.34
900,2020,1,16.722
900,2021,1,17.14
900,2022,1,17.528
900,2023,1,17.902
900,2024,1,18.288
900,2025,1,18.697
900,2026,1,19.163
900,2027,1,19.631
900,2028,1,20.106
900,2029,1,20.587
900,2030,1,21.077
900,2031,1,21.603
900,2032,1,22.12
900,2033,1,22.627
900,2034,1,23.122
900,2035,1,23.605
900,2036,1,24.095
900,2037,1,24.559
900,2038,1,24.995
900,2039,1,25.393
900,2040,1,25.752
900,2041,1,26.097
900,2042,1,26.391
900,2043,1,26.657
900,2044,1,26.924
900,2045,1,27.216
900,2046,1,27.556
900,2047,1,27.891
900,2048,1,28.241
900,2049,1,28.627
900,2050,1,29.063
900,2051,1,29.574
900,2052,1,30.114
900,2053,1,30.662
900,2054,1,31.182
900,2055,1,31.653
900,2056,1,32.103
900,2057,1,32.484
900,2058,1,32.813
900,2059,1,33.117
900,2060,1,33.414
900,2061,1,33.721
900,2062,1,33.993
900,2063,1,34.242
900,2064,1,34.479
900,2065,1,34.716
900,2066,1,34.966
900,2067,1,35.192
900,2068,1,35.408
900,2069,1,35.634
900,2070,1,35.884
900,2071,1,36.157
900,2072,1,36.425
900,2073,1,36.7
900,2074,1,36.988
900,2075,1,37.295
900,2076,1,37.615
900,2077,1,37.925
900,2078,1,38.232
900,2079,1,38.543
900,2080,1,38.865
900,2081,1,39.2
900,2082,1,39.512
900,2083,1,39.809
900,2084,1,40.099
900,2085,1,40.398
900,2086,1,40.691
900,2087,1,40.952
900,2088,1,41.203
900,2089,1,41.458
900,2090,1,41.729
900,2091,1,41.983
900,2092,1,42.217
900,2093,1,42.445
900,2094,1,42.68
900,2095,1,42.936
900,2096,1,43.171
900,2097,1,43.392
900,2098,1,43.615
900,2099,1,43.851
900,2100,1,44.111
900,1950,2,13.22
900,1951,2,13.357
900,1952,2,13.461
900,1953,2,13.526
900,1954,2,13.548
900,1955,2,13.531
900,1956,2,13.646
900,1957,2,13.711
900,1958,2,13.742
900,1959,2,13.751
900,1960,2,13.749
