un_landlocked_group,time,gender,old_dependency_ratio_2569
1636,1950,1,9.958
1636,1951,1,10.02
1636,1952,1,10.03
1636,1953,1,9.976
1636,1954,1,9.857
1636,1955,1,9.678
1636,1956,1,9.68
1636,1957,1,9.626
1636,1958,1,9.526
1636,1959,1,9.388
1636,1960,1,9.217
1636,1961,1,9.211
1636,1962,1,9.161
1636,1963,1,9.081
1636,1964,1,8.992
1636,1965,1,8.906
1636,1966,1,8.981
1636,1967,1,9.045
1636,1968,1,9.093
1636,1969,1,9.113
1636,1970,1,9.1
1636,1971,1,9.231
1636,1972,1,9.311
1636,1973,1,9.343
1636,1974,1,9.338
1636,1975,1,9.3
1636,1976,1,9.396
1636,1977,1,9.459
1636,1978,1,9.481
1636,1979,1,9.452
1636,1980,1,9.37
1636,1981,1,9.329
1636,1982,1,9.235
1636,1983,1,9.107
1636,1984,1,8.965
1636,1985,1,8.821
1636,1986,1,8.839
1636,1987,1,8.841
1636,1988,1,8.844
1636,1989,1,8.866
1636,1990,1,8.916
1636,1991,1,9.083
1636,1992,1,9.254
1636,1993,1,9.405
1636,1994,1,9.511
1636,1995,1,9.566
1636,1996,1,9.643
1636,1997,1,9.664
1636,1998,1,9.648
1636,1999,1,9.615
1636,2000,1,9.571
1636,2001,1,9.619
1636,2002,1,9.646
1636,2003,1,9.641
1636,2004,1,9.59
1636,2005,1,9.489
1636,2006,1,9.469
1636,2007,1,9.412
1636,2008,1,9.33
1636,2009,1,9.231
1636,2010,1,9.123
1636,2011,1,9.068
1636,2012,1,8.99
1636,2013,1,8.904
1636,2014,1,8.83
1636,2015,1,8.784
1636,2016,1,8.803
1636,2017,1,8.836
1636,2018,1,8.876
1636,2019,1,8.916
1636,2020,1,8.953
1637,1950,1,9.586
1637,1951,1,9.653
1637,1952,1,9.701
1637,1953,1,9.716
1637,1954,1,9.681
1637,1955,1,9.596
1637,1956,1,9.639
1637,1957,1,9.64
1637,1958,1,9.62
1637,1959,1,9.604
1637,1960,1,9.611
1637,1961,1,9.761
1637,1962,1,9.91
1637,1963,1,10.058
1637,1964,1,10.212
1637,1965,1,10.374
1637,1966,1,10.623
1637,1967,1,10.889
1637,1968,1,11.166
1637,1969,1,11.443
1637,1970,1,11.711
1637,1971,1,11.964
1637,1972,1,12.177
1637,1973,1,12.357
1637,1974,1,12.507
1637,1975,1,12.631
1637,1976,1,12.871
1637,1977,1,13.075
1637,1978,1,13.251
1637,1979,1,13.4
1637,1980,1,13.522
1637,1981,1,13.628
1637,1982,1,13.699
1637,1983,1,13.741
1637,1984,1,13.751
1637,1985,1,13.727
1637,1986,1,13.669
1637,1987,1,13.571
1637,1988,1,13.458
1637,1989,1,13.348
1637,1990,1,13.248
1637,1991,1,13.181
1637,1992,1,13.112
1637,1993,1,13.039
1637,1994,1,12.963
1637,1995,1,12.889
1637,1996,1,12.914
1637,1997,1,12.919
1637,1998,1,12.914
1637,1999,1,12.917
1637,2000,1,12.942
1637,2001,1,13.046
1637,2002,1,13.15
1637,2003,1,13.244
1637,2004,1,13.313
1637,2005,1,13.359
1637,2006,1,13.453
1637,2007,1,13.508
1637,2008,1,13.534
1637,2009,1,13.558
1637,2010,1,13.613
1637,2011,1,13.812
1637,2012,1,14.008
1637,2013,1,14.19
1637,2014,1,14.363
1637,2015,1,14.541
1637,2016,1,14.866
1637,2017,1,15.212
1637,2018,1,15.573
1637,2019,1,15.942
1637,2020,1,16.325
1636,2021,1,9.04
1636,2022,1,9.117
1636,2023,1,9.189
1636,2024,1,9.263
1636,2025,1,9.344
1636,2026,1,9.47
1636,2027,1,9.588
1636,2028,1,9.695
1636,2029,1,9.783
1636,2030,1,9.851
1636,2031,1,9.94
1636,2032,1,10.004
1636,2033,1,10.055
1636,2034,1,10.104
1636,2035,1,10.158
1636,2036,1,10.25
1636,2037,1,10.338
1636,2038,1,10.424
1636,2039,1,10.509
1636,2040,1,10.596
1636,2041,1,10.717
1636,2042,1,10.832
1636,2043,1,10.948
1636,2044,1,11.072
1636,2045,1,11.207
1636,2046,1,11.387
1636,2047,1,11.567
1636,2048,1,11.755
1636,2049,1,11.955
1636,2050,1,12.174
1636,2051,1,12.437
1636,2052,1,12.705
1636,2053,1,12.979
1636,2054,1,13.26
1636,2055,1,13.55
1636,2056,1,13.872
1636,2057,1,14.191
1636,2058,1,14.508
1636,2059,1,14.823
1636,2060,1,15.14
1636,2061,1,15.476
1636,2062,1,15.803
1636,2063,1,16.122
1636,2064,1,16.437
1636,2065,1,16.749
1636,2066,1,17.076
1636,2067,1,17.39
1636,2068,1,17.699
1636,2069,1,18.016
1636,2070,1,18.348
1636,2071,1,18.711
1636,2072,1,19.074
1636,2073,1,19.443
1636,2074,1,19.823
1636,2075,1,20.219
1636,2076,1,20.648
1636,2077,1,21.077
1636,2078,1,21.508
1636,2079,1,21.938
1636,2080,1,22.37
1636,2081,1,22.823
1636,2082,1,23.262
1636,2083,1,23.691
1636,2084,1,24.114
1636,2085,1,24.533
1636,2086,1,24.97
1636,2087,1,25.388
1636,2088,1,25.793
1636,2089,1,26.192
1636,2090,1,26.591
1636,2091,1,27.01
1636,2092,1,27.412
1636,2093,1,27.805
1636,2094,1,28.196
1636,2095,1,28.594
1636,2096,1,29.016
1636,2097,1,29.425
1636,2098,1,29.829
1636,2099,1,30.234
1636,2100,1,30.648
1637,2021,1,16.736
1637,2022,1,17.149
1637,2023,1,17.578
1637,2024,1,18.049
1637,2025,1,18.576
1637,2026,1,19.181
1637,2027,1,19.821
1637,2028,1,20.475
1637,2029,1,21.109
1637,2030,1,21.706
1637,2031,1,22.3
1637,2032,1,22.844
1637,2033,1,23.351
1637,2034,1,23.842
1637,2035,1,24.331
1637,2036,1,24.829
1637,2037,1,25.311
1637,2038,1,25.764
1637,2039,1,26.162
1637,2040,1,26.496
1637,2041,1,26.785
1637,2042,1,26.996
1637,2043,1,27.165
1637,2044,1,27.341
1637,2045,1,27.558
1637,2046,1,27.836
1637,2047,1,28.136
1637,2048,1,28.454
1637,2049,1,28.787
1637,2050,1,29.138
1637,2051,1,29.529
1637,2052,1,29.919
1637,2053,1,30.31
1637,2054,1,30.698
1637,2055,1,31.081
1637,2056,1,31.487
1637,2057,1,31.859
1637,2058,1,32.209
1637,2059,1,32.563
1637,2060,1,32.941
1637,2061,1,33.363
1637,2062,1,33.774
1637,2063,1,34.179
1637,2064,1,34.576
1637,2065,1,34.966
1637,2066,1,35.366
1637,2067,1,35.728
1637,2068,1,36.064
1637,2069,1,36.391
1637,2070,1,36.731
1637,2071,1,37.089
1637,2072,1,37.421
1637,2073,1,37.749
1637,2074,1,38.087
1637,2075,1,38.442
1637,2076,1,38.82
1637,2077,1,39.185
1637,2078,1,39.537
1637,2079,1,39.88
1637,2080,1,40.222
1637,2081,1,40.581
1637,2082,1,40.904
1637,2083,1,41.201
1637,2084,1,41.485
1637,2085,1,41.774
1637,2086,1,42.072
1637,2087,1,42.33
1637,2088,1,42.568
1637,2089,1,42.801
1637,2090,1,43.043
1637,2091,1,43.3
1637,2092,1,43.523
1637,2093,1,43.728
1637,2094,1,43.931
1637,2095,1,44.154
1637,2096,1,44.4
1637,2097,1,44.618
1637,2098,1,44.826
1637,2099,1,45.041
1637,2100,1,45.276
1636,1950,2,10.877
1636,1951,2,10.928
1636,1952,2,10.951
1636,1953,2,10.934
1636,1954,2,10.868
1636,1955,2,10.755
1636,1956,2,10.767
1636,1957,2,10.731
1636,1958,2,10.667
1636,1959,2,10.591
1636,1960,2,10.515
1636,1961,2,10.569
1636,1962,2,10.597
1636,1963,2,10.616
1636,1964,2,10.648
1636,1965,2,10.706
1636,1966,2,10.894
1636,1967,2,11.089
1636,1968,2,11.275
1636,1969,2,11.425
1636,1970,2,11.53
1636,1971,2,11.726
1636,1972,2,11.859
1636,1973,2,11.946
1636,1974,2,12.008
1636,1975,2,12.055
1636,1976,2,12.212
1636,1977,2,12.341
1636,1978,2,12.431
1636,1979,2,12.458
1636,1980,2,12.415
1636,1981,2,12.394
1636,1982,2,12.301
1636,1983,2,12.17
1636,1984,2,12.038
1636,1985,2,11.925
1636,1986,2,11.911
1636,1987,2,11.893
1636,1988,2,11.876
1636,1989,2,11.865
1636,1990,2,11.866
1636,1991,2,11.987
1636,1992,2,12.103
1636,1993,2,12.197
1636,1994,2,12.248
1636,1995,2,12.246
