wb_middle_income_country,time,gender,old_dependency_ratio_2569
1502,1950,1,8.912
1502,1951,1,9.004
1502,1952,1,9.013
1502,1953,1,8.947
1502,1954,1,8.821
1502,1955,1,8.647
1502,1956,1,8.691
1502,1957,1,8.678
1502,1958,1,8.602
1502,1959,1,8.459
1502,1960,1,8.25
1502,1961,1,8.327
1502,1962,1,8.341
1502,1963,1,8.308
1502,1964,1,8.248
1502,1965,1,8.167
1502,1966,1,8.404
1502,1967,1,8.629
1502,1968,1,8.835
1502,1969,1,9.011
1502,1970,1,9.152
1502,1971,1,9.384
1502,1972,1,9.576
1502,1973,1,9.731
1502,1974,1,9.858
1502,1975,1,9.962
1502,1976,1,10.138
1502,1977,1,10.278
1502,1978,1,10.385
1502,1979,1,10.464
1502,1980,1,10.523
1502,1981,1,10.641
1502,1982,1,10.738
1502,1983,1,10.814
1502,1984,1,10.865
1502,1985,1,10.89
1502,1986,1,10.965
1502,1987,1,11.007
1502,1988,1,11.037
1502,1989,1,11.081
1502,1990,1,11.151
1502,1991,1,11.276
1502,1992,1,11.401
1502,1993,1,11.518
1502,1994,1,11.615
1502,1995,1,11.694
1502,1996,1,11.814
1502,1997,1,11.903
1502,1998,1,11.979
1502,1999,1,12.062
1502,2000,1,12.163
1502,2001,1,12.36
1502,2002,1,12.564
1502,2003,1,12.753
1502,2004,1,12.893
1502,2005,1,12.97
1502,2006,1,13.07
1502,2007,1,13.125
1502,2008,1,13.156
1502,2009,1,13.191
1502,2010,1,13.244
1502,2011,1,13.367
1502,2012,1,13.477
1502,2013,1,13.618
1502,2014,1,13.85
1502,2015,1,14.206
1502,2016,1,14.741
1502,2017,1,15.383
1502,2018,1,16.086
1502,2019,1,16.772
1502,2020,1,17.398
1501,1950,1,8.903
1501,1951,1,8.896
1501,1952,1,8.873
1501,1953,1,8.815
1501,1954,1,8.702
1501,1955,1,8.529
1501,1956,1,8.559
1501,1957,1,8.534
1501,1958,1,8.474
1501,1959,1,8.399
1501,1960,1,8.32
1501,1961,1,8.435
1501,1962,1,8.532
1501,1963,1,8.605
1501,1964,1,8.651
1501,1965,1,8.671
1501,1966,1,8.821
1501,1967,1,8.938
1501,1968,1,9.03
1501,1969,1,9.106
1501,1970,1,9.168
1501,1971,1,9.341
1501,1972,1,9.483
1501,1973,1,9.589
1501,1974,1,9.652
1501,1975,1,9.672
1501,1976,1,9.795
1501,1977,1,9.869
1501,1978,1,9.897
1501,1979,1,9.883
1501,1980,1,9.836
1501,1981,1,9.869
1501,1982,1,9.86
1501,1983,1,9.817
1501,1984,1,9.753
1501,1985,1,9.678
1501,1986,1,9.71
1501,1987,1,9.715
1501,1988,1,9.701
1501,1989,1,9.676
1501,1990,1,9.648
1501,1991,1,9.743
1501,1992,1,9.818
1501,1993,1,9.87
1501,1994,1,9.894
1501,1995,1,9.892
1501,1996,1,9.984
1501,1997,1,10.04
1501,1998,1,10.069
1501,1999,1,10.08
1501,2000,1,10.082
1501,2001,1,10.166
1501,2002,1,10.228
1501,2003,1,10.26
1501,2004,1,10.255
1501,2005,1,10.214
1501,2006,1,10.247
1501,2007,1,10.247
1501,2008,1,10.223
1501,2009,1,10.185
1501,2010,1,10.142
1501,2011,1,10.188
1501,2012,1,10.222
1501,2013,1,10.258
1501,2014,1,10.317
1501,2015,1,10.409
1501,2016,1,10.6
1501,2017,1,10.808
1501,2018,1,11.028
1501,2019,1,11.25
1501,2020,1,11.473
1502,2021,1,18.018
1502,2022,1,18.579
1502,2023,1,19.118
1502,2024,1,19.691
1502,2025,1,20.332
1502,2026,1,21.058
1502,2027,1,21.819
1502,2028,1,22.624
1502,2029,1,23.484
1502,2030,1,24.408
1502,2031,1,25.409
1502,2032,1,26.449
1502,2033,1,27.512
1502,2034,1,28.57
1502,2035,1,29.606
1502,2036,1,30.623
1502,2037,1,31.601
1502,2038,1,32.521
1502,2039,1,33.347
1502,2040,1,34.059
1502,2041,1,34.671
1502,2042,1,35.159
1502,2043,1,35.574
1502,2044,1,35.983
1502,2045,1,36.434
1502,2046,1,36.944
1502,2047,1,37.449
1502,2048,1,38.008
1502,2049,1,38.709
1502,2050,1,39.605
1502,2051,1,40.715
1502,2052,1,42.007
1502,2053,1,43.385
1502,2054,1,44.684
1502,2055,1,45.792
1502,2056,1,46.732
1502,2057,1,47.449
1502,2058,1,47.996
1502,2059,1,48.462
1502,2060,1,48.911
1502,2061,1,49.34
1502,2062,1,49.697
1502,2063,1,50.002
1502,2064,1,50.271
1502,2065,1,50.528
1502,2066,1,50.761
1502,2067,1,50.951
1502,2068,1,51.131
1502,2069,1,51.337
1502,2070,1,51.605
1502,2071,1,51.866
1502,2072,1,52.146
1502,2073,1,52.47
1502,2074,1,52.86
1502,2075,1,53.325
1502,2076,1,53.783
1502,2077,1,54.275
1502,2078,1,54.805
1502,2079,1,55.37
1502,2080,1,55.972
1502,2081,1,56.566
1502,2082,1,57.141
1502,2083,1,57.688
1502,2084,1,58.212
1502,2085,1,58.744
1502,2086,1,59.173
1502,2087,1,59.527
1502,2088,1,59.861
1502,2089,1,60.215
1502,2090,1,60.6
1502,2091,1,60.829
1502,2092,1,61.036
1502,2093,1,61.234
1502,2094,1,61.448
1502,2095,1,61.705
1502,2096,1,61.804
1502,2097,1,61.901
1502,2098,1,62.024
1502,2099,1,62.196
1502,2100,1,62.429
1501,2021,1,11.75
1501,2022,1,12.017
1501,2023,1,12.278
1501,2024,1,12.537
1501,2025,1,12.797
1501,2026,1,13.103
1501,2027,1,13.398
1501,2028,1,13.684
1501,2029,1,13.958
1501,2030,1,14.222
1501,2031,1,14.52
1501,2032,1,14.799
1501,2033,1,15.065
1501,2034,1,15.326
1501,2035,1,15.587
1501,2036,1,15.89
1501,2037,1,16.183
1501,2038,1,16.47
1501,2039,1,16.756
1501,2040,1,17.044
1501,2041,1,17.382
1501,2042,1,17.708
1501,2043,1,18.034
1501,2044,1,18.373
1501,2045,1,18.732
1501,2046,1,19.161
1501,2047,1,19.594
1501,2048,1,20.028
1501,2049,1,20.455
1501,2050,1,20.874
1501,2051,1,21.341
1501,2052,1,21.784
1501,2053,1,22.212
1501,2054,1,22.63
1501,2055,1,23.045
1501,2056,1,23.51
1501,2057,1,23.953
1501,2058,1,24.38
1501,2059,1,24.796
1501,2060,1,25.203
1501,2061,1,25.657
1501,2062,1,26.084
1501,2063,1,26.494
1501,2064,1,26.893
1501,2065,1,27.287
1501,2066,1,27.732
1501,2067,1,28.152
1501,2068,1,28.554
1501,2069,1,28.945
1501,2070,1,29.331
1501,2071,1,29.771
1501,2072,1,30.185
1501,2073,1,30.578
1501,2074,1,30.954
1501,2075,1,31.317
1501,2076,1,31.732
1501,2077,1,32.112
1501,2078,1,32.466
1501,2079,1,32.804
1501,2080,1,33.133
1501,2081,1,33.52
1501,2082,1,33.874
1501,2083,1,34.206
1501,2084,1,34.525
1501,2085,1,34.838
1501,2086,1,35.207
1501,2087,1,35.545
1501,2088,1,35.863
1501,2089,1,36.17
1501,2090,1,36.474
1501,2091,1,36.831
1501,2092,1,37.16
1501,2093,1,37.471
1501,2094,1,37.774
1501,2095,1,38.076
1501,2096,1,38.429
1501,2097,1,38.756
1501,2098,1,39.065
1501,2099,1,39.365
1501,2100,1,39.665
1502,1950,2,11.982
1502,1951,2,12.103
1502,1952,2,12.148
1502,1953,2,12.128
1502,1954,2,12.057
1502,1955,2,11.951
1502,1956,2,12.013
1502,1957,2,12.027
1502,1958,2,11.992
1502,1959,2,11.907
1502,1960,2,11.777
1502,1961,2,11.881
1502,1962,2,11.932
1502,1963,2,11.954
1502,1964,2,11.974
1502,1965,2,12.007
1502,1966,2,12.346
1502,1967,2,12.698
1502,1968,2,13.048
1502,1969,2,13.373
1502,1970,2,13.66
1502,1971,2,13.976
1502,1972,2,14.242
1502,1973,2,14.466
1502,1974,2,14.654
1502,1975,2,14.812
1502,1976,2,14.982
1502,1977,2,15.109
1502,1978,2,15.197
1502,1979,2,15.246
1502,1980,2,15.262
1502,1981,2,15.282
1502,1982,2,15.267
1502,1983,2,15.233
1502,1984,2,15.19
1502,1985,2,15.15
1502,1986,2,15.148
1502,1987,2,15.135
1502,1988,2,15.118
1502,1989,2,15.104
1502,1990,2,15.101
1502,1991,2,15.126
1502,1992,2,15.147
1502,1993,2,15.165
1502,1994,2,15.178
1502,1995,2,15.189
1502,1996,2,15.206
1502,1997,2,15.209
1502,1998,2,15.216
1502,1999,2,15.25
1502,2000,2,15.323
1502,2001,2,15.461
1502,2002,2,15.629
1502,2003,2,15.799
1502,2004,2,15.929
1502,2005,2,16
1502,2006,2,16.069
1502,2007,2,16.097
1502,2008,2,16.115
1502,2009,2,16.157
1502,2010,2,16.244
1502,2011,2,16.388
1502,2012,2,16.547
1502,2013,2,16.762
1502,2014,2,17.093
1502,2015,2,17.575
1502,2016,2,18.218
1502,2017,2,19.003
1502,2018,2,19.879
1502,2019,2,20.762
1502,2020,2,21.599
1501,1950,2,10.472
1501,1951,2,10.496
1501,1952,2,10.516
1501,1953,2,10.505
1501,1954,2,10.433
1501,1955,2,10.292
1501,1956,2,10.29
1501,1957,2,10.231
1501,1958,2,10.141
1501,1959,2,10.047
1501,1960,2,9.963
1501,1961,2,10.073
1501,1962,2,10.168
1501,1963,2,10.244
1501,1964,2,10.296
1501,1965,2,10.327
1501,1966,2,10.469
1501,1967,2,10.583
1501,1968,2,10.677
1501,1969,2,10.76
1501,1970,2,10.835
1501,1971,2,11.001
1501,1972,2,11.144
1501,1973,2,11.26
1501,1974,2,11.347
1501,1975,2,11.407
1501,1976,2,11.553
1501,1977,2,11.663
1501,1978,2,11.736
1501,1979,2,11.767
1501,1980,2,11.757
1501,1981,2,11.785
1501,1982,2,11.767
1501,1983,2,11.719
1501,1984,2,11.662
1501,1985,2,11.61
1501,1986,2,11.627
1501,1987,2,11.632
1501,1988,2,11.63
1501,1989,2,11.625
1501,1990,2,11.622
1501,1991,2,11.702
1501,1992,2,11.772
1501,1993,2,11.83
1501,1994,2,11.873
1501,1995,2,11.902
1501,1996,2,11.999
1501,1997,2,12.069
1501,1998,2,12.123
1501,1999,2,12.176
1501,2000,2,12.236
1501,2001,2,12.333
1501,2002,2,12.417
1501,2003,2,12.48
1501,2004,2,12.507
1501,2005,2,12.496
1501,2006,2,12.527
1501,2007,2,12.52
1501,2008,2,12.487
1501,2009,2,12.444
1501,2010,2,12.404
1501,2011,2,12.432
1501,2012,2,12.458
1501,2013,2,12.495
1501,2014,2,12.558
1501,2015,2,12.655
1501,2016,2,12.828
1501,2017,2,13.022
1501,2018,2,13.234
1501,2019,2,13.462
1501,2020,2,13.704
1502,2021,2,22.374
1502,2022,2,23.102
1502,2023,2,23.821
1502,2024,2,24.592
1502,2025,2,25.454
1502,2026,2,26.348
1502,2027,2,27.299
1502,2028,2,28.323
1502,2029,2,29.434
1502,2030,2,30.645
1502,2031,2,31.875
1502,2032,2,33.179
1502,2033,2,34.537
1502,2034,2,35.909
1502,2035,2,37.269
1502,2036,2,38.507
1502,2037,2,39.714
1502,2038,2,40.872
1502,2039,2,41.949
1502,2040,2,42.928
1502,2041,2,43.688
1502,2042,2,44.331
1502,2043,2,44.906
1502,2044,2,45.492
1502,2045,2,46.145
1502,2046,2,46.749
1502,2047,2,47.365
1502,2048,2,48.056
1502,2049,2,48.919
1502,2050,2,50.022
1502,2051,2,51.235
1502,2052,2,52.668
1502,2053,2,54.219
1502,2054,2,55.697
1502,2055,2,56.966
1502,2056,2,57.892
1502,2057,2,58.556
1502,2058,2,59.022
1502,2059,2,59.409
1502,2060,2,59.801
1502,2061,2,60.054
1502,2062,2,60.24
1502,2063,2,60.379
1502,2064,2,60.493
1502,2065,2,60.612
1502,2066,2,60.593
1502,2067,2,60.539
1502,2068,2,60.489
1502,2069,2,60.489
1502,2070,2,60.578
1502,2071,2,60.555
1502,2072,2,60.57
1502,2073,2,60.66
1502,2074,2,60.852
1502,2075,2,61.161
1502,2076,2,61.387
1502,2077,2,61.683
1502,2078,2,62.055
1502,2079,2,62.496
1502,2080,2,63.011
1502,2081,2,63.466
1502,2082,2,63.929
1502,2083,2,64.385
1502,2084,2,64.843
1502,2085,2,65.354
1502,2086,2,65.693
1502,2087,2,65.977
1502,2088,2,66.282
1502,2089,2,66.657
1502,2090,2,67.104
1502,2091,2,67.311
1502,2092,2,67.532
1502,2093,2,67.775
1502,2094,2,68.063
1502,2095,2,68.428
1502,2096,2,68.557
1502,2097,2,68.718
1502,2098,2,68.944
1502,2099,2,69.248
1502,2100,2,69.634
1501,2021,2,13.989
1501,2022,2,14.277
1501,2023,2,14.572
1501,2024,2,14.876
1501,2025,2,15.192
1501,2026,2,15.538
1501,2027,2,15.884
1501,2028,2,16.23
1501,2029,2,16.576
1501,2030,2,16.921
1501,2031,2,17.276
1501,2032,2,17.62
1501,2033,2,17.96
1501,2034,2,18.307
1501,2035,2,18.665
1501,2036,2,19.036
1501,2037,2,19.408
1501,2038,2,19.786
1501,2039,2,20.174
1501,2040,2,20.576
1501,2041,2,20.988
1501,2042,2,21.401
1501,2043,2,21.823
1501,2044,2,22.27
1501,2045,2,22.748
1501,2046,2,23.252
1501,2047,2,23.77
1501,2048,2,24.301
1501,2049,2,24.836
1501,2050,2,25.376
1501,2051,2,25.913
1501,2052,2,26.437
1501,2053,2,26.953
1501,2054,2,27.466
1501,2055,2,27.981
1501,2056,2,28.482
1501,2057,2,28.966
1501,2058,2,29.439
1501,2059,2,29.907
