country,time,age5yearinterval,population
800,1950,0_4,945.091
800,1950,5_9,722.028
800,1950,10_14,554.091
800,1950,15_19,560.267
800,1950,20_24,479.035
800,1950,25_29,403.52
800,1950,30_34,330.635
800,1950,35_39,267.983
800,1950,40_44,219.22
800,1950,45_49,179.542
800,1950,50_54,142.901
800,1950,55_59,111.193
800,1950,60_64,89.999
800,1950,65_69,67.631
800,1950,70_74,45.928
800,1950,75_79,25.862
800,1950,80_84,9.699
800,1950,85_89,2.942
800,1950,90_94,0.557
800,1950,95_99,0.062
800,1950,100plus,0.005
800,1951,0_4,977.493
800,1951,5_9,758.04
800,1951,10_14,569.901
800,1951,15_19,558.125
800,1951,20_24,493.324
800,1951,25_29,414.645
800,1951,30_34,341.208
800,1951,35_39,276.248
800,1951,40_44,225.17
800,1951,45_49,184.394
800,1951,50_54,147.256
800,1951,55_59,113.925
800,1951,60_64,91.016
800,1951,65_69,68.718
800,1951,70_74,46.784
800,1951,75_79,26.855
800,1951,80_84,10.681
800,1951,85_89,3.194
800,1951,90_94,0.669
800,1951,95_99,0.073
800,1951,100plus,0.005
800,1952,0_4,1015.412
800,1952,5_9,786.402
800,1952,10_14,594.875
800,1952,15_19,547.742
800,1952,20_24,508.548
800,1952,25_29,424.129
800,1952,30_34,351.223
800,1952,35_39,284.285
800,1952,40_44,230.799
800,1952,45_49,188.797
800,1952,50_54,151.39
800,1952,55_59,116.983
800,1952,60_64,91.778
800,1952,65_69,69.793
800,1952,70_74,47.474
800,1952,75_79,27.533
800,1952,80_84,11.543
800,1952,85_89,3.294
800,1952,90_94,0.757
800,1952,95_99,0.095
800,1952,100plus,0.005
800,1953,0_4,1051.39
800,1953,5_9,807.738
800,1953,10_14,627.632
800,1953,15_19,535.722
800,1953,20_24,523.33
800,1953,25_29,433.614
800,1953,30_34,361.466
800,1953,35_39,292.804
800,1953,40_44,236.769
800,1953,45_49,193.315
800,1953,50_54,155.648
800,1953,55_59,120.511
800,1953,60_64,92.751
800,1953,65_69,70.988
800,1953,70_74,48.191
800,1953,75_79,28.058
800,1953,80_84,12.185
800,1953,85_89,3.297
800,1953,90_94,0.798
800,1953,95_99,0.112
800,1953,100plus,0.004
800,1954,0_4,1083.785
800,1954,5_9,824.895
800,1954,10_14,661.916
800,1954,15_19,530.41
800,1954,20_24,534.089
800,1954,25_29,444.467
800,1954,30_34,372.131
800,1954,35_39,302.038
800,1954,40_44,243.424
800,1954,45_49,198.252
800,1954,50_54,160.134
800,1954,55_59,124.414
800,1954,60_64,94.331
800,1954,65_69,72.278
800,1954,70_74,49.045
800,1954,75_79,28.528
800,1954,80_84,12.539
800,1954,85_89,3.252
800,1954,90_94,0.74
800,1954,95_99,0.102
800,1954,100plus,0.004
800,1955,0_4,1114.04
800,1955,5_9,842.358
800,1955,10_14,691.308
800,1955,15_19,536.472
800,1955,20_24,538.76
800,1955,25_29,457.145
800,1955,30_34,383.128
800,1955,35_39,311.94
800,1955,40_44,250.853
800,1955,45_49,203.671
800,1955,50_54,164.822
800,1955,55_59,128.569
800,1955,60_64,96.658
800,1955,65_69,73.629
800,1955,70_74,50.077
800,1955,75_79,28.993
800,1955,80_84,12.635
800,1955,85_89,3.15
800,1955,90_94,0.528
800,1955,95_99,0.051
800,1955,100plus,0.004
800,1956,0_4,1154.332
800,1956,5_9,872.049
800,1956,10_14,714.62
800,1956,15_19,549.448
800,1956,20_24,534.369
800,1956,25_29,468.898
800,1956,30_34,391.943
800,1956,35_39,320.523
800,1956,40_44,257.52
800,1956,45_49,208.223
800,1956,50_54,168.459
800,1956,55_59,131.819
800,1956,60_64,98.527
800,1956,65_69,74.092
800,1956,70_74,50.753
800,1956,75_79,29.614
800,1956,80_84,13.354
800,1956,85_89,3.704
800,1956,90_94,0.613
800,1956,95_99,0.062
800,1956,100plus,0.004
800,1957,0_4,1183.263
800,1957,5_9,906.142
800,1957,10_14,737.138
800,1957,15_19,574.726
800,1957,20_24,524.829
800,1957,25_29,484.014
800,1957,30_34,401.332
800,1957,35_39,330.322
800,1957,40_44,265.374
800,1957,45_49,213.645
800,1957,50_54,172.645
800,1957,55_59,135.642
800,1957,60_64,101.246
800,1957,65_69,74.756
800,1957,70_74,51.634
800,1957,75_79,30.158
800,1957,80_84,13.858
800,1957,85_89,4.126
800,1957,90_94,0.678
800,1957,95_99,0.088
800,1957,100plus,0.004
800,1958,0_4,1207.663
800,1958,5_9,942.8
800,1958,10_14,759.793
800,1958,15_19,607.854
800,1958,20_24,514.636
800,1958,25_29,499.582
800,1958,30_34,411.567
800,1958,35_39,341.015
800,1958,40_44,274.186
800,1958,45_49,219.862
800,1958,50_54,177.326
800,1958,55_59,139.893
800,1958,60_64,104.622
800,1958,65_69,75.771
800,1958,70_74,52.668
800,1958,75_79,30.671
800,1958,80_84,14.144
800,1958,85_89,4.336
800,1958,90_94,0.723
800,1958,95_99,0.106
800,1958,100plus,0.003
800,1959,0_4,1235.176
800,1959,5_9,978.942
800,1959,10_14,784.624
800,1959,15_19,641.858
800,1959,20_24,511.022
800,1959,25_29,511.301
800,1959,30_34,423.233
800,1959,35_39,352.206
800,1959,40_44,283.711
800,1959,45_49,226.817
800,1959,50_54,182.469
800,1959,55_59,144.433
800,1959,60_64,108.412
800,1959,65_69,77.354
800,1959,70_74,53.754
800,1959,75_79,31.192
800,1959,80_84,14.223
800,1959,85_89,4.31
800,1959,90_94,0.702
800,1959,95_99,0.097
800,1959,100plus,0.003
800,1960,0_4,1272.394
800,1960,5_9,1010.774
