country,time,age5yearinterval,population
40,1950,0_4,516.129
40,1950,5_9,560.799
40,1950,10_14,502.141
40,1950,15_19,456.619
40,1950,20_24,493.322
40,1950,25_29,519.58
40,1950,30_34,350.426
40,1950,35_39,497.358
40,1950,40_44,541.061
40,1950,45_49,541.758
40,1950,50_54,483.613
40,1950,55_59,401.684
40,1950,60_64,349.468
40,1950,65_69,289.191
40,1950,70_74,219.187
40,1950,75_79,131.913
40,1950,80_84,59.527
40,1950,85_89,18.949
40,1950,90_94,3.351
40,1950,95_99,0.346
40,1950,100plus,0.02
40,1951,0_4,493.456
40,1951,5_9,562.095
40,1951,10_14,514.854
40,1951,15_19,456.47
40,1951,20_24,478.716
40,1951,25_29,529.276
40,1951,30_34,361.898
40,1951,35_39,464.879
40,1951,40_44,534.499
40,1951,45_49,542.295
40,1951,50_54,493.287
40,1951,55_59,409.908
40,1951,60_64,351.326
40,1951,65_69,291.055
40,1951,70_74,221.689
40,1951,75_79,136.606
40,1951,80_84,63.346
40,1951,85_89,21.082
40,1951,90_94,4.168
40,1951,95_99,0.421
40,1951,100plus,0.02
40,1952,0_4,480.028
40,1952,5_9,555.845
40,1952,10_14,528.797
40,1952,15_19,461.357
40,1952,20_24,464.924
40,1952,25_29,524.222
40,1952,30_34,395.379
40,1952,35_39,421.959
40,1952,40_44,529.17
40,1952,45_49,540.238
40,1952,50_54,502.29
40,1952,55_59,420.513
40,1952,60_64,353.312
40,1952,65_69,293.852
40,1952,70_74,223.741
40,1952,75_79,141.142
40,1952,80_84,66.497
40,1952,85_89,22.502
40,1952,90_94,4.831
40,1952,95_99,0.575
40,1952,100plus,0.02
40,1953,0_4,475.595
40,1953,5_9,542.142
40,1953,10_14,542.713
40,1953,15_19,470.486
40,1953,20_24,453.295
40,1953,25_29,508.663
40,1953,30_34,440.378
40,1953,35_39,377.887
40,1953,40_44,521.942
40,1953,45_49,536.204
40,1953,50_54,510.185
40,1953,55_59,432.582
40,1953,60_64,356.194
40,1953,65_69,297.394
40,1953,70_74,225.887
40,1953,75_79,145.483
40,1953,80_84,68.955
40,1953,85_89,23.176
40,1953,90_94,5.275
40,1953,95_99,0.692
40,1953,100plus,0.021
40,1954,0_4,480.107
40,1954,5_9,524.311
40,1954,10_14,553.336
40,1954,15_19,482.194
40,1954,20_24,445.179
40,1954,25_29,490.396
40,1954,30_34,479.727
40,1954,35_39,347.051
40,1954,40_44,507.756
40,1954,45_49,531.132
40,1954,50_54,516.322
40,1954,55_59,444.728
40,1954,60_64,361.062
40,1954,65_69,301.283
40,1954,70_74,228.624
40,1954,75_79,149.354
40,1954,80_84,70.86
40,1954,85_89,23.281
40,1954,90_94,5.225
40,1954,95_99,0.668
40,1954,100plus,0.021
40,1955,0_4,490.872
40,1955,5_9,508.281
40,1955,10_14,557.233
40,1955,15_19,495.1
40,1955,20_24,441.538
40,1955,25_29,474.658
40,1955,30_34,502.735
40,1955,35_39,337.868
40,1955,40_44,484.223
40,1955,45_49,525.485
40,1955,50_54,520.308
40,1955,55_59,456.094
40,1955,60_64,368.484
40,1955,65_69,305.358
40,1955,70_74,232.187
40,1955,75_79,152.725
40,1955,80_84,72.509
40,1955,85_89,22.867
40,1955,90_94,4.44
40,1955,95_99,0.417
40,1955,100plus,0.022
40,1956,0_4,503.038
40,1956,5_9,497.205
40,1956,10_14,554.013
40,1956,15_19,508.284
40,1956,20_24,442.732
40,1956,25_29,461.317
40,1956,30_34,512.808
40,1956,35_39,349.579
40,1956,40_44,452.282
40,1956,45_49,519.184
40,1956,50_54,520.882
40,1956,55_59,465.024
40,1956,60_64,375.897
40,1956,65_69,306.988
40,1956,70_74,234.228
40,1956,75_79,155.543
40,1956,80_84,76.989
40,1956,85_89,25.708
40,1956,90_94,5.351
40,1956,95_99,0.549
40,1956,100plus,0.023
40,1957,0_4,520.992
40,1957,5_9,488.733
40,1957,10_14,544.593
40,1957,15_19,522.918
40,1957,20_24,448.425
40,1957,25_29,448.519
40,1957,30_34,508.202
40,1957,35_39,383.035
40,1957,40_44,410.042
40,1957,45_49,514.023
40,1957,50_54,518.974
40,1957,55_59,473.411
40,1957,60_64,385.423
40,1957,65_69,308.686
40,1957,70_74,236.805
40,1957,75_79,157.581
40,1957,80_84,80.785
40,1957,85_89,27.742
40,1957,90_94,6.033
40,1957,95_99,0.778
40,1957,100plus,0.024
40,1958,0_4,541.224
40,1958,5_9,483.861
40,1958,10_14,531.132
40,1958,15_19,536.999
40,1958,20_24,457.98
40,1958,25_29,437.77
40,1958,30_34,493.437
40,1958,35_39,427.982
40,1958,40_44,366.93
40,1958,45_49,507.203
40,1958,50_54,515.443
40,1958,55_59,481.078
40,1958,60_64,396.429
40,1958,65_69,311.386
40,1958,70_74,240.023
40,1958,75_79,159.49
40,1958,80_84,83.72
40,1958,85_89,28.855
40,1958,90_94,6.498
40,1958,95_99,0.95
40,1958,100plus,0.025
40,1959,0_4,561.31
40,1959,5_9,482.867
40,1959,10_14,517.282
40,1959,15_19,547.319
40,1959,20_24,470.085
40,1959,25_29,430.631
40,1959,30_34,476.476
40,1959,35_39,467.756
40,1959,40_44,337.326
40,1959,45_49,494.06
40,1959,50_54,511.469
