country,time,age5yearinterval,population
218,1950,0_4,543.002
218,1950,5_9,455.99
218,1950,10_14,380.961
218,1950,15_19,329.95
218,1950,20_24,284.141
218,1950,25_29,241.256
218,1950,30_34,209.41
218,1950,35_39,194.481
218,1950,40_44,163.96
218,1950,45_49,144.936
218,1950,50_54,127.105
218,1950,55_59,113.466
218,1950,60_64,97.59
218,1950,65_69,78.207
218,1950,70_74,54.688
218,1950,75_79,31.265
218,1950,80_84,7.218
218,1950,85_89,5.834
218,1950,90_94,4.03
218,1950,95_99,2.24
218,1950,100plus,0.429
218,1951,0_4,570.498
218,1951,5_9,469.669
218,1951,10_14,392.848
218,1951,15_19,338.038
218,1951,20_24,291.733
218,1951,25_29,247.681
218,1951,30_34,212.575
218,1951,35_39,196.726
218,1951,40_44,167.984
218,1951,45_49,146.664
218,1951,50_54,128.324
218,1951,55_59,113.746
218,1951,60_64,97.927
218,1951,65_69,78.737
218,1951,70_74,55.529
218,1951,75_79,32.829
218,1951,80_84,9.134
218,1951,85_89,4.73
218,1951,90_94,3.665
218,1951,95_99,1.735
218,1951,100plus,0.307
218,1952,0_4,610.15
218,1952,5_9,479.16
218,1952,10_14,404.935
218,1952,15_19,345.023
218,1952,20_24,298.48
218,1952,25_29,253.724
218,1952,30_34,216.074
218,1952,35_39,197.137
218,1952,40_44,172.364
218,1952,45_49,147.773
218,1952,50_54,129.542
218,1952,55_59,113.721
218,1952,60_64,98.083
218,1952,65_69,79.003
218,1952,70_74,56.209
218,1952,75_79,33.567
218,1952,80_84,11.456
218,1952,85_89,3.477
218,1952,90_94,3.213
218,1952,95_99,1.422
218,1952,100plus,0.209
218,1953,0_4,647.859
218,1953,5_9,486.862
218,1953,10_14,418.764
218,1953,15_19,352.875
218,1953,20_24,305.787
218,1953,25_29,260.49
218,1953,30_34,220.775
218,1953,35_39,197.331
218,1953,40_44,177.288
218,1953,45_49,149.272
218,1953,50_54,131.244
218,1953,55_59,114.042
218,1953,60_64,98.516
218,1953,65_69,79.454
218,1953,70_74,57.008
218,1953,75_79,33.995
218,1953,80_84,13.547
218,1953,85_89,2.552
218,1953,90_94,2.623
218,1953,95_99,1.177
218,1953,100plus,0.134
218,1954,0_4,679.528
218,1954,5_9,495.535
218,1954,10_14,433.064
218,1954,15_19,362.573
218,1954,20_24,314.017
218,1954,25_29,268.149
218,1954,30_34,226.62
218,1954,35_39,198.56
218,1954,40_44,182.01
218,1954,45_49,151.792
218,1954,50_54,133.365
218,1954,55_59,114.972
218,1954,60_64,99.302
218,1954,65_69,80.235
