global,time,age5yearinterval,population
900,1950,0_4,338496.583
900,1950,5_9,270083.424
900,1950,10_14,261028.395
900,1950,15_19,239487.998
900,1950,20_24,222895.854
900,1950,25_29,196163.339
900,1950,30_34,169236.013
900,1950,35_39,164472.787
900,1950,40_44,147562.921
900,1950,45_49,128450.322
900,1950,50_54,107722.203
900,1950,55_59,88673.574
900,1950,60_64,73448.221
900,1950,65_69,55142.936
900,1950,70_74,37383.415
900,1950,75_79,21901.818
900,1950,80_84,9627.05
900,1950,85_89,3474.928
900,1950,90_94,947.494
900,1950,95_99,197.844
900,1950,100plus,33.899
900,1951,0_4,357888.384
900,1951,5_9,275212.158
900,1951,10_14,261425.127
900,1951,15_19,242242.375
900,1951,20_24,225266.459
900,1951,25_29,200587.665
900,1951,30_34,171493.286
900,1951,35_39,164277.243
900,1951,40_44,149626.891
900,1951,45_49,130743.199
900,1951,50_54,109854.664
900,1951,55_59,89864.738
900,1951,60_64,73912.969
900,1951,65_69,55923.77
900,1951,70_74,37976.885
900,1951,75_79,22505.901
900,1951,80_84,10232.168
900,1951,85_89,3707.317
900,1951,90_94,1055.418
900,1951,95_99,206.474
900,1951,100plus,31.136
900,1952,0_4,375317.072
900,1952,5_9,282748.655
900,1952,10_14,260686.561
900,1952,15_19,245775.783
900,1952,20_24,226825.959
900,1952,25_29,204772.295
900,1952,30_34,175000.234
900,1952,35_39,163071.665
900,1952,40_44,151855.716
900,1952,45_49,132779.744
900,1952,50_54,112164.514
900,1952,55_59,91347.606
900,1952,60_64,74303.309
900,1952,65_69,56773.517
900,1952,70_74,38535.183
900,1952,75_79,22935.113
900,1952,80_84,10756.051
900,1952,85_89,3825.927
900,1952,90_94,1125.179
900,1952,95_99,232.706
900,1952,100plus,28.901
900,1953,0_4,389208.432
900,1953,5_9,292840.656
900,1953,10_14,259798.985
900,1953,15_19,249714.05
900,1953,20_24,228132.756
900,1953,25_29,208757.432
900,1953,30_34,179562.178
900,1953,35_39,161683.337
900,1953,40_44,154102.17
900,1953,45_49,134690.496
900,1953,50_54,114701.381
900,1953,55_59,93146.396
900,1953,60_64,74833.645
900,1953,65_69,57685.905
900,1953,70_74,39109.99
900,1953,75_79,23246.008
900,1953,80_84,11133.186
900,1953,85_89,3837.004
900,1953,90_94,1147.931
900,1953,95_99,250.093
900,1953,100plus,27.03
900,1954,0_4,399285.368
900,1954,5_9,304547.468
900,1954,10_14,260341.229
900,1954,15_19,253113.72
900,1954,20_24,229940.464
900,1954,25_29,212475.503
900,1954,30_34,184547.132
900,1954,35_39,161287.483
900,1954,40_44,155926.003
900,1954,45_49,136692.479
900,1954,50_54,117397.841
900,1954,55_59,95255.165
900,1954,60_64,75729.225
900,1954,65_69,58613.475
900,1954,70_74,39752.967
900,1954,75_79,23503.36
900,1954,80_84,11316
900,1954,85_89,3772.068
900,1954,90_94,1089.682
900,1954,95_99,234.661
900,1954,100plus,25.461
900,1955,0_4,407177.108
900,1955,5_9,316013.746
900,1955,10_14,263432.161
900,1955,15_19,255370.599
900,1955,20_24,232636.975
900,1955,25_29,215829.287
900,1955,30_34,189432.939
900,1955,35_39,162531.499
900,1955,40_44,157011.564
900,1955,45_49,138918.155
900,1955,50_54,120106.91
900,1955,55_59,97657.826
900,1955,60_64,77072.976
900,1955,65_69,59538.329
900,1955,70_74,40492.825
900,1955,75_79,23753.701
900,1955,80_84,11309.453
900,1955,85_89,3627.295
900,1955,90_94,916.972
900,1955,95_99,165.442
900,1955,100plus,24.153
900,1956,0_4,418562.65
900,1956,5_9,329146.881
900,1956,10_14,268111.751
900,1956,15_19,255380.575
900,1956,20_24,235333.591
900,1956,25_29,218055.542
900,1956,30_34,193602.911
900,1956,35_39,164460.817
900,1956,40_44,156677.446
900,1956,45_49,140951.001
900,1956,50_54,121891.78
900,1956,55_59,99567.102
900,1956,60_64,78032.952
900,1956,65_69,59986.608
900,1956,70_74,41208.574
900,1956,75_79,24342.338
900,1956,80_84,11846.106
900,1956,85_89,4056.947
900,1956,90_94,1024.022
900,1956,95_99,180.599
900,1956,100plus,23.061
900,1957,0_4,423912.501
900,1957,5_9,343715.854
900,1957,10_14,275875.13
900,1957,15_19,254644.913
900,1957,20_24,239329.807
900,1957,25_29,220030.84
900,1957,30_34,198040.786
900,1957,35_39,168183.491
900,1957,40_44,155694.395
900,1957,45_49,143557.384
900,1957,50_54,123797.285
900,1957,55_59,101889.65
900,1957,60_64,79422.093
900,1957,65_69,60466.313
900,1957,70_74,41992.35
900,1957,75_79,24838.521
900,1957,80_84,12199.92
900,1957,85_89,4388.538
900,1957,90_94,1089.616
900,1957,95_99,214.521
900,1957,100plus,22.15
900,1958,0_4,426333.259
900,1958,5_9,358692.192
900,1958,10_14,286032.747
900,1958,15_19,253944.928
900,1958,20_24,243672.253
900,1958,25_29,221910.07
900,1958,30_34,202377.387
900,1958,35_39,173069.375
900,1958,40_44,154593.296
900,1958,45_49,146196.131
900,1958,50_54,125825.977
900,1958,55_59,104430.427
900,1958,60_64,81157.536
900,1958,65_69,61060.392
900,1958,70_74,42794.665
