country,time,age5yearinterval,population
112,1950,0_4,659.154
112,1950,5_9,570.367
112,1950,10_14,815.18
112,1950,15_19,785.683
112,1950,20_24,786.576
112,1950,25_29,575.928
112,1950,30_34,374.021
112,1950,35_39,533.025
112,1950,40_44,519.221
112,1950,45_49,478.997
112,1950,50_54,356.145
112,1950,55_59,317.014
112,1950,60_64,307.083
112,1950,65_69,251.963
112,1950,70_74,188.103
112,1950,75_79,127.123
112,1950,80_84,59.05
112,1950,85_89,27.932
112,1950,90_94,9.82
112,1950,95_99,2.289
112,1950,100plus,0.328
112,1951,0_4,711.295
112,1951,5_9,534.355
112,1951,10_14,766.639
112,1951,15_19,778.275
112,1951,20_24,785.429
112,1951,25_29,614.618
112,1951,30_34,376.787
112,1951,35_39,494.539
112,1951,40_44,514.595
112,1951,45_49,481.021
112,1951,50_54,365.124
112,1951,55_59,308.588
112,1951,60_64,298.844
112,1951,65_69,251.02
112,1951,70_74,187.016
112,1951,75_79,127.283
112,1951,80_84,62.33
112,1951,85_89,27.912
112,1951,90_94,10.501
112,1951,95_99,2.337
112,1951,100plus,0.312
112,1952,0_4,735.401
112,1952,5_9,527.402
112,1952,10_14,705.377
112,1952,15_19,785.352
112,1952,20_24,774.523
112,1952,25_29,655.203
112,1952,30_34,403.432
112,1952,35_39,445.716
112,1952,40_44,517.043
112,1952,45_49,479.782
112,1952,50_54,381.35
112,1952,55_59,303.215
112,1952,60_64,290.554
112,1952,65_69,252.136
112,1952,70_74,187.262
112,1952,75_79,126.79
112,1952,80_84,65.937
112,1952,85_89,27.319
112,1952,90_94,10.77
112,1952,95_99,2.567
112,1952,100plus,0.299
112,1953,0_4,752.965
112,1953,5_9,548.059
112,1953,10_14,635.764
112,1953,15_19,795.85
112,1953,20_24,757.32
112,1953,25_29,692.477
112,1953,30_34,446.212
112,1953,35_39,394.865
112,1953,40_44,519.802
112,1953,45_49,475.977
112,1953,50_54,400.494
112,1953,55_59,301.017
112,1953,60_64,282.123
112,1953,65_69,253.617
112,1953,70_74,188.203
112,1953,75_79,126.113
112,1953,80_84,68.719
112,1953,85_89,26.559
112,1953,90_94,10.558
112,1953,95_99,2.704
112,1953,100plus,0.287
112,1954,0_4,775.646
112,1954,5_9,585.696
112,1954,10_14,573.577
112,1954,15_19,794.479
112,1954,20_24,742.648
112,1954,25_29,721.289
112,1954,30_34,493.653
112,1954,35_39,357.36
112,1954,40_44,513.868
112,1954,45_49,472.772
112,1954,50_54,417.35
112,1954,55_59,303.272
112,1954,60_64,274.578
112,1954,65_69,253.764
112,1954,70_74,189.592
112,1954,75_79,125.82
112,1954,80_84,69.838
112,1954,85_89,26.072
112,1954,90_94,9.719
112,1954,95_99,2.507
112,1954,100plus,0.275
112,1955,0_4,810.806
112,1955,5_9,622.377
112,1955,10_14,534.258
112,1955,15_19,772.822
112,1955,20_24,736.391
112,1955,25_29,739.06
112,1955,30_34,538.264
112,1955,35_39,342.938
112,1955,40_44,494.67
112,1955,45_49,472.274
112,1955,50_54,429.07
112,1955,55_59,310.68
112,1955,60_64,268.864
112,1955,65_69,251.801
112,1955,70_74,191.416
112,1955,75_79,126.12
112,1955,80_84,69.4
112,1955,85_89,25.763
112,1955,90_94,8.198
112,1955,95_99,1.774
112,1955,100plus,0.264
112,1956,0_4,840.66
112,1956,5_9,654.455
112,1956,10_14,518.552
112,1956,15_19,733.011
112,1956,20_24,739.024
112,1956,25_29,745.958
112,1956,30_34,582.012
112,1956,35_39,350.488
112,1956,40_44,463.389
112,1956,45_49,474.691
112,1956,50_54,436.406
112,1956,55_59,323.32
112,1956,60_64,265.145
112,1956,65_69,247.799
112,1956,70_74,193.7
112,1956,75_79,127.77
112,1956,80_84,71.444
112,1956,85_89,28.108
112,1956,90_94,8.778
112,1956,95_99,1.854
112,1956,100plus,0.252
112,1957,0_4,876.625
112,1957,5_9,687.289
112,1957,10_14,523.789
112,1957,15_19,673.544
112,1957,20_24,751.501
112,1957,25_29,738.938
112,1957,30_34,624.574
112,1957,35_39,379.257
112,1957,40_44,418.655
112,1957,45_49,481.144
112,1957,50_54,438.095
112,1957,55_59,340.907
112,1957,60_64,262.524
112,1957,65_69,242.326
112,1957,70_74,196.522
112,1957,75_79,129.265
112,1957,80_84,72.505
112,1957,85_89,30.033
112,1957,90_94,8.938
112,1957,95_99,2.093
112,1957,100plus,0.24
112,1958,0_4,913.068
112,1958,5_9,719.7
112,1958,10_14,545.383
112,1958,15_19,606.323
112,1958,20_24,765.37
112,1958,25_29,724.347
112,1958,30_34,662.776
112,1958,35_39,422.861
112,1958,40_44,370.981
112,1958,45_49,486.691
112,1958,50_54,436.505
112,1958,55_59,360.585
112,1958,60_64,262.161
112,1958,65_69,236.485
112,1958,70_74,199.19
112,1958,75_79,130.9
112,1958,80_84,72.877
112,1958,85_89,31.179
112,1958,90_94,8.862
112,1958,95_99,2.247
112,1958,100plus,0.228
112,1959,0_4,941.997
112,1959,5_9,752.245
112,1959,10_14,574.303
112,1959,15_19,550.091
112,1959,20_24,766.907
112,1959,25_29,712.543
112,1959,30_34,692.851
112,1959,35_39,470.848
112,1959,40_44,336.524
112,1959,45_49,483.448
112,1959,50_54,435.657
112,1959,55_59,378.195
112,1959,60_64,265.9
112,1959,65_69,231.716
112,1959,70_74,200.693
112,1959,75_79,132.94
112,1959,80_84,72.973
112,1959,85_89,31.5
112,1959,90_94,8.449
112,1959,95_99,2.107
112,1959,100plus,0.218
112,1960,0_4,958.021
112,1960,5_9,786.393
112,1960,10_14,603.868
112,1960,15_19,516.303
