country,time,age5yearinterval,population
784,1950,0_4,12.031
784,1950,5_9,9.396
784,1950,10_14,7.982
784,1950,15_19,6.934
784,1950,20_24,5.973
784,1950,25_29,5.095
784,1950,30_34,4.334
784,1950,35_39,3.669
784,1950,40_44,3.207
784,1950,45_49,2.736
784,1950,50_54,2.346
784,1950,55_59,1.958
784,1950,60_64,1.551
784,1950,65_69,1.132
784,1950,70_74,0.723
784,1950,75_79,0.369
784,1950,80_84,0.115
784,1950,85_89,0.035
784,1950,90_94,0.008
784,1950,95_99,0
784,1950,100plus,0
784,1951,0_4,11.849
784,1951,5_9,9.164
784,1951,10_14,7.705
784,1951,15_19,6.68
784,1951,20_24,5.761
784,1951,25_29,4.919
784,1951,30_34,4.189
784,1951,35_39,3.54
784,1951,40_44,3.079
784,1951,45_49,2.633
784,1951,50_54,2.251
784,1951,55_59,1.879
784,1951,60_64,1.493
784,1951,65_69,1.091
784,1951,70_74,0.698
784,1951,75_79,0.367
784,1951,80_84,0.123
784,1951,85_89,0.036
784,1951,90_94,0.009
784,1951,95_99,0
784,1951,100plus,0
784,1952,0_4,12.307
784,1952,5_9,9.462
784,1952,10_14,7.891
784,1952,15_19,6.82
784,1952,20_24,5.887
784,1952,25_29,5.03
784,1952,30_34,4.285
784,1952,35_39,3.624
784,1952,40_44,3.125
784,1952,45_49,2.689
784,1952,50_54,2.286
784,1952,55_59,1.912
784,1952,60_64,1.52
784,1952,65_69,1.113
784,1952,70_74,0.716
784,1952,75_79,0.382
784,1952,80_84,0.141
784,1952,85_89,0.035
784,1952,90_94,0.01
784,1952,95_99,0
784,1952,100plus,0
784,1953,0_4,13.01
784,1953,5_9,9.997
784,1953,10_14,8.304
784,1953,15_19,7.145
784,1953,20_24,6.17
784,1953,25_29,5.276
784,1953,30_34,4.495
784,1953,35_39,3.809
784,1953,40_44,3.256
784,1953,45_49,2.818
784,1953,50_54,2.385
784,1953,55_59,1.999
784,1953,60_64,1.589
784,1953,65_69,1.164
784,1953,70_74,0.752
784,1953,75_79,0.399
784,1953,80_84,0.154
784,1953,85_89,0.037
784,1953,90_94,0.011
784,1953,95_99,0.001
784,1953,100plus,0
784,1954,0_4,13.723
784,1954,5_9,10.555
784,1954,10_14,8.753
784,1954,15_19,7.497
784,1954,20_24,6.473
784,1954,25_29,5.539
784,1954,30_34,4.719
784,1954,35_39,4.011
784,1954,40_44,3.401
784,1954,45_49,2.954
784,1954,50_54,2.493
784,1954,55_59,2.091
784,1954,60_64,1.669
784,1954,65_69,1.224
784,1954,70_74,0.792
784,1954,75_79,0.418
784,1954,80_84,0.164
784,1954,85_89,0.037
784,1954,90_94,0.01
784,1954,95_99,0
784,1954,100plus,0
784,1955,0_4,14.335
784,1955,5_9,10.99
784,1955,10_14,9.122
784,1955,15_19,7.786
784,1955,20_24,6.716
784,1955,25_29,5.749
784,1955,30_34,4.904
784,1955,35_39,4.171
784,1955,40_44,3.522
784,1955,45_49,3.058
784,1955,50_54,2.582
784,1955,55_59,2.166
784,1955,60_64,1.733
784,1955,65_69,1.275
784,1955,70_74,0.825
784,1955,75_79,0.433
784,1955,80_84,0.167
784,1955,85_89,0.037
784,1955,90_94,0.008
784,1955,95_99,0
784,1955,100plus,0
784,1956,0_4,14.857
784,1956,5_9,11.391
784,1956,10_14,9.348
784,1956,15_19,7.95
784,1956,20_24,6.846
784,1956,25_29,5.869
784,1956,30_34,5.008
784,1956,35_39,4.263
784,1956,40_44,3.59
784,1956,45_49,3.103
784,1956,50_54,2.622
784,1956,55_59,2.193
784,1956,60_64,1.756
784,1956,65_69,1.297
784,1956,70_74,0.845
784,1956,75_79,0.452
784,1956,80_84,0.181
784,1956,85_89,0.044
784,1956,90_94,0.009
784,1956,95_99,0
784,1956,100plus,0
784,1957,0_4,15.134
784,1957,5_9,11.722
784,1957,10_14,9.52
784,1957,15_19,8.06
784,1957,20_24,6.925
784,1957,25_29,5.945
784,1957,30_34,5.072
784,1957,35_39,4.319
784,1957,40_44,3.64
784,1957,45_49,3.118
784,1957,50_54,2.651
784,1957,55_59,2.203
784,1957,60_64,1.77
784,1957,65_69,1.31
784,1957,70_74,0.857
784,1957,75_79,0.463
784,1957,80_84,0.193
784,1957,85_89,0.051
784,1957,90_94,0.009
784,1957,95_99,0.001
784,1957,100plus,0
784,1958,0_4,15.396
784,1958,5_9,12.068
784,1958,10_14,9.724
784,1958,15_19,8.191
784,1958,20_24,7.015
784,1958,25_29,6.028
784,1958,30_34,5.145
784,1958,35_39,4.383
784,1958,40_44,3.703
784,1958,45_49,3.142
784,1958,50_54,2.684
784,1958,55_59,2.22
