country,time,age5yearinterval,population
84,1950,0_4,10.858
84,1950,5_9,8.15
84,1950,10_14,7.572
84,1950,15_19,6.872
84,1950,20_24,6.364
84,1950,25_29,5.186
84,1950,30_34,4.316
84,1950,35_39,4.339
84,1950,40_44,3.619
84,1950,45_49,2.938
84,1950,50_54,2.504
84,1950,55_59,2.083
84,1950,60_64,1.614
84,1950,65_69,1.165
84,1950,70_74,0.689
84,1950,75_79,0.4
84,1950,80_84,0.158
84,1950,85_89,0.068
84,1950,90_94,0.02
84,1950,95_99,0.004
84,1950,100plus,0
84,1951,0_4,12.076
84,1951,5_9,8.439
84,1951,10_14,7.649
84,1951,15_19,6.933
84,1951,20_24,6.417
84,1951,25_29,5.336
84,1951,30_34,4.338
84,1951,35_39,4.317
84,1951,40_44,3.741
84,1951,45_49,3.019
84,1951,50_54,2.549
84,1951,55_59,2.132
84,1951,60_64,1.663
84,1951,65_69,1.211
84,1951,70_74,0.731
84,1951,75_79,0.418
84,1951,80_84,0.176
84,1951,85_89,0.07
84,1951,90_94,0.021
84,1951,95_99,0.005
84,1951,100plus,0
84,1952,0_4,13.484
84,1952,5_9,8.745
84,1952,10_14,7.667
84,1952,15_19,6.996
84,1952,20_24,6.382
84,1952,25_29,5.457
84,1952,30_34,4.375
84,1952,35_39,4.203
84,1952,40_44,3.844
84,1952,45_49,3.089
84,1952,50_54,2.575
84,1952,55_59,2.165
84,1952,60_64,1.705
84,1952,65_69,1.246
84,1952,70_74,0.776
84,1952,75_79,0.428
84,1952,80_84,0.193
84,1952,85_89,0.068
84,1952,90_94,0.024
84,1952,95_99,0.005
84,1952,100plus,0
84,1953,0_4,14.737
84,1953,5_9,9.13
84,1953,10_14,7.699
84,1953,15_19,7.093
84,1953,20_24,6.331
84,1953,25_29,5.567
84,1953,30_34,4.445
84,1953,35_39,4.063
84,1953,40_44,3.936
84,1953,45_49,3.163
84,1953,50_54,2.602
84,1953,55_59,2.198
84,1953,60_64,1.748
84,1953,65_69,1.279
84,1953,70_74,0.822
84,1953,75_79,0.438
84,1953,80_84,0.209
84,1953,85_89,0.068
84,1953,90_94,0.026
84,1953,95_99,0.006
84,1953,100plus,0
84,1954,0_4,15.722
84,1954,5_9,9.623
84,1954,10_14,7.793
84,1954,15_19,7.207
84,1954,20_24,6.318
84,1954,25_29,5.663
84,1954,30_34,4.539
84,1954,35_39,3.951
84,1954,40_44,3.993
84,1954,45_49,3.252
84,1954,50_54,2.645
84,1954,55_59,2.234
84,1954,60_64,1.793
84,1954,65_69,1.318
84,1954,70_74,0.867
84,1954,75_79,0.455
84,1954,80_84,0.22
84,1954,85_89,0.066
84,1954,90_94,0.023
84,1954,95_99,0.005
84,1954,100plus,0
84,1955,0_4,16.428
84,1955,5_9,10.243
84,1955,10_14,7.97
84,1955,15_19,7.319
84,1955,20_24,6.365
84,1955,25_29,5.739
84,1955,30_34,4.648
84,1955,35_39,3.901
84,1955,40_44,4.004
84,1955,45_49,3.352
84,1955,50_54,2.707
84,1955,55_59,2.276
84,1955,60_64,1.843
84,1955,65_69,1.364
84,1955,70_74,0.911
84,1955,75_79,0.481
84,1955,80_84,0.227
84,1955,85_89,0.068
84,1955,90_94,0.02
84,1955,95_99,0.004
84,1955,100plus,0
84,1956,0_4,17.22
84,1956,5_9,10.951
84,1956,10_14,8.142
84,1956,15_19,7.314
84,1956,20_24,6.415
84,1956,25_29,5.808
84,1956,30_34,4.804
84,1956,35_39,3.924
84,1956,40_44,3.967
84,1956,45_49,3.452
84,1956,50_54,2.769
84,1956,55_59,2.303
84,1956,60_64,1.876
84,1956,65_69,1.398
84,1956,70_74,0.944
84,1956,75_79,0.51
84,1956,80_84,0.239
84,1956,85_89,0.078
84,1956,90_94,0.022
84,1956,95_99,0.005
84,1956,100plus,0
84,1957,0_4,17.592
84,1957,5_9,11.741
84,1957,10_14,8.477
84,1957,15_19,7.335
84,1957,20_24,6.529
84,1957,25_29,5.864
84,1957,30_34,5.001
84,1957,35_39,4.023
84,1957,40_44,3.905
84,1957,45_49,3.582
84,1957,50_54,2.857
84,1957,55_59,2.347
84,1957,60_64,1.92
84,1957,65_69,1.445
84,1957,70_74,0.981
84,1957,75_79,0.546
84,1957,80_84,0.248
84,1957,85_89,0.088
84,1957,90_94,0.023
84,1957,95_99,0.005
84,1957,100plus,0
84,1958,0_4,17.689
84,1958,5_9,12.526
84,1958,10_14,8.968
84,1958,15_19,7.397
84,1958,20_24,6.68
84,1958,25_29,5.91
84,1958,30_34,5.217
84,1958,35_39,4.176
84,1958,40_44,3.838
84,1958,45_49,3.723
84,1958,50_54,2.967
84,1958,55_59,2.402
84,1958,60_64,1.975
84,1958,65_69,1.498
84,1958,70_74,1.021
84,1958,75_79,0.588
84,1958,80_84,0.257
84,1958,85_89,0.096
84,1958,90_94,0.022
84,1958,95_99,0.006
84,1958,100plus,0
84,1959,0_4,17.692
84,1959,5_9,13.203
84,1959,10_14,9.573
84,1959,15_19,7.539
84,1959,20_24,6.827
84,1959,25_29,5.97
84,1959,30_34,5.419
84,1959,35_39,4.364
84,1959,40_44,3.806
84,1959,45_49,3.837
84,1959,50_54,3.097
84,1959,55_59,2.473
84,1959,60_64,2.037
84,1959,65_69,1.557
84,1959,70_74,1.064
84,1959,75_79,0.631
84,1959,80_84,0.271
84,1959,85_89,0.101
84,1959,90_94,0.023
84,1959,95_99,0.006
84,1959,100plus,0
84,1960,0_4,17.826
84,1960,5_9,13.64
84,1960,10_14,10.218
84,1960,15_19,7.79
84,1960,20_24,6.947
84,1960,25_29,6.053
84,1960,30_34,5.58
84,1960,35_39,4.561
84,1960,40_44,3.831
84,1960,45_49,3.903
84,1960,50_54,3.233
84,1960,55_59,2.562
84,1960,60_64,2.101
84,1960,65_69,1.619
84,1960,70_74,1.114
84,1960,75_79,0.672
84,1960,80_84,0.286
84,1960,85_89,0.102
84,1960,90_94,0.022
84,1960,95_99,0.004
84,1960,100plus,0
84,1961,0_4,18.341
84,1961,5_9,14.355
84,1961,10_14,10.778
84,1961,15_19,8.052
84,1961,20_24,6.979
84,1961,25_29,6.095
84,1961,30_34,5.625
84,1961,35_39,4.701
84,1961,40_44,3.85
84,1961,45_49,3.874
84,1961,50_54,3.338
84,1961,55_59,2.627
84,1961,60_64,2.13
84,1961,65_69,1.654
84,1961,70_74,1.149
84,1961,75_79,0.698
84,1961,80_84,0.313
84,1961,85_89,0.112
84,1961,90_94,0.027
84,1961,95_99,0.005
84,1961,100plus,0
84,1962,0_4,18.603
84,1962,5_9,15.114
84,1962,10_14,11.396
84,1962,15_19,8.43
84,1962,20_24,7.006
84,1962,25_29,6.185
84,1962,30_34,5.634
84,1962,35_39,4.864
84,1962,40_44,3.923
84,1962,45_49,3.8
84,1962,50_54,3.458
84,1962,55_59,2.709
84,1962,60_64,2.165
84,1962,65_69,1.693
84,1962,70_74,1.188
84,1962,75_79,0.722
84,1962,80_84,0.34
84,1962,85_89,0.118
84,1962,90_94,0.031
84,1962,95_99,0.005
84,1962,100plus,0
