country,time,age5yearinterval,population
258,1950,0_4,8.98
258,1950,5_9,8.455
258,1950,10_14,7.71
258,1950,15_19,6.805
258,1950,20_24,5.66
258,1950,25_29,4.808
258,1950,30_34,3.691
258,1950,35_39,3.47
258,1950,40_44,3.048
258,1950,45_49,2.328
258,1950,50_54,1.707
258,1950,55_59,1.365
258,1950,60_64,1.036
258,1950,65_69,0.675
258,1950,70_74,0.321
258,1950,75_79,0.137
258,1950,80_84,0.046
258,1950,85_89,0.02
258,1950,90_94,0.008
258,1950,95_99,0
258,1950,100plus,0
258,1951,0_4,9.6
258,1951,5_9,8.543
258,1951,10_14,7.813
258,1951,15_19,6.935
258,1951,20_24,5.803
258,1951,25_29,4.955
258,1951,30_34,3.808
258,1951,35_39,3.486
258,1951,40_44,3.144
258,1951,45_49,2.446
258,1951,50_54,1.779
258,1951,55_59,1.386
258,1951,60_64,1.074
258,1951,65_69,0.711
258,1951,70_74,0.353
258,1951,75_79,0.15
258,1951,80_84,0.051
258,1951,85_89,0.019
258,1951,90_94,0.01
258,1951,95_99,0
258,1951,100plus,0
258,1952,0_4,10.651
258,1952,5_9,8.502
258,1952,10_14,7.886
258,1952,15_19,6.994
258,1952,20_24,5.917
258,1952,25_29,5.026
258,1952,30_34,3.954
258,1952,35_39,3.442
258,1952,40_44,3.208
258,1952,45_49,2.554
258,1952,50_54,1.85
258,1952,55_59,1.399
258,1952,60_64,1.1
258,1952,65_69,0.745
258,1952,70_74,0.38
258,1952,75_79,0.156
258,1952,80_84,0.056
258,1952,85_89,0.018
258,1952,90_94,0.01
258,1952,95_99,0
258,1952,100plus,0
258,1953,0_4,11.58
258,1953,5_9,8.426
258,1953,10_14,8.001
258,1953,15_19,7.05
258,1953,20_24,6.053
258,1953,25_29,5.08
258,1953,30_34,4.146
258,1953,35_39,3.389
258,1953,40_44,3.269
258,1953,45_49,2.667
258,1953,50_54,1.933
258,1953,55_59,1.425
258,1953,60_64,1.117
258,1953,65_69,0.787
258,1953,70_74,0.406
258,1953,75_79,0.167
258,1953,80_84,0.061
258,1953,85_89,0.017
258,1953,90_94,0.01
258,1953,95_99,0.001
258,1953,100plus,0
258,1954,0_4,12.209
258,1954,5_9,8.399
258,1954,10_14,8.137
258,1954,15_19,7.139
258,1954,20_24,6.202
258,1954,25_29,5.154
258,1954,30_34,4.347
258,1954,35_39,3.377
258,1954,40_44,3.321
258,1954,45_49,2.787
258,1954,50_54,2.032
258,1954,55_59,1.471
258,1954,60_64,1.129
258,1954,65_69,0.836
258,1954,70_74,0.433
258,1954,75_79,0.177
258,1954,80_84,0.063
258,1954,85_89,0.017
258,1954,90_94,0.007
258,1954,95_99,0
258,1954,100plus,0
258,1955,0_4,12.581
258,1955,5_9,8.528
258,1955,10_14,8.23
258,1955,15_19,7.258
258,1955,20_24,6.344
258,1955,25_29,5.263
258,1955,30_34,4.52
258,1955,35_39,3.424
258,1955,40_44,3.356
258,1955,45_49,2.903
258,1955,50_54,2.144
258,1955,55_59,1.533
258,1955,60_64,1.146
258,1955,65_69,0.88
258,1955,70_74,0.462
258,1955,75_79,0.189
258,1955,80_84,0.066
258,1955,85_89,0.016
258,1955,90_94,0.004
258,1955,95_99,0
258,1955,100plus,0
258,1956,0_4,13.378
258,1956,5_9,8.789
258,1956,10_14,8.169
258,1956,15_19,7.219
258,1956,20_24,6.352
258,1956,25_29,5.321
258,1956,30_34,4.623
258,1956,35_39,3.476
258,1956,40_44,3.378
258,1956,45_49,3.004
258,1956,50_54,2.238
258,1956,55_59,1.599
258,1956,60_64,1.154
258,1956,65_69,0.926
258,1956,70_74,0.508
258,1956,75_79,0.206
258,1956,80_84,0.071
258,1956,85_89,0.02
258,1956,90_94,0.005
258,1956,95_99,0
258,1956,100plus,0
258,1957,0_4,13.535
258,1957,5_9,9.38
258,1957,10_14,8.098
258,1957,15_19,7.343
258,1957,20_24,6.337
258,1957,25_29,5.439
258,1957,30_34,4.711
258,1957,35_39,3.636
258,1957,40_44,3.343
258,1957,45_49,3.155
258,1957,50_54,2.361
258,1957,55_59,1.679
258,1957,60_64,1.188
258,1957,65_69,0.953
258,1957,70_74,0.579
258,1957,75_79,0.221
258,1957,80_84,0.079
258,1957,85_89,0.02
258,1957,90_94,0.005
258,1957,95_99,0
258,1957,100plus,0
258,1958,0_4,13.385
258,1958,5_9,10.252
258,1958,10_14,8
258,1958,15_19,7.594
258,1958,20_24,6.282
258,1958,25_29,5.588
258,1958,30_34,4.761
258,1958,35_39,3.887
258,1958,40_44,3.244
258,1958,45_49,3.341
258,1958,50_54,2.507
258,1958,55_59,1.764
258,1958,60_64,1.251
258,1958,65_69,0.95
258,1958,70_74,0.679
258,1958,75_79,0.231
258,1958,80_84,0.086
258,1958,85_89,0.023
258,1958,90_94,0.005
258,1958,95_99,0
258,1958,100plus,0
258,1959,0_4,13.263
258,1959,5_9,11.222
258,1959,10_14,7.989
258,1959,15_19,7.859
258,1959,20_24,6.224
258,1959,25_29,5.708
258,1959,30_34,4.804
258,1959,35_39,4.147
258,1959,40_44,3.143
258,1959,45_49,3.508
258,1959,50_54,2.664
258,1959,55_59,1.852
258,1959,60_64,1.332
258,1959,65_69,0.936
258,1959,70_74,0.78
258,1959,75_79,0.25
258,1959,80_84,0.092
258,1959,85_89,0.026
258,1959,90_94,0.004
258,1959,95_99,0
258,1959,100plus,0
258,1960,0_4,13.427
258,1960,5_9,12.035
258,1960,10_14,8.223
258,1960,15_19,8.047
258,1960,20_24,6.235
258,1960,25_29,5.764
258,1960,30_34,4.862
258,1960,35_39,4.355
258,1960,40_44,3.113
258,1960,45_49,3.607
258,1960,50_54,2.84
258,1960,55_59,1.955
258,1960,60_64,1.417
258,1960,65_69,0.929
258,1960,70_74,0.857
258,1960,75_79,0.29
258,1960,80_84,0.096
258,1960,85_89,0.025
258,1960,90_94,0.003
258,1960,95_99,0
258,1960,100plus,0
258,1961,0_4,13.4
258,1961,5_9,12.846
258,1961,10_14,8.705
258,1961,15_19,8.089
258,1961,20_24,6.504
258,1961,25_29,5.924
258,1961,30_34,5.108
258,1961,35_39,4.564
258,1961,40_44,3.227
258,1961,45_49,3.557
258,1961,50_54,2.988
258,1961,55_59,2.05
258,1961,60_64,1.472
258,1961,65_69,0.939
258,1961,70_74,0.842
258,1961,75_79,0.354
258,1961,80_84,0.104
258,1961,85_89,0.029
258,1961,90_94,0.003
258,1961,95_99,0
258,1961,100plus,0
258,1962,0_4,13.852
258,1962,5_9,13.397
258,1962,10_14,9.511
258,1962,15_19,7.9
258,1962,20_24,6.88
258,1962,25_29,5.967
258,1962,30_34,5.393
258,1962,35_39,4.716
258,1962,40_44,3.476
258,1962,45_49,3.393
258,1962,50_54,3.169
258,1962,55_59,2.146
258,1962,60_64,1.513
258,1962,65_69,0.982
258,1962,70_74,0.788
258,1962,75_79,0.429
258,1962,80_84,0.102
258,1962,85_89,0.034
258,1962,90_94,0.004
258,1962,95_99,0
258,1962,100plus,0
258,1963,0_4,14.669
258,1963,5_9,13.658
258,1963,10_14,10.596
258,1963,15_19,7.616
258,1963,20_24,7.296
258,1963,25_29,5.935
258,1963,30_34,5.68
258,1963,35_39,4.844
258,1963,40_44,3.811
258,1963,45_49,3.177
258,1963,50_54,3.355
258,1963,55_59,2.25
258,1963,60_64,1.544
258,1963,65_69,1.048
258,1963,70_74,0.718
258,1963,75_79,0.503
258,1963,80_84,0.104
258,1963,85_89,0.037
258,1963,90_94,0.006
258,1963,95_99,0
258,1963,100plus,0
258,1964,0_4,15.571
258,1964,5_9,13.77
258,1964,10_14,11.726
258,1964,15_19,7.489
258,1964,20_24,7.624
258,1964,25_29,5.924
258,1964,30_34,5.919
258,1964,35_39,5.003
258,1964,40_44,4.149
258,1964,45_49,3.019
258,1964,50_54,3.494
258,1964,55_59,2.372
258,1964,60_64,1.584
258,1964,65_69,1.118
258,1964,70_74,0.664
258,1964,75_79,0.546
258,1964,80_84,0.113
258,1964,85_89,0.04
258,1964,90_94,0.007
258,1964,95_99,0
