country,time,age5yearinterval,population
262,1950,0_4,12.193
262,1950,5_9,9.176
262,1950,10_14,7.647
262,1950,15_19,6.485
262,1950,20_24,5.463
262,1950,25_29,4.561
262,1950,30_34,3.784
262,1950,35_39,3.112
262,1950,40_44,2.54
262,1950,45_49,2.044
262,1950,50_54,1.617
262,1950,55_59,1.244
262,1950,60_64,0.909
262,1950,65_69,0.611
262,1950,70_74,0.362
262,1950,75_79,0.174
262,1950,80_84,0.058
262,1950,85_89,0.018
262,1950,90_94,0.002
262,1950,95_99,0
262,1950,100plus,0
262,1951,0_4,12.097
262,1951,5_9,9.526
262,1951,10_14,7.838
262,1951,15_19,6.644
262,1951,20_24,5.599
262,1951,25_29,4.675
262,1951,30_34,3.882
262,1951,35_39,3.195
262,1951,40_44,2.605
262,1951,45_49,2.099
262,1951,50_54,1.659
262,1951,55_59,1.279
262,1951,60_64,0.934
262,1951,65_69,0.632
262,1951,70_74,0.377
262,1951,75_79,0.186
262,1951,80_84,0.066
262,1951,85_89,0.018
262,1951,90_94,0.002
262,1951,95_99,0
262,1951,100plus,0
262,1952,0_4,11.571
262,1952,5_9,10.001
262,1952,10_14,8.107
262,1952,15_19,6.872
262,1952,20_24,5.792
262,1952,25_29,4.841
262,1952,30_34,4.019
262,1952,35_39,3.31
262,1952,40_44,2.699
262,1952,45_49,2.175
262,1952,50_54,1.719
262,1952,55_59,1.326
262,1952,60_64,0.972
262,1952,65_69,0.657
262,1952,70_74,0.394
262,1952,75_79,0.196
262,1952,80_84,0.071
262,1952,85_89,0.019
262,1952,90_94,0.003
262,1952,95_99,0
262,1952,100plus,0
262,1953,0_4,11.125
262,1953,5_9,10.473
262,1953,10_14,8.377
262,1953,15_19,7.106
262,1953,20_24,5.986
262,1953,25_29,5.005
262,1953,30_34,4.157
262,1953,35_39,3.424
262,1953,40_44,2.794
262,1953,45_49,2.254
262,1953,50_54,1.784
262,1953,55_59,1.375
262,1953,60_64,1.011
262,1953,65_69,0.683
262,1953,70_74,0.413
262,1953,75_79,0.204
262,1953,80_84,0.078
262,1953,85_89,0.02
262,1953,90_94,0.004
262,1953,95_99,0
262,1953,100plus,0
262,1954,0_4,10.942
262,1954,5_9,10.843
262,1954,10_14,8.649
262,1954,15_19,7.322
262,1954,20_24,6.166
262,1954,25_29,5.155
262,1954,30_34,4.286
262,1954,35_39,3.534
262,1954,40_44,2.882
262,1954,45_49,2.329
262,1954,50_54,1.846
262,1954,55_59,1.423
262,1954,60_64,1.049
262,1954,65_69,0.712
262,1954,70_74,0.428
262,1954,75_79,0.214
262,1954,80_84,0.08
262,1954,85_89,0.02
262,1954,90_94,0.004
262,1954,95_99,0
262,1954,100plus,0
262,1955,0_4,11.039
262,1955,5_9,11.016
262,1955,10_14,8.959
262,1955,15_19,7.535
262,1955,20_24,6.346
262,1955,25_29,5.308
262,1955,30_34,4.411
262,1955,35_39,3.64
262,1955,40_44,2.969
262,1955,45_49,2.4
262,1955,50_54,1.904
262,1955,55_59,1.471
262,1955,60_64,1.087
262,1955,65_69,0.739
262,1955,70_74,0.446
262,1955,75_79,0.221
262,1955,80_84,0.082
262,1955,85_89,0.018
262,1955,90_94,0.002
262,1955,95_99,0
262,1955,100plus,0
262,1956,0_4,10.889
262,1956,5_9,11.224
262,1956,10_14,9.394
262,1956,15_19,7.801
262,1956,20_24,6.57
262,1956,25_29,5.498
262,1956,30_34,4.571
262,1956,35_39,3.772
262,1956,40_44,3.078
262,1956,45_49,2.488
262,1956,50_54,1.977
