country,time,age5yearinterval,population
634,1950,0_4,4.323
634,1950,5_9,3.377
634,1950,10_14,2.868
634,1950,15_19,2.49
634,1950,20_24,2.145
634,1950,25_29,1.829
634,1950,30_34,1.557
634,1950,35_39,1.317
634,1950,40_44,1.151
634,1950,45_49,0.983
634,1950,50_54,0.843
634,1950,55_59,0.704
634,1950,60_64,0.559
634,1950,65_69,0.405
634,1950,70_74,0.258
634,1950,75_79,0.134
634,1950,80_84,0.041
634,1950,85_89,0.017
634,1950,90_94,0.005
634,1950,95_99,0
634,1950,100plus,0
634,1951,0_4,4.821
634,1951,5_9,3.659
634,1951,10_14,3.13
634,1951,15_19,2.777
634,1951,20_24,2.423
634,1951,25_29,2.063
634,1951,30_34,1.738
634,1951,35_39,1.449
634,1951,40_44,1.244
634,1951,45_49,1.052
634,1951,50_54,0.89
634,1951,55_59,0.741
634,1951,60_64,0.587
634,1951,65_69,0.428
634,1951,70_74,0.276
634,1951,75_79,0.145
634,1951,80_84,0.05
634,1951,85_89,0.018
634,1951,90_94,0.006
634,1951,95_99,0
634,1951,100plus,0
634,1952,0_4,5.384
634,1952,5_9,3.898
634,1952,10_14,3.342
634,1952,15_19,3.02
634,1952,20_24,2.686
634,1952,25_29,2.295
634,1952,30_34,1.919
634,1952,35_39,1.582
634,1952,40_44,1.332
634,1952,45_49,1.12
634,1952,50_54,0.933
634,1952,55_59,0.774
634,1952,60_64,0.614
634,1952,65_69,0.449
634,1952,70_74,0.288
634,1952,75_79,0.156
634,1952,80_84,0.058
634,1952,85_89,0.016
634,1952,90_94,0.006
634,1952,95_99,0
634,1952,100plus,0
634,1953,0_4,5.879
634,1953,5_9,4.112
634,1953,10_14,3.527
634,1953,15_19,3.224
634,1953,20_24,2.931
634,1953,25_29,2.525
634,1953,30_34,2.103
634,1953,35_39,1.721
634,1953,40_44,1.416
634,1953,45_49,1.189
634,1953,50_54,0.974
634,1953,55_59,0.803
634,1953,60_64,0.638
634,1953,65_69,0.466
634,1953,70_74,0.302
634,1953,75_79,0.165
634,1953,80_84,0.065
634,1953,85_89,0.016
634,1953,90_94,0.006
634,1953,95_99,0
634,1953,100plus,0
634,1954,0_4,6.254
634,1954,5_9,4.316
634,1954,10_14,3.682
634,1954,15_19,3.394
634,1954,20_24,3.154
634,1954,25_29,2.755
634,1954,30_34,2.291
634,1954,35_39,1.867
634,1954,40_44,1.507
634,1954,45_49,1.256
634,1954,50_54,1.017
634,1954,55_59,0.831
634,1954,60_64,0.66
634,1954,65_69,0.486
634,1954,70_74,0.313
634,1954,75_79,0.171
634,1954,80_84,0.074
634,1954,85_89,0.016
634,1954,90_94,0.007
634,1954,95_99,0
634,1954,100plus,0
634,1955,0_4,6.516
634,1955,5_9,4.533
634,1955,10_14,3.811
634,1955,15_19,3.529
634,1955,20_24,3.347
634,1955,25_29,2.975
634,1955,30_34,2.483
634,1955,35_39,2.019
634,1955,40_44,1.607
634,1955,45_49,1.325
634,1955,50_54,1.064
634,1955,55_59,0.861
634,1955,60_64,0.682
634,1955,65_69,0.505
634,1955,70_74,0.327
634,1955,75_79,0.179
634,1955,80_84,0.076
634,1955,85_89,0.019
634,1955,90_94,0.005
634,1955,95_99,0
634,1955,100plus,0
634,1956,0_4,6.899
634,1956,5_9,4.801
634,1956,10_14,3.998
634,1956,15_19,3.724
634,1956,20_24,3.517
634,1956,25_29,3.124
634,1956,30_34,2.605
634,1956,35_39,2.105
634,1956,40_44,1.67
634,1956,45_49,1.358
634,1956,50_54,1.092
634,1956,55_59,0.877
634,1956,60_64,0.694
634,1956,65_69,0.516
634,1956,70_74,0.338
634,1956,75_79,0.187
634,1956,80_84,0.083
634,1956,85_89,0.023
634,1956,90_94,0.005
634,1956,95_99,0
634,1956,100plus,0
634,1957,0_4,7.158
634,1957,5_9,5.121
634,1957,10_14,4.175
634,1957,15_19,3.929
634,1957,20_24,3.715
634,1957,25_29,3.302
634,1957,30_34,2.751
634,1957,35_39,2.213
634,1957,40_44,1.748
634,1957,45_49,1.406
634,1957,50_54,1.126
634,1957,55_59,0.897
634,1957,60_64,0.711
634,1957,65_69,0.529
634,1957,70_74,0.351
634,1957,75_79,0.197
634,1957,80_84,0.09
634,1957,85_89,0.027
634,1957,90_94,0.005
634,1957,95_99,0
634,1957,100plus,0
634,1958,0_4,7.4
634,1958,5_9,5.503
