country,time,age5yearinterval,population
360,1950,0_4,9960.841
360,1950,5_9,8844.57
360,1950,10_14,8435.468
360,1950,15_19,7504.295
360,1950,20_24,6433.399
360,1950,25_29,5181.251
360,1950,30_34,4418.315
360,1950,35_39,4083.694
360,1950,40_44,3511.965
360,1950,45_49,2774.282
360,1950,50_54,2170.898
360,1950,55_59,1893.903
360,1950,60_64,1576.435
360,1950,65_69,1214.106
360,1950,70_74,829.046
360,1950,75_79,469.955
360,1950,80_84,177.362
360,1950,85_89,52.557
360,1950,90_94,9.832
360,1950,95_99,1.076
360,1950,100plus,0.066
360,1951,0_4,10253.561
360,1951,5_9,8892.996
360,1951,10_14,8498.335
360,1951,15_19,7661.201
360,1951,20_24,6613.251
360,1951,25_29,5355.375
360,1951,30_34,4480.956
360,1951,35_39,4112.969
360,1951,40_44,3603.941
360,1951,45_49,2879.047
360,1951,50_54,2223.27
360,1951,55_59,1895.011
360,1951,60_64,1582.792
360,1951,65_69,1219.507
360,1951,70_74,835.298
360,1951,75_79,481.53
360,1951,80_84,191.003
360,1951,85_89,56.417
360,1951,90_94,11.69
360,1951,95_99,1.232
360,1951,100plus,0.064
360,1952,0_4,10626.422
360,1952,5_9,8934.08
360,1952,10_14,8543.205
360,1952,15_19,7831.855
360,1952,20_24,6782.668
360,1952,25_29,5556.61
360,1952,30_34,4566.941
360,1952,35_39,4130.431
360,1952,40_44,3691.927
360,1952,45_49,2991.366
360,1952,50_54,2295.911
360,1952,55_59,1897.051
360,1952,60_64,1595.034
360,1952,65_69,1227.272
360,1952,70_74,841.661
360,1952,75_79,487.913
360,1952,80_84,202.846
360,1952,85_89,56.66
360,1952,90_94,13.073
360,1952,95_99,1.639
360,1952,100plus,0.062
360,1953,0_4,11019.558
360,1953,5_9,8975.506
360,1953,10_14,8587.846
360,1953,15_19,8012.068
360,1953,20_24,6955.017
360,1953,25_29,5780.168
360,1953,30_34,4682.665
360,1953,35_39,4150.886
360,1953,40_44,3776.463
360,1953,45_49,3110.614
360,1953,50_54,2387.546
360,1953,55_59,1908.142
