country,time,age5yearinterval,population
834,1950,0_4,1460.639
834,1950,5_9,1118.152
834,1950,10_14,936.89
834,1950,15_19,796.935
834,1950,20_24,673.851
834,1950,25_29,564.926
834,1950,30_34,471.636
834,1950,35_39,390.174
834,1950,40_44,320.207
834,1950,45_49,259.812
834,1950,50_54,207.457
834,1950,55_59,161.206
834,1950,60_64,119.524
834,1950,65_69,82.022
834,1950,70_74,49.856
834,1950,75_79,24.947
834,1950,80_84,8.358
834,1950,85_89,2.6
834,1950,90_94,0.51
834,1950,95_99,0.058
834,1950,100plus,0.005
834,1951,0_4,1496.116
834,1951,5_9,1155.111
834,1951,10_14,958.442
834,1951,15_19,814.903
834,1951,20_24,689.287
834,1951,25_29,578.139
834,1951,30_34,482.641
834,1951,35_39,399.467
834,1951,40_44,327.94
834,1951,45_49,266.23
834,1951,50_54,212.685
834,1951,55_59,165.45
834,1951,60_64,122.891
834,1951,65_69,84.61
834,1951,70_74,51.775
834,1951,75_79,26.413
834,1951,80_84,9.365
834,1951,85_89,2.742
834,1951,90_94,0.61
834,1951,95_99,0.069
834,1951,100plus,0.005
834,1952,0_4,1513.728
834,1952,5_9,1197.654
834,1952,10_14,984.355
834,1952,15_19,836.901
834,1952,20_24,707.738
834,1952,25_29,593.881
834,1952,30_34,495.66
834,1952,35_39,410.54
834,1952,40_44,337.057
834,1952,45_49,273.849
834,1952,50_54,218.907
834,1952,55_59,170.51
834,1952,60_64,126.922
834,1952,65_69,87.654
834,1952,70_74,53.899
834,1952,75_79,27.794
834,1952,80_84,10.369
834,1952,85_89,2.775
834,1952,90_94,0.697
834,1952,95_99,0.089
834,1952,100plus,0.005
834,1953,0_4,1531.21
834,1953,5_9,1240.646
834,1953,10_14,1012.566
834,1953,15_19,860.562
834,1953,20_24,727.411
834,1953,25_29,610.614
834,1953,30_34,509.503
834,1953,35_39,422.363
834,1953,40_44,346.718
834,1953,45_49,281.974
834,1953,50_54,225.571
834,1953,55_59,175.954
834,1953,60_64,131.31
834,1953,65_69,90.967
834,1953,70_74,56.144
834,1953,75_79,29.083
834,1953,80_84,11.218
834,1953,85_89,2.764
834,1953,90_94,0.731
834,1953,95_99,0.104
834,1953,100plus,0.004
834,1954,0_4,1557.813
834,1954,5_9,1279.397
834,1954,10_14,1042.571
834,1954,15_19,884.721
834,1954,20_24,747.627
834,1954,25_29,627.734
834,1954,30_34,523.763
834,1954,35_39,434.488
834,1954,40_44,356.646
834,1954,45_49,290.312
834,1954,50_54,232.466
834,1954,55_59,181.617
834,1954,60_64,135.934
834,1954,65_69,94.488
834,1954,70_74,58.498
834,1954,75_79,30.329
834,1954,80_84,11.827
834,1954,85_89,2.753
834,1954,90_94,0.668
834,1954,95_99,0.094
834,1954,100plus,0.004
834,1955,0_4,1597.576
834,1955,5_9,1309.37
834,1955,10_14,1074.06
834,1955,15_19,909.402
834,1955,20_24,768.545
834,1955,25_29,645.323
834,1955,30_34,538.507
834,1955,35_39,446.911
834,1955,40_44,366.911
834,1955,45_49,298.866
834,1955,50_54,239.606
834,1955,55_59,187.517
834,1955,60_64,140.794
834,1955,65_69,98.241
834,1955,70_74,61.002
834,1955,75_79,31.588
834,1955,80_84,12.22
834,1955,85_89,2.713
834,1955,90_94,0.465
834,1955,95_99,0.046
834,1955,100plus,0.004
834,1956,0_4,1636.47
834,1956,5_9,1349.958
834,1956,10_14,1109.073
834,1956,15_19,933.078
834,1956,20_24,788.827
834,1956,25_29,662.628
834,1956,30_34,553
834,1956,35_39,458.951
834,1956,40_44,377.056
834,1956,45_49,307.073
834,1956,50_54,246.284
834,1956,55_59,192.799
834,1956,60_64,144.868
834,1956,65_69,101.337
834,1956,70_74,63.262
834,1956,75_79,33.178
834,1956,80_84,13.293
834,1956,85_89,3.278
834,1956,90_94,0.52
834,1956,95_99,0.057
834,1956,100plus,0.004
834,1957,0_4,1687.968
834,1957,5_9,1382.435
834,1957,10_14,1147.337
834,1957,15_19,956.976
834,1957,20_24,809.541
834,1957,25_29,680.08
834,1957,30_34,567.729
834,1957,35_39,471.081
834,1957,40_44,387.376
834,1957,45_49,315.403
834,1957,50_54,253.154
834,1957,55_59,198.281
834,1957,60_64,149.139
834,1957,65_69,104.569
834,1957,70_74,65.528
834,1957,75_79,34.618
834,1957,80_84,14.134
834,1957,85_89,3.73
834,1957,90_94,0.57
834,1957,95_99,0.08
834,1957,100plus,0.004
834,1958,0_4,1747.289
834,1958,5_9,1406.874
834,1958,10_14,1188.624
834,1958,15_19,982.655
834,1958,20_24,831.32
