country,time,age5yearinterval,population
384,1950,0_4,453.036
384,1950,5_9,362.8
384,1950,10_14,316.943
384,1950,15_19,276.674
384,1950,20_24,238.476
384,1950,25_29,203.405
384,1950,30_34,172.313
384,1950,35_39,144.34
384,1950,40_44,119.779
384,1950,45_49,97.956
384,1950,50_54,78.41
384,1950,55_59,60.771
384,1950,60_64,44.373
384,1950,65_69,29.881
384,1950,70_74,17.858
384,1950,75_79,8.97
384,1950,80_84,2.829
384,1950,85_89,1.04
384,1950,90_94,0.242
384,1950,95_99,0.035
384,1950,100plus,0.004
384,1951,0_4,469.493
384,1951,5_9,365.789
384,1951,10_14,320.586
384,1951,15_19,282.373
384,1951,20_24,244.302
384,1951,25_29,208.492
384,1951,30_34,176.506
384,1951,35_39,147.792
384,1951,40_44,122.598
384,1951,45_49,100.333
384,1951,50_54,80.393
384,1951,55_59,62.438
384,1951,60_64,45.773
384,1951,65_69,30.948
384,1951,70_74,18.623
384,1951,75_79,9.549
384,1951,80_84,3.255
384,1951,85_89,1.054
384,1951,90_94,0.286
384,1951,95_99,0.04
384,1951,100plus,0.004
384,1952,0_4,496.102
384,1952,5_9,366.039
384,1952,10_14,324.017
384,1952,15_19,288.061
384,1952,20_24,250.544
384,1952,25_29,214.08
384,1952,30_34,181.124
384,1952,35_39,151.639
384,1952,40_44,125.687
384,1952,45_49,102.932
384,1952,50_54,82.579
384,1952,55_59,64.247
384,1952,60_64,47.318
384,1952,65_69,32.106
384,1952,70_74,19.433
384,1952,75_79,10.054
384,1952,80_84,3.711
384,1952,85_89,1.028
384,1952,90_94,0.325
384,1952,95_99,0.049
384,1952,100plus,0.004
384,1953,0_4,522.831
384,1953,5_9,364.576
384,1953,10_14,328.252
384,1953,15_19,294.314
384,1953,20_24,257.904
384,1953,25_29,220.83
384,1953,30_34,186.774
384,1953,35_39,156.376
384,1953,40_44,129.469
384,1953,45_49,106.093
384,1953,50_54,85.232
384,1953,55_59,66.419
384,1953,60_64,49.168
384,1953,65_69,33.481
384,1953,70_74,20.365
384,1953,75_79,10.556
384,1953,80_84,4.14
384,1953,85_89,1.015
384,1953,90_94,0.34
384,1953,95_99,0.056
384,1953,100plus,0.004
384,1954,0_4,547.44
384,1954,5_9,363.001
384,1954,10_14,332.036
384,1954,15_19,300.813
384,1954,20_24,266.194
384,1954,25_29,228.721
384,1954,30_34,193.499
384,1954,35_39,162.008
384,1954,40_44,133.985
384,1954,45_49,109.824
384,1954,50_54,88.356
384,1954,55_59,68.98
384,1954,60_64,51.314
384,1954,65_69,35.092
384,1954,70_74,21.43
384,1954,75_79,11.104
384,1954,80_84,4.491
384,1954,85_89,1.044
384,1954,90_94,0.323
384,1954,95_99,0.053
384,1954,100plus,0.004
384,1955,0_4,571.536
384,1955,5_9,363.74
384,1955,10_14,332.951
384,1955,15_19,306.916
384,1955,20_24,274.797
384,1955,25_29,237.384
384,1955,30_34,201.034
384,1955,35_39,168.297
384,1955,40_44,139.071
384,1955,45_49,113.971
384,1955,50_54,91.819
384,1955,55_59,71.84
384,1955,60_64,53.677
384,1955,65_69,36.901
384,1955,70_74,22.616
384,1955,75_79,11.709
384,1955,80_84,4.757
384,1955,85_89,1.103
384,1955,90_94,0.263
384,1955,95_99,0.035
384,1955,100plus,0.004
384,1956,0_4,607.837
384,1956,5_9,377.326
384,1956,10_14,331.441
384,1956,15_19,311.068
384,1956,20_24,280.566
384,1956,25_29,243.432
384,1956,30_34,206.174
384,1956,35_39,172.432
384,1956,40_44,142.409
384,1956,45_49,116.571
384,1956,50_54,93.919
384,1956,55_59,73.53
384,1956,60_64,55.031
384,1956,65_69,38.002
384,1956,70_74,23.419
384,1956,75_79,12.267
384,1956,80_84,5.125
384,1956,85_89,1.329
384,1956,90_94,0.275
384,1956,95_99,0.04
384,1956,100plus,0.004
384,1957,0_4,628.575
384,1957,5_9,398.816
384,1957,10_14,330.167
384,1957,15_19,316.79
384,1957,20_24,287.845
384,1957,25_29,251.148
384,1957,30_34,212.826
384,1957,35_39,177.806
384,1957,40_44,146.795
384,1957,45_49,119.994
384,1957,50_54,96.695
384,1957,55_59,75.774
384,1957,60_64,56.788
384,1957,65_69,39.399
384,1957,70_74,24.37
384,1957,75_79,12.86
384,1957,80_84,5.439
384,1957,85_89,1.537
384,1957,90_94,0.281
384,1957,95_99,0.053
