country,time,age5yearinterval,population
231,1950,0_4,3327.72
231,1950,5_9,2531.612
231,1950,10_14,2133.803
231,1950,15_19,1837.158
231,1950,20_24,1574.49
231,1950,25_29,1343.504
231,1950,30_34,1139.059
231,1950,35_39,967.19
231,1950,40_44,815.294
231,1950,45_49,680.966
231,1950,50_54,493.732
231,1950,55_59,410.003
231,1950,60_64,329.448
231,1950,65_69,250.778
231,1950,70_74,164.969
231,1950,75_79,87.562
231,1950,80_84,31.191
231,1950,85_89,8.148
231,1950,90_94,1.28
231,1950,95_99,0.119
231,1950,100plus,0.008
231,1951,0_4,3389.405
231,1951,5_9,2605.959
231,1951,10_14,2174.666
231,1951,15_19,1869.393
231,1951,20_24,1601.434
231,1951,25_29,1366.274
231,1951,30_34,1157.67
231,1951,35_39,981.18
231,1951,40_44,826.079
231,1951,45_49,696.113
231,1951,50_54,510.553
231,1951,55_59,409.146
231,1951,60_64,329.124
231,1951,65_69,249.633
231,1951,70_74,165.666
231,1951,75_79,89.813
231,1951,80_84,34.043
231,1951,85_89,9.093
231,1951,90_94,1.568
231,1951,95_99,0.149
231,1951,100plus,0.008
231,1952,0_4,3412.831
231,1952,5_9,2683.993
231,1952,10_14,2225.7
231,1952,15_19,1909.788
231,1952,20_24,1634.83
231,1952,25_29,1393.683
231,1952,30_34,1181.083
231,1952,35_39,998.69
231,1952,40_44,840.672
231,1952,45_49,708.824
231,1952,50_54,535.207
231,1952,55_59,408.928
231,1952,60_64,331.079
231,1952,65_69,249.146
231,1952,70_74,166.38
231,1952,75_79,91.004
231,1952,80_84,36.212
231,1952,85_89,9.589
231,1952,90_94,1.842
231,1952,95_99,0.209
231,1952,100plus,0.008
231,1953,0_4,3430.67
231,1953,5_9,2754.029
231,1953,10_14,2283.349
231,1953,15_19,1954.36
231,1953,20_24,1671.64
231,1953,25_29,1423.338
231,1953,30_34,1206.983
231,1953,35_39,1018.165
231,1953,40_44,857.255
231,1953,45_49,719.625
231,1953,50_54,563.373
231,1953,55_59,410.814
231,1953,60_64,334.168
231,1953,65_69,249.279
231,1953,70_74,166.947
231,1953,75_79,91.171
231,1953,80_84,37.221
231,1953,85_89,9.641
231,1953,90_94,2.006
231,1953,95_99,0.254
231,1953,100plus,0.008
231,1954,0_4,3458.709
231,1954,5_9,2807.622
231,1954,10_14,2344.335
231,1954,15_19,2001.961
231,1954,20_24,1710.997
231,1954,25_29,1454.967
231,1954,30_34,1234.48
231,1954,35_39,1039.454
231,1954,40_44,874.887
231,1954,45_49,731.025
231,1954,50_54,589.932
231,1954,55_59,417.808
231,1954,60_64,337.475
231,1954,65_69,250.304
231,1954,70_74,167.331
231,1954,75_79,90.54
231,1954,80_84,36.819
231,1954,85_89,9.228
231,1954,90_94,1.896
231,1954,95_99,0.236
231,1954,100plus,0.008
231,1955,0_4,3507.758
231,1955,5_9,2837.222
231,1955,10_14,2403.392
