country,time,age5yearinterval,population
44,1950,0_4,12.06
44,1950,5_9,10.002
44,1950,10_14,8.981
44,1950,15_19,7.515
44,1950,20_24,6.841
44,1950,25_29,6.059
44,1950,30_34,5.223
44,1950,35_39,5.015
44,1950,40_44,4.148
44,1950,45_49,3.259
44,1950,50_54,2.675
44,1950,55_59,2.06
44,1950,60_64,1.733
44,1950,65_69,1.388
44,1950,70_74,1.023
44,1950,75_79,0.663
44,1950,80_84,0.298
44,1950,85_89,0.117
44,1950,90_94,0.03
44,1950,95_99,0.003
44,1950,100plus,0
44,1951,0_4,12.201
44,1951,5_9,10.174
44,1951,10_14,9.064
44,1951,15_19,7.593
44,1951,20_24,6.83
44,1951,25_29,6.086
44,1951,30_34,5.287
44,1951,35_39,5.091
44,1951,40_44,4.274
44,1951,45_49,3.331
44,1951,50_54,2.696
44,1951,55_59,2.073
44,1951,60_64,1.731
44,1951,65_69,1.393
44,1951,70_74,1.025
44,1951,75_79,0.665
44,1951,80_84,0.317
44,1951,85_89,0.122
44,1951,90_94,0.035
44,1951,95_99,0.004
44,1951,100plus,0
44,1952,0_4,12.238
44,1952,5_9,10.534
44,1952,10_14,9.179
44,1952,15_19,7.803
44,1952,20_24,6.842
44,1952,25_29,6.162
44,1952,30_34,5.39
44,1952,35_39,5.159
44,1952,40_44,4.478
44,1952,45_49,3.442
44,1952,50_54,2.738
44,1952,55_59,2.113
44,1952,60_64,1.727
44,1952,65_69,1.42
44,1952,70_74,1.037
44,1952,75_79,0.67
44,1952,80_84,0.335
44,1952,85_89,0.125
44,1952,90_94,0.038
44,1952,95_99,0.006
44,1952,100plus,0
44,1953,0_4,12.475
44,1953,5_9,11.03
44,1953,10_14,9.3
44,1953,15_19,8.082
44,1953,20_24,6.851
44,1953,25_29,6.268
44,1953,30_34,5.483
44,1953,35_39,5.203
44,1953,40_44,4.728
44,1953,45_49,3.572
44,1953,50_54,2.797
44,1953,55_59,2.174
44,1953,60_64,1.713
44,1953,65_69,1.453
44,1953,70_74,1.056
44,1953,75_79,0.677
44,1953,80_84,0.347
44,1953,85_89,0.128
44,1953,90_94,0.039
44,1953,95_99,0.007
44,1953,100plus,0
44,1954,0_4,12.937
44,1954,5_9,11.606
44,1954,10_14,9.479
44,1954,15_19,8.372
44,1954,20_24,6.893
44,1954,25_29,6.384
44,1954,30_34,5.556
44,1954,35_39,5.245
44,1954,40_44,4.987
44,1954,45_49,3.727
44,1954,50_54,2.879
44,1954,55_59,2.238
44,1954,60_64,1.704
44,1954,65_69,1.487
44,1954,70_74,1.081
44,1954,75_79,0.687
44,1954,80_84,0.35
44,1954,85_89,0.129
44,1954,90_94,0.037
44,1954,95_99,0.007
44,1954,100plus,0
44,1955,0_4,13.589
44,1955,5_9,12.189
44,1955,10_14,9.789
44,1955,15_19,8.642
44,1955,20_24,7.011
44,1955,25_29,6.49
44,1955,30_34,5.628
44,1955,35_39,5.302
44,1955,40_44,5.216
44,1955,45_49,3.927
44,1955,50_54,2.989
44,1955,55_59,2.306
44,1955,60_64,1.71
44,1955,65_69,1.511
44,1955,70_74,1.113
44,1955,75_79,0.703
44,1955,80_84,0.349
44,1955,85_89,0.128
44,1955,90_94,0.034
44,1955,95_99,0.005
44,1955,100plus,0
44,1956,0_4,14.125
44,1956,5_9,12.81
44,1956,10_14,10.178
44,1956,15_19,8.872
44,1956,20_24,7.403
44,1956,25_29,6.716
44,1956,30_34,5.878
44,1956,35_39,5.363
44,1956,40_44,5.247
44,1956,45_49,4.156
44,1956,50_54,3.119
44,1956,55_59,2.384
44,1956,60_64,1.778
44,1956,65_69,1.503
44,1956,70_74,1.115
44,1956,75_79,0.715
44,1956,80_84,0.366
44,1956,85_89,0.14
44,1956,90_94,0.037
44,1956,95_99,0.005
44,1956,100plus,0
44,1957,0_4,14.816
44,1957,5_9,13.47
44,1957,10_14,10.728
44,1957,15_19,9.019
44,1957,20_24,7.826
44,1957,25_29,6.94
44,1957,30_34,6.175
44,1957,35_39,5.489
44,1957,40_44,5.244
44,1957,45_49,4.393
44,1957,50_54,3.268
44,1957,55_59,2.469
44,1957,60_64,1.859
44,1957,65_69,1.505
44,1957,70_74,1.125
44,1957,75_79,0.716
44,1957,80_84,0.38
44,1957,85_89,0.146
44,1957,90_94,0.04
44,1957,95_99,0.007
44,1957,100plus,0
44,1958,0_4,15.597
44,1958,5_9,14.174
44,1958,10_14,11.444
44,1958,15_19,9.156
44,1958,20_24,8.228
44,1958,25_29,7.205
44,1958,30_34,6.49
44,1958,35_39,5.682
44,1958,40_44,5.26
44,1958,45_49,4.604
44,1958,50_54,3.448
44,1958,55_59,2.573
44,1958,60_64,1.94
44,1958,65_69,1.528
44,1958,70_74,1.149
44,1958,75_79,0.708
44,1958,80_84,0.392
44,1958,85_89,0.15
44,1958,90_94,0.042
44,1958,95_99,0.007
44,1958,100plus,0
44,1959,0_4,16.476
44,1959,5_9,14.942
44,1959,10_14,12.268
44,1959,15_19,9.386
44,1959,20_24,8.555
44,1959,25_29,7.531
44,1959,30_34,6.803
44,1959,35_39,5.93
44,1959,40_44,5.335
44,1959,45_49,4.766
44,1959,50_54,3.654
44,1959,55_59,2.699
44,1959,60_64,2.014
44,1959,65_69,1.578
44,1959,70_74,1.178
44,1959,75_79,0.7
44,1959,80_84,0.398
44,1959,85_89,0.152
44,1959,90_94,0.042
44,1959,95_99,0.008
44,1959,100plus,0
44,1960,0_4,17.483
44,1960,5_9,15.812
44,1960,10_14,13.135
44,1960,15_19,9.772
44,1960,20_24,8.793
44,1960,25_29,7.891
44,1960,30_34,7.11
44,1960,35_39,6.219
44,1960,40_44,5.477
44,1960,45_49,4.882
44,1960,50_54,3.867
44,1960,55_59,2.852
44,1960,60_64,2.089
44,1960,65_69,1.647
44,1960,70_74,1.217
44,1960,75_79,0.699
44,1960,80_84,0.396
44,1960,85_89,0.15
44,1960,90_94,0.037
44,1960,95_99,0.006
44,1960,100plus,0
44,1961,0_4,18.558
44,1961,5_9,16.546
44,1961,10_14,13.739
44,1961,15_19,10.423
44,1961,20_24,9.307
44,1961,25_29,8.325
44,1961,30_34,7.432
44,1961,35_39,6.475
44,1961,40_44,5.632
44,1961,45_49,5.119
44,1961,50_54,4.107
44,1961,55_59,2.989
44,1961,60_64,2.209
44,1961,65_69,1.678
44,1961,70_74,1.221
44,1961,75_79,0.738
44,1961,80_84,0.405
44,1961,85_89,0.166
