country,time,age5yearinterval,population
32,1950,0_4,1994.556
32,1950,5_9,1734.278
32,1950,10_14,1582.634
32,1950,15_19,1550.614
32,1950,20_24,1554.695
32,1950,25_29,1446.645
32,1950,30_34,1300.165
32,1950,35_39,1221.681
32,1950,40_44,1099.569
32,1950,45_49,958.201
32,1950,50_54,784.243
32,1950,55_59,621.799
32,1950,60_64,478.047
32,1950,65_69,323.845
32,1950,70_74,198.255
32,1950,75_79,107.981
32,1950,80_84,53.914
32,1950,85_89,20.149
32,1950,90_94,5.541
32,1950,95_99,0.98
32,1950,100plus,0.118
32,1951,0_4,2040.059
32,1951,5_9,1782.773
32,1951,10_14,1608.713
32,1951,15_19,1558.016
32,1951,20_24,1566.167
32,1951,25_29,1476.75
32,1951,30_34,1324.684
32,1951,35_39,1236.504
32,1951,40_44,1121.434
32,1951,45_49,982.058
32,1951,50_54,809.596
32,1951,55_59,640.979
32,1951,60_64,494.302
32,1951,65_69,340.271
32,1951,70_74,208.904
32,1951,75_79,113.471
32,1951,80_84,56.177
32,1951,85_89,21.994
32,1951,90_94,6.292
32,1951,95_99,1.112
32,1951,100plus,0.122
32,1952,0_4,2069.62
32,1952,5_9,1835.322
32,1952,10_14,1640.199
32,1952,15_19,1567.83
32,1952,20_24,1573.296
32,1952,25_29,1506.874
32,1952,30_34,1354.803
32,1952,35_39,1249.094
32,1952,40_44,1144.677
32,1952,45_49,1005.163
32,1952,50_54,836.757
32,1952,55_59,661.969
32,1952,60_64,510.048
32,1952,65_69,357.929
32,1952,70_74,220.184
32,1952,75_79,119.545
32,1952,80_84,57.906
32,1952,85_89,23.472
32,1952,90_94,6.805
32,1952,95_99,1.358
32,1952,100plus,0.129
32,1953,0_4,2094.441
32,1953,5_9,1889.11
32,1953,10_14,1675.399
32,1953,15_19,1579.325
32,1953,20_24,1576.984
32,1953,25_29,1534.414
32,1953,30_34,1387.817
32,1953,35_39,1260.858
32,1953,40_44,1167.444
32,1953,45_49,1027.28
32,1953,50_54,864.386
32,1953,55_59,684.288
32,1953,60_64,525.757
32,1953,65_69,375.949
32,1953,70_74,232.138
32,1953,75_79,126.164
32,1953,80_84,59.38
32,1953,85_89,24.349
32,1953,90_94,7.118
32,1953,95_99,1.55
32,1953,100plus,0.139
32,1954,0_4,2118.05
32,1954,5_9,1940.574
32,1954,10_14,1713.603
32,1954,15_19,1593.283
32,1954,20_24,1579.947
32,1954,25_29,1557.132
32,1954,30_34,1420.747
32,1954,35_39,1275.313
32,1954,40_44,1187.93
32,1954,45_49,1049.098
32,1954,50_54,891.303
32,1954,55_59,707.803
32,1954,60_64,542.454
32,1954,65_69,393.425
32,1954,70_74,244.956
32,1954,75_79,133.306
32,1954,80_84,61.013
32,1954,85_89,24.57
32,1954,90_94,7.09
32,1954,95_99,1.564
32,1954,100plus,0.152
32,1955,0_4,2140.949
32,1955,5_9,1985.337
32,1955,10_14,1754.87
32,1955,15_19,1610.978
32,1955,20_24,1584.119
32,1955,25_29,1574.2
32,1955,30_34,1451.929
32,1955,35_39,1294.861
32,1955,40_44,1205.465
32,1955,45_49,1071.211
32,1955,50_54,916.987
32,1955,55_59,732.522
32,1955,60_64,560.831
32,1955,65_69,410.058
32,1955,70_74,258.757
32,1955,75_79,141.026
32,1955,80_84,63.093
32,1955,85_89,24.144
32,1955,90_94,6.621
32,1955,95_99,1.289
32,1955,100plus,0.168
32,1956,0_4,2156.659
32,1956,5_9,2029.092
32,1956,10_14,1801.396
32,1956,15_19,1633.062
32,1956,20_24,1586.705
32,1956,25_29,1584.214
32,1956,30_34,1481.365
32,1956,35_39,1319.06
32,1956,40_44,1220.207
32,1956,45_49,1093.018
32,1956,50_54,940.539
32,1956,55_59,757.097
32,1956,60_64,579.211
32,1956,65_69,425.117
32,1956,70_74,272.903
32,1956,75_79,149.703
32,1956,80_84,67.796
32,1956,85_89,26.017
32,1956,90_94,7.587
32,1956,95_99,1.47
32,1956,100plus,0.187
32,1957,0_4,2178.432
32,1957,5_9,2063.225
32,1957,10_14,1850.842
32,1957,15_19,1659.426
32,1957,20_24,1589.952
32,1957,25_29,1587.886
32,1957,30_34,1508.962
32,1957,35_39,1347.333
32,1957,40_44,1231.585
32,1957,45_49,1115.175
32,1957,50_54,962.579
32,1957,55_59,782.727
32,1957,60_64,598.698
32,1957,65_69,439.403
32,1957,70_74,287.8
32,1957,75_79,158.469
32,1957,80_84,72.328
32,1957,85_89,27.364
32,1957,90_94,8.343
32,1957,95_99,1.74
32,1957,100plus,0.204
32,1958,0_4,2202.547
32,1958,5_9,2087.734
32,1958,10_14,1901.832
32,1958,15_19,1690.425
32,1958,20_24,1595.662
32,1958,25_29,1587.645
32,1958,30_34,1533.694
32,1958,35_39,1378.38
32,1958,40_44,1242.321
32,1958,45_49,1137.036
32,1958,50_54,983.879
32,1958,55_59,808.98
32,1958,60_64,619.555
32,1958,65_69,453.759
32,1958,70_74,303.095
32,1958,75_79,167.662
32,1958,80_84,76.661
32,1958,85_89,28.283
32,1958,90_94,8.855
32,1958,95_99,1.939
32,1958,100plus,0.221
32,1959,0_4,2225.427
32,1959,5_9,2105.774
32,1959,10_14,1950.413
32,1959,15_19,1726.196
32,1959,20_24,1605.744
32,1959,25_29,1586.81
32,1959,30_34,1553.943
32,1959,35_39,1409.79
32,1959,40_44,1256.324
32,1959,45_49,1157.278
32,1959,50_54,1005.482
32,1959,55_59,835.086
32,1959,60_64,641.966
32,1959,65_69,469.267
32,1959,70_74,318.184
32,1959,75_79,177.595
32,1959,80_84,80.912
32,1959,85_89,28.999
32,1959,90_94,8.934
32,1959,95_99,1.949
32,1959,100plus,0.234
32,1960,0_4,2244.855
32,1960,5_9,2122.581
32,1960,10_14,1992.181
32,1960,15_19,1766.41
32,1960,20_24,1621.254
32,1960,25_29,1587.561
32,1960,30_34,1568.777
32,1960,35_39,1439.778
32,1960,40_44,1275.798
32,1960,45_49,1175.173
32,1960,50_54,1027.894
32,1960,55_59,860.55
32,1960,60_64,665.942
32,1960,65_69,486.563
32,1960,70_74,332.81
32,1960,75_79,188.4
32,1960,80_84,85.341
32,1960,85_89,29.601
32,1960,90_94,8.42
32,1960,95_99,1.651
32,1960,100plus,0.241
