un_less_developed_region,time,age5yearinterval,population
941,1950,0_4,32587.938
941,1950,5_9,25718.099
941,1950,10_14,22353.375
941,1950,15_19,19849.076
941,1950,20_24,17360.529
941,1950,25_29,14989.864
941,1950,30_34,12899.555
941,1950,35_39,10991.418
941,1950,40_44,9331.607
941,1950,45_49,7825.769
941,1950,50_54,6275.492
941,1950,55_59,5009.133
941,1950,60_64,3836.678
941,1950,65_69,2847.878
941,1950,70_74,1917.8
941,1950,75_79,1080.762
941,1950,80_84,422.783
941,1950,85_89,109.802
941,1950,90_94,18.143
941,1950,95_99,1.933
941,1950,100plus,0.151
941,1951,0_4,33557.288
941,1951,5_9,26379.284
941,1951,10_14,22698.771
941,1951,15_19,20121.552
941,1951,20_24,17632.21
941,1951,25_29,15237.107
941,1951,30_34,13110.576
941,1951,35_39,11175.07
941,1951,40_44,9479.822
941,1951,45_49,7968.631
941,1951,50_54,6409.246
941,1951,55_59,5081.92
941,1951,60_64,3872.665
941,1951,65_69,2846.304
941,1951,70_74,1914.158
941,1951,75_79,1093.845
941,1951,80_84,452.675
941,1951,85_89,125.045
941,1951,90_94,21.736
941,1951,95_99,2.334
941,1951,100plus,0.146
941,1952,0_4,34419.7
941,1952,5_9,27026.107
941,1952,10_14,23109.603
941,1952,15_19,20425.577
941,1952,20_24,17926.214
941,1952,25_29,15503.357
941,1952,30_34,13333.315
941,1952,35_39,11375.894
941,1952,40_44,9639.553
941,1952,45_49,8110.826
941,1952,50_54,6565.427
941,1952,55_59,5166.023
941,1952,60_64,3928.29
941,1952,65_69,2849.679
941,1952,70_74,1909.286
941,1952,75_79,1092.714
941,1952,80_84,471.438
941,1952,85_89,134.045
941,1952,90_94,24.848
941,1952,95_99,3.155
941,1952,100plus,0.147
941,1953,0_4,35203.116
941,1953,5_9,27619.352
941,1953,10_14,23596.656
941,1953,15_19,20769.604
941,1953,20_24,18248.002
941,1953,25_29,15793.678
941,1953,30_34,13576.689
941,1953,35_39,11598.013
941,1953,40_44,9816.575
941,1953,45_49,8260.711
941,1953,50_54,6738.884
941,1953,55_59,5268.283
941,1953,60_64,4003.285
941,1953,65_69,2863.521
941,1953,70_74,1906.843
941,1953,75_79,1081.179
941,1953,80_84,474.91
941,1953,85_89,135.634
941,1953,90_94,26.824
941,1953,95_99,3.737
941,1953,100plus,0.142
941,1954,0_4,36000.225
941,1954,5_9,28136.246
941,1954,10_14,24127.44
941,1954,15_19,21156.775
941,1954,20_24,18594.952
941,1954,25_29,16106.995
941,1954,30_34,13844.1
941,1954,35_39,11838.519
941,1954,40_44,10012.323
941,1954,45_49,8424.256
941,1954,50_54,6919.322
941,1954,55_59,5394.549
941,1954,60_64,4093.68
941,1954,65_69,2893.291
