country,time,age5yearinterval,population
466,1950,0_4,740.898
466,1950,5_9,593.763
466,1950,10_14,496.532
466,1950,15_19,452.201
466,1950,20_24,416.777
466,1950,25_29,381.71
466,1950,30_34,352.338
466,1950,35_39,307.231
466,1950,40_44,258.379
466,1950,45_49,208.81
466,1950,50_54,154.709
466,1950,55_59,119.701
466,1950,60_64,91.928
466,1950,65_69,65.169
466,1950,70_74,41.231
466,1950,75_79,19.947
466,1950,80_84,6.29
466,1950,85_89,0.765
466,1950,90_94,0.046
466,1950,95_99,0
466,1950,100plus,0
466,1951,0_4,758.924
466,1951,5_9,607.417
466,1951,10_14,505.381
466,1951,15_19,451.558
466,1951,20_24,414.941
466,1951,25_29,379.884
466,1951,30_34,351.609
466,1951,35_39,309.941
466,1951,40_44,261.993
466,1951,45_49,213.577
466,1951,50_54,159.103
466,1951,55_59,120.348
466,1951,60_64,91.378
466,1951,65_69,64.327
466,1951,70_74,40.482
466,1951,75_79,20.158
466,1951,80_84,6.88
466,1951,85_89,1.103
466,1951,90_94,0.037
466,1951,95_99,0.002
466,1951,100plus,0
466,1952,0_4,785.656
466,1952,5_9,613.572
466,1952,10_14,517.399
466,1952,15_19,451.477
466,1952,20_24,413.017
466,1952,25_29,377.948
466,1952,30_34,349.463
466,1952,35_39,312.185
466,1952,40_44,265.126
466,1952,45_49,217.549
466,1952,50_54,164.343
466,1952,55_59,121.256
466,1952,60_64,91.007
466,1952,65_69,63.538
466,1952,70_74,39.359
466,1952,75_79,19.836
466,1952,80_84,7.06
466,1952,85_89,1.355
466,1952,90_94,0.05
466,1952,95_99,0.006
466,1952,100plus,0
466,1953,0_4,809.39
466,1953,5_9,612.871
466,1953,10_14,533.147
466,1953,15_19,454.161
466,1953,20_24,412.523
466,1953,25_29,376.978
466,1953,30_34,347.462
466,1953,35_39,314.73
466,1953,40_44,268.627
466,1953,45_49,221.607
466,1953,50_54,170.46
466,1953,55_59,123.052
466,1953,60_64,91.203
