country,time,age5yearinterval,population
578,1950,0_4,319.771
578,1950,5_9,261.332
578,1950,10_14,210.464
578,1950,15_19,207.325
578,1950,20_24,231.764
578,1950,25_29,267.851
578,1950,30_34,259.679
578,1950,35_39,250.387
578,1950,40_44,231.696
578,1950,45_49,215.473
578,1950,50_54,197.541
578,1950,55_59,164.781
578,1950,60_64,134.8
578,1950,65_69,107.748
578,1950,70_74,89.436
578,1950,75_79,59.641
578,1950,80_84,34.567
578,1950,85_89,15.755
578,1950,90_94,4.457
578,1950,95_99,0.767
578,1950,100plus,0.039
578,1951,0_4,321.469
578,1951,5_9,273.274
578,1951,10_14,217.32
578,1951,15_19,204.974
578,1951,20_24,224.63
578,1951,25_29,263.114
578,1951,30_34,261.797
578,1951,35_39,252.452
578,1951,40_44,234.956
578,1951,45_49,217.782
578,1951,50_54,201.087
578,1951,55_59,169.978
578,1951,60_64,138.588
578,1951,65_69,109.786
578,1951,70_74,90.038
578,1951,75_79,61.579
578,1951,80_84,35.404
578,1951,85_89,16.515
578,1951,90_94,5.103
578,1951,95_99,0.855
578,1951,100plus,0.05
578,1952,0_4,315.757
578,1952,5_9,285.978
578,1952,10_14,226.257
578,1952,15_19,203.939
578,1952,20_24,218.844
578,1952,25_29,256.082
578,1952,30_34,264.836
578,1952,35_39,253.997
578,1952,40_44,238.79
578,1952,45_49,220.472
578,1952,50_54,204.119
578,1952,55_59,175.813
578,1952,60_64,142.716
578,1952,65_69,112.82
578,1952,70_74,90.405
578,1952,75_79,63.902
578,1952,80_84,36.215
578,1952,85_89,16.941
578,1952,90_94,5.514
578,1952,95_99,1.021
578,1952,100plus,0.059
578,1953,0_4,309.741
578,1953,5_9,298.481
578,1953,10_14,236.225
578,1953,15_19,204.242
578,1953,20_24,213.931
578,1953,25_29,247.191
578,1953,30_34,267.277
578,1953,35_39,254.869
578,1953,40_44,242.425
578,1953,45_49,223.162
578,1953,50_54,206.478
578,1953,55_59,181.563
578,1953,60_64,147.005
578,1953,65_69,116.355
578,1953,70_74,90.875
578,1953,75_79,66.188
578,1953,80_84,37.117
578,1953,85_89,17.025
578,1953,90_94,5.701
578,1953,95_99,1.138
578,1953,100plus,0.065
578,1954,0_4,305.967
578,1954,5_9,309.587
578,1954,10_14,246.704
578,1954,15_19,206.305
578,1954,20_24,209.626
578,1954,25_29,237.924
578,1954,30_34,267.468
578,1954,35_39,255.588
578,1954,40_44,245.355
578,1954,45_49,225.795
578,1954,50_54,208.487
578,1954,55_59,186.613
578,1954,60_64,151.52
578,1954,65_69,120.04
578,1954,70_74,91.963
578,1954,75_79,68.071
578,1954,80_84,38.221
578,1954,85_89,16.936
578,1954,90_94,5.571
