country,time,age5yearinterval,population
232,1950,0_4,153.503
232,1950,5_9,118.513
232,1950,10_14,99.865
232,1950,15_19,85.607
232,1950,20_24,71.569
232,1950,25_29,59.616
232,1950,30_34,49.033
232,1950,35_39,40.322
232,1950,40_44,32.903
232,1950,45_49,27.144
232,1950,50_54,22.897
232,1950,55_59,19.081
232,1950,60_64,15.913
232,1950,65_69,11.95
232,1950,70_74,7.991
232,1950,75_79,4.392
232,1950,80_84,1.465
232,1950,85_89,0.465
232,1950,90_94,0.101
232,1950,95_99,0.015
232,1950,100plus,0.002
232,1951,0_4,154.039
232,1951,5_9,121.584
232,1951,10_14,101.662
232,1951,15_19,87.181
232,1951,20_24,73.097
232,1951,25_29,60.855
232,1951,30_34,50.08
232,1951,35_39,41.114
232,1951,40_44,33.509
232,1951,45_49,27.465
232,1951,50_54,22.997
232,1951,55_59,19.047
232,1951,60_64,15.776
232,1951,65_69,11.911
232,1951,70_74,7.966
232,1951,75_79,4.473
232,1951,80_84,1.627
232,1951,85_89,0.482
232,1951,90_94,0.118
232,1951,95_99,0.015
232,1951,100plus,0.002
232,1952,0_4,151.934
232,1952,5_9,125.123
232,1952,10_14,104.211
232,1952,15_19,89.282
232,1952,20_24,75.174
232,1952,25_29,62.462
232,1952,30_34,51.498
232,1952,35_39,42.177
232,1952,40_44,34.367
232,1952,45_49,28.015
232,1952,50_54,23.262
232,1952,55_59,19.208
232,1952,60_64,15.722
232,1952,65_69,11.963
232,1952,70_74,7.961
232,1952,75_79,4.503
232,1952,80_84,1.773
232,1952,85_89,0.473
232,1952,90_94,0.13
232,1952,95_99,0.019
232,1952,100plus,0.001
232,1953,0_4,150.218
232,1953,5_9,128.264
232,1953,10_14,107.077
232,1953,15_19,91.55
232,1953,20_24,77.444
232,1953,25_29,64.203
232,1953,30_34,53.057
232,1953,35_39,43.351
232,1953,40_44,35.33
232,1953,45_49,28.669
232,1953,50_54,23.604
232,1953,55_59,19.457
232,1953,60_64,15.713
232,1953,65_69,12.05
232,1953,70_74,7.965
232,1953,75_79,4.478
232,1953,80_84,1.856
232,1953,85_89,0.454
232,1953,90_94,0.131
232,1953,95_99,0.021
232,1953,100plus,0.001
232,1954,0_4,150.432
232,1954,5_9,130.388
232,1954,10_14,109.966
232,1954,15_19,93.87
232,1954,20_24,79.721
232,1954,25_29,66.018
232,1954,30_34,54.65
232,1954,35_39,44.585
232,1954,40_44,36.322
232,1954,45_49,29.377
232,1954,50_54,23.998
232,1954,55_59,19.738
232,1954,60_64,15.758
232,1954,65_69,12.131
232,1954,70_74,7.972
232,1954,75_79,4.418
232,1954,80_84,1.852
232,1954,85_89,0.428
232,1954,90_94,0.115
232,1954,95_99,0.021
232,1954,100plus,0.001
232,1955,0_4,153.087
232,1955,5_9,131.031
232,1955,10_14,112.642
232,1955,15_19,96.303
232,1955,20_24,81.977
232,1955,25_29,67.942
232,1955,30_34,56.26
232,1955,35_39,45.894
232,1955,40_44,37.345
232,1955,45_49,30.138
232,1955,50_54,24.462
232,1955,55_59,20.035
232,1955,60_64,15.879
232,1955,65_69,12.203
232,1955,70_74,7.997
232,1955,75_79,4.332
232,1955,80_84,1.757
232,1955,85_89,0.38
232,1955,90_94,0.072
232,1955,95_99,0.009
232,1955,100plus,0.001
232,1956,0_4,155.315
232,1956,5_9,133.254
232,1956,10_14,115.308
232,1956,15_19,98.615
232,1956,20_24,84.026
232,1956,25_29,69.86
232,1956,30_34,57.783
232,1956,35_39,47.174
232,1956,40_44,38.329
232,1956,45_49,30.881
232,1956,50_54,24.9
232,1956,55_59,20.252
232,1956,60_64,15.973
232,1956,65_69,12.208
232,1956,70_74,8.101
232,1956,75_79,4.441
232,1956,80_84,1.875
232,1956,85_89,0.466
232,1956,90_94,0.077
232,1956,95_99,0.01
232,1956,100plus,0.001
232,1957,0_4,160.019
232,1957,5_9,134.171
232,1957,10_14,118.017
232,1957,15_19,100.937
232,1957,20_24,85.972
232,1957,25_29,71.824
232,1957,30_34,59.27
232,1957,35_39,48.483
232,1957,40_44,39.308
232,1957,45_49,31.659
232,1957,50_54,25.383
232,1957,55_59,20.482
232,1957,60_64,16.116
232,1957,65_69,12.183
232,1957,70_74,8.187
232,1957,75_79,4.504
232,1957,80_84,1.94
232,1957,85_89,0.533
232,1957,90_94,0.082
232,1957,95_99,0.014
232,1957,100plus,0.001
232,1958,0_4,166.178
232,1958,5_9,133.911
232,1958,10_14,120.875
232,1958,15_19,103.409
232,1958,20_24,88.003
232,1958,25_29,73.902
232,1958,30_34,60.853
232,1958,35_39,49.891
232,1958,40_44,40.358
232,1958,45_49,32.512
232,1958,50_54,25.953
232,1958,55_59,20.766
232,1958,60_64,16.325
232,1958,65_69,12.183
232,1958,70_74,8.266
232,1958,75_79,4.529
232,1958,80_84,1.955
232,1958,85_89,0.567
232,1958,90_94,0.085
232,1958,95_99,0.016
232,1958,100plus,0.001
232,1959,0_4,172.806
232,1959,5_9,133.191
232,1959,10_14,123.504
232,1959,15_19,106.158
232,1959,20_24,90.306
232,1959,25_29,76.137
232,1959,30_34,62.654
232,1959,35_39,51.445
232,1959,40_44,41.553
232,1959,45_49,33.469
232,1959,50_54,26.636
232,1959,55_59,21.157
232,1959,60_64,16.598
232,1959,65_69,12.262
232,1959,70_74,8.34
232,1959,75_79,4.537
232,1959,80_84,1.925
232,1959,85_89,0.558
232,1959,90_94,0.085
232,1959,95_99,0.015
232,1959,100plus,0.001
232,1960,0_4,179.48
232,1960,5_9,133.022
232,1960,10_14,125.216
232,1960,15_19,109.203
232,1960,20_24,92.949
232,1960,25_29,78.536
232,1960,30_34,64.715
232,1960,35_39,53.148
232,1960,40_44,42.919
232,1960,45_49,34.542
232,1960,50_54,27.439
232,1960,55_59,21.667
232,1960,60_64,16.931
232,1960,65_69,12.435
232,1960,70_74,8.415
232,1960,75_79,4.54
232,1960,80_84,1.855
232,1960,85_89,0.498
232,1960,90_94,0.066
232,1960,95_99,0.009
232,1960,100plus,0.001
232,1961,0_4,188.92
232,1961,5_9,135.897
232,1961,10_14,125.426
232,1961,15_19,111.632
232,1961,20_24,95.067
232,1961,25_29,80.421
232,1961,30_34,66.446
232,1961,35_39,54.512
232,1961,40_44,44.061
232,1961,45_49,35.399
232,1961,50_54,28.066
232,1961,55_59,22.027
232,1961,60_64,17.108
232,1961,65_69,12.533
232,1961,70_74,8.476
