country,time,age5yearinterval,population
728,1950,0_4,434.438
728,1950,5_9,340.124
728,1950,10_14,287.585
728,1950,15_19,253.622
728,1950,20_24,219.13
728,1950,25_29,185.538
728,1950,30_34,155.98
728,1950,35_39,132.149
728,1950,40_44,109.578
728,1950,45_49,89.923
728,1950,50_54,73.578
728,1950,55_59,63.44
728,1950,60_64,50.967
728,1950,65_69,38.387
728,1950,70_74,26.234
728,1950,75_79,14.402
728,1950,80_84,5.11
728,1950,85_89,1.699
728,1950,90_94,0.366
728,1950,95_99,0.047
728,1950,100plus,0.004
728,1951,0_4,432.685
728,1951,5_9,346.732
728,1951,10_14,291.311
728,1951,15_19,255.79
728,1951,20_24,221.803
728,1951,25_29,188.128
728,1951,30_34,157.862
728,1951,35_39,133.437
728,1951,40_44,110.885
728,1951,45_49,90.859
728,1951,50_54,73.633
728,1951,55_59,62.603
728,1951,60_64,50.445
728,1951,65_69,37.672
728,1951,70_74,25.642
728,1951,75_79,14.413
728,1951,80_84,5.469
728,1951,85_89,1.731
728,1951,90_94,0.424
728,1951,95_99,0.051
728,1951,100plus,0.003
728,1952,0_4,424.35
728,1952,5_9,353.731
728,1952,10_14,297.251
728,1952,15_19,259.38
728,1952,20_24,225.811
728,1952,25_29,191.829
728,1952,30_34,160.854
728,1952,35_39,135.425
728,1952,40_44,112.887
728,1952,45_49,92.361
728,1952,50_54,74.503
728,1952,55_59,62.073
728,1952,60_64,50.347
728,1952,65_69,37.236
728,1952,70_74,25.063
728,1952,75_79,14.209
728,1952,80_84,5.703
728,1952,85_89,1.668
728,1952,90_94,0.463
728,1952,95_99,0.063
728,1952,100plus,0.002
728,1953,0_4,417.259
728,1953,5_9,359.014
728,1953,10_14,304.193
728,1953,15_19,263.67
728,1953,20_24,230.349
728,1953,25_29,195.983
728,1953,30_34,164.393
728,1953,35_39,137.757
728,1953,40_44,115.177
728,1953,45_49,94.121
728,1953,50_54,75.829
728,1953,55_59,61.782
728,1953,60_64,50.423
728,1953,65_69,36.972
728,1953,70_74,24.486
728,1953,75_79,13.78
728,1953,80_84,5.685
728,1953,85_89,1.535
728,1953,90_94,0.456
728,1953,95_99,0.071
728,1953,100plus,0.002
728,1954,0_4,415.759
728,1954,5_9,361.202
728,1954,10_14,310.971
728,1954,15_19,268.508
728,1954,20_24,234.978
728,1954,25_29,200.293
728,1954,30_34,168.174
728,1954,35_39,140.352
728,1954,40_44,117.52
728,1954,45_49,96.019
728,1954,50_54,77.342
728,1954,55_59,61.843
728,1954,60_64,50.505
728,1954,65_69,36.843
728,1954,70_74,23.949
728,1954,75_79,13.148
728,1954,80_84,5.34
728,1954,85_89,1.33
728,1954,90_94,0.372
728,1954,95_99,0.063
728,1954,100plus,0.001
728,1955,0_4,421.516
728,1955,5_9,359.456
728,1955,10_14,316.514
728,1955,15_19,274.002
728,1955,20_24,239.67
728,1955,25_29,204.772
728,1955,30_34,172.132
728,1955,35_39,143.276
728,1955,40_44,119.883
728,1955,45_49,98.057
728,1955,50_54,78.947
728,1955,55_59,62.347
728,1955,60_64,50.554
728,1955,65_69,36.842
728,1955,70_74,23.488
728,1955,75_79,12.371
728,1955,80_84,4.681
728,1955,85_89,0.994
728,1955,90_94,0.185
728,1955,95_99,0.024
728,1955,100plus,0.001
728,1956,0_4,426.997
728,1956,5_9,363.157
728,1956,10_14,321.542
728,1956,15_19,278.788
728,1956,20_24,243.182
728,1956,25_29,208.6
728,1956,30_34,175.549
728,1956,35_39,145.91
728,1956,40_44,121.848
728,1956,45_49,99.865
728,1956,50_54,80.26
728,1956,55_59,62.848
728,1956,60_64,50.314
728,1956,65_69,36.891
728,1956,70_74,23.554
728,1956,75_79,12.572
728,1956,80_84,5.002
728,1956,85_89,1.198
728,1956,90_94,0.198
728,1956,95_99,0.026
728,1956,100plus,0.001
728,1957,0_4,438.668
728,1957,5_9,363.831
728,1957,10_14,326.328
728,1957,15_19,284.111
728,1957,20_24,246.466
728,1957,25_29,212.405
728,1957,30_34,178.979
728,1957,35_39,148.708
728,1957,40_44,123.729
728,1957,45_49,101.74
728,1957,50_54,81.629
