sdg_region,time,age5yearinterval,population
947,1950,0_4,30354.282
947,1950,5_9,23850.004
947,1950,10_14,20496.486
947,1950,15_19,18076.899
947,1950,20_24,15729.29
947,1950,25_29,13552.444
947,1950,30_34,11670.009
947,1950,35_39,9902.148
947,1950,40_44,8422.602
947,1950,45_49,7018.325
947,1950,50_54,5816.654
947,1950,55_59,4691.424
947,1950,60_64,3632.581
947,1950,65_69,2630.526
947,1950,70_74,1711.187
947,1950,75_79,917.149
947,1950,80_84,393.356
947,1950,85_89,116.905
947,1950,90_94,21.445
947,1950,95_99,2.606
947,1950,100plus,0.208
947,1951,0_4,31170.924
947,1951,5_9,24466.294
947,1951,10_14,20836.742
947,1951,15_19,18331.776
947,1951,20_24,15976.527
947,1951,25_29,13767.792
947,1951,30_34,11855.821
947,1951,35_39,10067.214
947,1951,40_44,8554.839
947,1951,45_49,7137.636
947,1951,50_54,5900.698
947,1951,55_59,4754.626
947,1951,60_64,3671.734
947,1951,65_69,2651.501
947,1951,70_74,1725.797
947,1951,75_79,936.258
947,1951,80_84,408.594
947,1951,85_89,129.275
947,1951,90_94,25.6
947,1951,95_99,2.897
947,1951,100plus,0.196
947,1952,0_4,31895.733
947,1952,5_9,25075.351
947,1952,10_14,21250.805
947,1952,15_19,18627.811
947,1952,20_24,16257.652
947,1952,25_29,14011.675
947,1952,30_34,12055.909
947,1952,35_39,10259.745
947,1952,40_44,8695.109
947,1952,45_49,7277.829
947,1952,50_54,5997.577
947,1952,55_59,4833.722
947,1952,60_64,3723.382
947,1952,65_69,2680.286
947,1952,70_74,1738.154
947,1952,75_79,948.861
947,1952,80_84,413.893
947,1952,85_89,135.889
947,1952,90_94,28.626
947,1952,95_99,3.722
947,1952,100plus,0.182
947,1953,0_4,32574.011
947,1953,5_9,25630.029
947,1953,10_14,21734.323
947,1953,15_19,18965.014
947,1953,20_24,16568.393
947,1953,25_29,14281.173
947,1953,30_34,12273.544
947,1953,35_39,10475.46
947,1953,40_44,8848.081
947,1953,45_49,7434.646
947,1953,50_54,6108.835
947,1953,55_59,4927.632
947,1953,60_64,3788.443
947,1953,65_69,2718.738
947,1953,70_74,1752.255
947,1953,75_79,954.952
947,1953,80_84,409.32
947,1953,85_89,134.989
947,1953,90_94,29.903
947,1953,95_99,4.299
947,1953,100plus,0.171
947,1954,0_4,33278.181
947,1954,5_9,26104.259
947,1954,10_14,22250.419
947,1954,15_19,19344.314
947,1954,20_24,16902.304
947,1954,25_29,14572.547
947,1954,30_34,12512.332
947,1954,35_39,10705.209
947,1954,40_44,9019.863
947,1954,45_49,7600.79
947,1954,50_54,6236.516
947,1954,55_59,5034.045
947,1954,60_64,3866.964
947,1954,65_69,2767.591
947,1954,70_74,1770.917
947,1954,75_79,954.696
947,1954,80_84,396.05
947,1954,85_89,125.288
947,1954,90_94,27.543
947,1954,95_99,3.925
947,1954,100plus,0.161
947,1955,0_4,34102.869
947,1955,5_9,26484.805
947,1955,10_14,22735.802
947,1955,15_19,19766.191
947,1955,20_24,17256.63
947,1955,25_29,14883.244
947,1955,30_34,12771.956
947,1955,35_39,10941.357
947,1955,40_44,9212.875
947,1955,45_49,7770.51
947,1955,50_54,6380.404
947,1955,55_59,5150.389
947,1955,60_64,3958.102
947,1955,65_69,2826.885
947,1955,70_74,1795.674
947,1955,75_79,950.004
947,1955,80_84,375.24
947,1955,85_89,105.542
947,1955,90_94,18.957
947,1955,95_99,1.923
947,1955,100plus,0.153
947,1956,0_4,35187.439
947,1956,5_9,27229.5
947,1956,10_14,23131.172
947,1956,15_19,20095.788
947,1956,20_24,17536.429
947,1956,25_29,15146.36
947,1956,30_34,12989.281
947,1956,35_39,11127.89
947,1956,40_44,9379.497
947,1956,45_49,7895.42
947,1956,50_54,6490.249
947,1956,55_59,5226.144
947,1956,60_64,4015.895
947,1956,65_69,2866.412
947,1956,70_74,1826.512
947,1956,75_79,977.594
947,1956,80_84,399.781
947,1956,85_89,117.465
947,1956,90_94,22.577
947,1956,95_99,2.331
947,1956,100plus,0.145
947,1957,0_4,36067.431
947,1957,5_9,28029.357
947,1957,10_14,23584.448
947,1957,15_19,20490.15
947,1957,20_24,17841.428
947,1957,25_29,15444.921
947,1957,30_34,13237.073
947,1957,35_39,11331.397
947,1957,40_44,9575.293
947,1957,45_49,8034.447
947,1957,50_54,6623.078
947,1957,55_59,5316.461
947,1957,60_64,4088.912
947,1957,65_69,2914.084
947,1957,70_74,1857.703
947,1957,75_79,998.497
947,1957,80_84,416.229
947,1957,85_89,124.524
947,1957,90_94,25.433
947,1957,95_99,3.21
947,1957,100plus,0.138
947,1958,0_4,36852.418
947,1958,5_9,28832.433
947,1958,10_14,24101.651
947,1958,15_19,20931.958
947,1958,20_24,18168.963
947,1958,25_29,15770.147
947,1958,30_34,13509.846
947,1958,35_39,11551.444
947,1958,40_44,9790.623
947,1958,45_49,8188.843
947,1958,50_54,6772.1
947,1958,55_59,5421.069
947,1958,60_64,4175.437
947,1958,65_69,2970.794
947,1958,70_74,1890.615
947,1958,75_79,1013.875
947,1958,80_84,422.471
947,1958,85_89,125.741
947,1958,90_94,26.819
947,1958,95_99,3.821
947,1958,100plus,0.125
947,1959,0_4,37665.901
947,1959,5_9,29582.962
947,1959,10_14,24676.073
947,1959,15_19,21399.829
947,1959,20_24,18524.07
947,1959,25_29,16110.607
947,1959,30_34,13803.073
947,1959,35_39,11789.492
947,1959,40_44,10015.07
947,1959,45_49,8361.79
947,1959,50_54,6929.776
947,1959,55_59,5541.009
947,1959,60_64,4272.958
947,1959,65_69,3037.193
947,1959,70_74,1926.393
947,1959,75_79,1024.861
947,1959,80_84,418.178
947,1959,85_89,120.392
947,1959,90_94,24.905
947,1959,95_99,3.521
947,1959,100plus,0.119
947,1960,0_4,38633.501
947,1960,5_9,30220.706
947,1960,10_14,25275.244
947,1960,15_19,21885.345
947,1960,20_24,18913.999
947,1960,25_29,16458.578
947,1960,30_34,14114.494
947,1960,35_39,12045.893
947,1960,40_44,10243.519
947,1960,45_49,8553.812
947,1960,50_54,7092.369
947,1960,55_59,5676.33
947,1960,60_64,4379.699
947,1960,65_69,3113.87
947,1960,70_74,1966.629
947,1960,75_79,1033.09
947,1960,80_84,404.905
947,1960,85_89,106.662
947,1960,90_94,17.469
947,1960,95_99,1.749
947,1960,100plus,0.115
947,1961,0_4,39805.882
947,1961,5_9,31203.266
947,1961,10_14,25888.195
947,1961,15_19,22298.428
947,1961,20_24,19249.789
947,1961,25_29,16734.685
947,1961,30_34,14382.376
947,1961,35_39,12263.903
947,1961,40_44,10431.943
947,1961,45_49,8718.314
947,1961,50_54,7219.217
947,1961,55_59,5781.746
947,1961,60_64,4452.368
947,1961,65_69,3171.702
947,1961,70_74,2009.422
947,1961,75_79,1069.37
947,1961,80_84,434.397
947,1961,85_89,121.518
947,1961,90_94,21.101
947,1961,95_99,2.153
947,1961,100plus,0.113
947,1962,0_4,40877.195
947,1962,5_9,32175.419
947,1962,10_14,26602.558
947,1962,15_19,22761.732
947,1962,20_24,19638.425
947,1962,25_29,17022.507
947,1962,30_34,14676.753
947,1962,35_39,12504.83
947,1962,40_44,10631.126
947,1962,45_49,8905.301
947,1962,50_54,7356.564
947,1962,55_59,5906.567
947,1962,60_64,4535.416
947,1962,65_69,3238.06
947,1962,70_74,2051.952
947,1962,75_79,1097.908
947,1962,80_84,455.321
947,1962,85_89,131.45
947,1962,90_94,24.205
947,1962,95_99,2.962
947,1962,100plus,0.109
947,1963,0_4,41914.479
947,1963,5_9,33085.945
947,1963,10_14,27407.449
947,1963,15_19,23280.026
947,1963,20_24,20071.115
947,1963,25_29,17327.474
947,1963,30_34,14990.447
947,1963,35_39,12767.544
947,1963,40_44,10842.074
947,1963,45_49,9109.576
947,1963,50_54,7506.452
947,1963,55_59,6047.007
947,1963,60_64,4631.186
947,1963,65_69,3313.635
947,1963,70_74,2096.897
947,1963,75_79,1120.164
947,1963,80_84,466.016
947,1963,85_89,135.129
947,1963,90_94,26.148
947,1963,95_99,3.512
947,1963,100plus,0.113
947,1964,0_4,42972.293
947,1964,5_9,33911.609
947,1964,10_14,28257.854
947,1964,15_19,23864.793
947,1964,20_24,20536.791
947,1964,25_29,17662.037
947,1964,30_34,15314.384
947,1964,35_39,13050.845
947,1964,40_44,11068.923
947,1964,45_49,9324.433
947,1964,50_54,7673.463
947,1964,55_59,6198.528
947,1964,60_64,4742.935
947,1964,65_69,3398.24
947,1964,70_74,2146.603
947,1964,75_79,1138.142
947,1964,80_84,466.362
947,1964,85_89,131.779
947,1964,90_94,25.016
947,1964,95_99,3.267
947,1964,100plus,0.114
947,1965,0_4,44129.297
947,1965,5_9,34641.355
947,1965,10_14,29083.505
947,1965,15_19,24523.386
947,1965,20_24,21031.482
947,1965,25_29,18034.588
947,1965,30_34,15641.786
947,1965,35_39,13351.828
947,1965,40_44,11313.774
947,1965,45_49,9544.773
947,1965,50_54,7859.119
947,1965,55_59,6357.842
947,1965,60_64,4871.583
947,1965,65_69,3491.744
947,1965,70_74,2202.859
947,1965,75_79,1154.348
947,1965,80_84,457.697
947,1965,85_89,119.8
947,1965,90_94,18.36
947,1965,95_99,1.681
947,1965,100plus,0.112
947,1966,0_4,45545.154
947,1966,5_9,35757.324
947,1966,10_14,29823.913
947,1966,15_19,25137.451
947,1966,20_24,21475.179
947,1966,25_29,18386.121
947,1966,30_34,15905.067
947,1966,35_39,13608.157
947,1966,40_44,11518.173
947,1966,45_49,9715.339
947,1966,50_54,8003.469
947,1966,55_59,6470.403
947,1966,60_64,4964.018
947,1966,65_69,3557.218
947,1966,70_74,2256.937
947,1966,75_79,1195.788
947,1966,80_84,490.016
947,1966,85_89,137.326
947,1966,90_94,22.626
947,1966,95_99,2.114
947,1966,100plus,0.11
947,1967,0_4,46739.411
947,1967,5_9,36917.123
947,1967,10_14,30638.141
947,1967,15_19,25836.705
947,1967,20_24,21962.004
947,1967,25_29,18793.395
947,1967,30_34,16189.916
947,1967,35_39,13890.46
947,1967,40_44,11750.576
947,1967,45_49,9898.882
947,1967,50_54,8173.816
947,1967,55_59,6593.232
947,1967,60_64,5076.509
947,1967,65_69,3629.525
947,1967,70_74,2313.759
947,1967,75_79,1230.401
947,1967,80_84,512.45
947,1967,85_89,149.615
947,1967,90_94,26.417
947,1967,95_99,2.991
947,1967,100plus,0.11
947,1968,0_4,47835.109
947,1968,5_9,38059.656
947,1968,10_14,31534.568
947,1968,15_19,26594.586
947,1968,20_24,22496.366
947,1968,25_29,19244.079
947,1968,30_34,16503.11
947,1968,35_39,14189.689
947,1968,40_44,12007.832
947,1968,45_49,10094.833
947,1968,50_54,8364.8
947,1968,55_59,6726.67
947,1968,60_64,5206.014
947,1968,65_69,3711.243
947,1968,70_74,2374.582
947,1968,75_79,1259.784
947,1968,80_84,523.527
947,1968,85_89,155.017
947,1968,90_94,28.984
947,1968,95_99,3.635
947,1968,100plus,0.116
947,1969,0_4,48988.653
947,1969,5_9,39128.693
947,1969,10_14,32493.332
947,1969,15_19,27384.273
947,1969,20_24,23085.001
947,1969,25_29,19723.102
947,1969,30_34,16852.043
947,1969,35_39,14497.152
947,1969,40_44,12283.453
947,1969,45_49,10305.894
947,1969,50_54,8566.771
947,1969,55_59,6874.587
947,1969,60_64,5345.995
947,1969,65_69,3805.691
947,1969,70_74,2438.976
947,1969,75_79,1286.261
947,1969,80_84,523.429
947,1969,85_89,152.248
947,1969,90_94,28.09
947,1969,95_99,3.416
947,1969,100plus,0.117
947,1970,0_4,50345.503
947,1970,5_9,40073.098
947,1970,10_14,33463.324
947,1970,15_19,28200.351
947,1970,20_24,23730.423
947,1970,25_29,20224.068
947,1970,30_34,17238.958
947,1970,35_39,14811.007
947,1970,40_44,12571.274
947,1970,45_49,10534.868
947,1970,50_54,8772.502
947,1970,55_59,7040.295
947,1970,60_64,5491.179
947,1970,65_69,3915.143
947,1970,70_74,2507.173
947,1970,75_79,1312.115
947,1970,80_84,514.704
947,1970,85_89,139.172
947,1970,90_94,21.027
947,1970,95_99,1.811
947,1970,100plus,0.116
947,1971,0_4,51927.721
947,1971,5_9,41376.73
947,1971,10_14,34413.353
947,1971,15_19,28953.005
947,1971,20_24,24315.851
947,1971,25_29,20668.386
947,1971,30_34,17600.712
947,1971,35_39,15096.683
947,1971,40_44,12835.255
947,1971,45_49,10752.104
947,1971,50_54,8945.964
947,1971,55_59,7185.466
947,1971,60_64,5593.255
947,1971,65_69,4004.059
947,1971,70_74,2569.453
947,1971,75_79,1367.924
947,1971,80_84,553.759
947,1971,85_89,157.661
947,1971,90_94,26.398
947,1971,95_99,2.337
947,1971,100plus,0.115
947,1972,0_4,53480.411
947,1972,5_9,42659.005
947,1972,10_14,35446.595
947,1972,15_19,29772.225
947,1972,20_24,24961.063
947,1972,25_29,21134.883
947,1972,30_34,18000.148
947,1972,35_39,15395.689
947,1972,40_44,13116.092
947,1972,45_49,10992.344
947,1972,50_54,9128.32
947,1972,55_59,7355.393
947,1972,60_64,5702.396
947,1972,65_69,4106.293
947,1972,70_74,2629.969
947,1972,75_79,1416.767
947,1972,80_84,582.879
947,1972,85_89,170.105
947,1972,90_94,31.232
947,1972,95_99,3.364
947,1972,100plus,0.116
947,1973,0_4,55058.232
947,1973,5_9,43873.902
947,1973,10_14,36561.596
947,1973,15_19,30657.367
947,1973,20_24,25661.888
947,1973,25_29,21630.821
947,1973,30_34,18432.06
947,1973,35_39,15713.837
947,1973,40_44,13411.46
947,1973,45_49,11252.577
947,1973,50_54,9323.337
947,1973,55_59,7544.911
947,1973,60_64,5824.278
947,1973,65_69,4220.466
947,1973,70_74,2694.368
947,1973,75_79,1459.332
947,1973,80_84,601.047
947,1973,85_89,174.941
947,1973,90_94,34.451
947,1973,95_99,4.122
947,1973,100plus,0.124
947,1974,0_4,56698.134
947,1974,5_9,45014.477
947,1974,10_14,37720.143
947,1974,15_19,31608.515
947,1974,20_24,26415.81
947,1974,25_29,22171.504
947,1974,30_34,18888.3
947,1974,35_39,16060.685
947,1974,40_44,13719.454
947,1974,45_49,11529.381
947,1974,50_54,9538.064
947,1974,55_59,7746.903
947,1974,60_64,5966.897
947,1974,65_69,4343.312
947,1974,70_74,2768.14
947,1974,75_79,1496.645
947,1974,80_84,609.175
947,1974,85_89,171.69
947,1974,90_94,33.336
947,1974,95_99,3.898
947,1974,100plus,0.127
947,1975,0_4,58467.699
947,1975,5_9,46091.502
947,1975,10_14,38848.636
947,1975,15_19,32623.289
947,1975,20_24,27224.079
947,1975,25_29,22766.51
947,1975,30_34,19361.782
947,1975,35_39,16439.951
947,1975,40_44,14038.337
947,1975,45_49,11819.291
947,1975,50_54,9775.409
947,1975,55_59,7956.38
947,1975,60_64,6133.692
947,1975,65_69,4473.155
947,1975,70_74,2854.27
947,1975,75_79,1531.351
947,1975,80_84,608.921
947,1975,85_89,159.218
947,1975,90_94,24.848
947,1975,95_99,2.09
947,1975,100plus,0.127
947,1976,0_4,60569.064
947,1976,5_9,47590.968
947,1976,10_14,39842.299
947,1976,15_19,33529.473
947,1976,20_24,27993.93
947,1976,25_29,23370.149
947,1976,30_34,19804.6
947,1976,35_39,16785.506
947,1976,40_44,14322.219
947,1976,45_49,12069.687
947,1976,50_54,9989.369
947,1976,55_59,8118.969
947,1976,60_64,6273.285
947,1976,65_69,4566.817
947,1976,70_74,2940.68
947,1976,75_79,1592.837
947,1976,80_84,656
947,1976,85_89,182.656
947,1976,90_94,30.463
947,1976,95_99,2.805
947,1976,100plus,0.129
947,1977,0_4,62443.236
947,1977,5_9,49200.413
947,1977,10_14,40910.475
947,1977,15_19,34514.276
947,1977,20_24,28817.116
947,1977,25_29,24037.706
947,1977,30_34,20285.502
947,1977,35_39,17180.508
947,1977,40_44,14618.445
947,1977,45_49,12348.657
947,1977,50_54,10225.085
947,1977,55_59,8301.196
947,1977,60_64,6435.593
947,1977,65_69,4671.036
947,1977,70_74,3031.258
947,1977,75_79,1648.566
947,1977,80_84,693.24
947,1977,85_89,198.861
947,1977,90_94,35.399
947,1977,95_99,4.126
947,1977,100plus,0.128
947,1978,0_4,64201.085
947,1978,5_9,50854.575
947,1978,10_14,42066.934
947,1978,15_19,35552.962
947,1978,20_24,29683.853
947,1978,25_29,24755.656
947,1978,30_34,20805.817
947,1978,35_39,17618.689
947,1978,40_44,14924.666
947,1978,45_49,12652.645
947,1978,50_54,10473.757
947,1978,55_59,8505.653
947,1978,60_64,6613.066
947,1978,65_69,4792.122
947,1978,70_74,3124.759
947,1978,75_79,1701.917
947,1978,80_84,718.725
947,1978,85_89,206.254
947,1978,90_94,38.792
947,1978,95_99,5.047
947,1978,100plus,0.141
947,1979,0_4,65982.082
947,1979,5_9,52475.912
947,1979,10_14,43311.505
947,1979,15_19,36615.394
947,1979,20_24,30585.789
947,1979,25_29,25508.486
947,1979,30_34,21369.23
947,1979,35_39,18085.183
947,1979,40_44,15248.646
947,1979,45_49,12969.578
947,1979,50_54,10732.376
947,1979,55_59,8731.047
947,1979,60_64,6800.405
947,1979,65_69,4933.363
947,1979,70_74,3220.759
947,1979,75_79,1755.203
947,1979,80_84,732.798
947,1979,85_89,204.544
947,1979,90_94,37.738
947,1979,95_99,4.723
947,1979,100plus,0.143
947,1980,0_4,67920.729
947,1980,5_9,53981.319
947,1980,10_14,44614.339
947,1980,15_19,37692.943
947,1980,20_24,31521.373
947,1980,25_29,26287.454
947,1980,30_34,21976.002
947,1980,35_39,18569.055
947,1980,40_44,15601.446
947,1980,45_49,13287.014
947,1980,50_54,11004.304
947,1980,55_59,8971.537
947,1980,60_64,6998.224
947,1980,65_69,5093.176
947,1980,70_74,3322.528
947,1980,75_79,1809.851
947,1980,80_84,738.55
947,1980,85_89,192.737
947,1980,90_94,28.437
947,1980,95_99,2.506
947,1980,100plus,0.145
947,1981,0_4,70117.331
947,1981,5_9,55900.155
947,1981,10_14,45981.965
947,1981,15_19,38711.884
947,1981,20_24,32405.057
947,1981,25_29,27004.056
947,1981,30_34,22528.448
947,1981,35_39,18996.549
