country,time,age5yearinterval,population
328,1950,0_4,68.54
328,1950,5_9,49.575
328,1950,10_14,44.079
328,1950,15_19,38.508
328,1950,20_24,34.756
328,1950,25_29,28.45
328,1950,30_34,26.566
328,1950,35_39,24.01
328,1950,40_44,21.376
328,1950,45_49,19.444
328,1950,50_54,14.485
328,1950,55_59,11.494
328,1950,60_64,8.76
328,1950,65_69,7.125
328,1950,70_74,4.651
328,1950,75_79,2.475
328,1950,80_84,1.074
328,1950,85_89,0.633
328,1950,90_94,0.318
328,1950,95_99,0.16
328,1950,100plus,0.08
328,1951,0_4,73.657
328,1951,5_9,51.515
328,1951,10_14,45.063
328,1951,15_19,39.413
328,1951,20_24,35.238
328,1951,25_29,29.28
328,1951,30_34,26.804
328,1951,35_39,24.184
328,1951,40_44,21.683
328,1951,45_49,19.402
328,1951,50_54,15.048
328,1951,55_59,11.716
328,1951,60_64,8.952
328,1951,65_69,7.062
328,1951,70_74,4.751
328,1951,75_79,2.679
328,1951,80_84,1.138
328,1951,85_89,0.591
328,1951,90_94,0.308
328,1951,95_99,0.133
328,1951,100plus,0.063
328,1952,0_4,78.474
328,1952,5_9,54.39
328,1952,10_14,45.924
328,1952,15_19,40.879
328,1952,20_24,35.74
328,1952,25_29,30.36
328,1952,30_34,27.103
328,1952,35_39,24.583
328,1952,40_44,22.046
328,1952,45_49,19.5
328,1952,50_54,15.597
328,1952,55_59,12.013
328,1952,60_64,9.23
328,1952,65_69,7.052
328,1952,70_74,4.837
328,1952,75_79,2.836
328,1952,80_84,1.264
328,1952,85_89,0.531
328,1952,90_94,0.289
328,1952,95_99,0.117
328,1952,100plus,0.05
328,1953,0_4,83.002
328,1953,5_9,58.183
328,1953,10_14,46.644
328,1953,15_19,42.706
328,1953,20_24,36.391
328,1953,25_29,31.47
328,1953,30_34,27.472
328,1953,35_39,25.205
328,1953,40_44,22.295
328,1953,45_49,19.89
328,1953,50_54,15.973
328,1953,55_59,12.431
328,1953,60_64,9.522
328,1953,65_69,7.144
328,1953,70_74,4.901
328,1953,75_79,2.917
328,1953,80_84,1.445
328,1953,85_89,0.465
328,1953,90_94,0.264
328,1953,95_99,0.103
328,1953,100plus,0.039
328,1954,0_4,87.358
328,1954,5_9,62.575
328,1954,10_14,47.558
328,1954,15_19,44.516
328,1954,20_24,37.334
328,1954,25_29,32.423
328,1954,30_34,27.98
328,1954,35_39,25.928
328,1954,40_44,22.446
328,1954,45_49,20.528
328,1954,50_54,16.164
328,1954,55_59,12.933
328,1954,60_64,9.797
328,1954,65_69,7.347
328,1954,70_74,4.949
328,1954,75_79,2.929
328,1954,80_84,1.642
328,1954,85_89,0.424
328,1954,90_94,0.222
328,1954,95_99,0.082
328,1954,100plus,0.03
328,1955,0_4,91.722
328,1955,5_9,67.029
328,1955,10_14,49.094
328,1955,15_19,45.985
328,1955,20_24,38.614
328,1955,25_29,33.207
328,1955,30_34,28.634
328,1955,35_39,26.605
328,1955,40_44,22.66
328,1955,45_49,21.189
328,1955,50_54,16.342
328,1955,55_59,13.399
328,1955,60_64,10.091
328,1955,65_69,7.618
328,1955,70_74,5.004
328,1955,75_79,2.906
328,1955,80_84,1.792
328,1955,85_89,0.429
328,1955,90_94,0.169
328,1955,95_99,0.05
328,1955,100plus,0.023
328,1956,0_4,96.225
328,1956,5_9,71.722
328,1956,10_14,52.188
328,1956,15_19,46.41
328,1956,20_24,39.592
328,1956,25_29,34.264
328,1956,30_34,29.382
328,1956,35_39,26.649
328,1956,40_44,23.331
328,1956,45_49,21.202
328,1956,50_54,17.003
