country,time,age5yearinterval,population
188,1950,0_4,171.349
188,1950,5_9,128.891
188,1950,10_14,109.577
188,1950,15_19,94.644
188,1950,20_24,83.432
188,1950,25_29,69.562
188,1950,30_34,58.203
188,1950,35_39,52.733
188,1950,40_44,44.396
188,1950,45_49,36.255
188,1950,50_54,28.58
188,1950,55_59,22.293
188,1950,60_64,17.699
188,1950,65_69,12.669
188,1950,70_74,8.125
188,1950,75_79,4.671
188,1950,80_84,1.9
188,1950,85_89,0.465
188,1950,90_94,0.165
188,1950,95_99,0.064
188,1950,100plus,0.01
188,1951,0_4,175.784
188,1951,5_9,134.282
188,1951,10_14,112.277
188,1951,15_19,96.871
188,1951,20_24,85.408
188,1951,25_29,71.893
188,1951,30_34,59.578
188,1951,35_39,53.506
188,1951,40_44,45.703
188,1951,45_49,37.383
188,1951,50_54,29.514
188,1951,55_59,22.851
188,1951,60_64,18.011
188,1951,65_69,13.034
188,1951,70_74,8.372
188,1951,75_79,4.834
188,1951,80_84,2.082
188,1951,85_89,0.547
188,1951,90_94,0.157
188,1951,95_99,0.055
188,1951,100plus,0.009
188,1952,0_4,177.185
188,1952,5_9,141.559
188,1952,10_14,115.727
188,1952,15_19,100.031
188,1952,20_24,87.745
188,1952,25_29,74.825
188,1952,30_34,61.678
188,1952,35_39,54.412
188,1952,40_44,47.397
188,1952,45_49,38.779
188,1952,50_54,30.718
188,1952,55_59,23.667
188,1952,60_64,18.426
188,1952,65_69,13.517
188,1952,70_74,8.695
188,1952,75_79,4.987
188,1952,80_84,2.257
188,1952,85_89,0.629
188,1952,90_94,0.15
188,1952,95_99,0.051
188,1952,100plus,0.009
188,1953,0_4,180.315
188,1953,5_9,149.62
188,1953,10_14,119.335
188,1953,15_19,103.359
188,1953,20_24,89.977
188,1953,25_29,77.784
188,1953,30_34,64.037
188,1953,35_39,55.25
188,1953,40_44,49.074
188,1953,45_49,40.213
188,1953,50_54,31.98
188,1953,55_59,24.581
188,1953,60_64,18.865
188,1953,65_69,14.016
188,1953,70_74,9.038
188,1953,75_79,5.132
188,1953,80_84,2.399
188,1953,85_89,0.692
188,1953,90_94,0.14
188,1953,95_99,0.047
188,1953,100plus,0.008
188,1954,0_4,186.525
188,1954,5_9,157.494
188,1954,10_14,123.31
188,1954,15_19,106.502
188,1954,20_24,92.14
188,1954,25_29,80.481
188,1954,30_34,66.438
188,1954,35_39,56.183
188,1954,40_44,50.504
188,1954,45_49,41.628
188,1954,50_54,33.233
188,1954,55_59,25.529
188,1954,60_64,19.35
188,1954,65_69,14.485
188,1954,70_74,9.385
188,1954,75_79,5.279
188,1954,80_84,2.492
188,1954,85_89,0.737
188,1954,90_94,0.134
188,1954,95_99,0.039
188,1954,100plus,0.007
188,1955,0_4,195.415
188,1955,5_9,164.215
188,1955,10_14,128.13
188,1955,15_19,109.48
188,1955,20_24,94.432
188,1955,25_29,82.906
188,1955,30_34,68.857
188,1955,35_39,57.412
188,1955,40_44,51.664
188,1955,45_49,43.063
188,1955,50_54,34.496
188,1955,55_59,26.523
188,1955,60_64,19.934
188,1955,65_69,14.921
188,1955,70_74,9.748
188,1955,75_79,5.447
188,1955,80_84,2.54
188,1955,85_89,0.756
188,1955,90_94,0.119
188,1955,95_99,0.024
188,1955,100plus,0.006
188,1956,0_4,201.92
188,1956,5_9,171.309
188,1956,10_14,134.496
188,1956,15_19,112.837
188,1956,20_24,97.262
188,1956,25_29,85.433
188,1956,30_34,71.636
188,1956,35_39,59.15
188,1956,40_44,52.76
188,1956,45_49,44.598
188,1956,50_54,35.813
188,1956,55_59,27.576
188,1956,60_64,20.578
188,1956,65_69,15.299
188,1956,70_74,10.145
188,1956,75_79,5.711
188,1956,80_84,2.697
188,1956,85_89,0.873
188,1956,90_94,0.15
188,1956,95_99,0.023
188,1956,100plus,0.005
188,1957,0_4,212.76
188,1957,5_9,176.529
188,1957,10_14,141.552
188,1957,15_19,115.789
188,1957,20_24,100.106
188,1957,25_29,87.523
188,1957,30_34,74.356
188,1957,35_39,61.06
188,1957,40_44,53.51
188,1957,45_49,46.105
