country,time,age5yearinterval,population
690,1950,0_4,4.461
690,1950,5_9,3.595
690,1950,10_14,3.336
690,1950,15_19,3.101
690,1950,20_24,3.009
690,1950,25_29,2.907
690,1950,30_34,2.406
690,1950,35_39,2.434
690,1950,40_44,2.247
690,1950,45_49,1.921
690,1950,50_54,1.639
690,1950,55_59,1.439
690,1950,60_64,1.178
690,1950,65_69,0.925
690,1950,70_74,0.713
690,1950,75_79,0.549
690,1950,80_84,0.248
690,1950,85_89,0.156
690,1950,90_94,0.05
690,1950,95_99,0.01
690,1950,100plus,0.001
690,1951,0_4,4.803
690,1951,5_9,3.693
690,1951,10_14,3.394
690,1951,15_19,3.136
690,1951,20_24,3.018
690,1951,25_29,2.921
690,1951,30_34,2.433
690,1951,35_39,2.399
690,1951,40_44,2.24
690,1951,45_49,1.933
690,1951,50_54,1.646
690,1951,55_59,1.436
690,1951,60_64,1.181
690,1951,65_69,0.926
690,1951,70_74,0.704
690,1951,75_79,0.547
690,1951,80_84,0.27
690,1951,85_89,0.151
690,1951,90_94,0.057
690,1951,95_99,0.012
690,1951,100plus,0.001
690,1952,0_4,5.273
690,1952,5_9,3.744
690,1952,10_14,3.45
690,1952,15_19,3.175
690,1952,20_24,3.016
690,1952,25_29,2.914
690,1952,30_34,2.479
690,1952,35_39,2.334
690,1952,40_44,2.235
690,1952,45_49,1.93
690,1952,50_54,1.649
690,1952,55_59,1.426
690,1952,60_64,1.182
690,1952,65_69,0.922
690,1952,70_74,0.694
690,1952,75_79,0.53
690,1952,80_84,0.294
690,1952,85_89,0.141
690,1952,90_94,0.065
690,1952,95_99,0.014
690,1952,100plus,0.001
690,1953,0_4,5.667
690,1953,5_9,3.764
690,1953,10_14,3.521
690,1953,15_19,3.234
690,1953,20_24,3.019
690,1953,25_29,2.915
690,1953,30_34,2.544
690,1953,35_39,2.262
690,1953,40_44,2.243
690,1953,45_49,1.923
690,1953,50_54,1.655
690,1953,55_59,1.421
690,1953,60_64,1.186
690,1953,65_69,0.921
690,1953,70_74,0.688
690,1953,75_79,0.509
690,1953,80_84,0.315
690,1953,85_89,0.132
690,1953,90_94,0.068
690,1953,95_99,0.016
690,1953,100plus,0.002
690,1954,0_4,5.943
690,1954,5_9,3.776
690,1954,10_14,3.596
690,1954,15_19,3.308
690,1954,20_24,3.033
690,1954,25_29,2.936
690,1954,30_34,2.606
690,1954,35_39,2.214
690,1954,40_44,2.258
690,1954,45_49,1.918
690,1954,50_54,1.66
690,1954,55_59,1.426
690,1954,60_64,1.192
690,1954,65_69,0.922
690,1954,70_74,0.686
690,1954,75_79,0.492
690,1954,80_84,0.327
690,1954,85_89,0.127
690,1954,90_94,0.067
690,1954,95_99,0.015
690,1954,100plus,0.002
690,1955,0_4,6.151
690,1955,5_9,3.808
690,1955,10_14,3.643
690,1955,15_19,3.389
690,1955,20_24,3.064
690,1955,25_29,2.966
690,1955,30_34,2.656
690,1955,35_39,2.198
690,1955,40_44,2.256
690,1955,45_49,1.918
690,1955,50_54,1.661
690,1955,55_59,1.43
690,1955,60_64,1.198
690,1955,65_69,0.924
690,1955,70_74,0.685
690,1955,75_79,0.479
690,1955,80_84,0.322
690,1955,85_89,0.129
690,1955,90_94,0.061
690,1955,95_99,0.015
690,1955,100plus,0.002
690,1956,0_4,6.63
690,1956,5_9,3.962
690,1956,10_14,3.568
690,1956,15_19,3.388
690,1956,20_24,3.067
690,1956,25_29,2.928
690,1956,30_34,2.673
690,1956,35_39,2.18
690,1956,40_44,2.185
690,1956,45_49,1.942
690,1956,50_54,1.66
690,1956,55_59,1.414
690,1956,60_64,1.188
690,1956,65_69,0.924
690,1956,70_74,0.673
690,1956,75_79,0.472
690,1956,80_84,0.322
690,1956,85_89,0.141
690,1956,90_94,0.062
690,1956,95_99,0.016
690,1956,100plus,0.002
690,1957,0_4,6.783
690,1957,5_9,4.284
690,1957,10_14,3.487
690,1957,15_19,3.412
690,1957,20_24,3.1
690,1957,25_29,2.907
690,1957,30_34,2.694
690,1957,35_39,2.218
690,1957,40_44,2.097
690,1957,45_49,1.977
690,1957,50_54,1.674
690,1957,55_59,1.411
690,1957,60_64,1.181
690,1957,65_69,0.93
690,1957,70_74,0.669
690,1957,75_79,0.461
690,1957,80_84,0.316
690,1957,85_89,0.155
690,1957,90_94,0.06
690,1957,95_99,0.02
690,1957,100plus,0.002
690,1958,0_4,6.774
690,1958,5_9,4.754
690,1958,10_14,3.408
690,1958,15_19,3.441
690,1958,20_24,3.138
690,1958,25_29,2.906
690,1958,30_34,2.705
690,1958,35_39,2.287
690,1958,40_44,2.006
690,1958,45_49,2
690,1958,50_54,1.701
690,1958,55_59,1.419
690,1958,60_64,1.171
690,1958,65_69,0.938
690,1958,70_74,0.671
690,1958,75_79,0.452
690,1958,80_84,0.307
690,1958,85_89,0.166
690,1958,90_94,0.057
690,1958,95_99,0.023
690,1958,100plus,0.003
690,1959,0_4,6.758
690,1959,5_9,5.281
690,1959,10_14,3.392
690,1959,15_19,3.449
690,1959,20_24,3.165
690,1959,25_29,2.923
690,1959,30_34,2.708
690,1959,35_39,2.359
690,1959,40_44,1.942
690,1959,45_49,1.992
690,1959,50_54,1.733
690,1959,55_59,1.433
690,1959,60_64,1.164
690,1959,65_69,0.941
690,1959,70_74,0.676
690,1959,75_79,0.438
690,1959,80_84,0.298
690,1959,85_89,0.172
690,1959,90_94,0.054
690,1959,95_99,0.022
690,1959,100plus,0.003
690,1960,0_4,6.836
690,1960,5_9,5.736
690,1960,10_14,3.513
690,1960,15_19,3.427
690,1960,20_24,3.186
690,1960,25_29,2.951
690,1960,30_34,2.71
690,1960,35_39,2.415
690,1960,40_44,1.918
690,1960,45_49,1.952
690,1960,50_54,1.764
690,1960,55_59,1.456
690,1960,60_64,1.159
690,1960,65_69,0.941
690,1960,70_74,0.685
690,1960,75_79,0.426
690,1960,80_84,0.284
690,1960,85_89,0.169
690,1960,90_94,0.053
690,1960,95_99,0.019
690,1960,100plus,0.003
690,1961,0_4,6.72
690,1961,5_9,6.144
690,1961,10_14,3.867
690,1961,15_19,3.391
690,1961,20_24,3.201
690,1961,25_29,2.934
690,1961,30_34,2.724
690,1961,35_39,2.476
690,1961,40_44,1.969
690,1961,45_49,1.948
690,1961,50_54,1.791
690,1961,55_59,1.478
690,1961,60_64,1.187
690,1961,65_69,0.963
690,1961,70_74,0.701
690,1961,75_79,0.436
690,1961,80_84,0.28
690,1961,85_89,0.17
690,1961,90_94,0.06
690,1961,95_99,0.019
690,1961,100plus,0.003
690,1962,0_4,6.82
690,1962,5_9,6.379
690,1962,10_14,4.355
690,1962,15_19,3.336
690,1962,20_24,3.228
690,1962,25_29,2.92
690,1962,30_34,2.714
690,1962,35_39,2.511
690,1962,40_44,2.049
690,1962,45_49,1.921
690,1962,50_54,1.828
690,1962,55_59,1.503
690,1962,60_64,1.21
690,1962,65_69,0.984
690,1962,70_74,0.721
690,1962,75_79,0.447
690,1962,80_84,0.274
690,1962,85_89,0.168
690,1962,90_94,0.067
690,1962,95_99,0.019
690,1962,100plus,0.003
690,1963,0_4,7.067
690,1963,5_9,6.437
690,1963,10_14,4.93
690,1963,15_19,3.324
690,1963,20_24,3.257
690,1963,25_29,2.921
690,1963,30_34,2.687
690,1963,35_39,2.533
690,1963,40_44,2.145
690,1963,45_49,1.882
690,1963,50_54,1.873
690,1963,55_59,1.527
690,1963,60_64,1.227
690,1963,65_69,1.006
690,1963,70_74,0.751
690,1963,75_79,0.458
690,1963,80_84,0.269
690,1963,85_89,0.163
690,1963,90_94,0.071
690,1963,95_99,0.019
690,1963,100plus,0.004
690,1964,0_4,7.328
690,1964,5_9,6.389
690,1964,10_14,5.477
690,1964,15_19,3.435
690,1964,20_24,3.281
690,1964,25_29,2.942
690,1964,30_34,2.653
690,1964,35_39,2.549
690,1964,40_44,2.239
