country,time,age5yearinterval,population
52,1950,0_4,26
52,1950,5_9,22
52,1950,10_14,22.001
52,1950,15_19,19.999
52,1950,20_24,17
52,1950,25_29,15
52,1950,30_34,15.999
52,1950,35_39,14.999
52,1950,40_44,13
52,1950,45_49,12
52,1950,50_54,8.998
52,1950,55_59,6
52,1950,60_64,5.999
52,1950,65_69,4
52,1950,70_74,3.351
52,1950,75_79,2.701
52,1950,80_84,1.294
52,1950,85_89,0.504
52,1950,90_94,0.127
52,1950,95_99,0.019
52,1950,100plus,0.001
52,1951,0_4,27.472
52,1951,5_9,22.503
52,1951,10_14,21.805
52,1951,15_19,20.189
52,1951,20_24,17.393
52,1951,25_29,14.951
52,1951,30_34,15.69
52,1951,35_39,15.112
52,1951,40_44,13.479
52,1951,45_49,12.337
52,1951,50_54,9.587
52,1951,55_59,6.443
52,1951,60_64,5.988
52,1951,65_69,4.382
52,1951,70_74,3.438
52,1951,75_79,2.832
52,1951,80_84,1.414
52,1951,85_89,0.536
52,1951,90_94,0.149
52,1951,95_99,0.024
52,1951,100plus,0.001
52,1952,0_4,28.525
52,1952,5_9,23.346
52,1952,10_14,21.548
52,1952,15_19,20.242
52,1952,20_24,17.678
52,1952,25_29,15.043
52,1952,30_34,15.17
52,1952,35_39,15.123
52,1952,40_44,13.824
52,1952,45_49,12.625
52,1952,50_54,10.121
52,1952,55_59,6.979
52,1952,60_64,5.888
52,1952,65_69,4.764
52,1952,70_74,3.546
52,1952,75_79,2.923
52,1952,80_84,1.592
52,1952,85_89,0.539
52,1952,90_94,0.165
52,1952,95_99,0.028
52,1952,100plus,0.001
52,1953,0_4,29.511
52,1953,5_9,24.448
52,1953,10_14,21.306
52,1953,15_19,20.117
52,1953,20_24,17.779
52,1953,25_29,15.209
52,1953,30_34,14.503
52,1953,35_39,15.037
52,1953,40_44,13.898
52,1953,45_49,12.91
52,1953,50_54,10.58
52,1953,55_59,7.478
52,1953,60_64,5.842
52,1953,65_69,5.027
52,1953,70_74,3.701
52,1953,75_79,2.977
52,1953,80_84,1.811
52,1953,85_89,0.516
52,1953,90_94,0.173
52,1953,95_99,0.032
52,1953,100plus,0.002
52,1954,0_4,30.355
52,1954,5_9,25.663
52,1954,10_14,21.252
52,1954,15_19,19.838
52,1954,20_24,17.702
52,1954,25_29,15.349
52,1954,30_34,13.866
52,1954,35_39,14.809
52,1954,40_44,13.716
52,1954,45_49,13.194
52,1954,50_54,10.964
52,1954,55_59,7.876
52,1954,60_64,5.956
52,1954,65_69,5.118
52,1954,70_74,3.902
52,1954,75_79,3.024
52,1954,80_84,2.028
52,1954,85_89,0.504
52,1954,90_94,0.171
52,1954,95_99,0.031
52,1954,100plus,0.002
52,1955,0_4,30.9
52,1955,5_9,26.782
52,1955,10_14,21.532
52,1955,15_19,19.5
52,1955,20_24,17.501
52,1955,25_29,15.398
52,1955,30_34,13.398
52,1955,35_39,14.4
52,1955,40_44,13.401
52,1955,45_49,13.399
52,1955,50_54,11.302
52,1955,55_59,8.199
52,1955,60_64,6.2
52,1955,65_69,5.103
52,1955,70_74,4.105
52,1955,75_79,3.102
52,1955,80_84,2.205
52,1955,85_89,0.538
52,1955,90_94,0.147
52,1955,95_99,0.024
52,1955,100plus,0.002
52,1956,0_4,31.184
52,1956,5_9,27.808
52,1956,10_14,22.199
52,1956,15_19,19.198
52,1956,20_24,17.119
52,1956,25_29,15.378
52,1956,30_34,13.258
52,1956,35_39,13.949
52,1956,40_44,13.228
52,1956,45_49,13.056
52,1956,50_54,11.632
52,1956,55_59,8.629
52,1956,60_64,6.559
52,1956,65_69,5.131
52,1956,70_74,4.072
52,1956,75_79,2.964
52,1956,80_84,2.168
52,1956,85_89,0.695
52,1956,90_94,0.152
52,1956,95_99,0.029
52,1956,100plus,0.002
52,1957,0_4,31.584
52,1957,5_9,28.506
52,1957,10_14,23.163
52,1957,15_19,18.974
52,1957,20_24,16.684
52,1957,25_29,15.129
52,1957,30_34,13.262
52,1957,35_39,13.322
52,1957,40_44,13.134
52,1957,45_49,12.59
52,1957,50_54,11.756
52,1957,55_59,9.087
52,1957,60_64,6.862
52,1957,65_69,5.277
52,1957,70_74,4.023
52,1957,75_79,2.873
52,1957,80_84,2.018
52,1957,85_89,0.852
52,1957,90_94,0.146
52,1957,95_99,0.035
52,1957,100plus,0.002
52,1958,0_4,31.929
52,1958,5_9,28.853
52,1958,10_14,24.358
52,1958,15_19,18.969
52,1958,20_24,16.283
52,1958,25_29,14.671
52,1958,30_34,13.342
52,1958,35_39,12.663
52,1958,40_44,13.034
52,1958,45_49,12.145
52,1958,50_54,11.653
52,1958,55_59,9.578
52,1958,60_64,7.08
52,1958,65_69,5.578
52,1958,70_74,3.954
52,1958,75_79,2.846
52,1958,80_84,1.803
52,1958,85_89,0.957
52,1958,90_94,0.146
52,1958,95_99,0.04
52,1958,100plus,0.003
52,1959,0_4,32.175
52,1959,5_9,28.948
52,1959,10_14,25.585
52,1959,15_19,19.309
52,1959,20_24,15.973
52,1959,25_29,14.094
52,1959,30_34,13.361
52,1959,35_39,12.133
52,1959,40_44,12.834
52,1959,45_49,11.819
52,1959,50_54,11.366
52,1959,55_59,10.019
52,1959,60_64,7.265
52,1959,65_69,5.986
52,1959,70_74,3.922
52,1959,75_79,2.855
52,1959,80_84,1.586
52,1959,85_89,0.979
52,1959,90_94,0.151
52,1959,95_99,0.039
52,1959,100plus,0.003
52,1960,0_4,32.39
52,1960,5_9,28.967
52,1960,10_14,26.618
52,1960,15_19,20.032
52,1960,20_24,15.801
52,1960,25_29,13.499
52,1960,30_34,13.199
52,1960,35_39,11.8
52,1960,40_44,12.501
52,1960,45_49,11.602
52,1960,50_54,10.999
52,1960,55_59,10.3
52,1960,60_64,7.501
52,1960,65_69,6.396
52,1960,70_74,4.002
52,1960,75_79,2.867
52,1960,80_84,1.419
52,1960,85_89,0.895
52,1960,90_94,0.16
52,1960,95_99,0.029
52,1960,100plus,0.003
52,1961,0_4,33.019
52,1961,5_9,29.198
52,1961,10_14,26.882
52,1961,15_19,20.203
52,1961,20_24,15.646
52,1961,25_29,13.246
52,1961,30_34,12.979
52,1961,35_39,11.67
52,1961,40_44,12.196
52,1961,45_49,11.626
52,1961,50_54,10.911
52,1961,55_59,10.385
52,1961,60_64,7.744
52,1961,65_69,6.413
52,1961,70_74,4.17
52,1961,75_79,2.846
52,1961,80_84,1.468
52,1961,85_89,0.86
52,1961,90_94,0.223
52,1961,95_99,0.03
52,1961,100plus,0.003
52,1962,0_4,33.292
52,1962,5_9,29.643
52,1962,10_14,27.11
52,1962,15_19,20.778
52,1962,20_24,15.348
52,1962,25_29,13.059
52,1962,30_34,12.629
52,1962,35_39,11.71
52,1962,40_44,11.774
52,1962,45_49,11.701
52,1962,50_54,10.868
52,1962,55_59,10.37
52,1962,60_64,8.14
52,1962,65_69,6.344
52,1962,70_74,4.433
52,1962,75_79,2.783
52,1962,80_84,1.55
52,1962,85_89,0.786
52,1962,90_94,0.279
52,1962,95_99,0.033
52,1962,100plus,0.003
52,1963,0_4,33.268
52,1963,5_9,30.242
52,1963,10_14,27.315
52,1963,15_19,21.724
52,1963,20_24,14.94
52,1963,25_29,12.901
52,1963,30_34,12.183
