country,time,age5yearinterval,population
662,1950,0_4,11.771
662,1950,5_9,10.746
662,1950,10_14,9.889
662,1950,15_19,7.844
662,1950,20_24,8.392
662,1950,25_29,6.557
662,1950,30_34,5.323
662,1950,35_39,5.297
662,1950,40_44,3.931
662,1950,45_49,3.521
662,1950,50_54,2.745
662,1950,55_59,1.98
662,1950,60_64,1.617
662,1950,65_69,1.068
662,1950,70_74,0.923
662,1950,75_79,0.523
662,1950,80_84,0.389
662,1950,85_89,0.182
662,1950,90_94,0.065
662,1950,95_99,0.017
662,1950,100plus,0.004
662,1951,0_4,11.987
662,1951,5_9,10.901
662,1951,10_14,9.887
662,1951,15_19,8.192
662,1951,20_24,8.159
662,1951,25_29,6.709
662,1951,30_34,5.481
662,1951,35_39,5.244
662,1951,40_44,4.152
662,1951,45_49,3.567
662,1951,50_54,2.84
662,1951,55_59,1.968
662,1951,60_64,1.529
662,1951,65_69,1.12
662,1951,70_74,0.905
662,1951,75_79,0.545
662,1951,80_84,0.363
662,1951,85_89,0.185
662,1951,90_94,0.068
662,1951,95_99,0.015
662,1951,100plus,0.003
662,1952,0_4,12.062
662,1952,5_9,11.137
662,1952,10_14,9.847
662,1952,15_19,8.522
662,1952,20_24,7.972
662,1952,25_29,6.802
662,1952,30_34,5.615
662,1952,35_39,5.184
662,1952,40_44,4.351
662,1952,45_49,3.613
662,1952,50_54,2.938
662,1952,55_59,2.002
662,1952,60_64,1.414
662,1952,65_69,1.139
662,1952,70_74,0.896
662,1952,75_79,0.568
662,1952,80_84,0.333
662,1952,85_89,0.18
662,1952,90_94,0.065
662,1952,95_99,0.016
662,1952,100plus,0.002
662,1953,0_4,12.192
662,1953,5_9,11.402
662,1953,10_14,9.871
662,1953,15_19,8.621
662,1953,20_24,7.972
662,1953,25_29,6.79
662,1953,30_34,5.647
662,1953,35_39,5.197
662,1953,40_44,4.443
662,1953,45_49,3.691
662,1953,50_54,3.018
662,1953,55_59,2.073
662,1953,60_64,1.303
662,1953,65_69,1.084
662,1953,70_74,0.917
662,1953,75_79,0.575
662,1953,80_84,0.315
662,1953,85_89,0.165
662,1953,90_94,0.059
662,1953,95_99,0.016
662,1953,100plus,0.002
662,1954,0_4,12.442
662,1954,5_9,11.662
662,1954,10_14,10.005
662,1954,15_19,8.462
662,1954,20_24,8.167
662,1954,25_29,6.679
662,1954,30_34,5.567
662,1954,35_39,5.291
662,1954,40_44,4.413
662,1954,45_49,3.795
662,1954,50_54,3.077
662,1954,55_59,2.165
662,1954,60_64,1.228
662,1954,65_69,0.957
662,1954,70_74,0.958
662,1954,75_79,0.563
662,1954,80_84,0.309
662,1954,85_89,0.137
662,1954,90_94,0.048
662,1954,95_99,0.014
662,1954,100plus,0.001
662,1955,0_4,12.82
662,1955,5_9,11.894
662,1955,10_14,10.206
662,1955,15_19,8.206
662,1955,20_24,8.39
662,1955,25_29,6.569
662,1955,30_34,5.412
662,1955,35_39,5.387
662,1955,40_44,4.34
662,1955,45_49,3.888
662,1955,50_54,3.134
662,1955,55_59,2.257
662,1955,60_64,1.198
662,1955,65_69,0.794
662,1955,70_74,0.973
662,1955,75_79,0.553
662,1955,80_84,0.311
662,1955,85_89,0.108
662,1955,90_94,0.029
662,1955,95_99,0.007
662,1955,100plus,0.001
662,1956,0_4,13.162
662,1956,5_9,12.081
662,1956,10_14,10.375
662,1956,15_19,8.231
662,1956,20_24,7.932
662,1956,25_29,6.524
662,1956,30_34,5.372
662,1956,35_39,5.219
662,1956,40_44,4.391
662,1956,45_49,3.855
662,1956,50_54,3.126
662,1956,55_59,2.422
662,1956,60_64,1.421
662,1956,65_69,0.899
662,1956,70_74,0.933
662,1956,75_79,0.575
662,1956,80_84,0.304
662,1956,85_89,0.117
662,1956,90_94,0.033
662,1956,95_99,0.005
662,1956,100plus,0.001
662,1957,0_4,13.798
662,1957,5_9,12.225
662,1957,10_14,10.527
662,1957,15_19,8.366
662,1957,20_24,7.44
662,1957,25_29,6.396
662,1957,30_34,5.298
662,1957,35_39,5.01
662,1957,40_44,4.415
662,1957,45_49,3.801
662,1957,50_54,3.109
