country,time,age5yearinterval,population
442,1950,0_4,19
442,1950,5_9,20
442,1950,10_14,20.001
442,1950,15_19,24.001
442,1950,20_24,24.002
442,1950,25_29,20.998
442,1950,30_34,19.999
442,1950,35_39,23.999
442,1950,40_44,24.001
442,1950,45_49,21.999
442,1950,50_54,19
442,1950,55_59,16
442,1950,60_64,14.001
442,1950,65_69,12.001
442,1950,70_74,8.127
442,1950,75_79,5.163
442,1950,80_84,2.472
442,1950,85_89,1.084
442,1950,90_94,0.157
442,1950,95_99,0
442,1950,100plus,0
442,1951,0_4,18.845
442,1951,5_9,20.013
442,1951,10_14,19.706
442,1951,15_19,23.169
442,1951,20_24,24.481
442,1951,25_29,21.813
442,1951,30_34,19.796
442,1951,35_39,23.173
442,1951,40_44,24.205
442,1951,45_49,22.523
442,1951,50_54,19.652
442,1951,55_59,16.377
442,1951,60_64,14.002
442,1951,65_69,11.998
442,1951,70_74,8.438
442,1951,75_79,5.431
442,1951,80_84,2.612
442,1951,85_89,1.12
442,1951,90_94,0.229
442,1951,95_99,0.01
442,1951,100plus,0
442,1952,0_4,19.196
442,1952,5_9,19.858
442,1952,10_14,19.704
442,1952,15_19,22.146
442,1952,20_24,24.636
442,1952,25_29,22.745
442,1952,30_34,19.978
442,1952,35_39,22.136
442,1952,40_44,24.269
442,1952,45_49,23.007
442,1952,50_54,20.295
442,1952,55_59,16.9
442,1952,60_64,14.084
442,1952,65_69,11.929
442,1952,70_74,8.738
442,1952,75_79,5.64
442,1952,80_84,2.836
442,1952,85_89,1.09
442,1952,90_94,0.292
442,1952,95_99,0.021
442,1952,100plus,0
442,1953,0_4,19.73
442,1953,5_9,19.553
442,1953,10_14,19.879
442,1953,15_19,21.172
442,1953,20_24,24.396
442,1953,25_29,23.705
442,1953,30_34,20.486
442,1953,35_39,21.117
442,1953,40_44,24.114
442,1953,45_49,23.452
442,1953,50_54,20.905
442,1953,55_59,17.553
442,1953,60_64,14.265
442,1953,65_69,11.88
442,1953,70_74,8.983
442,1953,75_79,5.8
442,1953,80_84,3.133
442,1953,85_89,1.022
442,1953,90_94,0.334
442,1953,95_99,0.028
442,1953,100plus,0
442,1954,0_4,20.344
442,1954,5_9,19.203
442,1954,10_14,20.029
442,1954,15_19,20.442
442,1954,20_24,23.804
442,1954,25_29,24.514
442,1954,30_34,21.196
442,1954,35_39,20.363
442,1954,40_44,23.68
442,1954,45_49,23.813
442,1954,50_54,21.473
442,1954,55_59,18.276
442,1954,60_64,14.564
442,1954,65_69,11.896
442,1954,70_74,9.126
442,1954,75_79,5.942
442,1954,80_84,3.45
442,1954,85_89,0.965
442,1954,90_94,0.337
442,1954,95_99,0.032
442,1954,100plus,0
442,1955,0_4,21
442,1955,5_9,19
442,1955,10_14,19.999
442,1955,15_19,20.001
442,1955,20_24,22.999
442,1955,25_29,25.001
442,1955,30_34,21.999
442,1955,35_39,19.998
442,1955,40_44,22.999
442,1955,45_49,24.003
442,1955,50_54,21.999
442,1955,55_59,19.001
442,1955,60_64,14.999
442,1955,65_69,12
442,1955,70_74,9.181
442,1955,75_79,6.08
442,1955,80_84,3.72
442,1955,85_89,0.975
442,1955,90_94,0.285
442,1955,95_99,0.023
442,1955,100plus,0
442,1956,0_4,22.045
442,1956,5_9,19.29
442,1956,10_14,19.856
442,1956,15_19,20.116
442,1956,20_24,22.468
442,1956,25_29,24.964
442,1956,30_34,22.631
442,1956,35_39,19.596
442,1956,40_44,22.309
442,1956,45_49,23.922
442,1956,50_54,22.37
442,1956,55_59,19.356
442,1956,60_64,15.359
442,1956,65_69,12.076
442,1956,70_74,9.214
442,1956,75_79,6.084
442,1956,80_84,3.751
442,1956,85_89,1.198
442,1956,90_94,0.295
442,1956,95_99,0.038
442,1956,100plus,0
442,1957,0_4,22.785
442,1957,5_9,19.819
442,1957,10_14,19.668
442,1957,15_19,20.287
442,1957,20_24,22.051
442,1957,25_29,24.673
442,1957,30_34,23.354
442,1957,35_39,19.588
442,1957,40_44,21.29
442,1957,45_49,23.813
442,1957,50_54,22.718
442,1957,55_59,19.734
442,1957,60_64,15.777
442,1957,65_69,12.199
