country,time,age5yearinterval,population
484,1950,0_4,4867.29
484,1950,5_9,3902.926
484,1950,10_14,3189.599
484,1950,15_19,2819.852
484,1950,20_24,2472.707
484,1950,25_29,2075.097
484,1950,30_34,1609.703
484,1950,35_39,1493.454
484,1950,40_44,1260.561
484,1950,45_49,1136.783
484,1950,50_54,919.725
484,1950,55_59,695.904
484,1950,60_64,530.024
484,1950,65_69,389.985
484,1950,70_74,270.443
484,1950,75_79,132.89
484,1950,80_84,99.594
484,1950,85_89,51.681
484,1950,90_94,19.713
484,1950,95_99,5.485
484,1950,100plus,1.255
484,1951,0_4,5086.974
484,1951,5_9,4048.538
484,1951,10_14,3282.753
484,1951,15_19,2859.551
484,1951,20_24,2520.169
484,1951,25_29,2144.111
484,1951,30_34,1662.243
484,1951,35_39,1504.005
484,1951,40_44,1287.09
484,1951,45_49,1150.262
484,1951,50_54,950.578
484,1951,55_59,720.578
484,1951,60_64,543.291
484,1951,65_69,398.327
484,1951,70_74,279.642
484,1951,75_79,140.673
484,1951,80_84,92.448
484,1951,85_89,51.926
484,1951,90_94,20.577
484,1951,95_99,5.044
484,1951,100plus,1.069
484,1952,0_4,5353.115
484,1952,5_9,4178.041
484,1952,10_14,3393.701
484,1952,15_19,2896.132
484,1952,20_24,2562.959
484,1952,25_29,2201.586
484,1952,30_34,1733.423
484,1952,35_39,1500.319
484,1952,40_44,1322.596
484,1952,45_49,1155.697
484,1952,50_54,981.16
484,1952,55_59,747.303
484,1952,60_64,556.852
484,1952,65_69,407.655
484,1952,70_74,285.55
484,1952,75_79,153.135
484,1952,80_84,83.275
484,1952,85_89,51.187
484,1952,90_94,20.207
484,1952,95_99,5.267
484,1952,100plus,0.917
484,1953,0_4,5605.079
484,1953,5_9,4300.08
484,1953,10_14,3527.836
484,1953,15_19,2943.304
484,1953,20_24,2608.167
484,1953,25_29,2255.143
484,1953,30_34,1819.095
484,1953,35_39,1496.664
484,1953,40_44,1363.982
484,1953,45_49,1160.894
484,1953,50_54,1012.081
484,1953,55_59,777.317
484,1953,60_64,573.051
484,1953,65_69,418.994
484,1953,70_74,290.486
484,1953,75_79,167.518
484,1953,80_84,75.412
484,1953,85_89,48.7
484,1953,90_94,18.857
484,1953,95_99,5.392
484,1953,100plus,0.798
484,1954,0_4,5832.726
484,1954,5_9,4424.918
484,1954,10_14,3673.081
484,1954,15_19,3010.592
484,1954,20_24,2656.852
484,1954,25_29,2309.205
484,1954,30_34,1906.516
484,1954,35_39,1508.983
484,1954,40_44,1401.365
484,1954,45_49,1173.332
484,1954,50_54,1040.798
484,1954,55_59,809.944
484,1954,60_64,593.301
484,1954,65_69,432.207
484,1954,70_74,296.558
484,1954,75_79,180.305
484,1954,80_84,72.009
484,1954,85_89,43.971
484,1954,90_94,16.39
484,1954,95_99,4.81
484,1954,100plus,0.709
484,1955,0_4,6048.924
484,1955,5_9,4565.772
484,1955,10_14,3811.43
484,1955,15_19,3101.126
484,1955,20_24,2708.229
484,1955,25_29,2364.433
484,1955,30_34,1986.054
484,1955,35_39,1544.825
484,1955,40_44,1428.073
484,1955,45_49,1196.08
484,1955,50_54,1065.011
484,1955,55_59,843.874
484,1955,60_64,617.779
484,1955,65_69,446.91
484,1955,70_74,304.631
484,1955,75_79,189.934
484,1955,80_84,73.815
484,1955,85_89,37.299
484,1955,90_94,12.682
484,1955,95_99,3.067
484,1955,100plus,0.645
484,1956,0_4,6331.168
484,1956,5_9,4752.872
484,1956,10_14,3921.382
484,1956,15_19,3190.522
484,1956,20_24,2746.382
484,1956,25_29,2409.274
484,1956,30_34,2051.867
484,1956,35_39,1594.085
484,1956,40_44,1437.896
484,1956,45_49,1221.352
484,1956,50_54,1077.627
484,1956,55_59,872.66
484,1956,60_64,640.728
484,1956,65_69,459.683
484,1956,70_74,313.406
484,1956,75_79,197.597
484,1956,80_84,82.252
484,1956,85_89,36.644
484,1956,90_94,14.032
484,1956,95_99,3.155
484,1956,100plus,0.6
484,1957,0_4,6533.293
484,1957,5_9,4984.538
484,1957,10_14,4036.983
484,1957,15_19,3310.07
484,1957,20_24,2789.767
484,1957,25_29,2457.843
484,1957,30_34,2114.172
484,1957,35_39,1667.7
484,1957,40_44,1439.457
484,1957,45_49,1259.827
484,1957,50_54,1086.818
484,1957,55_59,904.7
484,1957,60_64,667.89
484,1957,65_69,474.241
484,1957,70_74,323.956
484,1957,75_79,203.773
484,1957,80_84,92.649
484,1957,85_89,34.789
484,1957,90_94,14.974
484,1957,95_99,3.522
484,1957,100plus,0.574
484,1958,0_4,6694.207
484,1958,5_9,5248.26
484,1958,10_14,4159.692
484,1958,15_19,3447.32
484,1958,20_24,2840.095
484,1958,25_29,2506.787
484,1958,30_34,2171.163
484,1958,35_39,1755.333
484,1958,40_44,1440.143
484,1958,45_49,1303.378
484,1958,50_54,1095.377
484,1958,55_59,936.824
484,1958,60_64,697.771
484,1958,65_69,490.805
484,1958,70_74,335.587
484,1958,75_79,209.63
484,1958,80_84,102.946
484,1958,85_89,33.074
484,1958,90_94,15.199
484,1958,95_99,3.802
484,1958,100plus,0.563
484,1959,0_4,6851.083
484,1959,5_9,5518.278
484,1959,10_14,4301.523
484,1959,15_19,3585.41
484,1959,20_24,2903.288
484,1959,25_29,2553.363
484,1959,30_34,2223.707
484,1959,35_39,1841.879
484,1959,40_44,1453.368
484,1959,45_49,1340.639
484,1959,50_54,1108.863
484,1959,55_59,965.198
484,1959,60_64,728.83
484,1959,65_69,509.981
484,1959,70_74,347.772
484,1959,75_79,216.236
484,1959,80_84,111.143
484,1959,85_89,32.847
484,1959,90_94,14.431
484,1959,95_99,3.708
484,1959,100plus,0.564
484,1960,0_4,7031.681
484,1960,5_9,5760.889
484,1960,10_14,4474.371
484,1960,15_19,3715.829
484,1960,20_24,2984.334
484,1960,25_29,2597.372
484,1960,30_34,2273.301
484,1960,35_39,1918.011
484,1960,40_44,1487.392
484,1960,45_49,1365.749
484,1960,50_54,1130.67
484,1960,55_59,988.026
484,1960,60_64,760.183
484,1960,65_69,532.157
484,1960,70_74,360.545
484,1960,75_79,223.906
484,1960,80_84,116.88
484,1960,85_89,34.335
484,1960,90_94,12.65
484,1960,95_99,3.008
484,1960,100plus,0.572
484,1961,0_4,7203.277
484,1961,5_9,6007.769
484,1961,10_14,4674.02
484,1961,15_19,3831.484
484,1961,20_24,3081.427
484,1961,25_29,2642.005
484,1961,30_34,2324.548
484,1961,35_39,1987.194
484,1961,40_44,1540.428
484,1961,45_49,1379.758
484,1961,50_54,1158.857
484,1961,55_59,1003.286
484,1961,60_64,789.472
484,1961,65_69,554.986
484,1961,70_74,373.533
484,1961,75_79,232.393
484,1961,80_84,124.045
484,1961,85_89,40.699
484,1961,90_94,12.951
484,1961,95_99,3.332
484,1961,100plus,0.585
484,1962,0_4,7400.925
484,1962,5_9,6227.15
484,1962,10_14,4905.141
484,1962,15_19,3937.8
484,1962,20_24,3196.782
484,1962,25_29,2682.611
484,1962,30_34,2372.157
484,1962,35_39,2047.845
484,1962,40_44,1612.663
484,1962,45_49,1381.889
484,1962,50_54,1196.326
484,1962,55_59,1012.564
484,1962,60_64,819.595
484,1962,65_69,579.757
484,1962,70_74,386.777
484,1962,75_79,241.205
484,1962,80_84,129.689
484,1962,85_89,47.226
484,1962,90_94,12.771
484,1962,95_99,3.843
484,1962,100plus,0.602
484,1963,0_4,7624.177
484,1963,5_9,6415.818
484,1963,10_14,5159.605
484,1963,15_19,4048.265
484,1963,20_24,3323.274
484,1963,25_29,2725.806
484,1963,30_34,2416.213
484,1963,35_39,2101.855
484,1963,40_44,1696.364
484,1963,45_49,1381.822
484,1963,50_54,1237.24
484,1963,55_59,1020.352
484,1963,60_64,848.953
484,1963,65_69,606.167
484,1963,70_74,401.001
484,1963,75_79,250.607
484,1963,80_84,134.535
484,1963,85_89,52.761
484,1963,90_94,12.734
484,1963,95_99,4.201
484,1963,100plus,0.623
484,1964,0_4,7861.863
484,1964,5_9,6585.69
484,1964,10_14,5416.527
484,1964,15_19,4184.169
484,1964,20_24,3449.929
484,1964,25_29,2781.469
484,1964,30_34,2457.452
484,1964,35_39,2152.85
484,1964,40_44,1779.439
484,1964,45_49,1394.602
484,1964,50_54,1272.613
