country,time,age5yearinterval,population
558,1950,0_4,211.44
558,1950,5_9,185.353
558,1950,10_14,160.148
558,1950,15_19,139.42
558,1950,20_24,121.255
558,1950,25_29,102.574
558,1950,30_34,82
558,1950,35_39,67.626
558,1950,40_44,55.416
558,1950,45_49,45.059
558,1950,50_54,36.186
558,1950,55_59,28.543
558,1950,60_64,23.749
558,1950,65_69,16.804
558,1950,70_74,11.206
558,1950,75_79,5.38
558,1950,80_84,2.178
558,1950,85_89,0.556
558,1950,90_94,0.091
558,1950,95_99,0.01
558,1950,100plus,0
558,1951,0_4,225.088
558,1951,5_9,188.741
558,1951,10_14,163.791
558,1951,15_19,141.925
558,1951,20_24,123.461
558,1951,25_29,105.271
558,1951,30_34,84.632
558,1951,35_39,69.199
558,1951,40_44,56.75
558,1951,45_49,46.1
558,1951,50_54,36.986
558,1951,55_59,28.922
558,1951,60_64,23.821
558,1951,65_69,17.161
558,1951,70_74,11.418
558,1951,75_79,5.719
558,1951,80_84,2.292
558,1951,85_89,0.647
558,1951,90_94,0.11
558,1951,95_99,0.012
558,1951,100plus,0
558,1952,0_4,247.804
558,1952,5_9,189.558
558,1952,10_14,167.255
558,1952,15_19,143.917
558,1952,20_24,125.029
558,1952,25_29,107.234
558,1952,30_34,87.153
558,1952,35_39,70.436
558,1952,40_44,57.876
558,1952,45_49,46.964
558,1952,50_54,37.64
558,1952,55_59,29.353
558,1952,60_64,23.657
558,1952,65_69,17.535
558,1952,70_74,11.464
558,1952,75_79,6.048
558,1952,80_84,2.332
558,1952,85_89,0.707
558,1952,90_94,0.124
558,1952,95_99,0.016
558,1952,100plus,0
558,1953,0_4,270.032
558,1953,5_9,189.57
558,1953,10_14,171.761
558,1953,15_19,146.629
558,1953,20_24,127.039
558,1953,25_29,109.377
558,1953,30_34,90.11
558,1953,35_39,72.015
558,1953,40_44,59.243
558,1953,45_49,48.033
558,1953,50_54,38.462
558,1953,55_59,30.018
558,1953,60_64,23.563
558,1953,65_69,17.986
558,1953,70_74,11.519
558,1953,75_79,6.361
558,1953,80_84,2.342
558,1953,85_89,0.727
558,1953,90_94,0.134
558,1953,95_99,0.019
558,1953,100plus,0
558,1954,0_4,289.384
558,1954,5_9,190.624
558,1954,10_14,176.508
558,1954,15_19,150.32
558,1954,20_24,129.734
558,1954,25_29,111.929
558,1954,30_34,93.389
558,1954,35_39,74.171
558,1954,40_44,60.905
558,1954,45_49,49.366
558,1954,50_54,39.508
558,1954,55_59,30.877
558,1954,60_64,23.704
558,1954,65_69,18.429
558,1954,70_74,11.686
558,1954,75_79,6.608
558,1954,80_84,2.36
558,1954,85_89,0.698
558,1954,90_94,0.131
558,1954,95_99,0.017
558,1954,100plus,0
558,1955,0_4,306.446
558,1955,5_9,195.036
558,1955,10_14,179.854
558,1955,15_19,154.741
558,1955,20_24,132.924
558,1955,25_29,114.725
558,1955,30_34,96.67
558,1955,35_39,76.825
558,1955,40_44,62.741
558,1955,45_49,50.866
558,1955,50_54,40.708
558,1955,55_59,31.826
558,1955,60_64,24.103
558,1955,65_69,18.779
558,1955,70_74,11.977
558,1955,75_79,6.765
558,1955,80_84,2.396
558,1955,85_89,0.613
558,1955,90_94,0.098
558,1955,95_99,0.01
558,1955,100plus,0
558,1956,0_4,331.309
558,1956,5_9,204.448
558,1956,10_14,179.706
558,1956,15_19,157.746
558,1956,20_24,134.84
558,1956,25_29,116.37
558,1956,30_34,98.816
558,1956,35_39,78.992
558,1956,40_44,63.995
558,1956,45_49,51.912
558,1956,50_54,41.512
558,1956,55_59,32.441
558,1956,60_64,24.382
558,1956,65_69,18.804
558,1956,70_74,12.265
558,1956,75_79,6.933
558,1956,80_84,2.667
558,1956,85_89,0.692
558,1956,90_94,0.119
558,1956,95_99,0.012
558,1956,100plus,0
558,1957,0_4,344.893
558,1957,5_9,220.622
558,1957,10_14,179.511
558,1957,15_19,162.538
558,1957,20_24,137.703
558,1957,25_29,118.7
558,1957,30_34,101.387
558,1957,35_39,81.953
558,1957,40_44,65.655
558,1957,45_49,53.358
558,1957,50_54,42.633
558,1957,55_59,33.304
558,1957,60_64,24.972
558,1957,65_69,18.861
558,1957,70_74,12.686
558,1957,75_79,7.048
558,1957,80_84,2.922
558,1957,85_89,0.741
558,1957,90_94,0.142
558,1957,95_99,0.018
558,1957,100plus,0
558,1958,0_4,351.812
558,1958,5_9,242.269
558,1958,10_14,179.634
558,1958,15_19,167.791
558,1958,20_24,141.036
558,1958,25_29,121.294
558,1958,30_34,104.031
558,1958,35_39,85.262
558,1958,40_44,67.555
558,1958,45_49,54.984
558,1958,50_54,43.901
558,1958,55_59,34.291
558,1958,60_64,25.736
558,1958,65_69,18.961
558,1958,70_74,13.138
558,1958,75_79,7.151
558,1958,80_84,3.114
558,1958,85_89,0.764
558,1958,90_94,0.16
558,1958,95_99,0.021
558,1958,100plus,0
558,1959,0_4,356.693
558,1959,5_9,265.687
558,1959,10_14,182.292
558,1959,15_19,171.96
558,1959,20_24,144.555
558,1959,25_29,123.889
558,1959,30_34,106.529
558,1959,35_39,88.456
558,1959,40_44,69.646
558,1959,45_49,56.615
558,1959,50_54,45.2
558,1959,55_59,35.317
558,1959,60_64,26.54
558,1959,65_69,19.164
558,1959,70_74,13.5
558,1959,75_79,7.282
558,1959,80_84,3.199
558,1959,85_89,0.765
558,1959,90_94,0.159
558,1959,95_99,0.02
558,1959,100plus,0
558,1960,0_4,363.226
558,1960,5_9,285.617
558,1960,10_14,189.887
558,1960,15_19,174.437
558,1960,20_24,148.226
558,1960,25_29,126.46
558,1960,30_34,108.852
558,1960,35_39,91.325
558,1960,40_44,71.952
558,1960,45_49,58.2
558,1960,50_54,46.494
558,1960,55_59,36.349
558,1960,60_64,27.337
558,1960,65_69,19.512
558,1960,70_74,13.741
558,1960,75_79,7.452
558,1960,80_84,3.186
558,1960,85_89,0.744
558,1960,90_94,0.122
558,1960,95_99,0.013
558,1960,100plus,0
558,1961,0_4,366.842
558,1961,5_9,303.952
558,1961,10_14,202.549
558,1961,15_19,175.361
558,1961,20_24,152.349
558,1961,25_29,129.306
558,1961,30_34,111.27
558,1961,35_39,94.102
558,1961,40_44,74.623
558,1961,45_49,59.856
558,1961,50_54,47.859
558,1961,55_59,37.405
558,1961,60_64,28.149
558,1961,65_69,19.953
558,1961,70_74,13.929
558,1961,75_79,7.8
558,1961,80_84,3.398
558,1961,85_89,0.907
558,1961,90_94,0.146
558,1961,95_99,0.016
558,1961,100plus,0
558,1962,0_4,372.953
558,1962,5_9,318.235
558,1962,10_14,219.897
558,1962,15_19,174.333
558,1962,20_24,156.937
558,1962,25_29,132.031
558,1962,30_34,113.479
558,1962,35_39,96.562
558,1962,40_44,77.485
558,1962,45_49,61.44
558,1962,50_54,49.235
558,1962,55_59,38.46
558,1962,60_64,28.966
558,1962,65_69,20.493
558,1962,70_74,14.02
558,1962,75_79,8.14
558,1962,80_84,3.529
558,1962,85_89,1.045
558,1962,90_94,0.162
558,1962,95_99,0.024
558,1962,100plus,0
558,1963,0_4,381.433
558,1963,5_9,328.074
558,1963,10_14,240.496
558,1963,15_19,173.489
558,1963,20_24,161.437
558,1963,25_29,134.783
558,1963,30_34,115.61
558,1963,35_39,98.808
558,1963,40_44,80.431
558,1963,45_49,63.079
558,1963,50_54,50.633
558,1963,55_59,39.548
558,1963,60_64,29.814
558,1963,65_69,21.121
558,1963,70_74,14.104
558,1963,75_79,8.442
