country,time,age5yearinterval,population
694,1950,0_4,326.865
694,1950,5_9,253.89
694,1950,10_14,223.65
694,1950,15_19,201.6
694,1950,20_24,180.18
694,1950,25_29,159.601
694,1950,30_34,140.071
694,1950,35_39,121.801
694,1950,40_44,104.791
694,1950,45_49,88.83
694,1950,50_54,73.919
694,1950,55_59,59.325
694,1950,60_64,45.045
694,1950,65_69,31.186
694,1950,70_74,18.375
694,1950,75_79,8.715
694,1950,80_84,2.309
694,1950,85_89,0.817
694,1950,90_94,0.2
694,1950,95_99,0.03
694,1950,100plus,0.003
694,1951,0_4,330.391
694,1951,5_9,258.835
694,1951,10_14,225.479
694,1951,15_19,202.825
694,1951,20_24,181.294
694,1951,25_29,160.735
694,1951,30_34,141.208
694,1951,35_39,122.879
694,1951,40_44,105.86
694,1951,45_49,89.858
694,1951,50_54,74.87
694,1951,55_59,60.202
694,1951,60_64,45.825
694,1951,65_69,31.929
694,1951,70_74,19.086
694,1951,75_79,9.331
694,1951,80_84,2.777
694,1951,85_89,0.807
694,1951,90_94,0.235
694,1951,95_99,0.037
694,1951,100plus,0.003
694,1952,0_4,330.136
694,1952,5_9,263.336
694,1952,10_14,228.443
694,1952,15_19,204.87
694,1952,20_24,183.019
694,1952,25_29,162.301
694,1952,30_34,142.764
694,1952,35_39,124.32
694,1952,40_44,107.217
694,1952,45_49,91.171
694,1952,50_54,76.056
694,1952,55_59,61.319
694,1952,60_64,46.776
694,1952,65_69,32.751
694,1952,70_74,19.827
694,1952,75_79,9.835
694,1952,80_84,3.27
694,1952,85_89,0.768
694,1952,90_94,0.265
694,1952,95_99,0.044
694,1952,100plus,0.003
694,1953,0_4,329.003
694,1953,5_9,266.235
694,1953,10_14,232.296
694,1953,15_19,207.453
694,1953,20_24,185.147
694,1953,25_29,164.124
694,1953,30_34,144.572
694,1953,35_39,125.995
694,1953,40_44,108.744
694,1953,45_49,92.662
694,1953,50_54,77.393
694,1953,55_59,62.599
694,1953,60_64,47.859
694,1953,65_69,33.648
694,1953,70_74,20.581
694,1953,75_79,10.255
694,1953,80_84,3.701
694,1953,85_89,0.744
694,1953,90_94,0.276
694,1953,95_99,0.048
694,1953,100plus,0.003
694,1954,0_4,329.096
694,1954,5_9,266.832
694,1954,10_14,236.343
694,1954,15_19,210.461
694,1954,20_24,187.589
694,1954,25_29,166.15
694,1954,30_34,146.543
694,1954,35_39,127.835
694,1954,40_44,110.393
694,1954,45_49,94.261
694,1954,50_54,78.847
694,1954,55_59,63.998
694,1954,60_64,49.063
694,1954,65_69,34.627
694,1954,70_74,21.335
694,1954,75_79,10.638
694,1954,80_84,4
694,1954,85_89,0.77
694,1954,90_94,0.255
694,1954,95_99,0.045
694,1954,100plus,0.003
694,1955,0_4,332.152
694,1955,5_9,264.69
694,1955,10_14,239.471
694,1955,15_19,213.928
694,1955,20_24,190.35
