country,time,age5yearinterval,population
703,1950,0_4,372.569
703,1950,5_9,318.983
703,1950,10_14,298.112
703,1950,15_19,306.135
703,1950,20_24,300.607
703,1950,25_29,307.123
703,1950,30_34,169.413
703,1950,35_39,250.302
703,1950,40_44,242.441
703,1950,45_49,219.056
703,1950,50_54,181.247
703,1950,55_59,131.294
703,1950,60_64,111.715
703,1950,65_69,88.361
703,1950,70_74,66.053
703,1950,75_79,44.029
703,1950,80_84,20.703
703,1950,85_89,6.924
703,1950,90_94,1.307
703,1950,95_99,0.182
703,1950,100plus,0.017
703,1951,0_4,394.502
703,1951,5_9,328.018
703,1951,10_14,299.437
703,1951,15_19,304.389
703,1951,20_24,298.902
703,1951,25_29,319.382
703,1951,30_34,184.442
703,1951,35_39,235.045
703,1951,40_44,247.18
703,1951,45_49,225.147
703,1951,50_54,190.339
703,1951,55_59,138.418
703,1951,60_64,112.92
703,1951,65_69,90.035
703,1951,70_74,66.678
703,1951,75_79,44.674
703,1951,80_84,21.979
703,1951,85_89,7.623
703,1951,90_94,1.602
703,1951,95_99,0.199
703,1951,100plus,0.015
703,1952,0_4,420.225
703,1952,5_9,338.461
703,1952,10_14,302.249
703,1952,15_19,301.277
703,1952,20_24,299.125
703,1952,25_29,319.515
703,1952,30_34,215.068
703,1952,35_39,211.483
703,1952,40_44,252.715
703,1952,45_49,229.873
703,1952,50_54,198.465
703,1952,55_59,147.665
703,1952,60_64,113.848
703,1952,65_69,92.028
703,1952,70_74,67.476
703,1952,75_79,44.973
703,1952,80_84,23.088
703,1952,85_89,8.032
703,1952,90_94,1.832
703,1952,95_99,0.245
703,1952,100plus,0.014
703,1953,0_4,442.447
703,1953,5_9,350.85
703,1953,10_14,306.945
703,1953,15_19,298.167
703,1953,20_24,300.783
703,1953,25_29,311.774
703,1953,30_34,253.766
703,1953,35_39,187.083
703,1953,40_44,256.863
703,1953,45_49,233.856
703,1953,50_54,205.978
703,1953,55_59,158.386
703,1953,60_64,115.53
703,1953,65_69,94.238
703,1953,70_74,68.639
703,1953,75_79,45.23
703,1953,80_84,23.935
703,1953,85_89,8.178
703,1953,90_94,1.975
703,1953,95_99,0.282
703,1953,100plus,0.013
703,1954,0_4,457.912
703,1954,5_9,365.203
703,1954,10_14,313.502
703,1954,15_19,296.397
703,1954,20_24,301.947
703,1954,25_29,303.214
703,1954,30_34,288.135
703,1954,35_39,172.539
703,1954,40_44,255.835
703,1954,45_49,237.724
703,1954,50_54,213.145
703,1954,55_59,169.359
703,1954,60_64,119.147
703,1954,65_69,96.45
703,1954,70_74,70.215
703,1954,75_79,45.682
703,1954,80_84,24.424
703,1954,85_89,8.165
703,1954,90_94,1.935
703,1954,95_99,0.268
703,1954,100plus,0.013
703,1955,0_4,466.655
703,1955,5_9,381.118
703,1955,10_14,321.783
703,1955,15_19,296.58
703,1955,20_24,301.348
703,1955,25_29,298.138
703,1955,30_34,310.262
703,1955,35_39,173.73
703,1955,40_44,247.778
703,1955,45_49,241.595
703,1955,50_54,219.893
703,1955,55_59,179.677
703,1955,60_64,125.204
703,1955,65_69,98.643
703,1955,70_74,72.127
703,1955,75_79,46.438
703,1955,80_84,24.587
703,1955,85_89,8.03
703,1955,90_94,1.635
703,1955,95_99,0.169
703,1955,100plus,0.012
703,1956,0_4,478.342
703,1956,5_9,396.821
703,1956,10_14,331.874
703,1956,15_19,297.288
703,1956,20_24,299.305
703,1956,25_29,295.752
703,1956,30_34,320.634
703,1956,35_39,187.393
703,1956,40_44,234.023
703,1956,45_49,244.879
703,1956,50_54,223.761
703,1956,55_59,188.121
703,1956,60_64,131.295
703,1956,65_69,100.086
703,1956,70_74,73.395
703,1956,75_79,47.251
703,1956,80_84,25.351
703,1956,85_89,9.011
703,1956,90_94,1.943
703,1956,95_99,0.21
703,1956,100plus,0.011
703,1957,0_4,478.786
703,1957,5_9,414.637
703,1957,10_14,343.38
703,1957,15_19,300.977
703,1957,20_24,296.192
703,1957,25_29,296.225
703,1957,30_34,320.13
703,1957,35_39,216.744
703,1957,40_44,211.996
703,1957,45_49,250.684
703,1957,50_54,226.803
703,1957,55_59,195.667
703,1957,60_64,140.153
703,1957,65_69,101.03
703,1957,70_74,75.342
703,1957,75_79,48.069
703,1957,80_84,25.846
