country,time,age5yearinterval,population
422,1950,0_4,180.936
422,1950,5_9,139.739
422,1950,10_14,135.981
422,1950,15_19,132.736
422,1950,20_24,122.591
422,1950,25_29,97.219
422,1950,30_34,68.421
422,1950,35_39,82.804
422,1950,40_44,71.585
422,1950,45_49,61.55
422,1950,50_54,52.499
422,1950,55_59,49.632
422,1950,60_64,41.731
422,1950,65_69,37.445
422,1950,70_74,29.117
422,1950,75_79,18.388
422,1950,80_84,8.153
422,1950,85_89,3.18
422,1950,90_94,0.791
422,1950,95_99,0.113
422,1950,100plus,0.01
422,1951,0_4,196.191
422,1951,5_9,142.261
422,1951,10_14,134.484
422,1951,15_19,132.252
422,1951,20_24,124.365
422,1951,25_29,102.196
422,1951,30_34,69.959
422,1951,35_39,79.791
422,1951,40_44,73.375
422,1951,45_49,62.546
422,1951,50_54,52.455
422,1951,55_59,49.192
422,1951,60_64,41.998
422,1951,65_69,36.696
422,1951,70_74,28.883
422,1951,75_79,18.617
422,1951,80_84,8.612
422,1951,85_89,3.296
422,1951,90_94,0.91
422,1951,95_99,0.129
422,1951,100plus,0.01
422,1952,0_4,215.218
422,1952,5_9,147.067
422,1952,10_14,133.627
422,1952,15_19,132.368
422,1952,20_24,125.943
422,1952,25_29,107.044
422,1952,30_34,74.556
422,1952,35_39,75.183
422,1952,40_44,76.083
422,1952,45_49,63.722
422,1952,50_54,53.268
422,1952,55_59,48.495
422,1952,60_64,42.847
422,1952,65_69,36.204
422,1952,70_74,28.793
422,1952,75_79,18.783
422,1952,80_84,9.054
422,1952,85_89,3.31
422,1952,90_94,0.99
422,1952,95_99,0.161
422,1952,100plus,0.01
422,1953,0_4,233.615
422,1953,5_9,154.362
422,1953,10_14,133.817
422,1953,15_19,133.072
422,1953,20_24,127.571
422,1953,25_29,111.829
422,1953,30_34,81.362
422,1953,35_39,70.375
422,1953,40_44,79.035
422,1953,45_49,65.213
422,1953,50_54,54.913
422,1953,55_59,47.811
422,1953,60_64,43.988
422,1953,65_69,36.167
422,1953,70_74,28.873
422,1953,75_79,18.962
422,1953,80_84,9.411
422,1953,85_89,3.267
422,1953,90_94,1.017
422,1953,95_99,0.183
422,1953,100plus,0.01
422,1954,0_4,249.686
422,1954,5_9,163.948
422,1954,10_14,135.427
422,1954,15_19,134.038
422,1954,20_24,129.357
422,1954,25_29,116.513
422,1954,30_34,88.818
422,1954,35_39,67.392
422,1954,40_44,81.007
422,1954,45_49,67.222
422,1954,50_54,57.066
422,1954,55_59,47.542
422,1954,60_64,45.001
422,1954,65_69,36.691
422,1954,70_74,29.097
422,1954,75_79,19.177
422,1954,80_84,9.626
422,1954,85_89,3.21
422,1954,90_94,0.962
422,1954,95_99,0.173
422,1954,100plus,0.01
422,1955,0_4,263.924
422,1955,5_9,175.276
422,1955,10_14,138.604
422,1955,15_19,134.924
422,1955,20_24,131.191
422,1955,25_29,120.876
422,1955,30_34,95.778
422,1955,35_39,67.398
422,1955,40_44,81.178
422,1955,45_49,69.761
422,1955,50_54,59.349
422,1955,55_59,47.944
422,1955,60_64,45.604
422,1955,65_69,37.672
422,1955,70_74,29.462
422,1955,75_79,19.418
422,1955,80_84,9.705
422,1955,85_89,3.135
422,1955,90_94,0.792
422,1955,95_99,0.114
422,1955,100plus,0.01
422,1956,0_4,282.058
422,1956,5_9,188.821
422,1956,10_14,142.674
422,1956,15_19,134.962
422,1956,20_24,132.223
422,1956,25_29,124.008
422,1956,30_34,101.758
422,1956,35_39,69.674
422,1956,40_44,78.994
422,1956,45_49,72.159
422,1956,50_54,60.967
422,1956,55_59,48.791
422,1956,60_64,45.153
422,1956,65_69,37.944
422,1956,70_74,29.473
422,1956,75_79,19.708
422,1956,80_84,10.151
422,1956,85_89,3.5
422,1956,90_94,0.881
422,1956,95_99,0.131
422,1956,100plus,0.01
422,1957,0_4,291.98
422,1957,5_9,206.104
422,1957,10_14,148.675
422,1957,15_19,135.429
422,1957,20_24,133.682
422,1957,25_29,126.844
422,1957,30_34,107.614
422,1957,35_39,74.954
422,1957,40_44,75.129
422,1957,45_49,75.452
422,1957,50_54,62.586
422,1957,55_59,50.507
422,1957,60_64,44.594
422,1957,65_69,38.597
422,1957,70_74,29.564
422,1957,75_79,20.014
422,1957,80_84,10.519
422,1957,85_89,3.786
422,1957,90_94,0.928
422,1957,95_99,0.166
422,1957,100plus,0.01
422,1958,0_4,297.232
422,1958,5_9,226.204
422,1958,10_14,156.323
422,1958,15_19,136.367
422,1958,20_24,135.126
422,1958,25_29,129.185
422,1958,30_34,113.015
422,1958,35_39,82.16
422,1958,40_44,70.726
422,1958,45_49,78.691
422,1958,50_54,64.232
422,1958,55_59,52.715
422,1958,60_64,44.098
422,1958,65_69,39.362
422,1958,70_74,29.746
422,1958,75_79,20.309
422,1958,80_84,10.789
422,1958,85_89,3.948
422,1958,90_94,0.945
422,1958,95_99,0.189
422,1958,100plus,0.01
422,1959,0_4,301.558
422,1959,5_9,246.834
