country,time,age5yearinterval,population
858,1950,0_4,219.749
858,1950,5_9,203.813
858,1950,10_14,200.427
858,1950,15_19,200.108
858,1950,20_24,194.643
858,1950,25_29,176.555
858,1950,30_34,154.208
858,1950,35_39,158.157
858,1950,40_44,137.876
858,1950,45_49,126.313
858,1950,50_54,108.922
858,1950,55_59,93.744
858,1950,60_64,79.676
858,1950,65_69,66.276
858,1950,70_74,51.224
858,1950,75_79,35.026
858,1950,80_84,19.786
858,1950,85_89,8.569
858,1950,90_94,2.724
858,1950,95_99,0.608
858,1950,100plus,0.103
858,1951,0_4,221.664
858,1951,5_9,205.618
858,1951,10_14,200.354
858,1951,15_19,200.044
858,1951,20_24,196.551
858,1951,25_29,180.932
858,1951,30_34,156.306
858,1951,35_39,158.137
858,1951,40_44,141.077
858,1951,45_49,127.789
858,1951,50_54,111.044
858,1951,55_59,94.945
858,1951,60_64,80.303
858,1951,65_69,66.5
858,1951,70_74,51.514
858,1951,75_79,35.408
858,1951,80_84,20.298
858,1951,85_89,9.076
858,1951,90_94,3.017
858,1951,95_99,0.659
858,1951,100plus,0.105
858,1952,0_4,221.944
858,1952,5_9,208.479
858,1952,10_14,200.715
858,1952,15_19,200.13
858,1952,20_24,198.047
858,1952,25_29,185.181
858,1952,30_34,160.496
858,1952,35_39,156.56
858,1952,40_44,145.594
858,1952,45_49,128.981
858,1952,50_54,113.682
858,1952,55_59,96.431
858,1952,60_64,81.266
858,1952,65_69,66.91
858,1952,70_74,51.905
858,1952,75_79,35.795
858,1952,80_84,20.683
858,1952,85_89,9.409
858,1952,90_94,3.193
858,1952,95_99,0.753
858,1952,100plus,0.108
858,1953,0_4,223.315
858,1953,5_9,212.041
858,1953,10_14,201.304
858,1953,15_19,200.169
858,1953,20_24,198.951
858,1953,25_29,188.98
858,1953,30_34,165.937
858,1953,35_39,154.265
858,1953,40_44,150.412
858,1953,45_49,130.13
858,1953,50_54,116.475
858,1953,55_59,98.127
858,1953,60_64,82.435
858,1953,65_69,67.464
858,1953,70_74,52.351
858,1953,75_79,36.187
858,1953,80_84,20.938
858,1953,85_89,9.527
858,1953,90_94,3.271
858,1953,95_99,0.824
858,1953,100plus,0.11
858,1954,0_4,226.373
858,1954,5_9,215.857
858,1954,10_14,202.287
858,1954,15_19,200.175
858,1954,20_24,199.413
858,1954,25_29,192.217
858,1954,30_34,171.503
858,1954,35_39,152.908
858,1954,40_44,154.179
858,1954,45_49,131.867
858,1954,50_54,119.076
858,1954,55_59,100.08
858,1954,60_64,83.769
858,1954,65_69,68.195
858,1954,70_74,52.849
858,1954,75_79,36.593
858,1954,80_84,21.088
858,1954,85_89,9.474
858,1954,90_94,3.209
858,1954,95_99,0.813
858,1954,100plus,0.113
858,1955,0_4,230.763
858,1955,5_9,219.351
858,1955,10_14,203.971
858,1955,15_19,200.247
858,1955,20_24,199.667
858,1955,25_29,194.883
858,1955,30_34,176.533
858,1955,35_39,153.561
858,1955,40_44,156.183
858,1955,45_49,134.575
858,1955,50_54,121.342
858,1955,55_59,102.342
858,1955,60_64,85.28
858,1955,65_69,69.139
858,1955,70_74,53.44
858,1955,75_79,37.035
858,1955,80_84,21.187
858,1955,85_89,9.281
858,1955,90_94,2.987
858,1955,95_99,0.676
858,1955,100plus,0.116
858,1956,0_4,233.533
858,1956,5_9,222.676
858,1956,10_14,206.596
858,1956,15_19,200.666
858,1956,20_24,200.387
858,1956,25_29,197.353
858,1956,30_34,181.44
858,1956,35_39,156.095
858,1956,40_44,156.515
858,1956,45_49,138.04
858,1956,50_54,123.034
858,1956,55_59,104.585
858,1956,60_64,86.601
858,1956,65_69,69.891
858,1956,70_74,53.858
858,1956,75_79,37.466
858,1956,80_84,21.758
858,1956,85_89,9.839
858,1956,90_94,3.31
858,1956,95_99,0.735
858,1956,100plus,0.119
858,1957,0_4,238.569
858,1957,5_9,225.268
858,1957,10_14,209.81
858,1957,15_19,200.998
858,1957,20_24,200.748
858,1957,25_29,199.088
858,1957,30_34,185.907
858,1957,35_39,160.421
858,1957,40_44,155.044
858,1957,45_49,142.524
858,1957,50_54,124.223
858,1957,55_59,107.127
858,1957,60_64,88.022
858,1957,65_69,70.796
858,1957,70_74,54.296
858,1957,75_79,37.835
858,1957,80_84,22.166
858,1957,85_89,10.195
858,1957,90_94,3.498
858,1957,95_99,0.836
858,1957,100plus,0.122
858,1958,0_4,244.568
858,1958,5_9,227.232
858,1958,10_14,213.491
858,1958,15_19,201.565
858,1958,20_24,200.839
858,1958,25_29,200.283
858,1958,30_34,189.908
858,1958,35_39,165.977
858,1958,40_44,152.893
858,1958,45_49,147.271
858,1958,50_54,125.369
858,1958,55_59,109.817
858,1958,60_64,89.622
858,1958,65_69,71.888
858,1958,70_74,54.822
858,1958,75_79,38.218
858,1958,80_84,22.444
858,1958,85_89,10.323
858,1958,90_94,3.579
858,1958,95_99,0.911
858,1958,100plus,0.125
858,1959,0_4,250.445
