country,time,age5yearinterval,population
566,1950,0_4,6329.574
566,1950,5_9,5081.931
566,1950,10_14,4386.935
566,1950,15_19,3808.665
566,1950,20_24,3310.859
566,1950,25_29,2873.919
566,1950,30_34,2463.861
566,1950,35_39,2056.882
566,1950,40_44,1747.025
566,1950,45_49,1479.414
566,1950,50_54,1317.225
566,1950,55_59,1072.365
566,1950,60_64,801.816
566,1950,65_69,551.077
566,1950,70_74,336.595
566,1950,75_79,167.65
566,1950,80_84,62.031
566,1950,85_89,10.905
566,1950,90_94,0.965
566,1950,95_99,0.055
566,1950,100plus,0.001
566,1951,0_4,6424.557
566,1951,5_9,5192.523
566,1951,10_14,4459.742
566,1951,15_19,3865.581
566,1951,20_24,3352.868
566,1951,25_29,2911.574
566,1951,30_34,2505.059
566,1951,35_39,2094.691
566,1951,40_44,1771.024
566,1951,45_49,1490.49
566,1951,50_54,1316.622
566,1951,55_59,1084.598
566,1951,60_64,811.254
566,1951,65_69,554.824
566,1951,70_74,337.721
566,1951,75_79,170.147
566,1951,80_84,65.632
566,1951,85_89,14.011
566,1951,90_94,1.143
566,1951,95_99,0.08
566,1951,100plus,0.001
566,1952,0_4,6480.175
566,1952,5_9,5302.324
566,1952,10_14,4549.035
566,1952,15_19,3940.421
566,1952,20_24,3405.777
566,1952,25_29,2956.214
566,1952,30_34,2550.56
566,1952,35_39,2142.368
566,1952,40_44,1799.228
566,1952,45_49,1513.025
566,1952,50_54,1315.933
566,1952,55_59,1101.541
566,1952,60_64,824.796
566,1952,65_69,560.76
566,1952,70_74,338.488
566,1952,75_79,170.429
566,1952,80_84,66.543
566,1952,85_89,16.274
566,1952,90_94,1.409
566,1952,95_99,0.134
566,1952,100plus,0.001
566,1953,0_4,6537.868
566,1953,5_9,5395.032
566,1953,10_14,4649.208
566,1953,15_19,4027.203
566,1953,20_24,3466.287
566,1953,25_29,3004.808
566,1953,30_34,2597.843
566,1953,35_39,2195.622
566,1953,40_44,1830.897
566,1953,45_49,1542.84
566,1953,50_54,1316.792
566,1953,55_59,1120.338
566,1953,60_64,841.495
566,1953,65_69,568.821
566,1953,70_74,339.385
566,1953,75_79,168.367
566,1953,80_84,64.492
566,1953,85_89,16.959
566,1953,90_94,1.728
566,1953,95_99,0.173
566,1953,100plus,0.001
566,1954,0_4,6623.69
566,1954,5_9,5461.613
566,1954,10_14,4751.324
566,1954,15_19,4121.138
566,1954,20_24,3533.954
566,1954,25_29,3056.568
566,1954,30_34,2646.29
566,1954,35_39,2250.263
566,1954,40_44,1867.453
566,1954,45_49,1575.385
566,1954,50_54,1323.316
566,1954,55_59,1137.922
566,1954,60_64,860.654
566,1954,65_69,579.318
566,1954,70_74,340.929
566,1954,75_79,164.198
566,1954,80_84,59.533
566,1954,85_89,15.353
566,1954,90_94,1.792
566,1954,95_99,0.159
566,1954,100plus,0.001
566,1955,0_4,6754.053
566,1955,5_9,5497.675
566,1955,10_14,4842.569
566,1955,15_19,4220.027
566,1955,20_24,3610.152
566,1955,25_29,3112.087
566,1955,30_34,2696.001
566,1955,35_39,2303.982
566,1955,40_44,1910.021
566,1955,45_49,1608.243
566,1955,50_54,1338.062
566,1955,55_59,1152.821
566,1955,60_64,881.844
566,1955,65_69,592.627
566,1955,70_74,343.574
566,1955,75_79,158.606
566,1955,80_84,51.831
566,1955,85_89,10.905
566,1955,90_94,0.964
566,1955,95_99,0.055
