country,time,age5yearinterval,population
48,1950,0_4,20.24
48,1950,5_9,15.83
48,1950,10_14,12.844
48,1950,15_19,11.425
48,1950,20_24,10.711
48,1950,25_29,10.07
48,1950,30_34,7.802
48,1950,35_39,6.42
48,1950,40_44,5.083
48,1950,45_49,4.076
48,1950,50_54,3.278
48,1950,55_59,2.514
48,1950,60_64,2
48,1950,65_69,1.451
48,1950,70_74,0.992
48,1950,75_79,0.58
48,1950,80_84,0.22
48,1950,85_89,0.064
48,1950,90_94,0.011
48,1950,95_99,0
48,1950,100plus,0
48,1951,0_4,20.288
48,1951,5_9,16.186
48,1951,10_14,12.993
48,1951,15_19,11.385
48,1951,20_24,10.719
48,1951,25_29,10.194
48,1951,30_34,8.045
48,1951,35_39,6.519
48,1951,40_44,5.181
48,1951,45_49,4.121
48,1951,50_54,3.31
48,1951,55_59,2.537
48,1951,60_64,2.012
48,1951,65_69,1.466
48,1951,70_74,0.979
48,1951,75_79,0.578
48,1951,80_84,0.236
48,1951,85_89,0.069
48,1951,90_94,0.013
48,1951,95_99,0.001
48,1951,100plus,0
48,1952,0_4,20.314
48,1952,5_9,16.748
48,1952,10_14,13.423
48,1952,15_19,11.516
48,1952,20_24,10.868
48,1952,25_29,10.418
48,1952,30_34,8.504
48,1952,35_39,6.689
48,1952,40_44,5.392
48,1952,45_49,4.235
48,1952,50_54,3.393
48,1952,55_59,2.616
48,1952,60_64,2.046
48,1952,65_69,1.52
48,1952,70_74,0.988
48,1952,75_79,0.577
48,1952,80_84,0.25
48,1952,85_89,0.073
48,1952,90_94,0.015
48,1952,95_99,0.001
48,1952,100plus,0
48,1953,0_4,20.532
48,1953,5_9,17.392
48,1953,10_14,14.056
48,1953,15_19,11.771
48,1953,20_24,11.07
48,1953,25_29,10.707
48,1953,30_34,9.103
48,1953,35_39,6.913
48,1953,40_44,5.677
48,1953,45_49,4.399
48,1953,50_54,3.51
48,1953,55_59,2.727
48,1953,60_64,2.091
48,1953,65_69,1.597
48,1953,70_74,1.017
48,1953,75_79,0.576
48,1953,80_84,0.261
48,1953,85_89,0.072
48,1953,90_94,0.016
48,1953,95_99,0.002
48,1953,100plus,0
48,1954,0_4,21.126
48,1954,5_9,18.022
48,1954,10_14,14.788
48,1954,15_19,12.125
48,1954,20_24,11.273
48,1954,25_29,11.034
48,1954,30_34,9.735
48,1954,35_39,7.221
48,1954,40_44,5.993
48,1954,45_49,4.604
48,1954,50_54,3.65
48,1954,55_59,2.855
48,1954,60_64,2.151
48,1954,65_69,1.683
48,1954,70_74,1.066
48,1954,75_79,0.577
48,1954,80_84,0.262
48,1954,85_89,0.071
48,1954,90_94,0.015
48,1954,95_99,0.002
48,1954,100plus,0
48,1955,0_4,22.132
48,1955,5_9,18.576
48,1955,10_14,15.525
48,1955,15_19,12.574
