country,time,age5yearinterval,population
246,1950,0_4,500.548
246,1950,5_9,361.442
246,1950,10_14,330.897
246,1950,15_19,314.257
246,1950,20_24,327.126
246,1950,25_29,308.707
246,1950,30_34,265.401
246,1950,35_39,291.565
246,1950,40_44,286.814
246,1950,45_49,244.157
246,1950,50_54,206.144
246,1950,55_59,164.765
246,1950,60_64,140.528
246,1950,65_69,108.94
246,1950,70_74,78.238
246,1950,75_79,49.146
246,1950,80_84,20.077
246,1950,85_89,7.736
246,1950,90_94,1.633
246,1950,95_99,0.169
246,1950,100plus,0.004
246,1951,0_4,510.809
246,1951,5_9,377.39
246,1951,10_14,332.364
246,1951,15_19,312.243
246,1951,20_24,322.728
246,1951,25_29,313.116
246,1951,30_34,266.971
246,1951,35_39,284.146
246,1951,40_44,288.762
246,1951,45_49,250.344
246,1951,50_54,210.863
246,1951,55_59,168.207
246,1951,60_64,141.207
246,1951,65_69,110.389
246,1951,70_74,78.844
246,1951,75_79,50.132
246,1951,80_84,21.785
246,1951,85_89,7.989
246,1951,90_94,1.99
246,1951,95_99,0.208
246,1951,100plus,0.005
246,1952,0_4,493.958
246,1952,5_9,404.037
246,1952,10_14,335.32
246,1952,15_19,315.008
246,1952,20_24,318.496
246,1952,25_29,317.566
246,1952,30_34,274.768
246,1952,35_39,276.189
246,1952,40_44,291.07
246,1952,45_49,258.894
246,1952,50_54,216.52
246,1952,55_59,174.098
246,1952,60_64,142.456
246,1952,65_69,113.025
246,1952,70_74,80.091
246,1952,75_79,50.907
246,1952,80_84,23.647
246,1952,85_89,7.948
246,1952,90_94,2.266
246,1952,95_99,0.284
246,1952,100plus,0.006
246,1953,0_4,473.947
246,1953,5_9,437.505
246,1953,10_14,338.355
246,1953,15_19,319.439
246,1953,20_24,313.222
246,1953,25_29,319.691
246,1953,30_34,285.026
246,1953,35_39,267.59
246,1953,40_44,291.388
246,1953,45_49,267.24
246,1953,50_54,221.995
246,1953,55_59,180.753
246,1953,60_64,143.759
246,1953,65_69,115.832
246,1953,70_74,81.513
246,1953,75_79,51.417
246,1953,80_84,25.15
246,1953,85_89,7.752
246,1953,90_94,2.377
246,1953,95_99,0.338
246,1953,100plus,0.008
246,1954,0_4,457.991
246,1954,5_9,470.878
246,1954,10_14,344.861
246,1954,15_19,323.373
246,1954,20_24,308.175
246,1954,25_29,319.156
246,1954,30_34,294.186
246,1954,35_39,261.019
246,1954,40_44,288.943
246,1954,45_49,273.769
246,1954,50_54,227.567
246,1954,55_59,187.114
246,1954,60_64,145.658
246,1954,65_69,118.256
246,1954,70_74,83.07
246,1954,75_79,51.859
246,1954,80_84,25.959
246,1954,85_89,7.595
246,1954,90_94,2.219
246,1954,95_99,0.322
246,1954,100plus,0.009
246,1955,0_4,446.54
246,1955,5_9,494.77
246,1955,10_14,359.361
246,1955,15_19,326.241
246,1955,20_24,304.919
246,1955,25_29,316.623
246,1955,30_34,300.527
246,1955,35_39,258.624
246,1955,40_44,284.077
246,1955,45_49,278.034
246,1955,50_54,233.772
246,1955,55_59,192.927
246,1955,60_64,148.747
246,1955,65_69,120.238
246,1955,70_74,84.904
246,1955,75_79,52.44
246,1955,80_84,26.121
246,1955,85_89,7.501
246,1955,90_94,1.708
246,1955,95_99,0.191
246,1955,100plus,0.01
246,1956,0_4,414.993
246,1956,5_9,508.501
246,1956,10_14,383.936
246,1956,15_19,329.288
246,1956,20_24,305.094
246,1956,25_29,314.785
246,1956,30_34,307.155
246,1956,35_39,262.312
246,1956,40_44,279.008
246,1956,45_49,282.058
246,1956,50_54,241.65
246,1956,55_59,199.006
246,1956,60_64,153.338
246,1956,65_69,121.874
246,1956,70_74,87.14
246,1956,75_79,53.93
246,1956,80_84,27.402
246,1956,85_89,8.737
246,1956,90_94,1.919
246,1956,95_99,0.242
246,1956,100plus,0.011
246,1957,0_4,405.409
246,1957,5_9,506.024
246,1957,10_14,414.083
246,1957,15_19,329.772
246,1957,20_24,306.425
246,1957,25_29,309.387
246,1957,30_34,310.531
246,1957,35_39,269.342
246,1957,40_44,270.415
246,1957,45_49,283.483
246,1957,50_54,249.247
246,1957,55_59,203.901
246,1957,60_64,158.532
246,1957,65_69,122.737
246,1957,70_74,89.299
246,1957,75_79,55.068
246,1957,80_84,28.182
246,1957,85_89,9.717
246,1957,90_94,2.025
246,1957,95_99,0.33
246,1957,100plus,0.012
246,1958,0_4,408.094
246,1958,5_9,488.933
246,1958,10_14,446.922
246,1958,15_19,331.628
246,1958,20_24,308.984
246,1958,25_29,302.428
246,1958,30_34,311.447
246,1958,35_39,278.555
246,1958,40_44,261.131
246,1958,45_49,282.873
246,1958,50_54,256.45
246,1958,55_59,208.539
246,1958,60_64,164.248
246,1958,65_69,123.705
246,1958,70_74,91.465
246,1958,75_79,56.098
246,1958,80_84,28.67
246,1958,85_89,10.256
246,1958,90_94,2.086
246,1958,95_99,0.389
246,1958,100plus,0.012
246,1959,0_4,413.082
246,1959,5_9,464.647
246,1959,10_14,475.015
246,1959,15_19,339.886
246,1959,20_24,311.986
246,1959,25_29,296.354
246,1959,30_34,310.693
246,1959,35_39,287.485
246,1959,40_44,254.745
246,1959,45_49,280.544
246,1959,50_54,262.711
246,1959,55_59,213.973
246,1959,60_64,170.177
246,1959,65_69,125.736
246,1959,70_74,93.572
246,1959,75_79,57.265
246,1959,80_84,29.031
246,1959,85_89,10.349
246,1959,90_94,2.042
246,1959,95_99,0.368
246,1959,100plus,0.013
246,1960,0_4,413.089
246,1960,5_9,444.271
246,1960,10_14,491.051
246,1960,15_19,356.683
246,1960,20_24,315.008
246,1960,25_29,292.585
246,1960,30_34,308.546
246,1960,35_39,294.374
246,1960,40_44,253.152
246,1960,45_49,276.618
246,1960,50_54,267.533
246,1960,55_59,220.602
246,1960,60_64,176.109
246,1960,65_69,129.226
246,1960,70_74,95.591
246,1960,75_79,58.718
246,1960,80_84,29.344
246,1960,85_89,10.05
246,1960,90_94,1.801
246,1960,95_99,0.226
246,1960,100plus,0.013
246,1961,0_4,418.609
246,1961,5_9,430.182
246,1961,10_14,493.973
246,1961,15_19,378.118
246,1961,20_24,316.644
246,1961,25_29,290.976
246,1961,30_34,304.679
246,1961,35_39,299.189
246,1961,40_44,255.273
246,1961,45_49,270.059
246,1961,50_54,269.756
246,1961,55_59,226.702
246,1961,60_64,180.568
246,1961,65_69,132.463
246,1961,70_74,96.402
246,1961,75_79,60.184
246,1961,80_84,30.411
246,1961,85_89,11.062
246,1961,90_94,2.252
246,1961,95_99,0.257
246,1961,100plus,0.014
246,1962,0_4,417.531
246,1962,5_9,420.298
246,1962,10_14,486.568
246,1962,15_19,408.069
246,1962,20_24,317.241
246,1962,25_29,292.078
246,1962,30_34,298.949
246,1962,35_39,302.65
246,1962,40_44,262.144
246,1962,45_49,261.675
246,1962,50_54,271.118
246,1962,55_59,233.815
246,1962,60_64,185.059
246,1962,65_69,136.917
246,1962,70_74,97.127
246,1962,75_79,61.787
246,1962,80_84,31.125
