country,time,age5yearinterval,population
388,1950,0_4,188.701
388,1950,5_9,166.801
388,1950,10_14,150
388,1950,15_19,143.299
388,1950,20_24,120
388,1950,25_29,109.6
388,1950,30_34,103.8
388,1950,35_39,98.5
388,1950,40_44,78.501
388,1950,45_49,71.899
388,1950,50_54,50.601
388,1950,55_59,39.701
388,1950,60_64,27.4
388,1950,65_69,24.301
388,1950,70_74,17.6
388,1950,75_79,8.7
388,1950,80_84,2.225
388,1950,85_89,0.951
388,1950,90_94,0.27
388,1950,95_99,0.044
388,1950,100plus,0.005
388,1951,0_4,194.268
388,1951,5_9,170.991
388,1951,10_14,153.168
388,1951,15_19,145.085
388,1951,20_24,123.527
388,1951,25_29,110.129
388,1951,30_34,105.028
388,1951,35_39,99.162
388,1951,40_44,81.899
388,1951,45_49,73.317
388,1951,50_54,54.299
388,1951,55_59,40.89
388,1951,60_64,29.07
388,1951,65_69,24.551
388,1951,70_74,17.882
388,1951,75_79,9.642
388,1951,80_84,2.84
388,1951,85_89,0.932
388,1951,90_94,0.319
388,1951,95_99,0.061
388,1951,100plus,0.005
388,1952,0_4,200.576
388,1952,5_9,174.569
388,1952,10_14,156.33
388,1952,15_19,145.93
388,1952,20_24,127.264
388,1952,25_29,110.39
388,1952,30_34,105.597
388,1952,35_39,99.42
388,1952,40_44,84.993
388,1952,45_49,74.059
388,1952,50_54,58.157
388,1952,55_59,42.016
388,1952,60_64,30.743
388,1952,65_69,24.787
388,1952,70_74,18.285
388,1952,75_79,10.211
388,1952,80_84,3.594
388,1952,85_89,0.866
388,1952,90_94,0.367
388,1952,95_99,0.073
388,1952,100plus,0.006
388,1953,0_4,207.792
388,1953,5_9,177.624
388,1953,10_14,158.928
388,1953,15_19,146.537
388,1953,20_24,130.435
388,1953,25_29,110.836
388,1953,30_34,104.962
388,1953,35_39,100.098
388,1953,40_44,86.694
388,1953,45_49,75.003
388,1953,50_54,61.312
388,1953,55_59,43.631
388,1953,60_64,31.963
388,1953,65_69,25.159
388,1953,70_74,18.929
388,1953,75_79,10.333
388,1953,80_84,4.389
388,1953,85_89,0.834
388,1953,90_94,0.391
388,1953,95_99,0.08
388,1953,100plus,0.007
388,1954,0_4,215.916
388,1954,5_9,180.413
388,1954,10_14,160.645
388,1954,15_19,147.402
388,1954,20_24,132.425
388,1954,25_29,111.644
388,1954,30_34,103.329
388,1954,35_39,101.133
388,1954,40_44,86.781
388,1954,45_49,76.491
388,1954,50_54,63.312
388,1954,55_59,45.892
388,1954,60_64,32.639
388,1954,65_69,25.76
388,1954,70_74,19.713
388,1954,75_79,10.176
388,1954,80_84,5.04
388,1954,85_89,0.911
388,1954,90_94,0.383
388,1954,95_99,0.079
388,1954,100plus,0.007
388,1955,0_4,224.639
388,1955,5_9,183.348
388,1955,10_14,161.561
388,1955,15_19,148.395
388,1955,20_24,133.319
388,1955,25_29,112.615
388,1955,30_34,101.412
388,1955,35_39,101.69
388,1955,40_44,86.101
388,1955,45_49,77.956
388,1955,50_54,64.492
388,1955,55_59,48.385
388,1955,60_64,33.144
388,1955,65_69,26.439
388,1955,70_74,20.49
388,1955,75_79,10.066
388,1955,80_84,5.37
388,1955,85_89,1.111
388,1955,90_94,0.348
388,1955,95_99,0.067
388,1955,100plus,0.008
388,1956,0_4,236.055
388,1956,5_9,188.766
388,1956,10_14,162.518
388,1956,15_19,146.909
388,1956,20_24,133.035
388,1956,25_29,112.831
388,1956,30_34,100.438
388,1956,35_39,99.123
388,1956,40_44,87.332
388,1956,45_49,78.057
388,1956,50_54,64.523
388,1956,55_59,49.576
388,1956,60_64,33.839
388,1956,65_69,26.802
