country,time,age5yearinterval,population
760,1950,0_4,545.959
760,1950,5_9,414.9
760,1950,10_14,364.86
760,1950,15_19,363.12
760,1950,20_24,320.39
760,1950,25_29,271.101
760,1950,30_34,213.59
760,1950,35_39,176.99
760,1950,40_44,152.159
760,1950,45_49,131.34
760,1950,50_54,116.07
760,1950,55_59,104.821
760,1950,60_64,84.9
760,1950,65_69,64.771
760,1950,70_74,49.41
760,1950,75_79,26.138
760,1950,80_84,8.834
760,1950,85_89,3.161
760,1950,90_94,0.716
760,1950,95_99,0.094
760,1950,100plus,0.007
760,1951,0_4,589.515
760,1951,5_9,430.058
760,1951,10_14,366.538
760,1951,15_19,360.768
760,1951,20_24,324.657
760,1951,25_29,276.644
760,1951,30_34,219.761
760,1951,35_39,179.858
760,1951,40_44,154.049
760,1951,45_49,132.855
760,1951,50_54,116.44
760,1951,55_59,104.97
760,1951,60_64,86.089
760,1951,65_69,65.024
760,1951,70_74,49.344
760,1951,75_79,27.786
760,1951,80_84,9.956
760,1951,85_89,3.249
760,1951,90_94,0.848
760,1951,95_99,0.11
760,1951,100plus,0.007
760,1952,0_4,643.935
760,1952,5_9,445.374
760,1952,10_14,370.912
760,1952,15_19,355.81
760,1952,20_24,328.803
760,1952,25_29,280.401
760,1952,30_34,226.138
760,1952,35_39,182.343
760,1952,40_44,155.55
760,1952,45_49,134.227
760,1952,50_54,116.889
760,1952,55_59,104.594
760,1952,60_64,87.288
760,1952,65_69,65.567
760,1952,70_74,48.658
760,1952,75_79,29.219
760,1952,80_84,11.004
760,1952,85_89,3.194
760,1952,90_94,0.954
760,1952,95_99,0.139
760,1952,100plus,0.007
760,1953,0_4,694.556
760,1953,5_9,462.82
760,1953,10_14,379.502
760,1953,15_19,351.455
760,1953,20_24,333.614
760,1953,25_29,284.128
760,1953,30_34,233.308
760,1953,35_39,185.544
760,1953,40_44,157.493
760,1953,45_49,136.003
760,1953,50_54,117.906
760,1953,55_59,104.425
760,1953,60_64,88.762
760,1953,65_69,66.608
760,1953,70_74,48.005
760,1953,75_79,30.418
760,1953,80_84,11.903
760,1953,85_89,3.124
760,1953,90_94,0.995
760,1953,95_99,0.159
760,1953,100plus,0.007
760,1954,0_4,736.891
760,1954,5_9,483.948
760,1954,10_14,391.493
