un_development_group,time,age5yearinterval,population
901,1950,0_4,82892.747
901,1950,5_9,67414.531
901,1950,10_14,73044.352
901,1950,15_19,68131.149
901,1950,20_24,71208.406
901,1950,25_29,64082.766
901,1950,30_34,50569.949
901,1950,35_39,58644.211
901,1950,40_44,55882.346
901,1950,45_49,50172.142
901,1950,50_54,42860.086
901,1950,55_59,36002.34
901,1950,60_64,31176.766
901,1950,65_69,25238.08
901,1950,70_74,18175.31
901,1950,75_79,11245.727
901,1950,80_84,5239.744
901,1950,85_89,2111.252
901,1950,90_94,591.602
901,1950,95_99,117.576
901,1950,100plus,17.831
901,1951,0_4,86626.938
901,1951,5_9,67897.281
901,1951,10_14,72133.353
901,1951,15_19,68348.201
901,1951,20_24,70701.966
901,1951,25_29,66187.978
901,1951,30_34,51459.682
901,1951,35_39,56977.433
901,1951,40_44,56438.874
901,1951,45_49,51143.696
901,1951,50_54,43815.947
901,1951,55_59,36605.769
901,1951,60_64,31399.638
901,1951,65_69,25530.5
901,1951,70_74,18528.56
901,1951,75_79,11622.983
901,1951,80_84,5559.62
901,1951,85_89,2215.157
901,1951,90_94,666.5
901,1951,95_99,126.543
901,1951,100plus,16.893
901,1952,0_4,87358.542
901,1952,5_9,70150.479
901,1952,10_14,70658.804
901,1952,15_19,69650.42
901,1952,20_24,69759.249
901,1952,25_29,68047.429
901,1952,30_34,53942.35
901,1952,35_39,54613.293
901,1952,40_44,57316.842
901,1952,45_49,52099.799
901,1952,50_54,45036.625
901,1952,55_59,37442.65
901,1952,60_64,31737.95
901,1952,65_69,25944.789
901,1952,70_74,18942.564
901,1952,75_79,11978.369
901,1952,80_84,5901.805
901,1952,85_89,2260.306
901,1952,90_94,716.59
901,1952,95_99,145.126
901,1952,100plus,16.192
901,1953,0_4,87304.009
901,1953,5_9,73887.076
901,1953,10_14,68743.932
901,1953,15_19,71303.28
901,1953,20_24,68502.269
901,1953,25_29,69388.276
901,1953,30_34,57315.377
901,1953,35_39,52013.562
901,1953,40_44,58096.635
901,1953,45_49,52861.262
901,1953,50_54,46387.787
901,1953,55_59,38362.964
901,1953,60_64,32143.143
901,1953,65_69,26411.98
901,1953,70_74,19369.235
901,1953,75_79,12303.527
901,1953,80_84,6224.202
901,1953,85_89,2259.57
901,1953,90_94,736.129
901,1953,95_99,157.729
901,1953,100plus,15.599
901,1954,0_4,87258.91
901,1954,5_9,78215.394
901,1954,10_14,67330.977
901,1954,15_19,72407.953
901,1954,20_24,67496.493
901,1954,25_29,70128.171
901,1954,30_34,60626.843
901,1954,35_39,50195.013
901,1954,40_44,58273.584
901,1954,45_49,53479.325
901,1954,50_54,47738.491
901,1954,55_59,39332.762
901,1954,60_64,32649.211
901,1954,65_69,26897.549
901,1954,70_74,19799.839
901,1954,75_79,12616.662
901,1954,80_84,6491.093
901,1954,85_89,2249.389
901,1954,90_94,707.509
901,1954,95_99,150.216
901,1954,100plus,15.072
901,1955,0_4,87593.041
901,1955,5_9,81751.013
901,1955,10_14,67373.822
901,1955,15_19,72510.772
