sdg_subregion,time,age5yearinterval,population
917,1950,0_4,51684.264
917,1950,5_9,41977.805
917,1950,10_14,50974.699
917,1950,15_19,46660.857
917,1950,20_24,49338.963
917,1950,25_29,43090.616
917,1950,30_34,31435.355
917,1950,35_39,40305.986
917,1950,40_44,39194.254
917,1950,45_49,35403.732
917,1950,50_54,29677.665
917,1950,55_59,24574.13
917,1950,60_64,21274.914
917,1950,65_69,17239.61
917,1950,70_74,12822.854
917,1950,75_79,8026.079
917,1950,80_84,3744.762
917,1950,85_89,1448.919
917,1950,90_94,373.406
917,1950,95_99,68.957
917,1950,100plus,11.032
917,1951,0_4,54788.322
917,1951,5_9,41450.179
917,1951,10_14,49665.874
917,1951,15_19,46984.205
917,1951,20_24,48877.551
917,1951,25_29,44923.174
917,1951,30_34,32049.858
917,1951,35_39,38494.502
917,1951,40_44,39539.923
917,1951,45_49,36021.083
917,1951,50_54,30458.258
917,1951,55_59,25005.325
917,1951,60_64,21401.822
917,1951,65_69,17422.435
917,1951,70_74,12974.027
917,1951,75_79,8260.723
917,1951,80_84,3964.276
917,1951,85_89,1531.946
917,1951,90_94,427.037
917,1951,95_99,73.929
917,1951,100plus,10.057
917,1952,0_4,55479.494
917,1952,5_9,42511.68
917,1952,10_14,47600.16
917,1952,15_19,48299.679
917,1952,20_24,48030.988
917,1952,25_29,46511.03
917,1952,30_34,34135.087
917,1952,35_39,35999.522
917,1952,40_44,40140.397
917,1952,45_49,36647.91
917,1952,50_54,31400.151
917,1952,55_59,25647.991
917,1952,60_64,21597.088
917,1952,65_69,17715.564
917,1952,70_74,13172.843
917,1952,75_79,8483.667
917,1952,80_84,4189.729
917,1952,85_89,1571.962
917,1952,90_94,464.234
917,1952,95_99,85.889
917,1952,100plus,9.297
917,1953,0_4,55454.645
917,1953,5_9,44986.231
917,1953,10_14,44962.379
917,1953,15_19,49887.729
917,1953,20_24,46949.119
917,1953,25_29,47640.641
917,1953,30_34,37067.824
917,1953,35_39,33294.808
917,1953,40_44,40590.452
917,1953,45_49,37184.936
917,1953,50_54,32366.774
917,1953,55_59,26393.593
917,1953,60_64,21830.899
917,1953,65_69,18041.381
917,1953,70_74,13400.367
917,1953,75_79,8680.984
917,1953,80_84,4391.567
917,1953,85_89,1574.913
917,1953,90_94,479.912
917,1953,95_99,94.158
917,1953,100plus,8.652
917,1954,0_4,55361.766
917,1954,5_9,48115.614
917,1954,10_14,42701.482
917,1954,15_19,50819.835
917,1954,20_24,46150.757
917,1954,25_29,48261.694
917,1954,30_34,39968.066
917,1954,35_39,31337.773
917,1954,40_44,40432.849
917,1954,45_49,37657.94
917,1954,50_54,33276.884
917,1954,55_59,27190.528
917,1954,60_64,22147.701
917,1954,65_69,18356.719
917,1954,70_74,13659.878
917,1954,75_79,8860.714
917,1954,80_84,4548.273
917,1954,85_89,1563.937
917,1954,90_94,460.164
917,1954,95_99,89.069
917,1954,100plus,8.097
917,1955,0_4,55579.608
917,1955,5_9,50677.194
917,1955,10_14,41750.965
917,1955,15_19,50605.939
917,1955,20_24,45991.094
917,1955,25_29,48417.53
917,1955,30_34,42292.583
917,1955,35_39,30742.833
917,1955,40_44,39465.927
917,1955,45_49,38105.609
917,1955,50_54,34098.804
917,1955,55_59,28029.187
917,1955,60_64,22588.85
917,1955,65_69,18656.079
917,1955,70_74,13957.251
917,1955,75_79,9044.017
917,1955,80_84,4660.676
917,1955,85_89,1550.254
917,1955,90_94,394.456
917,1955,95_99,62.292
917,1955,100plus,7.616
917,1956,0_4,55120.08
917,1956,5_9,52705.8
917,1956,10_14,42185.161
917,1956,15_19,49401.636
917,1956,20_24,46515.235
917,1956,25_29,48196.831
917,1956,30_34,44260.789
917,1956,35_39,31455.949
917,1956,40_44,37800.404
917,1956,45_49,38590.403
917,1956,50_54,34796.141
917,1956,55_59,28884.175
917,1956,60_64,23072.481
917,1956,65_69,18838.85
917,1956,70_74,14172.304
917,1956,75_79,9240.525
917,1956,80_84,4874.901
917,1956,85_89,1738.957
917,1956,90_94,443.04
917,1956,95_99,70.428
917,1956,100plus,7.228
917,1957,0_4,55413.42
917,1957,5_9,54050.806
917,1957,10_14,43811.903
917,1957,15_19,47051.748
917,1957,20_24,47734.437
917,1957,25_29,47302.574
917,1957,30_34,45762.805
917,1957,35_39,33464.9
917,1957,40_44,35251.618
917,1957,45_49,39144.228
917,1957,50_54,35343.04
917,1957,55_59,29760.828
917,1957,60_64,23651.296
917,1957,65_69,19004.484
917,1957,70_74,14409.098
917,1957,75_79,9410.278
917,1957,80_84,5026.929
917,1957,85_89,1889.607
917,1957,90_94,470.548
917,1957,95_99,86.781
917,1957,100plus,6.895
917,1958,0_4,56112.321
917,1958,5_9,54675.383
917,1958,10_14,46302.399
917,1958,15_19,44293.334
917,1958,20_24,49164.218
917,1958,25_29,46140.643
917,1958,30_34,46792.189
917,1958,35_39,36298.119
917,1958,40_44,32487.741
917,1958,45_49,39531.189
917,1958,50_54,35805.73
917,1958,55_59,30642.205
917,1958,60_64,24327.263
917,1958,65_69,19210.473
917,1958,70_74,14678.143
917,1958,75_79,9577.042
917,1958,80_84,5133.291
917,1958,85_89,1981.063
917,1958,90_94,485.622
917,1958,95_99,98.347
917,1958,100plus,6.642
917,1959,0_4,56795.416
917,1959,5_9,54868.802
917,1959,10_14,48906.122
917,1959,15_19,42254.674
917,1959,20_24,49998.654
917,1959,25_29,45313.923
917,1959,30_34,47392.149
917,1959,35_39,39149.737
917,1959,40_44,30523.651
917,1959,45_49,39365.056
917,1959,50_54,36274.046
917,1959,55_59,31502.866
917,1959,60_64,25094.918
917,1959,65_69,19530.747
917,1959,70_74,14972.538
917,1959,75_79,9763.163
917,1959,80_84,5211.676
917,1959,85_89,2017.271
917,1959,90_94,477.001
917,1959,95_99,94.359
917,1959,100plus,6.46
917,1960,0_4,57151.744
917,1960,5_9,55127.098
917,1960,10_14,50979.648
917,1960,15_19,41602.334
917,1960,20_24,49781.623
917,1960,25_29,45161.276
917,1960,30_34,47601.269
917,1960,35_39,41490.869
917,1960,40_44,29959.097
