country,time,age5yearinterval,population
600,1950,0_4,269.256
600,1950,5_9,229.027
600,1950,10_14,194.221
600,1950,15_19,148.91
600,1950,20_24,133.057
600,1950,25_29,106.435
600,1950,30_34,84.883
600,1950,35_39,68.834
600,1950,40_44,56.688
600,1950,45_49,46.797
600,1950,50_54,38.159
600,1950,55_59,30.502
600,1950,60_64,23.758
600,1950,65_69,17.765
600,1950,70_74,12.389
600,1950,75_79,7.52
600,1950,80_84,3.514
600,1950,85_89,1.2
600,1950,90_94,0.285
600,1950,95_99,0.047
600,1950,100plus,0.006
600,1951,0_4,279.726
600,1951,5_9,233.75
600,1951,10_14,197.91
600,1951,15_19,151.806
600,1951,20_24,133.013
600,1951,25_29,109.462
600,1951,30_34,87.601
600,1951,35_39,71.22
600,1951,40_44,58.654
600,1951,45_49,48.523
600,1951,50_54,39.651
600,1951,55_59,31.664
600,1951,60_64,24.581
600,1951,65_69,18.322
600,1951,70_74,12.723
600,1951,75_79,7.778
600,1951,80_84,3.744
600,1951,85_89,1.329
600,1951,90_94,0.331
600,1951,95_99,0.054
600,1951,100plus,0.006
600,1952,0_4,291.466
600,1952,5_9,239.271
600,1952,10_14,200.957
600,1952,15_19,156.118
600,1952,20_24,131.327
600,1952,25_29,112.355
600,1952,30_34,89.919
600,1952,35_39,73.487
600,1952,40_44,60.575
600,1952,45_49,50.192
600,1952,50_54,41.155
600,1952,55_59,32.884
600,1952,60_64,25.457
600,1952,65_69,18.921
600,1952,70_74,13.086
600,1952,75_79,8.004
600,1952,80_84,3.94
600,1952,85_89,1.426
600,1952,90_94,0.368
600,1952,95_99,0.065
600,1952,100plus,0.006
600,1953,0_4,302.435
600,1953,5_9,245.977
600,1953,10_14,204.246
600,1953,15_19,161.322
600,1953,20_24,129.152
600,1953,25_29,114.863
600,1953,30_34,91.978
600,1953,35_39,75.713
600,1953,40_44,62.546
600,1953,45_49,51.871
600,1953,50_54,42.718
600,1953,55_59,34.203
600,1953,60_64,26.435
600,1953,65_69,19.589
600,1953,70_74,13.522
600,1953,75_79,8.231
600,1953,80_84,4.101
600,1953,85_89,1.484
600,1953,90_94,0.394
600,1953,95_99,0.075
600,1953,100plus,0.006
