country,time,age5yearinterval,population
414,1950,0_4,23.102
414,1950,5_9,18.1
414,1950,10_14,14.651
414,1950,15_19,15.7
414,1950,20_24,17.65
414,1950,25_29,16.099
414,1950,30_34,12.6
414,1950,35_39,9.351
414,1950,40_44,6.001
414,1950,45_49,5.601
414,1950,50_54,4.749
414,1950,55_59,2.699
414,1950,60_64,2.35
414,1950,65_69,2.2
414,1950,70_74,1.349
414,1950,75_79,0.644
414,1950,80_84,0.195
414,1950,85_89,0.053
414,1950,90_94,0.009
414,1950,95_99,0
414,1950,100plus,0
414,1951,0_4,23.989
414,1951,5_9,18.302
414,1951,10_14,14.987
414,1951,15_19,16.322
414,1951,20_24,18.132
414,1951,25_29,16.534
414,1951,30_34,13.076
414,1951,35_39,9.829
414,1951,40_44,6.374
414,1951,45_49,5.587
414,1951,50_54,4.991
414,1951,55_59,2.962
414,1951,60_64,2.3
414,1951,65_69,2.202
414,1951,70_74,1.437
414,1951,75_79,0.694
414,1951,80_84,0.223
414,1951,85_89,0.057
414,1951,90_94,0.012
414,1951,95_99,0
414,1951,100plus,0
414,1952,0_4,25.536
414,1952,5_9,18.266
414,1952,10_14,15.012
414,1952,15_19,16.534
414,1952,20_24,18.72
414,1952,25_29,17.152
414,1952,30_34,13.565
414,1952,35_39,10.258
414,1952,40_44,6.868
414,1952,45_49,5.497
414,1952,50_54,5.13
414,1952,55_59,3.313
414,1952,60_64,2.231
414,1952,65_69,2.154
414,1952,70_74,1.525
414,1952,75_79,0.726
414,1952,80_84,0.247
414,1952,85_89,0.056
414,1952,90_94,0.014
414,1952,95_99,0
414,1952,100plus,0
414,1953,0_4,27.161
414,1953,5_9,18.281
414,1953,10_14,14.893
414,1953,15_19,16.389
414,1953,20_24,19.523
414,1953,25_29,18.045
414,1953,30_34,14.148
414,1953,35_39,10.708
414,1953,40_44,7.483
414,1953,45_49,5.43
414,1953,50_54,5.223
414,1953,55_59,3.711
414,1953,60_64,2.195
414,1953,65_69,2.091
414,1953,70_74,1.611
414,1953,75_79,0.762
414,1953,80_84,0.265
414,1953,85_89,0.057
414,1953,90_94,0.015
414,1953,95_99,0
414,1953,100plus,0
414,1954,0_4,28.543
414,1954,5_9,18.589
414,1954,10_14,14.712
414,1954,15_19,16.046
414,1954,20_24,20.513
414,1954,25_29,19.276
414,1954,30_34,14.941
414,1954,35_39,11.277
414,1954,40_44,8.172
414,1954,45_49,5.51
414,1954,50_54,5.321
414,1954,55_59,4.101
414,1954,60_64,2.26
414,1954,65_69,2.041
414,1954,70_74,1.683
414,1954,75_79,0.811
414,1954,80_84,0.281
414,1954,85_89,0.057
414,1954,90_94,0.014
414,1954,95_99,0
414,1954,100plus,0
414,1955,0_4,29.749
414,1955,5_9,19.39
414,1955,10_14,14.546
414,1955,15_19,15.651
414,1955,20_24,21.526
414,1955,25_29,20.871
414,1955,30_34,16.071
414,1955,35_39,12.024
414,1955,40_44,8.901
414,1955,45_49,5.804
414,1955,50_54,5.447
414,1955,55_59,4.458
414,1955,60_64,2.452
414,1955,65_69,2.026
414,1955,70_74,1.739
414,1955,75_79,0.878
414,1955,80_84,0.296
414,1955,85_89,0.055
414,1955,90_94,0.009
414,1955,95_99,0
414,1955,100plus,0
414,1956,0_4,31.017
414,1956,5_9,20.396
414,1956,10_14,15.351
414,1956,15_19,17.269
414,1956,20_24,23.424
414,1956,25_29,22.662
414,1956,30_34,16.83
414,1956,35_39,12.39
414,1956,40_44,9.262
414,1956,45_49,5.985
414,1956,50_54,5.257
414,1956,55_59,4.541
414,1956,60_64,2.609
414,1956,65_69,1.916
414,1956,70_74,1.666
414,1956,75_79,0.916
414,1956,80_84,0.322
414,1956,85_89,0.066
414,1956,90_94,0.009
414,1956,95_99,0
414,1956,100plus,0
414,1957,0_4,32.071
414,1957,5_9,22.04
414,1957,10_14,16.108
414,1957,15_19,18.642
414,1957,20_24,25.503
414,1957,25_29,25.437
414,1957,30_34,18.37
414,1957,35_39,12.929
414,1957,40_44,9.78
414,1957,45_49,6.459
414,1957,50_54,5.122
414,1957,55_59,4.66
414,1957,60_64,2.9
414,1957,65_69,1.846
414,1957,70_74,1.617
414,1957,75_79,0.974
414,1957,80_84,0.344
414,1957,85_89,0.076
414,1957,90_94,0.012
414,1957,95_99,0
414,1957,100plus,0
414,1958,0_4,33.645
414,1958,5_9,24.415
414,1958,10_14,16.993
414,1958,15_19,19.603
414,1958,20_24,27.676
414,1958,25_29,29.119
414,1958,30_34,20.784
414,1958,35_39,13.657
414,1958,40_44,10.464
414,1958,45_49,7.161
414,1958,50_54,5.081
414,1958,55_59,4.807
414,1958,60_64,3.286
414,1958,65_69,1.834
414,1958,70_74,1.59
414,1958,75_79,1.041
414,1958,80_84,0.363
414,1958,85_89,0.083
414,1958,90_94,0.012
414,1958,95_99,0.001
414,1958,100plus,0
414,1959,0_4,36.639
414,1959,5_9,27.463
414,1959,10_14,18.145
414,1959,15_19,20.154
414,1959,20_24,29.876
414,1959,25_29,33.417
414,1959,30_34,24.092
414,1959,35_39,14.765
414,1959,40_44,11.302
414,1959,45_49,7.989
414,1959,50_54,5.209
414,1959,55_59,4.967
414,1959,60_64,3.69
414,1959,65_69,1.918
414,1959,70_74,1.588
414,1959,75_79,1.099
414,1959,80_84,0.385
414,1959,85_89,0.086
414,1959,90_94,0.012
