geographic_subregion,time,age5yearinterval,population
910,1950,0_4,11819.832
910,1950,5_9,8961.278
910,1950,10_14,7630.811
910,1950,15_19,6788.453
910,1950,20_24,5839.943
910,1950,25_29,4942.697
910,1950,30_34,4185.695
910,1950,35_39,3542.673
910,1950,40_44,3025.917
910,1950,45_49,2530.375
910,1950,50_54,2005.218
910,1950,55_59,1617.439
910,1950,60_64,1271.886
910,1950,65_69,926.779
910,1950,70_74,589.873
910,1950,75_79,314.385
910,1950,80_84,112.367
910,1950,85_89,32.361
910,1950,90_94,5.887
910,1950,95_99,0.646
910,1950,100plus,0.05
910,1951,0_4,12200.086
910,1951,5_9,9242.287
910,1951,10_14,7755.304
910,1951,15_19,6882.067
910,1951,20_24,5956.485
910,1951,25_29,5043.523
910,1951,30_34,4264.185
910,1951,35_39,3600.859
910,1951,40_44,3069.062
910,1951,45_49,2580.34
910,1951,50_54,2051.758
910,1951,55_59,1637.684
910,1951,60_64,1285.687
910,1951,65_69,939.359
910,1951,70_74,601.832
910,1951,75_79,325.478
910,1951,80_84,123.707
910,1951,85_89,35.221
910,1951,90_94,7.072
910,1951,95_99,0.761
910,1951,100plus,0.049
910,1952,0_4,12498.72
910,1952,5_9,9542.207
910,1952,10_14,7913.61
910,1952,15_19,6983.198
910,1952,20_24,6087.606
910,1952,25_29,5156.628
910,1952,30_34,4352.35
910,1952,35_39,3670.577
910,1952,40_44,3116.795
910,1952,45_49,2630.852
910,1952,50_54,2109.25
910,1952,55_59,1662.74
910,1952,60_64,1303.368
910,1952,65_69,953.877
910,1952,70_74,614.429
910,1952,75_79,333.209
910,1952,80_84,133.531
910,1952,85_89,36.481
910,1952,90_94,8.089
910,1952,95_99,1.01
910,1952,100plus,0.045
910,1953,0_4,12768.145
910,1953,5_9,9837.296
910,1953,10_14,8101.979
910,1953,15_19,7092.449
910,1953,20_24,6225.779
910,1953,25_29,5278.742
910,1953,30_34,4448.833
910,1953,35_39,3749.359
910,1953,40_44,3169.292
910,1953,45_49,2681.694
910,1953,50_54,2173.236
910,1953,55_59,1693.694
910,1953,60_64,1324.657
910,1953,65_69,970.552
910,1953,70_74,627.658
910,1953,75_79,338.688
910,1953,80_84,140.149
910,1953,85_89,36.576
910,1953,90_94,8.587
910,1953,95_99,1.189
910,1953,100plus,0.042
910,1954,0_4,13046.912
910,1954,5_9,10106.543
910,1954,10_14,8312.372
910,1954,15_19,7216.075
910,1954,20_24,6363.866
910,1954,25_29,5408.728
910,1954,30_34,4554.183
910,1954,35_39,3835.238
910,1954,40_44,3228.255
910,1954,45_49,2734.15
910,1954,50_54,2238.33
910,1954,55_59,1733.04
910,1954,60_64,1349.66
910,1954,65_69,989.557
910,1954,70_74,641.409
910,1954,75_79,343.255
910,1954,80_84,142.516
910,1954,85_89,35.781
910,1954,90_94,7.965
910,1954,95_99,1.094
910,1954,100plus,0.04
910,1955,0_4,13374.677
910,1955,5_9,10328.312
910,1955,10_14,8529.747
910,1955,15_19,7359.999
910,1955,20_24,6499.223
910,1955,25_29,5546.332
910,1955,30_34,4668.669
910,1955,35_39,3927.091
910,1955,40_44,3295.052
910,1955,45_49,2789.103
910,1955,50_54,2301.4
910,1955,55_59,1781.826
910,1955,60_64,1378.568
910,1955,65_69,1010.985
910,1955,70_74,655.947
910,1955,75_79,347.857
910,1955,80_84,140.875
910,1955,85_89,33.565
910,1955,90_94,5.566
910,1955,95_99,0.542
910,1955,100plus,0.04
910,1956,0_4,13776.494
910,1956,5_9,10678.05
910,1956,10_14,8747.767
910,1956,15_19,7484.53
910,1956,20_24,6597.655
910,1956,25_29,5665.301
910,1956,30_34,4768.971
910,1956,35_39,4005.477
910,1956,40_44,3354.076
910,1956,45_49,2831.71
910,1956,50_54,2348.164
910,1956,55_59,1824.687
910,1956,60_64,1397.701
910,1956,65_69,1024.613
910,1956,70_74,669.377
910,1956,75_79,360.718
910,1956,80_84,150.559
910,1956,85_89,39.8
910,1956,90_94,6.442
910,1956,95_99,0.674
910,1956,100plus,0.04
910,1957,0_4,14130.856
910,1957,5_9,11024.149
910,1957,10_14,9002.99
910,1957,15_19,7637.894
910,1957,20_24,6698.404
910,1957,25_29,5795.936
910,1957,30_34,4880.276
910,1957,35_39,4092.324
910,1957,40_44,3423.402
910,1957,45_49,2879.022
910,1957,50_54,2396.291
910,1957,55_59,1877.631
910,1957,60_64,1421.115
910,1957,65_69,1040.849
910,1957,70_74,682.853
910,1957,75_79,371.982
910,1957,80_84,157.189
910,1957,85_89,44.611
910,1957,90_94,7.195
910,1957,95_99,0.952
910,1957,100plus,0.039
910,1958,0_4,14469.321
910,1958,5_9,11348.307
910,1958,10_14,9291.673
910,1958,15_19,7819.006
910,1958,20_24,6806.387
910,1958,25_29,5933.013
910,1958,30_34,5001.393
910,1958,35_39,4187.754
910,1958,40_44,3501.381
910,1958,45_49,2931.626
910,1958,50_54,2446.096
910,1958,55_59,1936.994
910,1958,60_64,1450.269
910,1958,65_69,1060.22
910,1958,70_74,696.973
910,1958,75_79,381.598
910,1958,80_84,160.791
910,1958,85_89,47.121
910,1958,90_94,7.799
910,1958,95_99,1.14
910,1958,100plus,0.035
910,1959,0_4,14828.775
910,1959,5_9,11639.851
910,1959,10_14,9596.613
910,1959,15_19,8026.25
910,1959,20_24,6929.715
910,1959,25_29,6069.445
910,1959,30_34,5130.677
910,1959,35_39,4291.95
910,1959,40_44,3585.852
910,1959,45_49,2990.754
910,1959,50_54,2498.198
910,1959,55_59,1997.934
910,1959,60_64,1487.25
910,1959,65_69,1082.941
910,1959,70_74,711.968
910,1959,75_79,389.633
910,1959,80_84,161.794
910,1959,85_89,46.829
910,1959,90_94,7.675
910,1959,95_99,1.064
910,1959,100plus,0.034
910,1960,0_4,15249.582
910,1960,5_9,11892.683
910,1960,10_14,9891.277
910,1960,15_19,8258.523
910,1960,20_24,7074.16
910,1960,25_29,6201.47
910,1960,30_34,5266.15
910,1960,35_39,4404.44
910,1960,40_44,3675.364
910,1960,45_49,3056.935
910,1960,50_54,2552.742
910,1960,55_59,2057.567
910,1960,60_64,1532.76
910,1960,65_69,1109.103
910,1960,70_74,728.164
910,1960,75_79,396.637
910,1960,80_84,160.719
910,1960,85_89,43.378
910,1960,90_94,5.937
910,1960,95_99,0.534
910,1960,100plus,0.034
910,1961,0_4,15761.476
910,1961,5_9,12290.502
910,1961,10_14,10167.976
910,1961,15_19,8471.475
910,1961,20_24,7198.754
910,1961,25_29,6301.348
910,1961,30_34,5383.924
910,1961,35_39,4504.433
910,1961,40_44,3754.399
910,1961,45_49,3115.674
910,1961,50_54,2594.907
910,1961,55_59,2102.155
910,1961,60_64,1572.469
910,1961,65_69,1127.778
910,1961,70_74,742.721
910,1961,75_79,410.673
910,1961,80_84,172.291
910,1961,85_89,49.497
910,1961,90_94,7.686
910,1961,95_99,0.672
910,1961,100plus,0.034
910,1962,0_4,16237.124
910,1962,5_9,12692.137
910,1962,10_14,10467.556
910,1962,15_19,8721.423
910,1962,20_24,7346.251
910,1962,25_29,6399.847
910,1962,30_34,5511.163
910,1962,35_39,4613.401
910,1962,40_44,3840.127
910,1962,45_49,3183.54
910,1962,50_54,2640.857
910,1962,55_59,2147.867
910,1962,60_64,1620.461
910,1962,65_69,1149.061
910,1962,70_74,757.58
910,1962,75_79,422.642
910,1962,80_84,181.092
910,1962,85_89,53.597
910,1962,90_94,9.288
910,1962,95_99,0.94
910,1962,100plus,0.033
910,1963,0_4,16702.678
910,1963,5_9,13080.273
910,1963,10_14,10791.149
910,1963,15_19,9000.623
910,1963,20_24,7517.79
910,1963,25_29,6502.081
910,1963,30_34,5643.427
910,1963,35_39,4730.537
910,1963,40_44,3932.553
910,1963,45_49,3259.285
910,1963,50_54,2691.733
910,1963,55_59,2195.174
910,1963,60_64,1674.053
910,1963,65_69,1174.952
910,1963,70_74,773.663
910,1963,75_79,432.952
910,1963,80_84,186.602
910,1963,85_89,55.306
910,1963,90_94,10.429
910,1963,95_99,1.133
910,1963,100plus,0.035
910,1964,0_4,17181.751
910,1964,5_9,13445.731
910,1964,10_14,11132.075
910,1964,15_19,9298.338
910,1964,20_24,7715.591
910,1964,25_29,6617.147
910,1964,30_34,5774.512
910,1964,35_39,4855.039
910,1964,40_44,4032.585
910,1964,45_49,3341.297
910,1964,50_54,2749.339
910,1964,55_59,2245.108
910,1964,60_64,1729.703
910,1964,65_69,1207.918
910,1964,70_74,791.667
910,1964,75_79,441.987
910,1964,80_84,188.887
910,1964,85_89,54.606
910,1964,90_94,10.283
910,1964,95_99,1.082
910,1964,100plus,0.035
910,1965,0_4,17703.533
910,1965,5_9,13782.143
910,1965,10_14,11472.406
910,1965,15_19,9608.345
910,1965,20_24,7941.747
910,1965,25_29,6751.482
910,1965,30_34,5900.567
910,1965,35_39,4985.72
910,1965,40_44,4140.616
910,1965,45_49,3428.372
910,1965,50_54,2814.428
910,1965,55_59,2298.219
910,1965,60_64,1785.311
910,1965,65_69,1248.909
910,1965,70_74,812.229
910,1965,75_79,450.457
910,1965,80_84,188.544
910,1965,85_89,51.216
910,1965,90_94,7.858
910,1965,95_99,0.589
910,1965,100plus,0.035
910,1966,0_4,18321.627
910,1966,5_9,14262.274
910,1966,10_14,11795.432
910,1966,15_19,9884.001
910,1966,20_24,8161.695
910,1966,25_29,6881.671
910,1966,30_34,6001.237
910,1966,35_39,5102.811
910,1966,40_44,4239.65
910,1966,45_49,3504.542
910,1966,50_54,2870.292
910,1966,55_59,2337.326
910,1966,60_64,1824.261
910,1966,65_69,1283.092
910,1966,70_74,829.619
910,1966,75_79,464.769
910,1966,80_84,200.98
910,1966,85_89,58.576
910,1966,90_94,9.798
910,1966,95_99,0.81
910,1966,100plus,0.035
910,1967,0_4,18859.163
910,1967,5_9,14765.331
910,1967,10_14,12150.914
910,1967,15_19,10184.501
910,1967,20_24,8414.826
910,1967,25_29,7034.722
910,1967,30_34,6103.052
910,1967,35_39,5230.984
910,1967,40_44,4348.906
910,1967,45_49,3588.89
910,1967,50_54,2936.302
910,1967,55_59,2381.636
910,1967,60_64,1865.858
910,1967,65_69,1324.222
910,1967,70_74,847.837
910,1967,75_79,477.389
910,1967,80_84,210.378
910,1967,85_89,63.694
910,1967,90_94,11.418
910,1967,95_99,1.223
910,1967,100plus,0.036
910,1968,0_4,19357.76
910,1968,5_9,15267.255
910,1968,10_14,12537.454
910,1968,15_19,10505.823
910,1968,20_24,8693.141
910,1968,25_29,7209.981
910,1968,30_34,6209.878
910,1968,35_39,5364.608
910,1968,40_44,4466.147
910,1968,45_49,3680.639
910,1968,50_54,3010.473
910,1968,55_59,2431.336
910,1968,60_64,1910.23
910,1968,65_69,1370.135
910,1968,70_74,868.726
910,1968,75_79,488.863
910,1968,80_84,216.27
910,1968,85_89,65.921
910,1968,90_94,12.555
910,1968,95_99,1.525
910,1968,100plus,0.042
910,1969,0_4,19869.399
910,1969,5_9,15743.091
910,1969,10_14,12945.844
910,1969,15_19,10842.889
910,1969,20_24,8986.133
910,1969,25_29,7407.24
910,1969,30_34,6328.158
