un_landlocked_group,time,age5yearinterval,population
1636,1950,0_4,16149.75
1636,1950,5_9,12768.523
1636,1950,10_14,12222.747
1636,1950,15_19,10562.601
1636,1950,20_24,9735.661
1636,1950,25_29,7736.987
1636,1950,30_34,6337.505
1636,1950,35_39,5891.637
1636,1950,40_44,5079.23
1636,1950,45_49,4484.422
1636,1950,50_54,3575.04
1636,1950,55_59,2834.131
1636,1950,60_64,2423.069
1636,1950,65_69,1798.225
1636,1950,70_74,1158.531
1636,1950,75_79,643.797
1636,1950,80_84,268.751
1636,1950,85_89,97.643
1636,1950,90_94,29.233
1636,1950,95_99,5.311
1636,1950,100plus,0.668
1636,1951,0_4,16907.843
1636,1951,5_9,12956.986
1636,1951,10_14,12278.366
1636,1951,15_19,10751.61
1636,1951,20_24,9863.372
1636,1951,25_29,8035.467
1636,1951,30_34,6441.345
1636,1951,35_39,5903.9
1636,1951,40_44,5150.141
1636,1951,45_49,4539.77
1636,1951,50_54,3673.455
1636,1951,55_59,2863.599
1636,1951,60_64,2411.396
1636,1951,65_69,1823.99
1636,1951,70_74,1181.842
1636,1951,75_79,660.949
1636,1951,80_84,285.247
1636,1951,85_89,102.499
1636,1951,90_94,31.871
1636,1951,95_99,5.985
1636,1951,100plus,0.642
1636,1952,0_4,17586.537
1636,1952,5_9,13243.316
1636,1952,10_14,12278.767
1636,1952,15_19,11051.619
1636,1952,20_24,9919.848
1636,1952,25_29,8384.3
1636,1952,30_34,6598.75
1636,1952,35_39,5892.57
1636,1952,40_44,5255.071
1636,1952,45_49,4579.865
1636,1952,50_54,3789.781
1636,1952,55_59,2920.119
1636,1952,60_64,2395.509
1636,1952,65_69,1856.612
1636,1952,70_74,1207.918
1636,1952,75_79,674.38
1636,1952,80_84,299.23
1636,1952,85_89,104.316
1636,1952,90_94,33.185
1636,1952,95_99,7.125
1636,1952,100plus,0.635
1636,1953,0_4,18207.382
1636,1953,5_9,13614.434
1636,1953,10_14,12254.816
1636,1953,15_19,11406.676
1636,1953,20_24,9948.88
1636,1953,25_29,8749.009
1636,1953,30_34,6808.941
1636,1953,35_39,5880.045
1636,1953,40_44,5374.875
1636,1953,45_49,4616.429
1636,1953,50_54,3913.455
1636,1953,55_59,2999.413
1636,1953,60_64,2383.727
1636,1953,65_69,1891.047
1636,1953,70_74,1235.441
1636,1953,75_79,685.702
1636,1953,80_84,307.946
1636,1953,85_89,103.299
1636,1953,90_94,32.962
1636,1953,95_99,7.857
1636,1953,100plus,0.641
1636,1954,0_4,18801.606
1636,1954,5_9,14029.291
1636,1954,10_14,12269.927
1636,1954,15_19,11723.596
1636,1954,20_24,10027.924
1636,1954,25_29,9075.75
1636,1954,30_34,7066.492
1636,1954,35_39,5903.868
1636,1954,40_44,5479.935
1636,1954,45_49,4669.086
1636,1954,50_54,4030.194
1636,1954,55_59,3096.148
1636,1954,60_64,2390.403
1636,1954,65_69,1920.365
1636,1954,70_74,1264.286
1636,1954,75_79,696.94
1636,1954,80_84,310.163
1636,1954,85_89,99.825
1636,1954,90_94,30.381
1636,1954,95_99,7.445
1636,1954,100plus,0.666
1636,1955,0_4,19437.831
1636,1955,5_9,14420.757
1636,1955,10_14,12363.463
1636,1955,15_19,11945.489
1636,1955,20_24,10203.627
1636,1955,25_29,9331.556
1636,1955,30_34,7362.79
1636,1955,35_39,5986.843
1636,1955,40_44,5552.689
1636,1955,45_49,4747.72
1636,1955,50_54,4131.021
1636,1955,55_59,3205.623
1636,1955,60_64,2423.518
1636,1955,65_69,1941.079
1636,1955,70_74,1294.818
1636,1955,75_79,709.162
1636,1955,80_84,306.682
1636,1955,85_89,93.159
1636,1955,90_94,24.361
1636,1955,95_99,5.29
1636,1955,100plus,0.699
1636,1956,0_4,20271.662
1636,1956,5_9,15007.344
1636,1956,10_14,12495.631
1636,1956,15_19,12006.597
1636,1956,20_24,10403.771
1636,1956,25_29,9470.816
1636,1956,30_34,7660.663
1636,1956,35_39,6090.271
1636,1956,40_44,5567.736
1636,1956,45_49,4821.301
1636,1956,50_54,4187.186
1636,1956,55_59,3299.783
1636,1956,60_64,2456.638
1636,1956,65_69,1938.445
1636,1956,70_74,1324.829
1636,1956,75_79,734.483
1636,1956,80_84,326.031
1636,1956,85_89,104.669
1636,1956,90_94,26.779
1636,1956,95_99,5.622
1636,1956,100plus,0.74
1636,1957,0_4,20897.853
1636,1957,5_9,15679.428
1636,1957,10_14,12750.148
1636,1957,15_19,12000.539
1636,1957,20_24,10714.838
1636,1957,25_29,9537.808
1636,1957,30_34,8014.449
1636,1957,35_39,6252.447
1636,1957,40_44,5560.553
1636,1957,45_49,4929.459
1636,1957,50_54,4231.755
1636,1957,55_59,3412.98
1636,1957,60_64,2513.864
1636,1957,65_69,1929.792
1636,1957,70_74,1358.118
1636,1957,75_79,757.275
1636,1957,80_84,339.556
1636,1957,85_89,113.873
1636,1957,90_94,28.441
1636,1957,95_99,6.392
1636,1957,100plus,0.783
1636,1958,0_4,21411.21
1636,1958,5_9,16394.718
1636,1958,10_14,13112.29
1636,1958,15_19,11966.858
1636,1958,20_24,11073.788
1636,1958,25_29,9573.176
1636,1958,30_34,8382.461
1636,1958,35_39,6466.658
1636,1958,40_44,5550.825
1636,1958,45_49,5050.344
1636,1958,50_54,4273.2
1636,1958,55_59,3533.371
1636,1958,60_64,2590.523
1636,1958,65_69,1923.897
1636,1958,70_74,1390.418
1636,1958,75_79,778.091
