country,time,age5yearinterval,population
762,1950,0_4,172.024
762,1950,5_9,148.825
762,1950,10_14,196.893
762,1950,15_19,172.22
762,1950,20_24,162.586
762,1950,25_29,104.687
762,1950,30_34,75.395
762,1950,35_39,91.614
762,1950,40_44,88.863
762,1950,45_49,87.583
762,1950,50_54,68.515
762,1950,55_59,48.07
762,1950,60_64,47.479
762,1950,65_69,31.063
762,1950,70_74,18.972
762,1950,75_79,10.322
762,1950,80_84,3.947
762,1950,85_89,1.741
762,1950,90_94,0.565
762,1950,95_99,0.121
762,1950,100plus,0.016
762,1951,0_4,197.588
762,1951,5_9,144.372
762,1951,10_14,192.92
762,1951,15_19,178.464
762,1951,20_24,168.905
762,1951,25_29,116.478
762,1951,30_34,77.345
762,1951,35_39,89.017
762,1951,40_44,89.67
762,1951,45_49,88.857
762,1951,50_54,72.641
762,1951,55_59,49.911
762,1951,60_64,47.344
762,1951,65_69,33.41
762,1951,70_74,20.003
762,1951,75_79,11.212
762,1951,80_84,4.372
762,1951,85_89,1.722
762,1951,90_94,0.617
762,1951,95_99,0.126
762,1951,100plus,0.015
762,1952,0_4,226.237
762,1952,5_9,143.67
762,1952,10_14,183.492
762,1952,15_19,186.797
762,1952,20_24,170.885
762,1952,25_29,129.782
762,1952,30_34,81.321
762,1952,35_39,84.508
762,1952,40_44,90.919
762,1952,45_49,88.728
762,1952,50_54,76.463
762,1952,55_59,52.891
762,1952,60_64,45.921
762,1952,65_69,36.08
762,1952,70_74,20.959
762,1952,75_79,11.925
762,1952,80_84,4.977
762,1952,85_89,1.602
762,1952,90_94,0.639
762,1952,95_99,0.14
762,1952,100plus,0.014
762,1953,0_4,252.856
762,1953,5_9,147.723
762,1953,10_14,171.078
762,1953,15_19,195.426
762,1953,20_24,170.725
762,1953,25_29,143.421
762,1953,30_34,87.442
762,1953,35_39,79.582
762,1953,40_44,92.17
762,1953,45_49,87.949
762,1953,50_54,79.914
762,1953,55_59,56.733
762,1953,60_64,44.148
762,1953,65_69,38.67
762,1953,70_74,22.06
762,1953,75_79,12.485
762,1953,80_84,5.736
762,1953,85_89,1.446
762,1953,90_94,0.619
762,1953,95_99,0.145
762,1953,100plus,0.013
762,1954,0_4,275.823
762,1954,5_9,155.996
762,1954,10_14,159.364
