country,time,age5yearinterval,population
340,1950,0_4,274.278
340,1950,5_9,202.28
340,1950,10_14,176.564
340,1950,15_19,156.749
340,1950,20_24,131.76
340,1950,25_29,114.781
340,1950,30_34,87.765
340,1950,35_39,83.282
340,1950,40_44,69.924
340,1950,45_49,59.665
340,1950,50_54,52.931
340,1950,55_59,40.622
340,1950,60_64,34.146
340,1950,65_69,21.425
340,1950,70_74,15.784
340,1950,75_79,11.752
340,1950,80_84,8.538
340,1950,85_89,3.395
340,1950,90_94,0.909
340,1950,95_99,0.154
340,1950,100plus,0.02
340,1951,0_4,290.721
340,1951,5_9,209.632
340,1951,10_14,179.231
340,1951,15_19,159.907
340,1951,20_24,134.902
340,1951,25_29,117.666
340,1951,30_34,90.518
340,1951,35_39,83.181
340,1951,40_44,71.525
340,1951,45_49,60.202
340,1951,50_54,53.43
340,1951,55_59,41.405
340,1951,60_64,34.345
340,1951,65_69,22.357
340,1951,70_74,15.52
340,1951,75_79,11.235
340,1951,80_84,8.011
340,1951,85_89,3.586
340,1951,90_94,1.009
340,1951,95_99,0.16
340,1951,100plus,0.019
340,1952,0_4,306.722
340,1952,5_9,217.703
340,1952,10_14,182.262
340,1952,15_19,162.866
340,1952,20_24,138.765
340,1952,25_29,119.615
340,1952,30_34,94.806
340,1952,35_39,82.234
340,1952,40_44,73.487
340,1952,45_49,60.956
340,1952,50_54,53.588
340,1952,55_59,42.72
340,1952,60_64,34.073
340,1952,65_69,23.671
340,1952,70_74,15.217
340,1952,75_79,10.871
340,1952,80_84,7.328
340,1952,85_89,3.62
340,1952,90_94,1.028
340,1952,95_99,0.187
340,1952,100plus,0.017
340,1953,0_4,320.557
340,1953,5_9,226.486
340,1953,10_14,186.21
340,1953,15_19,165.921
340,1953,20_24,143.26
340,1953,25_29,121.316
340,1953,30_34,100.062
340,1953,35_39,81.278
340,1953,40_44,75.589
340,1953,45_49,62.025
340,1953,50_54,53.689
340,1953,55_59,44.362
340,1953,60_64,33.722
340,1953,65_69,25.11
340,1953,70_74,15.016
340,1953,75_79,10.646
340,1953,80_84,6.647
340,1953,85_89,3.408
340,1953,90_94,0.98
340,1953,95_99,0.205
340,1953,100plus,0.016
340,1954,0_4,332.513
340,1954,5_9,235.642
340,1954,10_14,191.204
340,1954,15_19,169.218
340,1954,20_24,147.895
340,1954,25_29,123.58
340,1954,30_34,105.185
340,1954,35_39,81.384
340,1954,40_44,77.33
340,1954,45_49,63.428
340,1954,50_54,54.025
340,1954,55_59,45.916
340,1954,60_64,33.762
340,1954,65_69,26.293
340,1954,70_74,15.109
340,1954,75_79,10.489
340,1954,80_84,6.073
340,1954,85_89,2.93
340,1954,90_94,0.841
340,1954,95_99,0.182
340,1954,100plus,0.014
340,1955,0_4,344.083
340,1955,5_9,244.591
340,1955,10_14,196.93
340,1955,15_19,172.838
340,1955,20_24,152.287
340,1955,25_29,126.802
340,1955,30_34,109.449
340,1955,35_39,83.106
340,1955,40_44,78.39
340,1955,45_49,65.114
340,1955,50_54,54.724
340,1955,55_59,47.13
340,1955,60_64,34.4
340,1955,65_69,27.033
340,1955,70_74,15.579
340,1955,75_79,10.343
340,1955,80_84,5.635
340,1955,85_89,2.255
340,1955,90_94,0.554
340,1955,95_99,0.096
340,1955,100plus,0.013
340,1956,0_4,359.596
340,1956,5_9,256.841
340,1956,10_14,202.207
340,1956,15_19,175.23
340,1956,20_24,155.052
340,1956,25_29,129.585
340,1956,30_34,112.022
340,1956,35_39,85.608
340,1956,40_44,78.204
340,1956,45_49,66.615
340,1956,50_54,55.217
340,1956,55_59,47.577
340,1956,60_64,35.183
340,1956,65_69,27.249
340,1956,70_74,16.391
340,1956,75_79,10.187
340,1956,80_84,5.666
340,1956,85_89,2.36
340,1956,90_94,0.637
340,1956,95_99,0.1
340,1956,100plus,0.012
340,1957,0_4,370.259
340,1957,5_9,270.749
