country,time,age5yearinterval,population
275,1950,0_4,171.836
275,1950,5_9,136.543
275,1950,10_14,115.295
275,1950,15_19,92.069
275,1950,20_24,71.941
275,1950,25_29,59.403
275,1950,30_34,47.691
275,1950,35_39,40.299
275,1950,40_44,36.641
275,1950,45_49,32.075
275,1950,50_54,29.976
275,1950,55_59,29.495
275,1950,60_64,23.906
275,1950,65_69,18.617
275,1950,70_74,14.385
275,1950,75_79,7.77
275,1950,80_84,2.797
275,1950,85_89,0.952
275,1950,90_94,0.207
275,1950,95_99,0.028
275,1950,100plus,0.002
275,1951,0_4,169.453
275,1951,5_9,136.535
275,1951,10_14,114.981
275,1951,15_19,92.873
275,1951,20_24,72.298
275,1951,25_29,59.204
275,1951,30_34,47.665
275,1951,35_39,39.596
275,1951,40_44,35.713
275,1951,45_49,31.286
275,1951,50_54,28.585
275,1951,55_59,28.201
275,1951,60_64,23.439
275,1951,65_69,17.974
275,1951,70_74,13.871
275,1951,75_79,7.95
275,1951,80_84,3.015
275,1951,85_89,0.98
275,1951,90_94,0.24
275,1951,95_99,0.032
275,1951,100plus,0.002
275,1952,0_4,168.078
275,1952,5_9,139.429
275,1952,10_14,116.669
275,1952,15_19,95.57
275,1952,20_24,74.343
275,1952,25_29,60.015
275,1952,30_34,48.749
275,1952,35_39,39.829
275,1952,40_44,35.396
275,1952,45_49,31.288
275,1952,50_54,27.944
275,1952,55_59,27.252
275,1952,60_64,23.529
275,1952,65_69,17.761
275,1952,70_74,13.471
275,1952,75_79,8.211
275,1952,80_84,3.237
275,1952,85_89,0.983
275,1952,90_94,0.271
275,1952,95_99,0.04
275,1952,100plus,0.002
275,1953,0_4,169.403
275,1953,5_9,143.426
275,1953,10_14,119.131
275,1953,15_19,98.963
275,1953,20_24,77.17
275,1953,25_29,61.261
275,1953,30_34,50.289
275,1953,35_39,40.518
275,1953,40_44,35.313
275,1953,45_49,31.599
275,1953,50_54,27.662
275,1953,55_59,26.398
275,1953,60_64,23.775
275,1953,65_69,17.744
275,1953,70_74,13.109
275,1953,75_79,8.418
275,1953,80_84,3.402
275,1953,85_89,0.972
275,1953,90_94,0.286
275,1953,95_99,0.045
275,1953,100plus,0.002
275,1954,0_4,172.861
275,1954,5_9,147.27
275,1954,10_14,121.872
275,1954,15_19,102.295
275,1954,20_24,80.227
275,1954,25_29,62.785
275,1954,30_34,51.842
275,1954,35_39,41.406
275,1954,40_44,35.361
275,1954,45_49,31.9
275,1954,50_54,27.543
275,1954,55_59,25.639
275,1954,60_64,23.877
275,1954,65_69,17.805
275,1954,70_74,12.813
