country,time,age5yearinterval,population
288,1950,0_4,943.788
288,1950,5_9,732.167
288,1950,10_14,616.003
288,1950,15_19,526.816
288,1950,20_24,438.169
288,1950,25_29,370.016
288,1950,30_34,309.007
288,1950,35_39,258.172
288,1950,40_44,213.437
288,1950,45_49,173.754
288,1950,50_54,140.173
288,1950,55_59,109.669
288,1950,60_64,82.251
288,1950,65_69,57.836
288,1950,70_74,36.509
288,1950,75_79,19.248
288,1950,80_84,7.23
288,1950,85_89,1.678
288,1950,90_94,0.208
288,1950,95_99,0.015
288,1950,100plus,0
288,1951,0_4,950.292
288,1951,5_9,754.187
288,1951,10_14,628.611
288,1951,15_19,538.497
288,1951,20_24,449.654
288,1951,25_29,378.674
288,1951,30_34,316.627
288,1951,35_39,264.075
288,1951,40_44,218.472
288,1951,45_49,177.778
288,1951,50_54,143.115
288,1951,55_59,111.856
288,1951,60_64,83.579
288,1951,65_69,58.511
288,1951,70_74,36.832
288,1951,75_79,19.604
288,1951,80_84,7.718
288,1951,85_89,1.95
288,1951,90_94,0.261
288,1951,95_99,0.02
288,1951,100plus,0
288,1952,0_4,941.262
288,1952,5_9,784.029
288,1952,10_14,647.063
288,1952,15_19,554.442
288,1952,20_24,465.877
288,1952,25_29,390.463
288,1952,30_34,327.483
288,1952,35_39,272.458
288,1952,40_44,225.56
288,1952,45_49,183.652
288,1952,50_54,147.47
288,1952,55_59,115.288
288,1952,60_64,85.875
288,1952,65_69,59.824
288,1952,70_74,37.462
288,1952,75_79,19.9
288,1952,80_84,8.059
288,1952,85_89,2.129
288,1952,90_94,0.314
288,1952,95_99,0.031
288,1952,100plus,0
288,1953,0_4,938.171
288,1953,5_9,815.14
288,1953,10_14,667.39
288,1953,15_19,571.218
288,1953,20_24,483.368
288,1953,25_29,403.142
288,1953,30_34,339.334
288,1953,35_39,281.659
288,1953,40_44,233.249
288,1953,45_49,190.152
288,1953,50_54,152.328
288,1953,55_59,119.203
288,1953,60_64,88.606
288,1953,65_69,61.429
288,1953,70_74,38.214
288,1953,75_79,20.059
288,1953,80_84,8.146
288,1953,85_89,2.171
288,1953,90_94,0.355
288,1953,95_99,0.038
288,1953,100plus,0
288,1954,0_4,949.033
288,1954,5_9,842.237
288,1954,10_14,688.528
288,1954,15_19,587.704
288,1954,20_24,500.218
288,1954,25_29,416.159
288,1954,30_34,351.082
288,1954,35_39,291.082
288,1954,40_44,240.978
288,1954,45_49,196.735
288,1954,50_54,157.369
288,1954,55_59,123.264
288,1954,60_64,91.558
288,1954,65_69,63.217
288,1954,70_74,39.039
288,1954,75_79,20.092
288,1954,80_84,7.947
288,1954,85_89,2.04
288,1954,90_94,0.34
288,1954,95_99,0.035
288,1954,100plus,0
288,1955,0_4,974.173
288,1955,5_9,860.744
288,1955,10_14,710.715
288,1955,15_19,604.205
288,1955,20_24,516.074
288,1955,25_29,429.75
288,1955,30_34,362.546
288,1955,35_39,300.777
288,1955,40_44,248.768
288,1955,45_49,203.346
288,1955,50_54,162.63
288,1955,55_59,127.441
288,1955,60_64,94.736
288,1955,65_69,65.22
288,1955,70_74,39.972
288,1955,75_79,20.079
288,1955,80_84,7.496
288,1955,85_89,1.699
288,1955,90_94,0.208
288,1955,95_99,0.015
288,1955,100plus,0
288,1956,0_4,989.837
288,1956,5_9,883.041
288,1956,10_14,737.248
288,1956,15_19,621.91
288,1956,20_24,532.365
288,1956,25_29,444.763
288,1956,30_34,374.132
288,1956,35_39,310.921
288,1956,40_44,256.803
288,1956,45_49,209.991
288,1956,50_54,167.899
288,1956,55_59,131.286
288,1956,60_64,97.599
288,1956,65_69,67.107
