wb_income_group,time,age5yearinterval,population
1503,1950,0_4,73651.729
1503,1950,5_9,61810.623
1503,1950,10_14,58800.208
1503,1950,15_19,56675.602
1503,1950,20_24,56479.336
1503,1950,25_29,54741.279
1503,1950,30_34,44749.255
1503,1950,35_39,49061.213
1503,1950,40_44,47043.37
1503,1950,45_49,42561.349
1503,1950,50_54,37065.74
1503,1950,55_59,31211.984
1503,1950,60_64,26987.052
1503,1950,65_69,21777.667
1503,1950,70_74,15742.634
1503,1950,75_79,9664.132
1503,1950,80_84,4565.33
1503,1950,85_89,1810.827
1503,1950,90_94,489.526
1503,1950,95_99,89.118
1503,1950,100plus,11.132
1503,1951,0_4,75343.553
1503,1951,5_9,63213.228
1503,1951,10_14,59021.825
1503,1951,15_19,56708.976
1503,1951,20_24,56276.442
1503,1951,25_29,55706.982
1503,1951,30_34,45636.545
1503,1951,35_39,48071.157
1503,1951,40_44,47413.852
1503,1951,45_49,43335.977
1503,1951,50_54,37795.221
1503,1951,55_59,31768.079
1503,1951,60_64,27211.474
1503,1951,65_69,22042.769
1503,1951,70_74,16053.364
1503,1951,75_79,9999.568
1503,1951,80_84,4825.226
1503,1951,85_89,1912.13
1503,1951,90_94,557.329
1503,1951,95_99,99.018
1503,1951,100plus,11.066
1503,1952,0_4,75478.827
1503,1952,5_9,65335.678
1503,1952,10_14,59373.71
1503,1952,15_19,57040.574
1503,1952,20_24,56165.938
1503,1952,25_29,56180.487
1503,1952,30_34,47644.556
1503,1952,35_39,46645.291
1503,1952,40_44,47954.169
1503,1952,45_49,44091.862
1503,1952,50_54,38693.336
1503,1952,55_59,32499.581
1503,1952,60_64,27516.11
1503,1952,65_69,22408.379
1503,1952,70_74,16392.474
1503,1952,75_79,10328.048
1503,1952,80_84,5091.002
1503,1952,85_89,1962.803
1503,1952,90_94,603.295
1503,1952,95_99,116.583
1503,1952,100plus,11.061
1503,1953,0_4,75443.533
1503,1953,5_9,67942.191
1503,1953,10_14,59806.289
1503,1953,15_19,57477.354
1503,1953,20_24,56046.588
1503,1953,25_29,56186.593
1503,1953,30_34,50203.516
1503,1953,35_39,45099.869
1503,1953,40_44,48431.513
1503,1953,45_49,44680.423
1503,1953,50_54,39693.896
1503,1953,55_59,33281.694
1503,1953,60_64,27877.752
1503,1953,65_69,22825.296
1503,1953,70_74,16731.5
1503,1953,75_79,10638.425
1503,1953,80_84,5336.489
1503,1953,85_89,1969.869
1503,1953,90_94,623.277
1503,1953,95_99,128.773
1503,1953,100plus,11.069
1503,1954,0_4,75678.749
1503,1954,5_9,70616.94
1503,1954,10_14,60532.726
1503,1954,15_19,57888.106
1503,1954,20_24,55932.8
1503,1954,25_29,55997.865
1503,1954,30_34,52519
1503,1954,35_39,44113.345
1503,1954,40_44,48554.591
1503,1954,45_49,45121.891
1503,1954,50_54,40716.704
1503,1954,55_59,34076.294
1503,1954,60_64,28330.858
1503,1954,65_69,23263.638
1503,1954,70_74,17077.839
1503,1954,75_79,10933.534
1503,1954,80_84,5543.89
1503,1954,85_89,1960.253
1503,1954,90_94,601.859
1503,1954,95_99,123.944
1503,1954,100plus,11.066
1503,1955,0_4,76249.236
1503,1955,5_9,72791.089
1503,1955,10_14,61807.881
1503,1955,15_19,58250.716
1503,1955,20_24,55886.65
1503,1955,25_29,55829.594
1503,1955,30_34,54122.11
1503,1955,35_39,44124.788
1503,1955,40_44,48174.4
1503,1955,45_49,45514.69
1503,1955,50_54,41664.67
1503,1955,55_59,34923.568
1503,1955,60_64,28895.923
1503,1955,65_69,23715.452
1503,1955,70_74,17458.369
1503,1955,75_79,11223.854
1503,1955,80_84,5716.437
1503,1955,85_89,1948.975
1503,1955,90_94,526.983
1503,1955,95_99,92.175
1503,1955,100plus,11.045
1503,1956,0_4,75898.174
1503,1956,5_9,74596.148
1503,1956,10_14,63591.868
1503,1956,15_19,58638.455
1503,1956,20_24,56197.555
1503,1956,25_29,55813.937
1503,1956,30_34,55243.503
1503,1956,35_39,45113.894
1503,1956,40_44,47368.784
1503,1956,45_49,46153.434
1503,1956,50_54,42338.249
1503,1956,55_59,35837.038
1503,1956,60_64,29390.705
1503,1956,65_69,23978.816
1503,1956,70_74,17814.421
1503,1956,75_79,11523.502
1503,1956,80_84,6008.08
1503,1956,85_89,2172.24
1503,1956,90_94,586.144
1503,1956,95_99,103.123
1503,1956,100plus,11.018
1503,1957,0_4,76571.088
1503,1957,5_9,75653.64
1503,1957,10_14,65850.783
1503,1957,15_19,58852.765
1503,1957,20_24,56558.844
1503,1957,25_29,55736.961
1503,1957,30_34,55691.519
1503,1957,35_39,47072.199
1503,1957,40_44,45908.921
1503,1957,45_49,46852.961
1503,1957,50_54,42873.001
1503,1957,55_59,36801.228
1503,1957,60_64,29965.727
1503,1957,65_69,24221.5
1503,1957,70_74,18171.402
1503,1957,75_79,11796.107
1503,1957,80_84,6237.979
1503,1957,85_89,2350.935
1503,1957,90_94,618.838
1503,1957,95_99,123.986
1503,1957,100plus,10.958
1503,1958,0_4,77756.568
1503,1958,5_9,75990.098
1503,1958,10_14,68455.457
1503,1958,15_19,59142.204
1503,1958,20_24,56939.903
1503,1958,25_29,55693.676
1503,1958,30_34,55671.575
1503,1958,35_39,49580.866
1503,1958,40_44,44305.901
1503,1958,45_49,47426.676
1503,1958,50_54,43380.779
1503,1958,55_59,37775.334
1503,1958,60_64,30645.13
1503,1958,65_69,24512.623
1503,1958,70_74,18531.383
1503,1958,75_79,12074.531
1503,1958,80_84,6421.964
1503,1958,85_89,2464.258
1503,1958,90_94,635.949
1503,1958,95_99,138.521
1503,1958,100plus,10.901
1503,1959,0_4,78949.707
1503,1959,5_9,75942.702
1503,1959,10_14,70976.715
1503,1959,15_19,59851.565
1503,1959,20_24,57287.155
1503,1959,25_29,55739.64
1503,1959,30_34,55537.517
1503,1959,35_39,51914.554
1503,1959,40_44,43311.194
1503,1959,45_49,47601.465
