geographic_region,time,age5yearinterval,population
903,1950,0_4,38570.006
903,1950,5_9,29731.187
903,1950,10_14,25895.873
903,1950,15_19,23160.517
903,1950,20_24,20232.877
903,1950,25_29,17334.292
903,1950,30_34,14833.647
903,1950,35_39,12573.788
903,1950,40_44,10808.139
903,1950,45_49,9035.799
903,1950,50_54,7539.667
903,1950,55_59,6027.442
903,1950,60_64,4664.211
903,1950,65_69,3372.688
903,1950,70_74,2188.278
903,1950,75_79,1146.707
903,1950,80_84,492.567
903,1950,85_89,148.398
903,1950,90_94,32.791
903,1950,95_99,4.784
903,1950,100plus,0.479
903,1951,0_4,39820.686
903,1951,5_9,30557.895
903,1951,10_14,26242.704
903,1951,15_19,23444.266
903,1951,20_24,20558.062
903,1951,25_29,17639.659
903,1951,30_34,15090.463
903,1951,35_39,12781.266
903,1951,40_44,10966.721
903,1951,45_49,9192.411
903,1951,50_54,7654.695
903,1951,55_59,6129.804
903,1951,60_64,4724.036
903,1951,65_69,3410.136
903,1951,70_74,2217.215
903,1951,75_79,1180.21
903,1951,80_84,511.727
903,1951,85_89,163.301
903,1951,90_94,37.051
903,1951,95_99,5.129
903,1951,100plus,0.42
903,1952,0_4,40856.742
903,1952,5_9,31447.66
903,1952,10_14,26686.889
903,1952,15_19,23779.153
903,1952,20_24,20925.693
903,1952,25_29,17988.034
903,1952,30_34,15372.369
903,1952,35_39,13035.245
903,1952,40_44,11132.177
903,1952,45_49,9383.844
903,1952,50_54,7781.007
903,1952,55_59,6258.904
903,1952,60_64,4800.355
903,1952,65_69,3459.864
903,1952,70_74,2243.28
903,1952,75_79,1208.523
903,1952,80_84,518.838
903,1952,85_89,171.783
903,1952,90_94,39.526
903,1952,95_99,6.307
903,1952,100plus,0.367
903,1953,0_4,41796.166
903,1953,5_9,32330.161
903,1953,10_14,27229.048
903,1953,15_19,24157.003
903,1953,20_24,21322.694
903,1953,25_29,18367.306
903,1953,30_34,15677.697
903,1953,35_39,13323.771
903,1953,40_44,11309.857
903,1953,45_49,9597.637
903,1953,50_54,7921.782
903,1953,55_59,6407.4
903,1953,60_64,4894.226
903,1953,65_69,3522.393
903,1953,70_74,2271.776
903,1953,75_79,1229.73
903,1953,80_84,515.24
903,1953,85_89,171.392
903,1953,90_94,39.807
903,1953,95_99,7.045
903,1953,100plus,0.325
903,1954,0_4,42758.651
903,1954,5_9,33139.197
903,1954,10_14,27847.634
903,1954,15_19,24576.843
903,1954,20_24,21736.77
903,1954,25_29,18767.984
903,1954,30_34,16010.047
903,1954,35_39,13631.628
903,1954,40_44,11512.571
