country,time,age5yearinterval,population
226,1950,0_4,30.179
226,1950,5_9,24.668
226,1950,10_14,22.334
226,1950,15_19,20.964
226,1950,20_24,19.045
226,1950,25_29,17.264
226,1950,30_34,15.706
226,1950,35_39,13.809
226,1950,40_44,12.249
226,1950,45_49,10.859
226,1950,50_54,9.868
226,1950,55_59,8.627
226,1950,60_64,7.257
226,1950,65_69,5.696
226,1950,70_74,3.829
226,1950,75_79,2.102
226,1950,80_84,0.826
226,1950,85_89,0.217
226,1950,90_94,0.035
226,1950,95_99,0.003
226,1950,100plus,0
226,1951,0_4,32.12
226,1951,5_9,25.262
226,1951,10_14,22.668
226,1951,15_19,21.25
226,1951,20_24,19.391
226,1951,25_29,17.538
226,1951,30_34,15.967
226,1951,35_39,14.087
226,1951,40_44,12.453
226,1951,45_49,11.002
226,1951,50_54,9.948
226,1951,55_59,8.729
226,1951,60_64,7.341
226,1951,65_69,5.789
226,1951,70_74,3.949
226,1951,75_79,2.21
226,1951,80_84,0.908
226,1951,85_89,0.253
226,1951,90_94,0.043
226,1951,95_99,0.004
226,1951,100plus,0
226,1952,0_4,34.338
226,1952,5_9,25.453
226,1952,10_14,22.792
226,1952,15_19,21.267
226,1952,20_24,19.532
226,1952,25_29,17.617
226,1952,30_34,16.019
226,1952,35_39,14.225
226,1952,40_44,12.512
226,1952,45_49,11.044
226,1952,50_54,9.907
226,1952,55_59,8.743
226,1952,60_64,7.345
226,1952,65_69,5.804
226,1952,70_74,4.016
226,1952,75_79,2.276
226,1952,80_84,0.967
226,1952,85_89,0.276
226,1952,90_94,0.05
226,1952,95_99,0.005
226,1952,100plus,0
226,1953,0_4,35.964
226,1953,5_9,25.455
226,1953,10_14,22.907
226,1953,15_19,21.227
226,1953,20_24,19.636
226,1953,25_29,17.668
226,1953,30_34,16.021
226,1953,35_39,14.338
226,1953,40_44,12.543
226,1953,45_49,11.079
226,1953,50_54,9.845
226,1953,55_59,8.738
226,1953,60_64,7.342
226,1953,65_69,5.805
226,1953,70_74,4.068
226,1953,75_79,2.324
226,1953,80_84,1.008
226,1953,85_89,0.287
226,1953,90_94,0.055
226,1953,95_99,0.006
226,1953,100plus,0
226,1954,0_4,36.919
226,1954,5_9,25.452
226,1954,10_14,23.03
226,1954,15_19,21.234
226,1954,20_24,19.755
226,1954,25_29,17.761
226,1954,30_34,16.059
226,1954,35_39,14.462
226,1954,40_44,12.612
226,1954,45_49,11.138
226,1954,50_54,9.818
226,1954,55_59,8.745
226,1954,60_64,7.358
226,1954,65_69,5.823
226,1954,70_74,4.119
226,1954,75_79,2.365
226,1954,80_84,1.031
226,1954,85_89,0.29
226,1954,90_94,0.054
226,1954,95_99,0.007
226,1954,100plus,0
226,1955,0_4,37.51
226,1955,5_9,25.605
226,1955,10_14,23.08
226,1955,15_19,21.323
226,1955,20_24,19.895
226,1955,25_29,17.919
226,1955,30_34,16.155
226,1955,35_39,14.599
226,1955,40_44,12.735
226,1955,45_49,11.222
226,1955,50_54,9.842
226,1955,55_59,8.766
226,1955,60_64,7.405
226,1955,65_69,5.865
226,1955,70_74,4.173
226,1955,75_79,2.408
226,1955,80_84,1.04
