country,time,age5yearinterval,population
356,1950,0_4,54170.08
356,1950,5_9,44774.599
356,1950,10_14,42141.587
356,1950,15_19,38463.515
356,1950,20_24,34405.606
356,1950,25_29,30386.087
356,1950,30_34,26933.214
356,1950,35_39,23481.447
356,1950,40_44,20601.952
356,1950,45_49,16488.664
356,1950,50_54,14248.402
356,1950,55_59,9928.03
356,1950,60_64,8489.895
356,1950,65_69,4800.567
356,1950,70_74,3598.98
356,1950,75_79,2048.337
356,1950,80_84,940.945
356,1950,85_89,326.399
356,1950,90_94,80.117
356,1950,95_99,16.777
356,1950,100plus,0
356,1951,0_4,56883.228
356,1951,5_9,45350.35
356,1951,10_14,42229.121
356,1951,15_19,38831.243
356,1951,20_24,34778.073
356,1951,25_29,30709.186
356,1951,30_34,27184.847
356,1951,35_39,23687.286
356,1951,40_44,20839.265
356,1951,45_49,16756.372
356,1951,50_54,14387.683
356,1951,55_59,10200.09
356,1951,60_64,8455.26
356,1951,65_69,5063.248
356,1951,70_74,3491.469
356,1951,75_79,2097.696
356,1951,80_84,974.627
356,1951,85_89,350.118
356,1951,90_94,90.438
356,1951,95_99,16.679
356,1951,100plus,0.669
356,1952,0_4,60054.068
356,1952,5_9,46024.882
356,1952,10_14,42236.182
356,1952,15_19,39216.097
356,1952,20_24,35126.708
356,1952,25_29,31039.451
356,1952,30_34,27407.569
356,1952,35_39,23928.936
356,1952,40_44,20967.904
356,1952,45_49,17160.829
356,1952,50_54,14347.194
356,1952,55_59,10675.649
356,1952,60_64,8229.647
356,1952,65_69,5460.542
356,1952,70_74,3316.893
356,1952,75_79,2141.88
356,1952,80_84,987.122
356,1952,85_89,361.377
356,1952,90_94,96.503
356,1952,95_99,18.468
356,1952,100plus,1.172
356,1953,0_4,62885.251
356,1953,5_9,46882.943
356,1953,10_14,42322.211
356,1953,15_19,39662.096
356,1953,20_24,35534.042
356,1953,25_29,31438.858
356,1953,30_34,27677.54
356,1953,35_39,24241.204
356,1953,40_44,21081.035
356,1953,45_49,17663.716
356,1953,50_54,14264.055
356,1953,55_59,11251.458
356,1953,60_64,7972.424
356,1953,65_69,5885.38
356,1953,70_74,3159.448
356,1953,75_79,2163.506
356,1953,80_84,981.87
356,1953,85_89,358.803
356,1953,90_94,97.177
356,1953,95_99,19.821
356,1953,100plus,1.531
356,1954,0_4,65161.975
356,1954,5_9,47948.464
356,1954,10_14,42569.104
356,1954,15_19,40120.899
356,1954,20_24,36027.47
356,1954,25_29,31914.269
356,1954,30_34,28029.91
356,1954,35_39,24606
356,1954,40_44,21259.905
356,1954,45_49,18161.113
356,1954,50_54,14295.545
356,1954,55_59,11759.617
356,1954,60_64,7868.558
356,1954,65_69,6194.343
356,1954,70_74,3110.952
356,1954,75_79,2136.69
356,1954,80_84,962.851
356,1954,85_89,342.086
356,1954,90_94,88.643
356,1954,95_99,18.433
356,1954,100plus,1.769
356,1955,0_4,67081.011
356,1955,5_9,49198.91
356,1955,10_14,42956.959
356,1955,15_19,40534.388
356,1955,20_24,36591.885
356,1955,25_29,32441.518
356,1955,30_34,28457.377
356,1955,35_39,24990.995
356,1955,40_44,21530.887
356,1955,45_49,18579.414
356,1955,50_54,14511.209
356,1955,55_59,12106.611
356,1955,60_64,7996.093
356,1955,65_69,6326.27
356,1955,70_74,3199.973
356,1955,75_79,2056.47
356,1955,80_84,930.931
356,1955,85_89,308.473
356,1955,90_94,67.205
356,1955,95_99,12.108
356,1955,100plus,1.908
356,1956,0_4,69933.099
356,1956,5_9,51040.739
356,1956,10_14,43250.225
356,1956,15_19,40591.87
356,1956,20_24,36954.364
356,1956,25_29,32797.708
356,1956,30_34,28752.773
356,1956,35_39,25221.942
356,1956,40_44,21716.874
356,1956,45_49,18789.683
356,1956,50_54,14762.392
356,1956,55_59,12229.37
356,1956,60_64,8251.539
