country,time,age5yearinterval,population
554,1950,0_4,232
554,1950,5_9,177
554,1950,10_14,146
554,1950,15_19,133.001
554,1950,20_24,139.999
554,1950,25_29,143.002
554,1950,30_34,136.002
554,1950,35_39,137.001
554,1950,40_44,127.001
554,1950,45_49,109.001
554,1950,50_54,95
554,1950,55_59,83
554,1950,60_64,78.999
554,1950,65_69,69
554,1950,70_74,52.001
554,1950,75_79,29.001
554,1950,80_84,12.516
554,1950,85_89,6.084
554,1950,90_94,1.983
554,1950,95_99,0.381
554,1950,100plus,0.039
554,1951,0_4,239.045
554,1951,5_9,186.644
554,1951,10_14,151.012
554,1951,15_19,134.245
554,1951,20_24,140.46
554,1951,25_29,145.268
554,1951,30_34,137.591
554,1951,35_39,137.685
554,1951,40_44,129.488
554,1951,45_49,112.495
554,1951,50_54,96.641
554,1951,55_59,83.57
554,1951,60_64,78.15
554,1951,65_69,69.183
554,1951,70_74,53.133
554,1951,75_79,31.086
554,1951,80_84,13.48
554,1951,85_89,6.088
554,1951,90_94,2.204
554,1951,95_99,0.421
554,1951,100plus,0.04
554,1952,0_4,240.944
554,1952,5_9,198.264
554,1952,10_14,157.427
554,1952,15_19,136.902
554,1952,20_24,140.553
554,1952,25_29,148.047
554,1952,30_34,140.93
554,1952,35_39,138.264
554,1952,40_44,132.52
554,1952,45_49,116.519
554,1952,50_54,99.207
554,1952,55_59,84.946
554,1952,60_64,77.655
554,1952,65_69,69.615
554,1952,70_74,54.274
554,1952,75_79,33.225
554,1952,80_84,14.693
554,1952,85_89,5.946
554,1952,90_94,2.345
554,1952,95_99,0.493
554,1952,100plus,0.04
554,1953,0_4,242.937
554,1953,5_9,210.654
554,1953,10_14,164.711
554,1953,15_19,140.462
554,1953,20_24,139.804
554,1953,25_29,150.593
554,1953,30_34,145.16
554,1953,35_39,138.449
554,1953,40_44,135.599
554,1953,45_49,120.211
554,1953,50_54,102.508
554,1953,55_59,86.532
554,1953,60_64,77.424
554,1953,65_69,69.922
554,1953,70_74,55.362
554,1953,75_79,35.133
554,1953,80_84,16.053
554,1953,85_89,5.768
554,1953,90_94,2.375
554,1953,95_99,0.539
554,1953,100plus,0.041
554,1954,0_4,247.002
554,1954,5_9,222.413
554,1954,10_14,172.852
554,1954,15_19,144.534
554,1954,20_24,138.689
554,1954,25_29,152.373
554,1954,30_34,149.364
554,1954,35_39,138.81
554,1954,40_44,138.217
554,1954,45_49,123.298
554,1954,50_54,106.264
554,1954,55_59,88.154
554,1954,60_64,77.544
554,1954,65_69,69.99
554,1954,70_74,56.362
554,1954,75_79,36.663
554,1954,80_84,17.436
554,1954,85_89,5.709
554,1954,90_94,2.254
554,1954,95_99,0.517
554,1954,100plus,0.043
554,1955,0_4,253.078
554,1955,5_9,232.013
554,1955,10_14,182.032
554,1955,15_19,149.017
554,1955,20_24,137.989
554,1955,25_29,153.043
554,1955,30_34,153
554,1955,35_39,140.048
554,1955,40_44,140.017
554,1955,45_49,126.024
