country,time,age5yearinterval,population
624,1950,0_4,81.901
624,1950,5_9,65.459
624,1950,10_14,53.617
624,1950,15_19,49.59
624,1950,20_24,47.327
624,1950,25_29,45.913
624,1950,30_34,41.746
624,1950,35_39,36.898
624,1950,40_44,29.865
624,1950,45_49,21.333
624,1950,50_54,18.295
624,1950,55_59,13.577
624,1950,60_64,11.106
624,1950,65_69,8.599
624,1950,70_74,5.666
624,1950,75_79,3.044
624,1950,80_84,1.062
624,1950,85_89,0.359
624,1950,90_94,0.073
624,1950,95_99,0.008
624,1950,100plus,0
624,1951,0_4,85.026
624,1951,5_9,67.234
624,1951,10_14,54.722
624,1951,15_19,49.496
624,1951,20_24,46.991
624,1951,25_29,45.672
624,1951,30_34,41.969
624,1951,35_39,37.342
624,1951,40_44,30.903
624,1951,45_49,22.181
624,1951,50_54,18.475
624,1951,55_59,13.986
624,1951,60_64,11.102
624,1951,65_69,8.664
624,1951,70_74,5.803
624,1951,75_79,3.187
624,1951,80_84,1.187
624,1951,85_89,0.375
624,1951,90_94,0.087
624,1951,95_99,0.01
624,1951,100plus,0
624,1952,0_4,89.422
624,1952,5_9,68.164
624,1952,10_14,56.004
624,1952,15_19,49.243
624,1952,20_24,46.585
624,1952,25_29,45.103
624,1952,30_34,42.049
624,1952,35_39,37.513
624,1952,40_44,31.648
624,1952,45_49,23.243
624,1952,50_54,18.387
624,1952,55_59,14.503
624,1952,60_64,11.042
624,1952,65_69,8.686
624,1952,70_74,5.907
624,1952,75_79,3.284
624,1952,80_84,1.303
624,1952,85_89,0.373
624,1952,90_94,0.098
624,1952,95_99,0.012
624,1952,100plus,0
624,1953,0_4,93.17
624,1953,5_9,68.54
624,1953,10_14,57.634
624,1953,15_19,49.194
624,1953,20_24,46.344
624,1953,25_29,44.525
624,1953,30_34,42.152
624,1953,35_39,37.652
624,1953,40_44,32.286
624,1953,45_49,24.499
624,1953,50_54,18.289
624,1953,55_59,15.093
624,1953,60_64,11.03
624,1953,65_69,8.714
624,1953,70_74,6.007
624,1953,75_79,3.36
624,1953,80_84,1.392
624,1953,85_89,0.363
624,1953,90_94,0.104
624,1953,95_99,0.014
624,1953,100plus,0
624,1954,0_4,95.779
624,1954,5_9,68.747
624,1954,10_14,59.328
624,1954,15_19,49.582
624,1954,20_24,46.293
624,1954,25_29,44.106
624,1954,30_34,42.275
624,1954,35_39,37.887
624,1954,40_44,32.909
624,1954,45_49,25.782
624,1954,50_54,18.46
624,1954,55_59,15.626
624,1954,60_64,11.165
624,1954,65_69,8.767
624,1954,70_74,6.109
624,1954,75_79,3.431
624,1954,80_84,1.448
624,1954,85_89,0.358
624,1954,90_94,0.097
624,1954,95_99,0.014
624,1954,100plus,0
624,1955,0_4,97.547
624,1955,5_9,69.252
624,1955,10_14,60.603
624,1955,15_19,50.46
624,1955,20_24,46.382
624,1955,25_29,43.882
624,1955,30_34,42.342
624,1955,35_39,38.23
624,1955,40_44,33.527
624,1955,45_49,26.952
624,1955,50_54,19.012
624,1955,55_59,16.015
624,1955,60_64,11.47
624,1955,65_69,8.84
624,1955,70_74,6.206
624,1955,75_79,3.505
624,1955,80_84,1.474
624,1955,85_89,0.353
624,1955,90_94,0.071
624,1955,95_99,0.008
624,1955,100plus,0
624,1956,0_4,101.172
624,1956,5_9,71.255
624,1956,10_14,61.155
624,1956,15_19,51.262
624,1956,20_24,46.099
624,1956,25_29,43.398
624,1956,30_34,41.934
624,1956,35_39,38.272
624,1956,40_44,33.791
624,1956,45_49,27.757
624,1956,50_54,19.682
624,1956,55_59,16.079
624,1956,60_64,11.765
624,1956,65_69,8.794
624,1956,70_74,6.238
624,1956,75_79,3.604
624,1956,80_84,1.571
624,1956,85_89,0.42
624,1956,90_94,0.077
624,1956,95_99,0.01
624,1956,100plus,0
624,1957,0_4,101.843
624,1957,5_9,74.275
624,1957,10_14,61.689
624,1957,15_19,52.759
624,1957,20_24,46.053
624,1957,25_29,43.232
624,1957,30_34,41.601
624,1957,35_39,38.527
624,1957,40_44,34.109
624,1957,45_49,28.557
624,1957,50_54,20.727
624,1957,55_59,16.057
624,1957,60_64,12.261
624,1957,65_69,8.777
624,1957,70_74,6.287
624,1957,75_79,3.699
624,1957,80_84,1.646
624,1957,85_89,0.475
624,1957,90_94,0.083
624,1957,95_99,0.012
624,1957,100plus,0
624,1958,0_4,100.875
624,1958,5_9,77.916
624,1958,10_14,62.218
624,1958,15_19,54.56
624,1958,20_24,46.219
624,1958,25_29,43.235
624,1958,30_34,41.282
624,1958,35_39,38.831
624,1958,40_44,34.418
624,1958,45_49,29.288
624,1958,50_54,21.972
624,1958,55_59,16.048
624,1958,60_64,12.832
624,1958,65_69,8.811
624,1958,70_74,6.341
624,1958,75_79,3.779
624,1958,80_84,1.692
624,1958,85_89,0.508
624,1958,90_94,0.085
624,1958,95_99,0.015
624,1958,100plus,0
624,1959,0_4,99.631
624,1959,5_9,81.345
624,1959,10_14,63.042
624,1959,15_19,56.165
624,1959,20_24,46.646
624,1959,25_29,43.245
624,1959,30_34,40.964
624,1959,35_39,39.016
624,1959,40_44,34.689
624,1959,45_49,29.911
624,1959,50_54,23.166
624,1959,55_59,16.232
624,1959,60_64,13.309
624,1959,65_69,8.936
624,1959,70_74,6.385
624,1959,75_79,3.832
624,1959,80_84,1.709
624,1959,85_89,0.513
624,1959,90_94,0.084
624,1959,95_99,0.015
624,1959,100plus,0
624,1960,0_4,99.146
624,1960,5_9,83.497
624,1960,10_14,64.437
624,1960,15_19,57.308
624,1960,20_24,47.373
624,1960,25_29,43.209
624,1960,30_34,40.665
624,1960,35_39,38.991
624,1960,40_44,34.918
624,1960,45_49,30.411
624,1960,50_54,24.173
624,1960,55_59,16.698
624,1960,60_64,13.609
624,1960,65_69,9.173
624,1960,70_74,6.413
624,1960,75_79,3.853
624,1960,80_84,1.702
624,1960,85_89,0.488
624,1960,90_94,0.068
624,1960,95_99,0.008
624,1960,100plus,0
624,1961,0_4,98.246
624,1961,5_9,85.726
624,1961,10_14,66.502
624,1961,15_19,57.9
624,1961,20_24,48.271
624,1961,25_29,43.071
624,1961,30_34,40.324
624,1961,35_39,38.723
624,1961,40_44,35.065
624,1961,45_49,30.725
624,1961,50_54,24.954
624,1961,55_59,17.335
624,1961,60_64,13.681
624,1961,65_69,9.45
624,1961,70_74,6.414
624,1961,75_79,3.918
624,1961,80_84,1.8
624,1961,85_89,0.554
624,1961,90_94,0.087
624,1961,95_99,0.008
624,1961,100plus,0
624,1962,0_4,98.364
624,1962,5_9,86.666
624,1962,10_14,69.148
624,1962,15_19,57.989
624,1962,20_24,49.472
624,1962,25_29,42.85
