country,time,age5yearinterval,population
748,1950,0_4,48.672
748,1950,5_9,36.925
748,1950,10_14,31.791
748,1950,15_19,27.841
748,1950,20_24,24.089
748,1950,25_29,20.735
748,1950,30_34,17.871
748,1950,35_39,15.007
748,1950,40_44,12.538
748,1950,45_49,10.268
748,1950,50_54,8.195
748,1950,55_59,6.617
748,1950,60_64,5.137
748,1950,65_69,3.656
748,1950,70_74,2.173
748,1950,75_79,0.989
748,1950,80_84,0.356
748,1950,85_89,0.111
748,1950,90_94,0.024
748,1950,95_99,0.002
748,1950,100plus,0
748,1951,0_4,50.684
748,1951,5_9,38.193
748,1951,10_14,32.389
748,1951,15_19,28.331
748,1951,20_24,24.471
748,1951,25_29,20.998
748,1951,30_34,18.063
748,1951,35_39,15.191
748,1951,40_44,12.682
748,1951,45_49,10.427
748,1951,50_54,8.348
748,1951,55_59,6.724
748,1951,60_64,5.223
748,1951,65_69,3.746
748,1951,70_74,2.283
748,1951,75_79,1.071
748,1951,80_84,0.387
748,1951,85_89,0.119
748,1951,90_94,0.026
748,1951,95_99,0.001
748,1951,100plus,0
748,1952,0_4,52.164
748,1952,5_9,39.558
748,1952,10_14,32.997
748,1952,15_19,28.856
748,1952,20_24,24.878
748,1952,25_29,21.277
748,1952,30_34,18.239
748,1952,35_39,15.38
748,1952,40_44,12.807
748,1952,45_49,10.563
748,1952,50_54,8.496
748,1952,55_59,6.82
748,1952,60_64,5.32
748,1952,65_69,3.824
748,1952,70_74,2.385
748,1952,75_79,1.152
748,1952,80_84,0.413
748,1952,85_89,0.124
748,1952,90_94,0.03
748,1952,95_99,0.003
748,1952,100plus,0
748,1953,0_4,53.343
748,1953,5_9,40.976
748,1953,10_14,33.658
748,1953,15_19,29.422
748,1953,20_24,25.322
748,1953,25_29,21.578
748,1953,30_34,18.42
748,1953,35_39,15.572
748,1953,40_44,12.924
748,1953,45_49,10.687
748,1953,50_54,8.64
748,1953,55_59,6.912
748,1953,60_64,5.424
748,1953,65_69,3.903
748,1953,70_74,2.475
748,1953,75_79,1.23
748,1953,80_84,0.436
748,1953,85_89,0.125
748,1953,90_94,0.031
748,1953,95_99,0.004
748,1953,100plus,0
748,1954,0_4,54.407
748,1954,5_9,42.348
748,1954,10_14,34.426
748,1954,15_19,30.018
748,1954,20_24,25.808
748,1954,25_29,21.917
748,1954,30_34,18.63
748,1954,35_39,15.769
748,1954,40_44,13.052
748,1954,45_49,10.801
748,1954,50_54,8.771
748,1954,55_59,7.008
748,1954,60_64,5.539
748,1954,65_69,3.981
748,1954,70_74,2.554
748,1954,75_79,1.302
748,1954,80_84,0.461
748,1954,85_89,0.119
748,1954,90_94,0.028
748,1954,95_99,0.004
748,1954,100plus,0
748,1955,0_4,55.574
748,1955,5_9,43.53
748,1955,10_14,35.321
748,1955,15_19,30.643
748,1955,20_24,26.346
748,1955,25_29,22.302
748,1955,30_34,18.886
748,1955,35_39,15.971
748,1955,40_44,13.2
748,1955,45_49,10.915
748,1955,50_54,8.89
748,1955,55_59,7.115
748,1955,60_64,5.654
748,1955,65_69,4.072
748,1955,70_74,2.628
748,1955,75_79,1.365
748,1955,80_84,0.48
748,1955,85_89,0.115
748,1955,90_94,0.02
748,1955,95_99,0
748,1955,100plus,0
748,1956,0_4,57.062
748,1956,5_9,45.136
748,1956,10_14,36.3
748,1956,15_19,31.03
748,1956,20_24,26.694
748,1956,25_29,22.593
748,1956,30_34,19.069
748,1956,35_39,16.12
748,1956,40_44,13.36
748,1956,45_49,11.044
748,1956,50_54,9.041
748,1956,55_59,7.244
748,1956,60_64,5.73
748,1956,65_69,4.154
748,1956,70_74,2.698
748,1956,75_79,1.437
748,1956,80_84,0.536
748,1956,85_89,0.133
748,1956,90_94,0.023
748,1956,95_99,0.001
748,1956,100plus,0
748,1957,0_4,58.33
748,1957,5_9,46.703
748,1957,10_14,37.539
748,1957,15_19,31.495
748,1957,20_24,27.098
748,1957,25_29,22.929
748,1957,30_34,19.29
748,1957,35_39,16.276
748,1957,40_44,13.539
748,1957,45_49,11.174
748,1957,50_54,9.186
748,1957,55_59,7.395
748,1957,60_64,5.814
748,1957,65_69,4.244
748,1957,70_74,2.764
748,1957,75_79,1.504
748,1957,80_84,0.583
748,1957,85_89,0.145
748,1957,90_94,0.026
748,1957,95_99,0.003
748,1957,100plus,0
748,1958,0_4,59.503
748,1958,5_9,48.132
748,1958,10_14,38.974
748,1958,15_19,32.085
748,1958,20_24,27.538
748,1958,25_29,23.295
748,1958,30_34,19.544
748,1958,35_39,16.435
748,1958,40_44,13.724
748,1958,45_49,11.302
748,1958,50_54,9.326
748,1958,55_59,7.549
748,1958,60_64,5.919
748,1958,65_69,4.345
748,1958,70_74,2.824
748,1958,75_79,1.563
748,1958,80_84,0.621
748,1958,85_89,0.15
748,1958,90_94,0.028
748,1958,95_99,0.003
748,1958,100plus,0
748,1959,0_4,60.69
748,1959,5_9,49.359
748,1959,10_14,40.468
748,1959,15_19,32.848
748,1959,20_24,27.998
748,1959,25_29,23.669
748,1959,30_34,19.818
748,1959,35_39,16.603
748,1959,40_44,13.896
748,1959,45_49,11.427
748,1959,50_54,9.447
748,1959,55_59,7.696
748,1959,60_64,6.045
748,1959,65_69,4.449
748,1959,70_74,2.886
748,1959,75_79,1.614
748,1959,80_84,0.647
748,1959,85_89,0.154
748,1959,90_94,0.027
748,1959,95_99,0.003
748,1959,100plus,0
748,1960,0_4,61.998
748,1960,5_9,50.361
748,1960,10_14,41.866
748,1960,15_19,33.802
748,1960,20_24,28.482
748,1960,25_29,24.042
748,1960,30_34,20.103
748,1960,35_39,16.777
748,1960,40_44,14.043
748,1960,45_49,11.55
748,1960,50_54,9.548
748,1960,55_59,7.824
748,1960,60_64,6.185
748,1960,65_69,4.554
748,1960,70_74,2.952
748,1960,75_79,1.657
748,1960,80_84,0.663
748,1960,85_89,0.152
748,1960,90_94,0.019
748,1960,95_99,0
748,1960,100plus,0
748,1961,0_4,63.594
748,1961,5_9,51.845
748,1961,10_14,43.054
748,1961,15_19,34.553
748,1961,20_24,28.74
748,1961,25_29,24.268
748,1961,30_34,20.29
748,1961,35_39,16.905
748,1961,40_44,14.164
748,1961,45_49,11.697
748,1961,50_54,9.687
748,1961,55_59,7.974
748,1961,60_64,6.291
748,1961,65_69,4.63
748,1961,70_74,3.025
748,1961,75_79,1.708
748,1961,80_84,0.715
748,1961,85_89,0.182
748,1961,90_94,0.023
748,1961,95_99,0.001
748,1961,100plus,0
748,1962,0_4,65.077
748,1962,5_9,53.231
748,1962,10_14,44.319
748,1962,15_19,35.545
748,1962,20_24,28.991
748,1962,25_29,24.494
748,1962,30_34,20.484
748,1962,35_39,17.031
748,1962,40_44,14.257
748,1962,45_49,11.837
748,1962,50_54,9.803
748,1962,55_59,8.118
748,1962,60_64,6.42
748,1962,65_69,4.71
748,1962,70_74,3.096
748,1962,75_79,1.746
748,1962,80_84,0.759
748,1962,85_89,0.206
748,1962,90_94,0.029
748,1962,95_99,0.002
748,1962,100plus,0
748,1963,0_4,66.589
748,1963,5_9,54.491
748,1963,10_14,45.691
748,1963,15_19,36.764
748,1963,20_24,29.302
748,1963,25_29,24.735
748,1963,30_34,20.695
748,1963,35_39,17.17
748,1963,40_44,14.337
748,1963,45_49,11.972
748,1963,50_54,9.915
748,1963,55_59,8.252
748,1963,60_64,6.58
748,1963,65_69,4.803
748,1963,70_74,3.167
748,1963,75_79,1.782
748,1963,80_84,0.785
748,1963,85_89,0.215
748,1963,90_94,0.031
748,1963,95_99,0.003
748,1963,100plus,0
748,1964,0_4,68.305
748,1964,5_9,55.662
748,1964,10_14,47.157
748,1964,15_19,38.162
748,1964,20_24,29.799
748,1964,25_29,25.008
748,1964,30_34,20.933
748,1964,35_39,17.339
748,1964,40_44,14.431
748,1964,45_49,12.104
748,1964,50_54,10.027
748,1964,55_59,8.385
748,1964,60_64,6.766
748,1964,65_69,4.925
748,1964,70_74,3.243
748,1964,75_79,1.822
748,1964,80_84,0.8
748,1964,85_89,0.216
748,1964,90_94,0.033
748,1964,95_99,0.003
748,1964,100plus,0
748,1965,0_4,70.397
748,1965,5_9,56.814
748,1965,10_14,48.646
748,1965,15_19,39.699
748,1965,20_24,30.58
748,1965,25_29,25.327
748,1965,30_34,21.204
748,1965,35_39,17.547
748,1965,40_44,14.551
748,1965,45_49,12.227
748,1965,50_54,10.15
748,1965,55_59,8.516
748,1965,60_64,6.963
748,1965,65_69,5.078
748,1965,70_74,3.327
748,1965,75_79,1.866
748,1965,80_84,0.801
748,1965,85_89,0.207
748,1965,90_94,0.025
748,1965,95_99,0
748,1965,100plus,0
748,1966,0_4,72.753
748,1966,5_9,58.348
748,1966,10_14,49.773
748,1966,15_19,41.006
748,1966,20_24,31.648
748,1966,25_29,25.817
748,1966,30_34,21.651
748,1966,35_39,17.957
748,1966,40_44,14.87
748,1966,45_49,12.456
748,1966,50_54,10.319
748,1966,55_59,8.597
748,1966,60_64,7.022
748,1966,65_69,5.168
748,1966,70_74,3.397
748,1966,75_79,1.918
748,1966,80_84,0.846
748,1966,85_89,0.24
748,1966,90_94,0.033
748,1966,95_99,0.001
748,1966,100plus,0
748,1967,0_4,75.109
748,1967,5_9,60.08
748,1967,10_14,51.015
748,1967,15_19,42.432
748,1967,20_24,32.958
748,1967,25_29,26.358
748,1967,30_34,22.158
748,1967,35_39,18.427
748,1967,40_44,15.244
748,1967,45_49,12.72
748,1967,50_54,10.541
748,1967,55_59,8.718
748,1967,60_64,7.098
748,1967,65_69,5.276
748,1967,70_74,3.472
748,1967,75_79,1.968
748,1967,80_84,0.878
748,1967,85_89,0.265
748,1967,90_94,0.04
748,1967,95_99,0.003
748,1967,100plus,0
748,1968,0_4,77.56
748,1968,5_9,61.902
748,1968,10_14,52.37
748,1968,15_19,43.933
748,1968,20_24,34.419
748,1968,25_29,26.979
748,1968,30_34,22.702
748,1968,35_39,18.924
748,1968,40_44,15.651
748,1968,45_49,13.019
748,1968,50_54,10.802
748,1968,55_59,8.864
748,1968,60_64,7.202
748,1968,65_69,5.395
748,1968,70_74,3.547
748,1968,75_79,2.018
748,1968,80_84,0.897
748,1968,85_89,0.273
748,1968,90_94,0.047
748,1968,95_99,0.004
748,1968,100plus,0
748,1969,0_4,80.222
748,1969,5_9,63.702
748,1969,10_14,53.795
748,1969,15_19,45.439
748,1969,20_24,35.908
748,1969,25_29,27.734
748,1969,30_34,23.244
748,1969,35_39,19.419
748,1969,40_44,16.075
748,1969,45_49,13.338
748,1969,50_54,11.072
748,1969,55_59,9.035
748,1969,60_64,7.326
748,1969,65_69,5.516
748,1969,70_74,3.629
748,1969,75_79,2.065
748,1969,80_84,0.904
748,1969,85_89,0.267
748,1969,90_94,0.045
748,1969,95_99,0.004
748,1969,100plus,0
748,1970,0_4,83.234
748,1970,5_9,65.397
748,1970,10_14,55.217
748,1970,15_19,46.89
748,1970,20_24,37.368
748,1970,25_29,28.65
748,1970,30_34,23.767
748,1970,35_39,19.894
748,1970,40_44,16.492
748,1970,45_49,13.669
748,1970,50_54,11.342
748,1970,55_59,9.227
748,1970,60_64,7.465
748,1970,65_69,5.63
748,1970,70_74,3.717
748,1970,75_79,2.109
748,1970,80_84,0.903
748,1970,85_89,0.248
748,1970,90_94,0.032
748,1970,95_99,0
748,1970,100plus,0
748,1971,0_4,86.932
748,1971,5_9,67.774
748,1971,10_14,56.59
748,1971,15_19,47.796
748,1971,20_24,38.383
748,1971,25_29,29.548
748,1971,30_34,24.24
748,1971,35_39,20.376
748,1971,40_44,16.911
748,1971,45_49,13.957
748,1971,50_54,11.542
748,1971,55_59,9.369
748,1971,60_64,7.56
748,1971,65_69,5.74
748,1971,70_74,3.811
748,1971,75_79,2.17
748,1971,80_84,0.955
748,1971,85_89,0.281
748,1971,90_94,0.042
748,1971,95_99,0.002
748,1971,100plus,0
748,1972,0_4,90.617
748,1972,5_9,70.281
748,1972,10_14,58.124
748,1972,15_19,48.805
748,1972,20_24,39.353
748,1972,25_29,30.474
748,1972,30_34,24.668
748,1972,35_39,20.846
748,1972,40_44,17.349
748,1972,45_49,14.271
748,1972,50_54,11.744
748,1972,55_59,9.529
748,1972,60_64,7.645
748,1972,65_69,5.846
748,1972,70_74,3.914
748,1972,75_79,2.218
748,1972,80_84,0.996
748,1972,85_89,0.304
748,1972,90_94,0.051
748,1972,95_99,0.004
748,1972,100plus,0
748,1973,0_4,94.323
748,1973,5_9,72.876
748,1973,10_14,59.822
748,1973,15_19,50.002
748,1973,20_24,40.31
748,1973,25_29,31.377
748,1973,30_34,25.108
748,1973,35_39,21.298
748,1973,40_44,17.803
748,1973,45_49,14.614
748,1973,50_54,11.96
748,1973,55_59,9.709
748,1973,60_64,7.732
748,1973,65_69,5.953
748,1973,70_74,4.025
748,1973,75_79,2.262
748,1973,80_84,1.019
748,1973,85_89,0.307
748,1973,90_94,0.056
748,1973,95_99,0.005
748,1973,100plus,0
748,1974,0_4,98.04
748,1974,5_9,75.567
748,1974,10_14,61.713
748,1974,15_19,51.433
748,1974,20_24,41.315
748,1974,25_29,32.226
748,1974,30_34,25.618
748,1974,35_39,21.727
748,1974,40_44,18.264
748,1974,45_49,14.993
748,1974,50_54,12.207
748,1974,55_59,9.902
748,1974,60_64,7.838
748,1974,65_69,6.066
748,1974,70_74,4.144
748,1974,75_79,2.312
748,1974,80_84,1.026
748,1974,85_89,0.298
748,1974,90_94,0.053
748,1974,95_99,0.005
748,1974,100plus,0
748,1975,0_4,101.835
748,1975,5_9,78.326
748,1975,10_14,63.791
748,1975,15_19,53.081
748,1975,20_24,42.444
748,1975,25_29,33.056
748,1975,30_34,26.203
748,1975,35_39,22.14
748,1975,40_44,18.73
748,1975,45_49,15.413
748,1975,50_54,12.497
748,1975,55_59,10.113
748,1975,60_64,7.972
748,1975,65_69,6.181
748,1975,70_74,4.267
748,1975,75_79,2.374
748,1975,80_84,1.023
748,1975,85_89,0.276
748,1975,90_94,0.037
748,1975,95_99,0
748,1975,100plus,0
748,1976,0_4,106.137
748,1976,5_9,81.634
748,1976,10_14,65.722
748,1976,15_19,54.18
748,1976,20_24,43.475
748,1976,25_29,34.157
748,1976,30_34,27.022
748,1976,35_39,22.626
748,1976,40_44,19.173
748,1976,45_49,15.802
748,1976,50_54,12.78
748,1976,55_59,10.304
748,1976,60_64,8.102
748,1976,65_69,6.244
748,1976,70_74,4.344
748,1976,75_79,2.457
748,1976,80_84,1.078
748,1976,85_89,0.314
748,1976,90_94,0.049
748,1976,95_99,0.002
748,1976,100plus,0
748,1977,0_4,109.677
748,1977,5_9,85.399
748,1977,10_14,68.047
748,1977,15_19,55.566
748,1977,20_24,44.584
748,1977,25_29,35.226
748,1977,30_34,27.953
748,1977,35_39,23.157
748,1977,40_44,19.666
748,1977,45_49,16.252
748,1977,50_54,13.114
748,1977,55_59,10.528
748,1977,60_64,8.277
748,1977,65_69,6.325
748,1977,70_74,4.427
748,1977,75_79,2.536
748,1977,80_84,1.116
748,1977,85_89,0.342
748,1977,90_94,0.057
748,1977,95_99,0.004
748,1977,100plus,0
748,1978,0_4,112.812
748,1978,5_9,89.472
748,1978,10_14,70.701
748,1978,15_19,57.286
748,1978,20_24,45.781
748,1978,25_29,36.213
748,1978,30_34,28.963
748,1978,35_39,23.746
748,1978,40_44,20.2
748,1978,45_49,16.747
748,1978,50_54,13.489
748,1978,55_59,10.779
748,1978,60_64,8.477
748,1978,65_69,6.43
748,1978,70_74,4.523
748,1978,75_79,2.613
748,1978,80_84,1.138
748,1978,85_89,0.349
748,1978,90_94,0.062
748,1978,95_99,0.006
748,1978,100plus,0
748,1979,0_4,116.121
748,1979,5_9,93.594
748,1979,10_14,73.646
748,1979,15_19,59.319
748,1979,20_24,47.064
748,1979,25_29,37.123
748,1979,30_34,29.956
748,1979,35_39,24.402
748,1979,40_44,20.748
748,1979,45_49,17.265
748,1979,50_54,13.892
748,1979,55_59,11.059
748,1979,60_64,8.695
748,1979,65_69,6.561
748,1979,70_74,4.626
748,1979,75_79,2.688
748,1979,80_84,1.153
748,1979,85_89,0.341
748,1979,90_94,0.058
748,1979,95_99,0.005
748,1979,100plus,0
748,1980,0_4,120.06
748,1980,5_9,97.44
748,1980,10_14,76.876
748,1980,15_19,61.607
748,1980,20_24,48.469
748,1980,25_29,38.004
748,1980,30_34,30.867
748,1980,35_39,25.12
748,1980,40_44,21.297
748,1980,45_49,17.787
748,1980,50_54,14.32
748,1980,55_59,11.365
748,1980,60_64,8.92
748,1980,65_69,6.716
748,1980,70_74,4.737
748,1980,75_79,2.755
748,1980,80_84,1.161
748,1980,85_89,0.312
748,1980,90_94,0.039
748,1980,95_99,0
748,1980,100plus,0
748,1981,0_4,124.094
748,1981,5_9,101.543
748,1981,10_14,80.079
748,1981,15_19,63.185
748,1981,20_24,49.758
748,1981,25_29,39.533
748,1981,30_34,32.252
748,1981,35_39,26.177
748,1981,40_44,21.922
748,1981,45_49,18.263
