country,time,age5yearinterval,population
392,1950,0_4,11205.457
392,1950,5_9,9448.307
392,1950,10_14,8634.342
392,1950,15_19,8484.002
392,1950,20_24,7725.543
392,1950,25_29,6185.12
392,1950,30_34,5202.207
392,1950,35_39,5048.074
392,1950,40_44,4482.978
392,1950,45_49,3959.114
392,1950,50_54,3354.133
392,1950,55_59,2728.666
392,1950,60_64,2277.718
392,1950,65_69,1757.864
392,1950,70_74,1271.333
392,1950,75_79,674.869
392,1950,80_84,269.698
392,1950,85_89,76.978
392,1950,90_94,14.028
392,1950,95_99,1.536
392,1950,100plus,0.117
392,1951,0_4,11208.713
392,1951,5_9,9724.271
392,1951,10_14,8719.531
392,1951,15_19,8522.912
392,1951,20_24,7936.366
392,1951,25_29,6462.439
392,1951,30_34,5304.469
392,1951,35_39,5073.13
392,1951,40_44,4580.229
392,1951,45_49,4038.595
392,1951,50_54,3442.764
392,1951,55_59,2793.304
392,1951,60_64,2307.62
392,1951,65_69,1785.115
392,1951,70_74,1295.814
392,1951,75_79,719.646
392,1951,80_84,294.796
392,1951,85_89,87.592
392,1951,90_94,16.946
392,1951,95_99,1.899
392,1951,100plus,0.114
392,1952,0_4,10836.472
392,1952,5_9,10080.752
392,1952,10_14,8849.778
392,1952,15_19,8547.712
392,1952,20_24,8119.356
392,1952,25_29,6779.22
392,1952,30_34,5457.325
392,1952,35_39,5074.65
392,1952,40_44,4698.88
392,1952,45_49,4120.354
392,1952,50_54,3538.27
392,1952,55_59,2877.33
392,1952,60_64,2340.411
392,1952,65_69,1824.36
392,1952,70_74,1313.386
392,1952,75_79,765.799
392,1952,80_84,317.102
392,1952,85_89,95.995
392,1952,90_94,19.599
392,1952,95_99,2.575
392,1952,100plus,0.112
392,1953,0_4,10395.298
392,1953,5_9,10461.904
392,1953,10_14,8992.011
392,1953,15_19,8547.912
392,1953,20_24,8249.118
392,1953,25_29,7091.598
392,1953,30_34,5640.068
392,1953,35_39,5057.853
392,1953,40_44,4809.162
392,1953,45_49,4194.603
392,1953,50_54,3627.74
392,1953,55_59,2966.768
392,1953,60_64,2373.387
392,1953,65_69,1866.609
392,1953,70_74,1326.401
392,1953,75_79,807.017
392,1953,80_84,335.984
392,1953,85_89,101.722
392,1953,90_94,21.631
392,1953,95_99,3.08
392,1953,100plus,0.113
392,1954,0_4,9963.412
392,1954,5_9,10793.179
392,1954,10_14,9162.419
392,1954,15_19,8550.711
392,1954,20_24,8331.357
392,1954,25_29,7368.082
392,1954,30_34,5846.02
392,1954,35_39,5058.079
392,1954,40_44,4889.159
392,1954,45_49,4267.88
392,1954,50_54,3709.999
392,1954,55_59,3055.154
392,1954,60_64,2414.102
392,1954,65_69,1906.965
392,1954,70_74,1342.499
392,1954,75_79,838.388
392,1954,80_84,352.88
392,1954,85_89,105.284
392,1954,90_94,21.902
392,1954,95_99,2.99
392,1954,100plus,0.113
392,1955,0_4,9544.651
392,1955,5_9,10976.188
392,1955,10_14,9397.282
392,1955,15_19,8585.144
392,1955,20_24,8383.061
392,1955,25_29,7598.528
392,1955,30_34,6075.853
392,1955,35_39,5103.822
392,1955,40_44,4933.703
392,1955,45_49,4348.761
392,1955,50_54,3789.149
392,1955,55_59,3142.43
392,1955,60_64,2469.514
392,1955,65_69,1945.551
392,1955,70_74,1367.146
392,1955,75_79,860.132
392,1955,80_84,369.315
392,1955,85_89,106.63
392,1955,90_94,19.334
392,1955,95_99,1.944
392,1955,100plus,0.117
392,1956,0_4,8872.287
392,1956,5_9,11034.314
392,1956,10_14,9733.042
392,1956,15_19,8673.028
392,1956,20_24,8436.784
392,1956,25_29,7822.593
392,1956,30_34,6359.287
392,1956,35_39,5212.947
392,1956,40_44,4966.782
